"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2006-10-01,0.0310271788032905,0.0419303385312366,0.0442477876106195,NA,NA,0.0282766526557126,0.013733831627647,NA,NA,-0.0534188034188035,-0.00947440586082793,NA,NA,NA,NA,NA,0.0713513513513513,NA,-0.0348837209302326,-0.00682182985553781,0.02317773640812,NA,0.0267950579291119,0.00986509740611785,-0.00441133265626203,0.0820120239468549,0.0777385376625652,0.0273340788072418,0.0458991723100075,NA,NA,0.0210593490746649,0.00574085858089202,0.0743609604957396,NA,0.132933680528705,NA,NA,0.0375757575757576,NA,-0.995126050420168,NA,NA,0.0500954009096071,NA,NA,0.0441594859213821,NA,NA,0.0218453011575592,-0.0448443041899058,0.185344661028294,0.0292253101736972,NA,0.0236601653143489,0.0558736055575144,NA,0.0771905944317388,-0.0217756329404177,NA,0.163461553024366,-0.0369622458503376,0.206271707317073,NA,0.0543130990415335,NA,NA,0.0194250115089694,0.0147645650438948,-0.114102965806226,-0.0498862092206713,NA,0.0497257404021938,-0.169540229885057,0.0288859438176585,0.00573613766730396,0.412484716041763,NA,NA,-0.0379746835443039,0.0503355428043795,0.126302018229167,0.0478468899521531,0.0411498872604283,NA,NA,0.0357742359772275,0.100520723931212,NA,NA,0.0411554458373069,NA,0.175609780487805,0.00110044022560873,NA,NA,0.277883938814532,NA,NA,-0.0634859108208804,NA,NA,0.0519041445975386,NA,NA,NA,NA,NA,NA,-0.00853662584275161,NA,NA,NA,-0.0574712643678161,NA,0.0821371212121214
2006-11-01,0.0781736090480922,0.0254365983295368,-0.0256355508474576,NA,NA,-0.0460795243403939,0.0468959348477724,NA,NA,0.00451467268623018,-0.00851679769392033,NA,NA,NA,NA,NA,0.295660948536832,NA,0.0542168674698795,0.00323232323232325,0.0146051271119265,NA,0.0729667323798648,-0.0113636601511522,-0.0126813451190838,0.0338553797950794,0.229508196721312,0.0279889071185588,-0.00503597122302157,NA,NA,0.0128124999999999,0.0184833327287306,-0.0187455299206921,NA,0.00653595979568311,NA,NA,-0.0268691588785047,NA,-0.275862068965517,NA,NA,0.0286233733241614,NA,NA,-0.0334242437496384,NA,NA,-0.0241667775512268,-0.0191387565531925,0.0176745778028169,0.0171443601851402,NA,0.185613151622021,0.0185854134388383,NA,0.177856683342113,0.0102740645923205,NA,-0.00540367549813481,-0.00749621194212324,-0.0762564457687143,NA,-0.0507575757575758,NA,NA,0.0278201272378156,0.0287062524577271,0.168693009118541,-0.0137751647035337,NA,0.0226402655047115,0.0103806228373702,0.0133689832423003,0.0228136248415716,-0.110051983006887,NA,NA,0.102631578947369,-0.0383386805132233,-0.0329479209796486,0.091324200913242,0.0314022756579468,NA,NA,0.0646731818422157,0.0738287777486408,NA,NA,0.069236410508225,NA,0.344398374597544,0.00549604301995199,NA,NA,0.0728180086193522,NA,NA,-0.0583401951771633,NA,NA,-0.00992700729927021,NA,NA,NA,NA,NA,NA,0.00615012312730889,NA,NA,NA,0.055640243902439,NA,-0.0187914524241508
2006-12-01,-0.0372153101528844,-0.0544242502776749,-0.0223962155948592,NA,0.0211453294649635,0.0140241916634203,0.0190556929342032,NA,NA,0.0449438202247192,0.0399101900333076,NA,NA,NA,NA,NA,0.0264797507788161,NA,0.0285714285714287,0.0600080547724529,-0.0143948879437461,NA,0.0698938167600385,0.123210338252192,-0.00294031246021442,0.0601174027427862,0.206666666666667,0.0480672268907563,-0.0318148951554591,NA,NA,0.0320888614625117,0.0344275249182537,0.00330639248002917,NA,-0.070191698532177,NA,NA,0.021608643457383,NA,339.47619047619,NA,NA,0.0547702341696408,NA,NA,0.0141143258417173,NA,NA,0.0145597661732053,0.0429878061886526,-0.0501845877289788,0.0576770856550672,NA,-0.0139248060473444,0.0438418972958425,NA,0.0183612501631929,0.150847405500212,NA,-0.0127836487201299,0.0302115020195142,-0.0587867417135709,NA,-0.051875498802873,NA,NA,0.08083048490788,0.070336391437309,-0.0614434005201561,0.0263157681653534,NA,0.0170299721720037,-0.0438356164383561,0.0168865162592868,0.0631970918957308,0.115871465483551,NA,NA,0.109785202863962,0.053820619626715,-0.0125523012552302,-0.0418410041841004,-0.100262472454723,NA,NA,0.030481210537775,-0.112384393460362,NA,NA,-0.0886337563406143,NA,0.0895060915352117,0.032795873189396,NA,NA,-0.0669456066945607,NA,NA,0.0639179409601254,NA,NA,0.054261279858449,NA,NA,NA,NA,NA,NA,0.0947432316730548,NA,NA,NA,0.0173285198555957,NA,0.11941419900166
2007-01-01,0.0763078845587728,0.108457239292982,0.165035631672598,NA,0.145383908541846,0.0457164023927619,-0.0447948319808449,NA,NA,-0.021505376344086,-0.00393957290787716,NA,NA,NA,NA,NA,0.0227617602427921,NA,-0.0111111111111111,0.0938450227963525,-0.0535022370641501,NA,0.0498785908214834,-0.0102334147217236,0.108489802886854,0.173812716744457,-0.0364641136543016,-0.000320718409236642,0.0687079910380881,NA,NA,-0.061883408071749,0.00825588738509975,0.0175760533715144,NA,0.0771532312177479,NA,NA,0.0481786133960047,NA,0.0629370629370629,NA,NA,-0.00586261189385129,NA,NA,0.0201808904637315,NA,NA,0.0229345739145088,0.0201696293531024,0.0890809536797317,0.0144422808764941,NA,0.0891668751260843,0.0507404605531685,NA,0.0333691679328123,0.0662738928959099,NA,0.111039211583717,-0.0117301955991091,-0.0232558139534884,NA,0.11952861952862,NA,NA,0.0312179448920855,0.00821428571428573,-0.0412192919563806,0.0996055009939742,NA,0.0334896170967978,-0.0723495702005732,0.0557861428182111,-0.0402098484848487,0.00785339522628226,NA,NA,0.329032258064516,-0.112232012314562,0.0193704600484261,0.320960698689956,0.00116691955466286,NA,NA,-0.0137334031805028,0.01837145076323,NA,NA,0.0330058209374104,NA,0.0864022545723018,-0.00344008987986022,NA,NA,-0.00896865969108129,NA,NA,-0.0576174016900562,NA,NA,0.0525874405594406,NA,NA,NA,NA,NA,NA,-0.0273590545319189,NA,NA,NA,0.0943931866572036,NA,0.106004767058194
2007-02-01,0.0343653903818728,0.0900742525635554,0.00419999983963337,NA,0.0508474972070621,-0.0315943435560008,-0.0195763688823959,NA,NA,0,0.0128859663008152,NA,NA,NA,NA,NA,0.0867952522255193,NA,-0.0168539325842697,-0.0837096879572877,-0.0310186909468961,NA,-0.0147151776329619,-0.0863413332778813,-0.0183421595727291,0.043205029191085,0.0401376157309992,-0.0256656721206288,0.0517120894479386,NA,NA,-0.0188017845761631,-0.0355680512456924,-0.0730478922976648,NA,-0.0101882651853846,NA,NA,-0.0717488789237669,NA,-0.993684210526316,NA,NA,0.0113731877189973,NA,NA,0.0272851303488439,NA,NA,0.00432673248573012,0.0123209161993745,-0.103788670565968,-0.0282278336657912,NA,-0.0190776618233873,-0.0908041573432729,NA,0.0208332947851571,0.0345304249260459,NA,-0.0603147330745336,0.0676557328684781,0.0183673469387755,NA,0.0586466165413533,NA,NA,-0.0422488676288127,-0.0343606092809068,0.00252890173410414,-0.000538098654708441,NA,-0.08716788440804,-0.0841698841698841,0.0270337190227015,0.00607170650101452,0.2199134,NA,NA,0.236245954692557,-0.174005721340714,0.026128325415677,0.00495867768595049,-0.0425407925407926,NA,NA,-0.00535561268209084,-0.0692345197464652,NA,NA,-0.061219463414634,NA,0.0977835761844945,0.0701008762612854,NA,NA,-0.00251377589310087,NA,NA,-0.0720190979944134,NA,NA,-0.0220569220819314,NA,NA,NA,NA,NA,NA,-0.00153076928935203,NA,NA,NA,-0.0207522697795072,NA,0.0360933868336855
2007-03-01,0.0146662296692801,0.0139338945582017,0.00285174915786124,NA,0.0433692114695341,0.00265550065798559,0.00163915443325768,NA,NA,0.0219780219780219,0.0215392243549468,NA,NA,NA,NA,NA,-0.0197952218430035,NA,0.00571428571428578,0.052312397737392,0.0521611788729091,NA,0.0164284193818736,0.0192575179053203,0.0405077158678118,0.0286144965592809,-0.082690189514952,0.00724395761462104,0.0332225913621262,NA,NA,0.158817797986359,-0.0297160577826913,-0.0244565605590064,NA,0.0339988109624458,NA,NA,-0.0157004830917873,NA,150.041666666667,NA,NA,0,NA,NA,-0.00730409049944458,NA,NA,-0.0032636751603643,-0.011038861531907,0.0193792802007673,-0.071987825208386,NA,0.0473942984779891,0.0200763654765104,NA,-0.03801021887051,-0.0774365821094792,NA,-0.0852712879995179,0.0116731186340004,-0.110220440881764,NA,-0.0205965909090909,NA,NA,0.143800004527134,0.123991195891416,0.122522522522522,0.0506101929179794,NA,-0.0106495917642883,0.018549747048904,0.0351758067677479,0.0229330718165359,0.0865862281699668,NA,NA,0.257853403141361,0.106620816600114,-0.0196759247872729,-0.101973684210526,0.103469202678028,NA,NA,0.0396295498600043,0.136720848611839,NA,NA,0.120031144711294,NA,0.0961995996270641,0.0585608203116827,NA,NA,0.0897177923387098,NA,NA,-0.0410316688327932,NA,NA,0.0714674204203103,NA,NA,NA,NA,NA,NA,0.0151399195093906,NA,NA,NA,-0.0245033112582781,NA,-0.0348360362997656
2007-04-01,0.0469026671429642,-0.103867046856278,-0.0523222369668246,NA,0.00206111294877664,0.0329171017782823,0.040017796816106,NA,NA,0,-0.0262638354195768,NA,NA,NA,NA,NA,-0.027158774373259,NA,-0.0454545454545455,0.0396253962536022,0.0396911196911196,NA,-0.044920215048703,0.044409791457275,-0.0411240592648688,0.0296485724743776,0.183894263293799,0.0385746976135992,0.0707395498392283,NA,NA,-0.0117713004484306,-0.0604320625507664,0.0254676094495667,NA,0.0238310277772662,NA,NA,0.0404907975460123,NA,-0.0689655172413793,NA,NA,0.0616409582667112,NA,NA,0.0414715852842809,NA,NA,-0.0255403257865806,0.0443618501534588,0.0288545233018827,0.0307565851520639,NA,0.0230755178821791,0.0498255406090684,NA,0.0108725348311383,0.00144717800289418,NA,0.123050872755347,0.0362637897739431,0.0247747747747749,NA,-0.0333575054387236,NA,NA,0.0898875048976997,0.0904046997389032,0.0706259390048154,0.00495389468818086,NA,0.0742734096062645,-0.0504966887417219,0.0866851635083294,-0.162241937330859,0.00653167223558748,NA,NA,0.243496357960458,0.108003186374534,0.0118062566820389,-0.0366300366300366,0.0369553247079606,NA,NA,0.0482701056556867,0.164055245896072,NA,NA,0.164462997808791,NA,0.0628385136672205,0.0267229020159401,NA,NA,0.258094345139022,NA,NA,0.316136989532607,NA,NA,-0.0180065686025868,NA,NA,NA,NA,NA,0.0472609909190655,0.00169907491600751,NA,NA,NA,-0.0230821452817379,NA,0.040339640875352
2007-05-01,0.163144522395464,0.0235378022989372,0.0246049199998031,NA,0.0627356873500171,0.130403008439671,0.0347590471343107,NA,NA,0.0602150537634409,0.0308978468925181,NA,NA,NA,NA,NA,-0.0372226198997854,NA,0.0416666666666667,0.0502424792015772,-0.00460484254307769,0.00997998952195656,0.0997802417582418,0.0162253110878334,0.0358828035403633,0.0753644178942203,-0.0588832719361857,0.0468995278564683,-0.0168167567567565,NA,NA,-0.0198525241066363,-0.0125146039723877,0.0205665114474194,NA,-0.0406599819440804,NA,NA,-0.00117924528301883,NA,0.2,NA,NA,0.100039305877626,NA,NA,0.0179832881440811,NA,NA,0.0336021578388943,-0.0106879687208569,0.0562815767437379,0.0264061269185669,NA,0.0435242466960353,0.0847176392218945,NA,-0.0923399974993634,-0.101156069364162,NA,0.0365227457542385,0.0384411647870704,0.0205128205128204,NA,0.000750187546886716,NA,NA,0.069935952823484,0.0700389105058368,0.141529303839838,0.0730919404014299,NA,0.0250500993637242,0.0619006102877069,-0.0308444386660045,0.102112676056338,0.0856586546940408,NA,NA,0.17489539748954,-0.0070126264760435,0.180863546141397,0.0665399239543727,0.0308510654708012,NA,NA,-0.0264822144854631,0.0890736342042755,NA,NA,0.0282868121855218,NA,-0.0203873602525456,-0.0194063474750308,NA,NA,-0.174999993566177,NA,NA,0.0442132316025012,NA,NA,0.0676652616821989,NA,NA,NA,NA,NA,0.117948752136752,0.0322276473383407,NA,NA,NA,-0.0667129951355109,NA,-0.0556851328188086
2007-06-01,-0.0181685645100497,-0.0547039005329653,-0.0341663399388388,NA,0.032258064516129,0.0541152931265296,-0.0319325901543427,NA,NA,0.156186612576065,-0.0194079587565184,NA,NA,NA,NA,NA,-0.173234200743494,NA,-0.0571428571428572,0.0412405160422473,0.076555690895219,-0.0553359189723318,-0.0169864504998711,-0.0587263692247516,-0.025117306446554,-0.0601652892561984,-0.0129449594808435,0.00180402897198029,-0.0109957232134561,NA,NA,0.0410879629629628,-0.0271145957128651,-0.0650189758562348,NA,-0.0116707862341452,NA,NA,-0.0731995277449824,NA,-0.992345679012346,NA,NA,-0.154778923975554,NA,NA,-0.0365930473186121,NA,NA,0.00921978569893023,-0.0470913045479947,0.0497880932289398,0.0123488297491336,NA,-0.00439044234396424,-0.0238460070288647,NA,0.000289017216596132,0.155948553054662,NA,-0.0681421051292548,-0.00306356394925356,-0.101938262742283,NA,-0.124437781109445,NA,NA,0.0687499713330075,0.0993006993006993,0.0189125558182297,-0.0552827806861591,NA,-0.0397524262055255,0.0287356321839081,-0.0493854247281513,-0.0396166134185304,0,NA,NA,-0.064102564102564,-0.0586158156490394,0.0375494071146245,0.0784313725490196,0.0170278646557207,NA,NA,-0.0803897515383577,-0.153035296255907,NA,NA,-0.0563734997360229,NA,0.0457856617229067,0.010244423510025,NA,NA,-0.201426060542511,NA,NA,0.0243728642290566,NA,NA,0.00387034349298498,NA,NA,NA,NA,NA,0.0238531644081601,-0.066277177286836,NA,NA,NA,-0.0342516753536857,NA,-0.00895341182319875
2007-07-01,-0.0574882990506368,-0.143015080833582,-0.0477057187100983,NA,-0.18875003125,-0.0648631744501436,-0.0835356290196024,NA,NA,-0.0263157894736842,-0.0590003617938029,NA,NA,NA,NA,NA,-0.0044964028776977,NA,-0.0181818181818181,-0.0998098574084239,-0.0379816611863275,-0.0800209686181503,-0.103476338757397,-0.092025755101154,-0.069507305627227,-0.0970805487161448,0.0874316939890711,-0.0480192376950781,-0.027177330007577,NA,NA,-0.128126737076153,-0.145410479029195,-0.227328182187881,NA,0.00683657454042907,NA,NA,-0.0828025477707006,NA,128.032258064516,NA,NA,-0.118565362854408,NA,NA,-0.0550098486573691,NA,NA,0.0188895532336768,-0.112790749256352,-0.0242969447332106,-0.0554002569453752,NA,0.0379918934530512,0.031600229714692,NA,-0.169604220087754,-0.0305980900190224,NA,-0.163437455304608,-0.0507042314232024,0.047162270183853,NA,0.111301369863014,NA,NA,0.0216862216465665,0.0137404580152674,-0.0301624637751363,-0.0315224854380027,NA,-0.0162877168743711,-0.0526735833998404,0.000923504942888398,-0.00199600798403188,-0.0149432013370109,NA,NA,-0.219939117199391,-0.186796811654519,-0.00619042857142849,-0.0644628099173553,-0.0299339436800579,NA,NA,-0.0549668444805043,0.00815454970620388,NA,NA,-0.0659002066495628,NA,-0.139303482587065,-0.0401013376377353,NA,NA,-0.169084821428572,NA,NA,-0.146057640840887,NA,NA,-0.0563855421686748,NA,NA,NA,NA,NA,-0.147849434705039,-0.052991768732729,NA,NA,NA,-0.219737856592136,NA,-0.108099664056054
