Date,IPG
1980-03-17,0.784722
1980-03-18,0.777778
1980-03-19,0.777778
1980-03-20,0.784722
1980-03-21,0.784722
1980-03-24,0.743056
1980-03-25,0.743056
1980-03-26,0.760417
1980-03-27,0.756944
1980-03-28,0.75
1980-03-31,0.784722
1980-04-01,0.777778
1980-04-02,0.777778
1980-04-03,0.770833
1980-04-07,0.75
1980-04-08,0.75
1980-04-09,0.756944
1980-04-10,0.763889
1980-04-11,0.770833
1980-04-14,0.770833
1980-04-15,0.756944
1980-04-16,0.763889
1980-04-17,0.763889
1980-04-18,0.763889
1980-04-21,0.763889
1980-04-22,0.770833
1980-04-23,0.763889
1980-04-24,0.75
1980-04-25,0.75
1980-04-28,0.763889
1980-04-29,0.756944
1980-04-30,0.760417
1980-05-01,0.753472
1980-05-02,0.753472
1980-05-05,0.753472
1980-05-06,0.75
1980-05-07,0.774306
1980-05-08,0.784722
1980-05-09,0.770833
1980-05-12,0.760417
1980-05-13,0.770833
1980-05-14,0.791667
1980-05-15,0.833333
1980-05-16,0.8125
1980-05-19,0.8125
1980-05-20,0.798611
1980-05-21,0.805556
1980-05-22,0.798611
1980-05-23,0.805556
1980-05-27,0.822917
1980-05-28,0.8263889999999999
1980-05-29,0.822917
1980-05-30,0.822917
1980-06-02,0.815972
1980-06-03,0.815972
1980-06-04,0.8125
1980-06-05,0.822917
1980-06-06,0.8298610000000001
1980-06-09,0.8368059999999999
1980-06-10,0.833333
1980-06-11,0.8611110000000001
1980-06-12,0.8611110000000001
1980-06-13,0.8506940000000001
1980-06-16,0.875
1980-06-17,0.8888889999999999
1980-06-18,0.8506940000000001
1980-06-19,0.8472219999999999
1980-06-20,0.8402780000000001
1980-06-23,0.84375
1980-06-24,0.8680559999999999
1980-06-25,0.854167
1980-06-26,0.8611110000000001
1980-06-27,0.8472219999999999
1980-06-30,0.8472219999999999
1980-07-01,0.833333
1980-07-02,0.854167
1980-07-03,0.8611110000000001
1980-07-07,0.8611110000000001
1980-07-08,0.8680559999999999
1980-07-09,0.8819440000000001
1980-07-10,0.875
1980-07-11,0.8888889999999999
1980-07-14,0.9097219999999999
1980-07-15,0.9097219999999999
1980-07-16,0.895833
1980-07-17,0.9131940000000001
1980-07-18,0.9236110000000001
1980-07-21,0.9444440000000001
1980-07-22,0.958333
1980-07-23,0.9375
1980-07-24,0.958333
1980-07-25,0.9513889999999999
1980-07-28,0.9513889999999999
1980-07-29,0.9444440000000001
1980-07-30,0.9097219999999999
1980-07-31,0.9131940000000001
1980-08-01,0.875
1980-08-04,0.8819440000000001
1980-08-05,0.875
1980-08-06,0.8784719999999999
1980-08-07,0.875
1980-08-08,0.875
1980-08-11,0.8680559999999999
1980-08-12,0.8472219999999999
1980-08-13,0.864583
1980-08-14,0.8680559999999999
1980-08-15,0.864583
1980-08-18,0.8506940000000001
1980-08-19,0.833333
1980-08-20,0.833333
1980-08-21,0.833333
1980-08-22,0.833333
1980-08-25,0.833333
