Date,HIG
1995-12-15,24.875
1995-12-18,24.4375
1995-12-19,23.9375
1995-12-20,24.5625
1995-12-21,24.25
1995-12-22,24.375
1995-12-26,24.3125
1995-12-27,24.0625
1995-12-28,24.0625
1995-12-29,24.1875
1996-01-02,24.25
1996-01-03,24.1875
1996-01-04,24.4375
1996-01-05,24.375
1996-01-08,24.9375
1996-01-09,24.820313
1996-01-10,24.125
1996-01-11,24.375
1996-01-12,24.8125
1996-01-15,25.25
1996-01-16,25.375
1996-01-17,25.0625
1996-01-18,25.125
1996-01-19,25.0
1996-01-22,25.0
1996-01-23,25.4375
1996-01-24,25.25
1996-01-25,24.875
1996-01-26,25.1875
1996-01-29,25.0
1996-01-30,24.8125
1996-01-31,25.0625
1996-02-01,25.1875
1996-02-02,25.0
1996-02-05,25.0
1996-02-06,25.125
1996-02-07,25.1875
1996-02-08,25.625
1996-02-09,25.375
1996-02-12,25.75
1996-02-13,25.9375
1996-02-14,26.0
1996-02-15,25.875
1996-02-16,25.4375
1996-02-20,25.4375
1996-02-21,25.6875
1996-02-22,26.1875
1996-02-23,26.375
1996-02-26,26.5
1996-02-27,26.3125
1996-02-28,25.875
1996-02-29,25.75
1996-03-01,26.1875
1996-03-04,26.375
1996-03-05,26.25
1996-03-06,26.25
1996-03-07,26.0625
1996-03-08,25.125
1996-03-11,24.75
1996-03-12,24.25
1996-03-13,24.25
1996-03-14,24.25
1996-03-15,23.5625
1996-03-18,24.3125
1996-03-19,25.0
1996-03-20,25.125
1996-03-21,25.1875
1996-03-22,25.0
1996-03-25,25.0625
1996-03-26,25.0
1996-03-27,24.9375
1996-03-28,24.3125
1996-03-29,24.5
1996-04-01,24.75
1996-04-02,24.625
1996-04-03,24.5625
1996-04-04,24.4375
1996-04-08,24.0625
1996-04-09,23.5625
1996-04-10,23.125
1996-04-11,22.75
1996-04-12,23.25
1996-04-15,23.375
1996-04-16,22.8125
1996-04-17,23.375
1996-04-18,24.0625
1996-04-19,24.0
1996-04-22,24.125
1996-04-23,23.75
1996-04-24,23.6875
1996-04-25,23.4375
1996-04-26,23.25
1996-04-29,23.5625
1996-04-30,24.1875
1996-05-01,24.25
1996-05-02,24.0
1996-05-03,23.75
1996-05-06,23.625
1996-05-07,23.25
1996-05-08,23.3125
1996-05-09,23.375
1996-05-10,23.6875
1996-05-13,24.5
1996-05-14,24.25
1996-05-15,24.6875
1996-05-16,24.625
1996-05-17,25.25
1996-05-20,25.1875
1996-05-21,25.625
1996-05-22,25.8125
1996-05-23,25.8125
1996-05-24,25.9375
1996-05-28,25.875
1996-05-29,25.75
1996-05-30,25.875
1996-05-31,25.875
1996-06-03,25.875
1996-06-04,25.8125
1996-06-05,26.4375
1996-06-06,26.5
1996-06-07,26.3125
1996-06-10,26.5625
1996-06-11,26.3125
1996-06-12,26.5
1996-06-13,26.5
1996-06-14,26.5625
1996-06-17,26.5625
1996-06-18,26.6875
1996-06-19,26.5625
1996-06-20,26.625
1996-06-21,26.6875
1996-06-24,27.0625
1996-06-25,26.8125
1996-06-26,26.625
1996-06-27,26.5
1996-06-28,26.625
1996-07-01,27.3125
1996-07-02,27.375
1996-07-03,27.125
1996-07-05,26.5
1996-07-08,26.4375
1996-07-09,26.1875
1996-07-10,26.5
1996-07-11,26.0625
1996-07-12,26.125
1996-07-15,25.5
1996-07-16,25.875
1996-07-17,26.75
1996-07-18,26.8125
1996-07-19,26.8125
1996-07-22,26.1875
1996-07-23,25.6875
1996-07-24,25.8125
1996-07-25,25.375
1996-07-26,25.4375
1996-07-29,25.375
1996-07-30,26.25
1996-07-31,26.4375
1996-08-01,26.5625
1996-08-02,27.0625
1996-08-05,26.9375
1996-08-06,27.0625
1996-08-07,26.8125
1996-08-08,26.875
1996-08-09,26.9375
1996-08-12,27.0625
1996-08-13,27.0
1996-08-14,26.75
1996-08-15,26.8125
1996-08-16,26.8125
1996-08-19,27.0625
1996-08-20,27.0
1996-08-21,27.0625
1996-08-22,27.0
1996-08-23,27.125
1996-08-26,27.0625
1996-08-27,27.0
1996-08-28,26.75
1996-08-29,26.75
1996-08-30,26.375
1996-09-03,25.875
1996-09-04,26.25
1996-09-05,26.375
1996-09-06,26.5
1996-09-09,26.75
1996-09-10,26.5
1996-09-11,27.0625
1996-09-12,28.5625
1996-09-13,28.625
1996-09-16,28.5625
1996-09-17,28.5
1996-09-18,28.8125
1996-09-19,28.6875
1996-09-20,28.625
1996-09-23,28.75
1996-09-24,29.0625
1996-09-25,28.9375
1996-09-26,29.125
1996-09-27,29.8125
1996-09-30,29.5
1996-10-01,30.0
1996-10-02,29.6875
1996-10-03,29.5625
1996-10-04,30.75
1996-10-07,30.125
1996-10-08,30.4375
1996-10-09,30.3125
1996-10-10,30.125
1996-10-11,30.125
1996-10-14,30.1875
1996-10-15,30.0625
1996-10-16,30.9375
