Date,DE
1972-06-01,2.677083
1972-06-02,2.729167
1972-06-05,2.71875
1972-06-06,2.692708
1972-06-07,2.661458
1972-06-08,2.6875
1972-06-09,2.671875
1972-06-12,2.625
1972-06-13,2.59375
1972-06-14,2.635417
1972-06-15,2.645833
1972-06-16,2.65625
1972-06-19,2.65625
1972-06-20,2.65625
1972-06-21,2.635417
1972-06-22,2.604167
1972-06-23,2.546875
1972-06-26,2.479167
1972-06-27,2.5
1972-06-28,2.494792
1972-06-29,2.46875
1972-06-30,2.46875
1972-07-03,2.46875
1972-07-05,2.489583
1972-07-06,2.510417
1972-07-07,2.583333
1972-07-10,2.572917
1972-07-11,2.583333
1972-07-12,2.583333
1972-07-13,2.578125
1972-07-14,2.578125
1972-07-17,2.583333
1972-07-18,2.588542
1972-07-19,2.604167
1972-07-20,2.588542
1972-07-21,2.583333
1972-07-24,2.5625
1972-07-25,2.552083
1972-07-26,2.59375
1972-07-27,2.552083
1972-07-28,2.53125
1972-07-31,2.526042
1972-08-01,2.510417
1972-08-02,2.510417
1972-08-03,2.53125
1972-08-04,2.546875
1972-08-07,2.625
1972-08-08,2.666667
1972-08-09,2.682292
1972-08-10,2.723958
1972-08-11,2.8125
1972-08-14,2.854167
1972-08-15,2.911458
1972-08-16,2.895833
1972-08-17,3.015625
1972-08-18,3.083333
1972-08-21,3.09375
1972-08-22,3.208333
1972-08-23,3.229167
1972-08-24,3.213542
1972-08-25,3.213542
1972-08-28,3.161458
1972-08-29,3.135417
1972-08-30,3.21875
1972-08-31,3.260417
1972-09-01,3.260417
1972-09-05,3.244792
1972-09-06,3.244792
1972-09-07,3.234375
1972-09-08,3.25
1972-09-11,3.223958
1972-09-12,3.09375
1972-09-13,3.119792
1972-09-14,3.140625
1972-09-15,3.119792
1972-09-18,3.083333
1972-09-19,3.104167
1972-09-20,3.104167
1972-09-21,3.078125
1972-09-22,3.0
1972-09-25,3.020833
1972-09-26,3.125
1972-09-27,3.25
1972-09-28,3.333333
1972-09-29,3.385417
1972-10-02,3.291667
1972-10-03,3.333333
1972-10-04,3.364583
1972-10-05,3.270833
1972-10-06,3.302083
1972-10-09,3.375
1972-10-10,3.395833
1972-10-11,3.364583
1972-10-12,3.354167
1972-10-13,3.3125
1972-10-16,3.270833
1972-10-17,3.3125
1972-10-18,3.270833
1972-10-19,3.229167
1972-10-20,3.3125
1972-10-23,3.364583
1972-10-24,3.333333
1972-10-25,3.375
1972-10-26,3.333333
1972-10-27,3.15625
1972-10-30,3.25
1972-10-31,3.4375
1972-11-01,3.5
1972-11-02,3.645833
1972-11-03,3.604167
1972-11-06,3.65625
1972-11-08,3.645833
1972-11-09,3.739583
1972-11-10,3.6875
1972-11-13,3.65625
1972-11-14,3.677083
1972-11-15,3.65625
1972-11-16,3.65625
1972-11-17,3.75
1972-11-20,3.791667
1972-11-21,3.916667
1972-11-22,3.895833
1972-11-24,3.822917
1972-11-27,3.802083
1972-11-28,3.885417
1972-11-29,3.916667
1972-11-30,3.958333
1972-12-01,3.96875
1972-12-04,3.927083
1972-12-05,3.864583
1972-12-06,3.885417
1972-12-07,3.875
1972-12-08,3.78125
1972-12-11,3.802083
1972-12-12,3.84375
1972-12-13,3.822917
1972-12-14,3.8125
1972-12-15,3.8125
1972-12-18,3.75
1972-12-19,3.854167
1972-12-20,3.895833
1972-12-21,3.822917
1972-12-22,3.75
1972-12-26,3.729167
1972-12-27,3.708333
1972-12-29,3.8125
1973-01-02,3.729167
1973-01-03,3.729167
1973-01-04,3.729167
1973-01-05,3.677083
1973-01-08,3.614583
1973-01-09,3.78125
1973-01-10,3.78125
1973-01-11,3.729167
1973-01-12,3.697917
1973-01-15,3.604167
1973-01-16,3.541667
1973-01-17,3.541667
1973-01-18,3.53125
1973-01-19,3.489583
1973-01-22,3.46875
1973-01-23,3.645833
1973-01-24,3.614583
1973-01-26,3.645833
1973-01-29,3.65625
1973-01-30,3.6875
1973-01-31,3.760417
1973-02-01,3.760417
1973-02-02,3.708333
1973-02-05,3.677083
1973-02-06,3.6875
1973-02-07,3.677083
1973-02-08,3.71875
1973-02-09,3.75
1973-02-12,3.864583
1973-02-13,3.958333
1973-02-14,3.885417
1973-02-15,3.96875
1973-02-16,3.989583
1973-02-20,4.0520830000000005
1973-02-21,4.0
1973-02-22,3.927083
1973-02-23,3.8125
1973-02-26,3.770833
1973-02-27,3.677083
1973-02-28,3.885417
1973-03-01,3.864583
1973-03-02,3.989583
1973-03-05,4.03125
1973-03-06,4.1041669999999995
1973-03-07,4.0729169999999995
1973-03-08,3.958333
1973-03-09,3.927083
1973-03-12,3.947917
1973-03-13,3.875
1973-03-14,3.875
