Date,HST
1980-03-17,3.3145379999999998
1980-03-18,3.423568
1980-03-19,3.4889870000000003
1980-03-20,3.423568
1980-03-21,3.401762
1980-03-24,3.379956
1980-03-25,3.3363440000000004
1980-03-26,3.3363440000000004
1980-03-27,3.205507
1980-03-28,3.379956
1980-03-31,3.379956
1980-04-01,3.3145379999999998
1980-04-02,3.379956
1980-04-03,3.292731
1980-04-07,3.227313
1980-04-08,3.3145379999999998
1980-04-09,3.292731
1980-04-10,3.35815
1980-04-11,3.292731
1980-04-14,3.270925
1980-04-15,3.249119
1980-04-16,3.227313
1980-04-17,3.205507
1980-04-18,3.140088
1980-04-21,3.052863
1980-04-22,3.227313
1980-04-23,3.270925
1980-04-24,3.227313
1980-04-25,3.140088
1980-04-28,3.1837
1980-04-29,3.1837
1980-04-30,3.1837
1980-05-01,3.1618939999999998
1980-05-02,3.1618939999999998
1980-05-05,3.227313
1980-05-06,3.3145379999999998
1980-05-07,3.35815
1980-05-08,3.35815
1980-05-09,3.3145379999999998
1980-05-12,3.292731
1980-05-13,3.292731
1980-05-14,3.4453739999999997
1980-05-15,3.619824
1980-05-16,3.5762110000000003
1980-05-19,3.5544050000000005
1980-05-20,3.619824
1980-05-21,3.64163
1980-05-22,3.598018
1980-05-23,3.7070480000000003
1980-05-27,3.663436
1980-05-28,3.663436
1980-05-29,3.5544050000000005
1980-05-30,3.5762110000000003
1980-06-02,3.619824
1980-06-03,3.5762110000000003
1980-06-04,3.619824
1980-06-05,3.663436
1980-06-06,3.663436
1980-06-09,3.663436
1980-06-10,3.663436
1980-06-11,3.663436
1980-06-12,3.7070480000000003
1980-06-13,3.663436
1980-06-16,3.7070480000000003
1980-06-17,3.6852419999999997
1980-06-18,3.663436
1980-06-19,3.663436
1980-06-20,3.64163
1980-06-23,3.64163
1980-06-24,3.64163
1980-06-25,3.663436
1980-06-26,3.7070480000000003
1980-06-27,3.6852419999999997
1980-06-30,3.7288550000000003
1980-07-01,3.772467
1980-07-02,3.772467
1980-07-03,3.990529
1980-07-07,4.034141
1980-07-08,4.0777529999999995
1980-07-09,4.099558999999999
1980-07-10,4.099558999999999
1980-07-11,4.121366
1980-07-14,4.099558999999999
1980-07-15,4.121366
1980-07-16,4.121366
1980-07-17,4.143172
1980-07-18,4.2740089999999995
1980-07-21,4.4484580000000005
1980-07-22,4.4484580000000005
1980-07-23,4.470264
1980-07-24,4.513876
1980-07-25,4.535683000000001
1980-07-28,4.513876
1980-07-29,4.535683000000001
1980-07-30,4.666519999999999
1980-07-31,4.7319379999999995
1980-08-01,4.710132
1980-08-04,4.710132
1980-08-05,4.710132
1980-08-06,4.644714
1980-08-07,4.688326
1980-08-08,4.710132
1980-08-11,4.688326
1980-08-12,4.644714
1980-08-13,4.7319379999999995
1980-08-14,4.710132
1980-08-15,4.644714
1980-08-18,4.492071
1980-08-19,4.470264
1980-08-20,4.492071
1980-08-21,4.492071
1980-08-22,4.470264
1980-08-25,4.470264
1980-08-26,4.492071
1980-08-27,4.426652
1980-08-28,4.404846
1980-08-29,4.404846
1980-09-02,4.426652
1980-09-03,4.710132
1980-09-04,4.797357
1980-09-05,4.797357
1980-09-08,4.819163
1980-09-09,4.840969
1980-09-10,4.971806
1980-09-11,5.124448999999999
1980-09-12,5.255286
1980-09-15,5.2116739999999995
1980-09-16,5.298899
1980-09-17,5.277092
1980-09-18,5.342511
1980-09-19,5.364317
1980-09-22,5.364317
1980-09-23,5.037225
1980-09-24,5.059031
1980-09-25,5.168062
1980-09-26,5.059031
1980-09-29,4.775551
1980-09-30,4.884582
1980-10-01,4.862775
1980-10-02,4.840969
1980-10-03,4.95
1980-10-06,4.993612000000001
1980-10-07,5.189868
1980-10-08,5.298899
1980-10-09,5.320705
1980-10-10,5.4733480000000005
1980-10-13,5.560573000000001
1980-10-14,5.713216
1980-10-15,5.931278
1980-10-16,6.127533000000001
1980-10-17,6.062115
1980-10-20,6.062115
1980-10-21,6.171145
1980-10-22,6.280176
1980-10-23,6.345594999999999
1980-10-24,6.214758
1980-10-27,6.2365639999999996
1980-10-28,6.149339
1980-10-29,6.018502
1980-10-30,5.97489
1980-10-31,5.97489
1980-11-03,5.996696
1980-11-05,6.062115
1980-11-06,5.97489
1980-11-07,5.735022
1980-11-10,5.887665
1980-11-11,6.018502
1980-11-12,6.127533000000001
1980-11-13,6.105727
1980-11-14,5.996696
1980-11-17,5.822247
1980-11-18,5.909472
1980-11-19,5.909472
1980-11-20,5.8658589999999995
1980-11-21,5.844053
1980-11-24,5.713216
1980-11-25,5.735022
1980-11-26,5.713216
1980-11-28,5.713216
1980-12-01,5.647798000000001
1980-12-02,5.647798000000001
1980-12-03,5.604185
1980-12-04,5.560573000000001
1980-12-05,5.364317
1980-12-08,4.928194
1980-12-09,5.168062
1980-12-10,5.168062
1980-12-11,5.168062
1980-12-12,5.255286
1980-12-15,5.255286
1980-12-16,5.277092
1980-12-17,5.582379
1980-12-18,5.604185
1980-12-19,5.6696029999999995
1980-12-22,5.7786349999999995
1980-12-23,5.887665
1980-12-24,5.822247
1980-12-26,5.8658589999999995
1980-12-29,5.822247
1980-12-30,5.7786349999999995
1980-12-31,5.713216
1981-01-02,5.538766000000001
1981-01-05,5.51696
1981-01-06,5.495154
1981-01-07,5.407929
1981-01-08,5.342511
1981-01-09,5.451542
1981-01-12,5.495154
1981-01-13,5.495154
1981-01-14,5.495154
1981-01-15,5.582379
1981-01-16,5.647798000000001
1981-01-19,5.647798000000001
1981-01-20,5.604185
1981-01-21,5.538766000000001
1981-01-22,5.560573000000001
1981-01-23,5.560573000000001
1981-01-26,5.647798000000001
1981-01-27,5.647798000000001
1981-01-28,5.8658589999999995
1981-01-29,5.844053
1981-01-30,5.80044
1981-02-02,5.713216
1981-02-03,5.756828
1981-02-04,5.647798000000001
1981-02-05,5.756828
1981-02-06,5.844053
1981-02-09,5.7786349999999995
1981-02-10,5.7786349999999995
1981-02-11,5.560573000000001
1981-02-12,5.4733480000000005
1981-02-13,5.386123
1981-02-17,5.364317
1981-02-18,5.342511
1981-02-19,5.298899
1981-02-20,5.2116739999999995
1981-02-23,5.277092
1981-02-24,5.429736
1981-02-25,5.451542
1981-02-26,5.451542
1981-02-27,5.4733480000000005
1981-03-02,5.451542
1981-03-03,5.604185
1981-03-04,5.625991
1981-03-05,5.647798000000001
1981-03-06,5.604185
1981-03-09,5.691409999999999
1981-03-10,5.582379
1981-03-11,5.582379
1981-03-12,5.647798000000001
1981-03-13,5.80044
1981-03-16,5.8658589999999995
1981-03-17,5.844053
1981-03-18,5.931278
1981-03-19,5.97489
1981-03-20,5.887665
1981-03-23,5.887665
1981-03-24,5.887665
1981-03-25,6.062115
1981-03-26,6.0403080000000005
1981-03-27,6.105727
1981-03-30,6.127533000000001
1981-03-31,6.323789
1981-04-01,6.2365639999999996
1981-04-02,6.280176
1981-04-03,6.323789
1981-04-06,6.301982
1981-04-07,6.345594999999999
1981-04-08,6.323789
1981-04-09,6.345594999999999
1981-04-10,6.520044
1981-04-13,6.389207
1981-04-14,6.411013
1981-04-15,6.411013
1981-04-16,6.520044
1981-04-20,6.650881
1981-04-21,6.672687
1981-04-22,6.629075
1981-04-23,6.54185
1981-04-24,6.563656
1981-04-27,6.54185
1981-04-28,6.563656
1981-04-29,6.520044
1981-04-30,6.520044
1981-05-01,6.323789
1981-05-04,6.171145
1981-05-05,5.887665
1981-05-06,5.909472
1981-05-07,6.062115
1981-05-08,6.345594999999999
1981-05-11,6.171145
1981-05-12,6.2365639999999996
1981-05-13,6.520044
1981-05-14,6.585463000000001
1981-05-15,6.6072690000000005
1981-05-18,6.7163
1981-05-19,6.629075
1981-05-20,6.629075
1981-05-21,6.672687
1981-05-22,6.694493
1981-05-26,6.694493
1981-05-27,6.781718
1981-05-28,6.9779729999999995
1981-05-29,7.043392
1981-06-01,7.087003999999999
1981-06-02,7.065198
1981-06-03,6.8907490000000005
1981-06-04,7.021586
1981-06-05,6.99978
1981-06-08,7.065198
1981-06-09,7.305066
1981-06-10,7.28326
1981-06-11,7.370483999999999
1981-06-12,7.915639
1981-06-15,7.697577000000001
1981-06-16,7.6539649999999995
1981-06-17,7.544934
1981-06-18,7.435903
1981-06-19,7.28326
1981-06-22,7.196035
1981-06-23,7.043392
1981-06-24,7.043392
1981-06-25,7.4577089999999995
1981-06-26,7.566739999999999
1981-06-29,7.370483999999999
1981-06-30,7.370483999999999
1981-07-01,7.392291
1981-07-02,7.305066
1981-07-06,7.239647
1981-07-07,7.239647
1981-07-08,7.305066
1981-07-09,7.305066
1981-07-10,7.370483999999999
1981-07-13,7.370483999999999
1981-07-14,7.370483999999999
1981-07-15,7.305066
1981-07-16,7.239647
1981-07-17,7.1742289999999995
1981-07-20,6.912555
1981-07-21,6.847136
1981-07-22,6.82533
1981-07-23,6.759912
1981-07-24,6.694493
1981-07-27,6.520044
1981-07-28,6.454626
1981-07-29,6.54185
1981-07-30,6.629075
1981-07-31,6.694493
1981-08-03,6.585463000000001
1981-08-04,6.650881
1981-08-05,6.650881
1981-08-06,6.759912
1981-08-07,6.759912
1981-08-10,6.847136
1981-08-11,6.803524
1981-08-12,6.629075
1981-08-13,6.54185
1981-08-14,6.585463000000001
1981-08-17,6.454626
1981-08-18,6.432819
1981-08-19,6.432819
1981-08-20,6.476432
1981-08-21,6.454626
1981-08-24,6.454626
1981-08-25,6.432819
1981-08-26,6.411013
1981-08-27,6.345594999999999
1981-08-28,6.367401
1981-08-31,6.214758
1981-09-01,6.149339
1981-09-02,6.062115
1981-09-03,5.844053
1981-09-04,5.931278
1981-09-08,5.887665
1981-09-09,5.887665
1981-09-10,5.909472
1981-09-11,5.909472
1981-09-14,5.931278
1981-09-15,5.931278
1981-09-16,5.844053
1981-09-17,5.844053
1981-09-18,5.7786349999999995
1981-09-21,5.756828
1981-09-22,5.80044
1981-09-23,5.7786349999999995
1981-09-24,5.822247
1981-09-25,5.6696029999999995
1981-09-28,5.887665
1981-09-29,5.887665
1981-09-30,5.7786349999999995
1981-10-01,5.582379
1981-10-02,5.713216
1981-10-05,5.931278
1981-10-06,5.887665
1981-10-07,5.887665
1981-10-08,5.996696
1981-10-09,5.953084
1981-10-12,5.97489
1981-10-13,5.97489
1981-10-14,5.931278
1981-10-15,5.97489
1981-10-16,5.931278
1981-10-19,5.97489
1981-10-20,5.97489
1981-10-21,6.0403080000000005
1981-10-22,6.018502
1981-10-23,5.97489
1981-10-26,5.931278
1981-10-27,5.996696
1981-10-28,5.996696
1981-10-29,6.018502
1981-10-30,5.931278
1981-11-02,5.887665
1981-11-03,5.953084
1981-11-04,6.127533000000001
1981-11-05,6.2365639999999996
1981-11-06,6.149339
1981-11-09,6.171145
1981-11-10,6.149339
1981-11-11,6.062115
1981-11-12,6.08392
1981-11-13,5.931278
1981-11-16,5.844053
1981-11-17,5.8658589999999995
1981-11-18,5.844053
1981-11-19,5.6696029999999995
1981-11-20,5.8658589999999995
1981-11-23,5.735022
1981-11-24,5.909472
1981-11-25,5.953084
1981-11-27,5.996696
1981-11-30,6.105727
1981-12-01,6.08392
1981-12-02,6.018502
1981-12-03,6.105727
1981-12-04,6.192952
1981-12-07,6.323789
1981-12-08,6.367401
1981-12-09,6.585463000000001
1981-12-10,6.672687
1981-12-11,6.650881
1981-12-14,6.694493
1981-12-15,6.672687
1981-12-16,6.54185
1981-12-17,6.650881
1981-12-18,6.650881
1981-12-21,6.6072690000000005
1981-12-22,6.563656
1981-12-23,6.54185
1981-12-24,6.476432
1981-12-28,6.389207
1981-12-29,6.280176
1981-12-30,6.192952
1981-12-31,6.258369999999999
1982-01-04,6.2365639999999996
1982-01-05,6.08392
1982-01-06,6.0403080000000005
1982-01-07,6.105727
1982-01-08,6.08392
1982-01-11,6.018502
1982-01-12,5.97489
