Date,SEE
1980-03-17,0.220703
1980-03-18,0.21875
1980-03-19,0.21875
1980-03-20,0.21093800000000001
1980-03-21,0.205078
1980-03-24,0.203125
1980-03-25,0.19531300000000001
1980-03-26,0.201172
1980-03-27,0.19531300000000001
1980-03-28,0.19531300000000001
1980-03-31,0.207031
1980-04-01,0.208984
1980-04-02,0.216797
1980-04-03,0.214844
1980-04-07,0.214844
1980-04-08,0.21093800000000001
1980-04-09,0.220703
1980-04-10,0.25195300000000004
1980-04-11,0.246094
1980-04-14,0.246094
1980-04-15,0.238281
1980-04-16,0.24218800000000001
1980-04-17,0.238281
1980-04-18,0.238281
1980-04-21,0.238281
1980-04-22,0.25
1980-04-23,0.246094
1980-04-24,0.25
1980-04-25,0.25
1980-04-28,0.26367199999999996
1980-04-29,0.25195300000000004
1980-04-30,0.246094
1980-05-01,0.240234
1980-05-02,0.253906
1980-05-05,0.255859
1980-05-06,0.25
1980-05-07,0.25195300000000004
1980-05-08,0.246094
1980-05-09,0.246094
1980-05-12,0.246094
1980-05-13,0.244141
1980-05-14,0.246094
1980-05-15,0.25195300000000004
1980-05-16,0.253906
1980-05-19,0.25195300000000004
1980-05-20,0.255859
1980-05-21,0.25
1980-05-22,0.255859
1980-05-23,0.255859
1980-05-27,0.26367199999999996
1980-05-28,0.261719
1980-05-29,0.26367199999999996
1980-05-30,0.261719
1980-06-02,0.265625
1980-06-03,0.26367199999999996
1980-06-04,0.271484
1980-06-05,0.271484
1980-06-06,0.27929699999999996
1980-06-09,0.28125
1980-06-10,0.28125
1980-06-11,0.277344
1980-06-12,0.28125
1980-06-13,0.273438
1980-06-16,0.273438
1980-06-17,0.277344
1980-06-18,0.28320300000000004
1980-06-19,0.27929699999999996
1980-06-20,0.271484
1980-06-23,0.26757800000000004
1980-06-24,0.271484
1980-06-25,0.28320300000000004
1980-06-26,0.28125
1980-06-27,0.28125
1980-06-30,0.277344
1980-07-01,0.277344
1980-07-02,0.28125
1980-07-03,0.28320300000000004
1980-07-07,0.287109
1980-07-08,0.285156
1980-07-09,0.296875
1980-07-10,0.302734
1980-07-11,0.304688
1980-07-14,0.322266
1980-07-15,0.328125
1980-07-16,0.335938
1980-07-17,0.332031
1980-07-18,0.333984
1980-07-21,0.332031
1980-07-22,0.328125
1980-07-23,0.332031
1980-07-24,0.333984
1980-07-25,0.335938
1980-07-28,0.34179699999999996
1980-07-29,0.353516
1980-07-30,0.375
1980-07-31,0.37304699999999996
1980-08-01,0.36132800000000004
1980-08-04,0.34375
1980-08-05,0.34570300000000004
1980-08-06,0.34570300000000004
1980-08-07,0.347656
1980-08-08,0.359375
1980-08-11,0.359375
1980-08-12,0.351563
1980-08-13,0.34375
1980-08-14,0.363281
1980-08-15,0.359375
1980-08-18,0.349609
1980-08-19,0.353516
1980-08-20,0.36132800000000004
1980-08-21,0.384766
1980-08-22,0.38867199999999996
1980-08-25,0.384766
1980-08-26,0.396484
1980-08-27,0.39257800000000004
1980-08-28,0.386719
1980-08-29,0.380859
1980-09-02,0.390625
1980-09-03,0.40625
1980-09-04,0.417969
1980-09-05,0.417969
1980-09-08,0.398438
1980-09-09,0.398438
1980-09-10,0.400391
1980-09-11,0.410156
1980-09-12,0.417969
1980-09-15,0.423828
1980-09-16,0.4375
1980-09-17,0.457031
1980-09-18,0.443359
1980-09-19,0.4375
1980-09-22,0.433594
1980-09-23,0.419922
1980-09-24,0.416016
1980-09-25,0.410156
1980-09-26,0.40625
1980-09-29,0.382813
1980-09-30,0.390625
1980-10-01,0.384766
1980-10-02,0.39257800000000004
1980-10-03,0.394531
1980-10-06,0.402344
1980-10-07,0.410156
1980-10-08,0.419922
1980-10-09,0.417969
1980-10-10,0.416016
1980-10-13,0.417969
1980-10-14,0.421875
1980-10-15,0.421875
1980-10-16,0.429688
1980-10-17,0.423828
1980-10-20,0.425781
1980-10-21,0.421875
1980-10-22,0.421875
1980-10-23,0.419922
1980-10-24,0.40429699999999996
1980-10-27,0.398438
1980-10-28,0.400391
1980-10-29,0.414063
1980-10-30,0.414063
1980-10-31,0.429688
1980-11-03,0.427734
1980-11-05,0.431641
1980-11-06,0.423828
1980-11-07,0.414063
1980-11-10,0.419922
1980-11-11,0.439453
1980-11-12,0.445313
1980-11-13,0.441406
1980-11-14,0.441406
1980-11-17,0.433594
1980-11-18,0.435547
1980-11-19,0.439453
1980-11-20,0.4375
1980-11-21,0.421875
1980-11-24,0.421875
1980-11-25,0.429688
1980-11-26,0.433594
1980-11-28,0.433594
1980-12-01,0.431641
1980-12-02,0.433594
1980-12-03,0.431641
1980-12-04,0.431641
1980-12-05,0.429688
1980-12-08,0.429688
1980-12-09,0.425781
1980-12-10,0.425781
1980-12-11,0.416016
1980-12-12,0.416016
1980-12-15,0.416016
1980-12-16,0.416016
1980-12-17,0.414063
1980-12-18,0.421875
1980-12-19,0.425781
1980-12-22,0.425781
1980-12-23,0.431641
1980-12-24,0.439453
1980-12-26,0.449219
1980-12-29,0.455078
1980-12-30,0.484375
1980-12-31,0.494141
1981-01-02,0.488281
1981-01-05,0.496094
1981-01-06,0.488281
1981-01-07,0.462891
1981-01-08,0.447266
1981-01-09,0.453125
1981-01-12,0.480469
1981-01-13,0.482422
1981-01-14,0.478516
1981-01-15,0.46875
1981-01-16,0.472656
1981-01-19,0.476563
1981-01-20,0.480469
1981-01-21,0.484375
1981-01-22,0.480469
1981-01-23,0.478516
1981-01-26,0.46875
1981-01-27,0.476563
1981-01-28,0.470703
1981-01-29,0.470703
1981-01-30,0.472656
1981-02-02,0.466797
1981-02-03,0.464844
1981-02-04,0.476563
1981-02-05,0.492188
1981-02-06,0.513672
1981-02-09,0.5195310000000001
1981-02-10,0.5195310000000001
1981-02-11,0.523438
1981-02-12,0.523438
1981-02-13,0.517578
1981-02-17,0.5253909999999999
1981-02-18,0.5214840000000001
1981-02-19,0.5117189999999999
1981-02-20,0.5
1981-02-23,0.492188
1981-02-24,0.492188
1981-02-25,0.486328
1981-02-26,0.488281
1981-02-27,0.490234
1981-03-02,0.488281
1981-03-03,0.5117189999999999
1981-03-04,0.5410159999999999
1981-03-05,0.5625
1981-03-06,0.5664060000000001
1981-03-09,0.5585939999999999
1981-03-10,0.5214840000000001
1981-03-11,0.507813
1981-03-12,0.498047
1981-03-13,0.5
1981-03-16,0.513672
1981-03-17,0.507813
1981-03-18,0.5058590000000001
1981-03-19,0.513672
1981-03-20,0.513672
1981-03-23,0.5117189999999999
1981-03-24,0.5097659999999999
1981-03-25,0.5058590000000001
1981-03-26,0.5
1981-03-27,0.484375
1981-03-30,0.484375
1981-03-31,0.484375
1981-04-01,0.492188
1981-04-02,0.484375
1981-04-03,0.478516
1981-04-06,0.478516
1981-04-07,0.470703
1981-04-08,0.458984
1981-04-09,0.466797
1981-04-10,0.466797
1981-04-13,0.464844
1981-04-14,0.460938
1981-04-15,0.5
1981-04-16,0.5097659999999999
1981-04-20,0.507813
1981-04-21,0.515625
1981-04-22,0.5195310000000001
1981-04-23,0.5351560000000001
1981-04-24,0.5371090000000001
1981-04-27,0.5253909999999999
1981-04-28,0.513672
1981-04-29,0.5039060000000001
1981-04-30,0.5039060000000001
1981-05-01,0.496094
1981-05-04,0.482422
1981-05-05,0.488281
1981-05-06,0.494141
1981-05-07,0.490234
1981-05-08,0.5097659999999999
1981-05-11,0.5117189999999999
1981-05-12,0.5117189999999999
1981-05-13,0.53125
1981-05-14,0.5371090000000001
1981-05-15,0.5429689999999999
1981-05-18,0.548828
1981-05-19,0.5371090000000001
1981-05-20,0.5214840000000001
1981-05-21,0.513672
1981-05-22,0.5097659999999999
1981-05-26,0.515625
1981-05-27,0.5195310000000001
1981-05-28,0.539063
1981-05-29,0.539063
1981-06-01,0.578125
1981-06-02,0.560547
1981-06-03,0.5566409999999999
1981-06-04,0.5585939999999999
1981-06-05,0.5683590000000001
1981-06-08,0.564453
1981-06-09,0.576172
1981-06-10,0.5878909999999999
1981-06-11,0.59375
1981-06-12,0.595703
1981-06-15,0.5996090000000001
1981-06-16,0.5878909999999999
1981-06-17,0.585938
1981-06-18,0.554688
