Date,MCHP
1993-03-19,0.652949
1993-03-22,0.625514
1993-03-23,0.625514
1993-03-24,0.636488
1993-03-25,0.6639229999999999
1993-03-26,0.685871
1993-03-29,0.691358
1993-03-30,0.702332
1993-03-31,0.707819
1993-04-01,0.702332
1993-04-02,0.713306
1993-04-05,0.707819
1993-04-06,0.691358
1993-04-07,0.707819
1993-04-08,0.713306
1993-04-12,0.6968449999999999
1993-04-13,0.72428
1993-04-14,0.7517149999999999
1993-04-15,0.72428
1993-04-16,0.735254
1993-04-19,0.713306
1993-04-20,0.713306
1993-04-21,0.740741
1993-04-22,0.77915
1993-04-23,0.823045
1993-04-26,0.8285319999999999
1993-04-27,0.866941
1993-04-28,0.921811
1993-04-29,0.877915
1993-04-30,0.9327850000000001
1993-05-03,0.943759
1993-05-04,0.899863
1993-05-05,0.9108370000000001
1993-05-06,0.9327850000000001
1993-05-07,0.9766799999999999
1993-05-10,1.03155
1993-05-11,1.03155
1993-05-12,1.03155
1993-05-13,0.9766799999999999
1993-05-14,0.987654
1993-05-17,1.020576
1993-05-18,1.0644719999999999
1993-05-19,1.042524
1993-05-20,1.053498
1993-05-21,1.075446
1993-05-24,1.0041149999999999
1993-05-25,1.009602
1993-05-26,1.03155
1993-05-27,1.020576
1993-05-28,1.020576
1993-06-01,0.9986280000000001
1993-06-02,0.9986280000000001
1993-06-03,0.9986280000000001
1993-06-04,0.943759
1993-06-07,0.965706
1993-06-08,0.8888889999999999
1993-06-09,0.921811
1993-06-10,0.943759
1993-06-11,1.03155
1993-06-14,1.0644719999999999
1993-06-15,1.075446
1993-06-16,1.163237
1993-06-17,1.163237
1993-06-18,1.15775
1993-06-21,1.2290809999999999
1993-06-22,1.218107
1993-06-23,1.272977
1993-06-24,1.316872
1993-06-25,1.305899
1993-06-28,1.305899
1993-06-29,1.272977
1993-06-30,1.283951
1993-07-01,1.2510290000000002
1993-07-02,1.272977
1993-07-06,1.240055
1993-07-07,1.2290809999999999
1993-07-08,1.262003
1993-07-09,1.2510290000000002
1993-07-12,1.262003
1993-07-13,1.2290809999999999
1993-07-14,1.3278459999999999
1993-07-15,1.294924
1993-07-16,1.207133
1993-07-19,1.1742110000000001
1993-07-20,1.163237
1993-07-21,1.207133
1993-07-22,1.2290809999999999
1993-07-23,1.207133
1993-07-26,1.2510290000000002
1993-07-27,1.2510290000000002
1993-07-28,1.218107
1993-07-29,1.2290809999999999
1993-07-30,1.2510290000000002
1993-08-02,1.283951
1993-08-03,1.240055
1993-08-04,1.283951
1993-08-05,1.283951
1993-08-06,1.3497940000000002
1993-08-09,1.316872
1993-08-10,1.344307
1993-08-11,1.294924
1993-08-12,1.470508
1993-08-13,1.596708
1993-08-16,1.6241430000000001
1993-08-17,1.6241430000000001
1993-08-18,1.689986
1993-08-19,1.706447
1993-08-20,1.7009599999999998
1993-08-23,1.689986
1993-08-24,1.8326470000000001
1993-08-25,1.9423869999999999
1993-08-26,2.041152
1993-08-27,2.085048
1993-08-30,2.106996
1993-08-31,2.041152
1993-09-01,1.997257
1993-09-02,2.074074
1993-09-03,2.1728389999999997
1993-09-07,2.249657
1993-09-08,2.150892
1993-09-09,2.106996
1993-09-10,2.112483
1993-09-13,2.096022
1993-09-14,2.106996
1993-09-15,2.106996
1993-09-16,2.0631
1993-09-17,2.074074
1993-09-20,2.106996
1993-09-21,2.1289439999999997
1993-09-22,2.139918
1993-09-23,2.150892
1993-09-24,2.1289439999999997
1993-09-27,2.085048
1993-09-28,2.0631
1993-09-29,2.238683
1993-09-30,2.282579
1993-10-01,2.392318
1993-10-04,2.282579
1993-10-05,2.282579
1993-10-06,2.282579
1993-10-07,2.304527
1993-10-08,2.436214
1993-10-11,2.5020580000000003
1993-10-12,2.710562
1993-10-13,2.995885
1993-10-14,2.984911
1993-10-15,3.006859
1993-10-18,2.853224
1993-10-19,2.6337450000000002
1993-10-20,2.611797
1993-10-21,2.567901
1993-10-22,2.677641
1993-10-25,2.611797
1993-10-26,2.655693
1993-10-27,2.831276
1993-10-28,2.809328
1993-10-29,2.809328
1993-11-01,2.831276
1993-11-02,2.897119
1993-11-03,2.897119
1993-11-04,2.9190669999999996
1993-11-05,2.9629630000000002
1993-11-08,2.9629630000000002
1993-11-09,3.039781
1993-11-10,3.20439
1993-11-11,3.182442
1993-11-12,3.09465
1993-11-15,3.028807
1993-11-16,2.984911
1993-11-17,2.930041
1993-11-18,2.809328
1993-11-19,2.655693
1993-11-22,2.4581619999999997
1993-11-23,2.48011
1993-11-24,2.688615
1993-11-26,2.831276
1993-11-29,2.7873799999999997
1993-11-30,2.809328
1993-12-01,2.897119
1993-12-02,2.897119
1993-12-03,3.270233
1993-12-06,3.1165979999999998
1993-12-07,3.160494
1993-12-08,3.1165979999999998
1993-12-09,3.09465
1993-12-10,3.160494
1993-12-13,3.138546
1993-12-14,3.050755
1993-12-15,3.072702
1993-12-16,3.09465
1993-12-17,3.2482849999999996
1993-12-20,3.259259
1993-12-21,3.160494
1993-12-22,3.182442
1993-12-23,3.182442
1993-12-27,3.09465
1993-12-28,3.072702
1993-12-29,3.270233
1993-12-30,3.314129
1993-12-31,3.423868
1994-01-03,3.2482849999999996
1994-01-04,3.138546
1994-01-05,3.1165979999999998
1994-01-06,3.028807
1994-01-07,3.072702
1994-01-10,3.138546
1994-01-11,3.2482849999999996
1994-01-12,3.4567900000000003
1994-01-13,3.379972
1994-01-14,3.379972
1994-01-17,3.500686
1994-01-18,3.533608
1994-01-19,3.379972
1994-01-20,3.621399
1994-01-21,3.4897120000000004
1994-01-24,3.51166
1994-01-25,3.5555559999999997
1994-01-26,3.51166
1994-01-27,3.533608
1994-01-28,3.5226339999999996
1994-01-31,3.4897120000000004
1994-02-01,3.445816
1994-02-02,3.3360769999999995
1994-02-03,3.314129
1994-02-04,3.182442
1994-02-07,3.314129
1994-02-08,3.51166
1994-02-09,3.4897120000000004
1994-02-10,3.3360769999999995
1994-02-11,3.2482849999999996
1994-02-14,3.4897120000000004
1994-02-15,3.467764
1994-02-16,3.51166
1994-02-17,3.533608
1994-02-18,3.533608
1994-02-22,3.5555559999999997
1994-02-23,3.7091910000000006
1994-02-24,3.7091910000000006
1994-02-25,3.775034
1994-02-28,3.9067220000000002
1994-03-01,3.840878
1994-03-02,3.840878
1994-03-03,3.8189300000000004
1994-03-04,3.775034
1994-03-07,3.796982
1994-03-08,3.862826
1994-03-09,3.840878
1994-03-10,3.7091910000000006
1994-03-11,3.7640599999999997
1994-03-14,3.796982
1994-03-15,3.928669
1994-03-16,4.016461
1994-03-17,4.016461
1994-03-18,4.016461
1994-03-21,3.928669
1994-03-22,3.9945129999999995
1994-03-23,3.950617
1994-03-24,3.775034
1994-03-25,3.5226339999999996
1994-03-28,3.445816
1994-03-29,3.314129
1994-03-30,3.2812069999999998
1994-03-31,3.358025
1994-04-04,3.292181
1994-04-05,3.654321
1994-04-06,3.5555559999999997
1994-04-07,3.5555559999999997
1994-04-08,3.5884769999999997
1994-04-11,3.687243
1994-04-12,3.4732510000000003
1994-04-13,3.390946
1994-04-14,3.358025
1994-04-15,3.160494
1994-04-18,2.946502
1994-04-19,2.897119
1994-04-20,2.609054
1994-04-21,2.930041
1994-04-22,3.325103
1994-04-25,3.654321
1994-04-26,3.8189300000000004
1994-04-28,3.5720160000000005
1994-04-29,3.687243
1994-05-02,3.8518519999999996
1994-05-03,3.8189300000000004
1994-05-04,3.621399
1994-05-05,3.703704
1994-05-06,3.8847739999999997
1994-05-09,3.8847739999999997
1994-05-10,3.8189300000000004
1994-05-11,3.753086
