Date,KIM
1991-11-22,4.444445
1991-11-25,4.444445
1991-11-26,4.444445
1991-11-27,4.444445
1991-11-29,4.444445
1991-12-02,4.4166669999999995
1991-12-03,4.4166669999999995
1991-12-04,4.4166669999999995
1991-12-05,4.4166669999999995
1991-12-06,4.388889
1991-12-09,4.388889
1991-12-10,4.388889
1991-12-11,4.388889
1991-12-12,4.388889
1991-12-13,4.388889
1991-12-16,4.388889
1991-12-17,4.4166669999999995
1991-12-18,4.4166669999999995
1991-12-19,4.444445
1991-12-20,4.444445
1991-12-23,4.555555
1991-12-24,4.527778
1991-12-26,4.611111
1991-12-27,4.5833330000000005
1991-12-30,4.5833330000000005
1991-12-31,4.777778
1992-01-02,4.777778
1992-01-03,4.805555
1992-01-06,4.9166669999999995
1992-01-07,4.944445
1992-01-08,4.944445
1992-01-09,4.9166669999999995
1992-01-10,5.0
1992-01-13,5.0
1992-01-14,5.0833330000000005
1992-01-15,5.138889
1992-01-16,5.138889
1992-01-17,5.1666669999999995
1992-01-20,5.138889
1992-01-21,5.1666669999999995
1992-01-22,5.1666669999999995
1992-01-23,5.1666669999999995
1992-01-24,5.1666669999999995
1992-01-27,5.138889
1992-01-28,5.194445
1992-01-29,5.222222
1992-01-30,5.25
1992-01-31,5.25
1992-02-03,5.277778
1992-02-04,5.3333330000000005
1992-02-05,5.388889
1992-02-06,5.388889
1992-02-07,5.444445
1992-02-10,5.444445
1992-02-11,5.4166669999999995
1992-02-12,5.4166669999999995
1992-02-13,5.361111
1992-02-14,5.361111
1992-02-18,5.3333330000000005
1992-02-19,5.305555
1992-02-20,5.277778
1992-02-21,5.277778
1992-02-24,5.305555
1992-02-25,5.3333330000000005
1992-02-26,5.277778
1992-02-27,5.388889
1992-02-28,5.3333330000000005
1992-03-02,5.472222
1992-03-03,5.555555
1992-03-04,5.5833330000000005
1992-03-05,5.444445
1992-03-06,5.361111
1992-03-09,5.444445
1992-03-10,5.388889
1992-03-11,5.388889
1992-03-12,5.361111
1992-03-13,5.4166669999999995
1992-03-16,5.361111
1992-03-17,5.3333330000000005
1992-03-18,5.3333330000000005
1992-03-19,5.388889
1992-03-20,5.3333330000000005
1992-03-23,5.361111
1992-03-24,5.277778
1992-03-25,5.25
1992-03-26,5.222222
1992-03-27,5.222222
1992-03-30,5.222222
1992-03-31,5.25
1992-04-01,5.222222
1992-04-02,5.194445
1992-04-03,5.194445
1992-04-06,5.1666669999999995
1992-04-07,5.055555
1992-04-08,5.0
1992-04-09,4.944445
1992-04-10,4.972222
1992-04-13,5.027778
1992-04-14,5.111111
1992-04-15,5.1666669999999995
1992-04-16,5.1666669999999995
1992-04-20,5.222222
1992-04-21,5.25
1992-04-22,5.277778
1992-04-23,5.194445
1992-04-24,5.194445
1992-04-27,5.25
1992-04-28,5.25
1992-04-29,5.305555
1992-04-30,5.4166669999999995
1992-05-01,5.4166669999999995
1992-05-04,5.4166669999999995
1992-05-05,5.5833330000000005
1992-05-06,5.527778
1992-05-07,5.611111
1992-05-08,5.611111
1992-05-11,5.6666669999999995
1992-05-12,5.777778
1992-05-13,5.694445
1992-05-14,5.638889
1992-05-15,5.527778
1992-05-18,5.611111
1992-05-19,5.638889
1992-05-20,5.611111
1992-05-21,5.611111
1992-05-22,5.6666669999999995
1992-05-26,5.694445
1992-05-27,5.722222
1992-05-28,5.722222
1992-05-29,5.722222
1992-06-01,5.777778
1992-06-02,5.722222
1992-06-03,5.694445
1992-06-04,5.722222
1992-06-05,5.722222
1992-06-08,5.694445
1992-06-09,5.694445
1992-06-10,5.611111
1992-06-11,5.638889
1992-06-12,5.638889
1992-06-15,5.694445
1992-06-16,5.722222
1992-06-17,5.722222
1992-06-18,5.722222
1992-06-19,5.694445
1992-06-22,5.722222
1992-06-23,5.722222
1992-06-24,5.694445
1992-06-25,5.722222
1992-06-26,5.722222
1992-06-29,5.694445
1992-06-30,5.638889
1992-07-01,5.638889
1992-07-02,5.638889
1992-07-06,5.638889
1992-07-07,5.638889
1992-07-08,5.638889
1992-07-09,5.694445
1992-07-10,5.75
1992-07-13,5.8333330000000005
1992-07-14,5.8333330000000005
1992-07-15,5.805555
1992-07-16,5.805555
1992-07-17,5.777778
1992-07-20,5.777778
1992-07-21,5.805555
1992-07-22,5.861111
1992-07-23,5.888889
1992-07-24,5.75
1992-07-27,5.805555
1992-07-28,5.805555
1992-07-29,5.861111
1992-07-30,5.9166669999999995
1992-07-31,6.027778
1992-08-03,6.027778
1992-08-04,5.972222
1992-08-05,5.888889
1992-08-06,5.805555
1992-08-07,5.861111
1992-08-10,5.8333330000000005
1992-08-11,5.8333330000000005
1992-08-12,5.8333330000000005
1992-08-13,5.888889
1992-08-14,5.861111
1992-08-17,5.861111
1992-08-18,5.861111
1992-08-19,5.888889
1992-08-20,5.861111
1992-08-21,5.888889
1992-08-24,5.8333330000000005
1992-08-25,5.805555
1992-08-26,5.8333330000000005
1992-08-27,5.8333330000000005
1992-08-28,5.805555
1992-08-31,5.8333330000000005
1992-09-01,5.8333330000000005
1992-09-02,5.8333330000000005
1992-09-03,5.888889
1992-09-04,5.861111
1992-09-08,5.9166669999999995
1992-09-09,5.888889
1992-09-10,5.9166669999999995
1992-09-11,5.9166669999999995
1992-09-14,5.888889
1992-09-15,5.944445
1992-09-16,5.944445
1992-09-17,5.9166669999999995
1992-09-18,6.055555
1992-09-21,6.0833330000000005
1992-09-22,6.027778
1992-09-23,6.055555
1992-09-24,6.027778
1992-09-25,6.0
1992-09-28,5.944445
1992-09-29,6.0
1992-09-30,6.055555
1992-10-01,6.055555
1992-10-02,6.0833330000000005
1992-10-05,6.0833330000000005
1992-10-06,6.0833330000000005
1992-10-07,6.138889
1992-10-08,6.138889
1992-10-09,6.1666669999999995
1992-10-12,6.222222
1992-10-13,6.25
1992-10-14,6.222222
1992-10-15,6.25
1992-10-16,6.277778
1992-10-19,6.305555
1992-10-20,6.361111
1992-10-21,6.361111
1992-10-22,6.305555
1992-10-23,6.277778
1992-10-26,6.222222
1992-10-27,6.222222
1992-10-28,6.25
1992-10-29,6.305555
1992-10-30,6.305555
1992-11-02,6.3333330000000005
1992-11-03,6.25
1992-11-04,6.25
1992-11-05,6.194445
