Date,BAC
1973-02-21,4.625
1973-02-22,4.640625
1973-02-23,4.625
1973-02-26,4.625
1973-02-27,4.625
1973-02-28,4.625
1973-03-01,4.65625
1973-03-02,4.671875
1973-03-05,4.734375
1973-03-06,4.875
1973-03-07,4.875
1973-03-08,4.90625
1973-03-09,4.90625
1973-03-12,4.890625
1973-03-13,4.90625
1973-03-14,4.921875
1973-03-15,4.90625
1973-03-16,4.890625
1973-03-19,4.84375
1973-03-20,4.75
1973-03-21,4.6875
1973-03-22,4.609375
1973-03-23,4.609375
1973-03-26,4.59375
1973-03-27,4.59375
1973-03-28,4.65625
1973-03-29,4.71875
1973-03-30,4.71875
1973-04-02,4.6875
1973-04-03,4.65625
1973-04-04,4.625
1973-04-05,4.609375
1973-04-06,4.609375
1973-04-09,4.609375
1973-04-10,4.71875
1973-04-11,4.75
1973-04-12,4.8125
1973-04-13,4.8125
1973-04-16,4.8125
1973-04-17,4.6875
1973-04-18,4.671875
1973-04-19,4.6875
1973-04-23,4.625
1973-04-24,4.59375
1973-04-25,4.5625
1973-04-26,4.5625
1973-04-27,4.53125
1973-04-30,4.46875
1973-05-01,4.4375
1973-05-02,4.453125
1973-05-03,4.4375
1973-05-04,4.484375
1973-05-07,4.5
1973-05-08,4.515625
1973-05-09,4.640625
1973-05-10,4.75
1973-05-11,4.765625
1973-05-14,4.59375
1973-05-15,4.578125
1973-05-16,4.671875
1973-05-17,4.671875
1973-05-18,4.625
1973-05-21,4.609375
1973-05-22,4.65625
1973-05-23,4.671875
1973-05-24,4.78125
1973-05-25,4.84375
1973-05-29,4.875
1973-05-30,4.796875
1973-05-31,4.796875
1973-06-01,4.796875
1973-06-04,4.578125
1973-06-05,4.5
1973-06-06,4.4375
1973-06-07,4.46875
1973-06-08,4.484375
1973-06-11,4.5
1973-06-12,4.546875
1973-06-13,4.5625
1973-06-14,4.59375
1973-06-15,4.546875
1973-06-18,4.46875
1973-06-19,4.421875
1973-06-20,4.390625
1973-06-21,4.375
1973-06-22,4.375
1973-06-25,4.296875
1973-06-26,4.328125
1973-06-27,4.3125
1973-06-28,4.265625
1973-06-29,4.28125
1973-07-02,4.3125
1973-07-03,4.296875
1973-07-05,4.28125
1973-07-06,4.28125
1973-07-09,4.3125
1973-07-10,4.34375
1973-07-11,4.359375
1973-07-12,4.34375
1973-07-13,4.375
1973-07-16,4.40625
1973-07-17,4.4375
1973-07-18,4.5625
1973-07-19,4.859375
1973-07-20,4.984375
1973-07-23,4.9375
1973-07-24,4.90625
1973-07-25,4.90625
1973-07-26,4.90625
1973-07-27,4.875
1973-07-30,4.84375
1973-07-31,4.84375
1973-08-01,4.78125
1973-08-02,4.703125
1973-08-03,4.703125
1973-08-06,4.6875
1973-08-07,4.6875
1973-08-08,4.640625
1973-08-09,4.6875
1973-08-10,4.703125
1973-08-13,4.6875
1973-08-14,4.6875
1973-08-15,4.671875
1973-08-16,4.671875
1973-08-17,4.71875
1973-08-20,4.71875
1973-08-21,4.71875
1973-08-22,4.65625
1973-08-23,4.65625
1973-08-24,4.671875
1973-08-27,4.6875
1973-08-28,4.75
1973-08-29,4.8125
1973-08-30,4.75
1973-08-31,4.78125
1973-09-04,4.796875
1973-09-05,4.765625
1973-09-06,4.78125
1973-09-07,4.84375
1973-09-10,4.875
1973-09-11,4.8125
1973-09-12,4.796875
1973-09-13,4.8125
1973-09-14,4.8125
1973-09-17,4.84375
1973-09-18,4.875
1973-09-19,4.9375
1973-09-20,4.921875
1973-09-21,4.90625
1973-09-24,4.96875
1973-09-25,4.9375
1973-09-26,4.9375
1973-09-27,4.90625
1973-09-28,4.90625
1973-10-01,4.90625
1973-10-02,4.921875
1973-10-03,4.921875
1973-10-04,4.921875
1973-10-05,4.90625
1973-10-08,4.90625
1973-10-09,4.90625
1973-10-10,4.984375
1973-10-11,5.109375
1973-10-12,5.1875
1973-10-15,5.15625
1973-10-16,5.15625
1973-10-17,5.171875
1973-10-18,5.171875
1973-10-19,5.25
1973-10-22,5.1875
1973-10-23,5.125
1973-10-24,5.09375
1973-10-25,5.109375
1973-10-26,5.125
1973-10-29,5.125
1973-10-30,4.984375
1973-10-31,4.90625
1973-11-01,4.875
1973-11-02,4.859375
1973-11-05,4.859375
1973-11-06,4.875
1973-11-07,5.0
1973-11-08,5.0625
1973-11-09,5.0625
1973-11-12,5.046875
1973-11-13,5.046875
1973-11-14,4.96875
1973-11-15,4.984375
1973-11-16,5.015625
1973-11-19,4.9375
1973-11-20,4.703125
1973-11-21,4.796875
1973-11-23,4.78125
1973-11-26,4.78125
1973-11-27,4.703125
1973-11-28,4.671875
1973-11-29,4.59375
1973-11-30,4.296875
1973-12-03,4.21875
1973-12-04,4.25
1973-12-05,4.15625
1973-12-06,4.28125
1973-12-07,4.46875
1973-12-10,4.453125
1973-12-11,4.5
1973-12-12,4.484375
1973-12-13,4.4375
1973-12-14,4.4375
1973-12-17,4.3125
1973-12-18,4.3125
1973-12-19,4.3125
1973-12-20,4.328125
1973-12-21,4.359375
1973-12-24,4.375
1973-12-26,4.546875
1973-12-27,4.71875
1973-12-28,4.859375
1973-12-31,4.9375
1974-01-02,4.890625
1974-01-03,4.96875
1974-01-04,4.875
1974-01-07,4.796875
1974-01-08,4.734375
1974-01-09,4.671875
1974-01-10,4.375
1974-01-11,4.265625
