Date,DUK
1980-03-17,6.428419
1980-03-18,6.918722
1980-03-19,6.700809
1980-03-20,6.755288
1980-03-21,6.700809
1980-03-24,6.537375
1980-03-25,6.5918529999999995
1980-03-26,6.700809
1980-03-27,6.5918529999999995
1980-03-28,6.700809
1980-03-31,6.918722
1980-04-01,7.1911130000000005
1980-04-02,7.1911130000000005
1980-04-03,7.245591
1980-04-07,7.027678
1980-04-08,7.136634
1980-04-09,7.300069000000001
1980-04-10,7.517981
1980-04-11,7.572458999999999
1980-04-14,7.517981
1980-04-15,7.409025
1980-04-16,7.6814160000000005
1980-04-17,7.899328
1980-04-18,7.953806
1980-04-21,8.008285
1980-04-22,8.062762
1980-04-23,8.008285
1980-04-24,8.117241
1980-04-25,8.117241
1980-04-28,8.062762
1980-04-29,8.117241
1980-04-30,8.117241
1980-05-01,8.117241
1980-05-02,8.117241
1980-05-05,8.171719
1980-05-06,8.226197
1980-05-07,8.280675
1980-05-08,8.171719
1980-05-09,7.953806
1980-05-12,7.6814160000000005
1980-05-13,7.7903720000000005
1980-05-14,7.899328
1980-05-15,7.6814160000000005
1980-05-16,7.572458999999999
1980-05-19,7.572458999999999
1980-05-20,7.463503
1980-05-21,7.409025
1980-05-22,7.572458999999999
1980-05-23,7.517981
1980-05-27,7.735894
1980-05-28,7.6814160000000005
1980-05-29,7.626937
1980-05-30,7.626937
1980-06-02,7.517981
1980-06-03,7.626937
1980-06-04,7.6814160000000005
1980-06-05,7.735894
1980-06-06,7.735894
1980-06-09,7.735894
1980-06-10,7.735894
1980-06-11,7.735894
1980-06-12,7.735894
1980-06-13,8.117241
1980-06-16,8.062762
1980-06-17,8.280675
1980-06-18,8.280675
1980-06-19,8.280675
1980-06-20,8.171719
1980-06-23,8.171719
1980-06-24,8.171719
1980-06-25,8.226197
1980-06-26,8.226197
1980-06-27,8.171719
1980-06-30,8.062762
1980-07-01,8.062762
1980-07-02,8.008285
1980-07-03,8.117241
1980-07-07,8.171719
1980-07-08,8.117241
1980-07-09,8.171719
1980-07-10,8.117241
1980-07-11,8.171719
1980-07-14,8.171719
1980-07-15,8.062762
1980-07-16,8.117241
1980-07-17,8.062762
1980-07-18,8.008285
1980-07-21,7.953806
1980-07-22,7.899328
1980-07-23,7.899328
1980-07-24,7.7903720000000005
1980-07-25,7.84485
1980-07-28,7.7903720000000005
1980-07-29,7.7903720000000005
1980-07-30,7.735894
1980-07-31,7.626937
1980-08-01,7.626937
1980-08-04,7.463503
1980-08-05,7.572458999999999
1980-08-06,7.517981
1980-08-07,7.463503
1980-08-08,7.463503
1980-08-11,7.463503
1980-08-12,7.463503
1980-08-13,7.409025
1980-08-14,7.463503
1980-08-15,7.463503
1980-08-18,7.517981
1980-08-19,7.517981
1980-08-20,7.6814160000000005
1980-08-21,7.6814160000000005
1980-08-22,7.7903720000000005
1980-08-25,7.735894
1980-08-26,7.735894
1980-08-27,7.517981
1980-08-28,7.517981
1980-08-29,7.517981
1980-09-02,7.626937
1980-09-03,7.7903720000000005
1980-09-04,7.735894
1980-09-05,7.6814160000000005
1980-09-08,7.626937
1980-09-09,7.6814160000000005
1980-09-10,7.6814160000000005
1980-09-11,7.6814160000000005
1980-09-12,7.572458999999999
1980-09-15,7.572458999999999
1980-09-16,7.572458999999999
1980-09-17,7.6814160000000005
1980-09-18,7.735894
1980-09-19,7.84485
1980-09-22,7.7903720000000005
1980-09-23,7.735894
1980-09-24,7.735894
1980-09-25,7.6814160000000005
1980-09-26,7.626937
1980-09-29,7.6814160000000005
1980-09-30,7.626937
1980-10-01,7.6814160000000005
1980-10-02,7.6814160000000005
1980-10-03,7.6814160000000005
1980-10-06,7.735894
1980-10-07,7.7903720000000005
1980-10-08,7.7903720000000005
1980-10-09,7.735894
1980-10-10,7.735894
1980-10-13,7.6814160000000005
1980-10-14,7.6814160000000005
1980-10-15,7.6814160000000005
1980-10-16,7.735894
1980-10-17,7.6814160000000005
1980-10-20,7.626937
1980-10-21,7.626937
1980-10-22,7.626937
1980-10-23,7.626937
1980-10-24,7.6814160000000005
1980-10-27,7.572458999999999
1980-10-28,7.626937
1980-10-29,7.626937
1980-10-30,7.6814160000000005
1980-10-31,7.245591
1980-11-03,7.1911130000000005
1980-11-05,7.300069000000001
1980-11-06,7.136634
1980-11-07,7.136634
1980-11-10,7.0821559999999995
1980-11-11,7.1911130000000005
1980-11-12,7.354547
1980-11-13,7.300069000000001
1980-11-14,7.1911130000000005
1980-11-17,7.136634
1980-11-18,7.1911130000000005
1980-11-19,7.245591
1980-11-20,7.136634
1980-11-21,7.027678
1980-11-24,7.027678
1980-11-25,7.0821559999999995
1980-11-26,7.027678
1980-11-28,6.918722
1980-12-01,6.864244
1980-12-02,6.864244
1980-12-03,6.864244
1980-12-04,6.918722
1980-12-05,6.918722
1980-12-08,7.136634
1980-12-09,7.136634
1980-12-10,7.0821559999999995
1980-12-11,7.0821559999999995
1980-12-12,7.1911130000000005
1980-12-15,7.245591
1980-12-16,7.245591
1980-12-17,7.572458999999999
1980-12-18,7.899328
1980-12-19,7.899328
1980-12-22,8.062762
1980-12-23,7.953806
1980-12-24,7.953806
1980-12-26,8.008285
1980-12-29,7.953806
1980-12-30,7.735894
1980-12-31,7.899328
1981-01-02,7.899328
1981-01-05,8.117241
1981-01-06,8.226197
1981-01-07,8.171719
1981-01-08,8.117241
1981-01-09,8.008285
1981-01-12,8.008285
1981-01-13,7.953806
1981-01-14,7.7903720000000005
1981-01-15,7.899328
1981-01-16,7.84485
1981-01-19,7.84485
1981-01-20,7.7903720000000005
1981-01-21,7.7903720000000005
1981-01-22,7.572458999999999
1981-01-23,7.517981
1981-01-26,7.517981
1981-01-27,7.409025
1981-01-28,7.354547
1981-01-29,7.354547
1981-01-30,7.517981
1981-02-02,7.517981
1981-02-03,7.517981
1981-02-04,7.735894
1981-02-05,7.7903720000000005
1981-02-06,7.517981
1981-02-09,7.463503
1981-02-10,7.245591
1981-02-11,7.245591
1981-02-12,7.1911130000000005
1981-02-13,7.1911130000000005
1981-02-17,7.1911130000000005
1981-02-18,7.1911130000000005
1981-02-19,7.245591
1981-02-20,7.245591
1981-02-23,7.245591
1981-02-24,7.1911130000000005
1981-02-25,7.245591
1981-02-26,7.1911130000000005
1981-02-27,7.136634
1981-03-02,7.136634
1981-03-03,7.136634
1981-03-04,6.9732
1981-03-05,7.0821559999999995
1981-03-06,7.1911130000000005
1981-03-09,7.1911130000000005
1981-03-10,7.354547
1981-03-11,7.300069000000001
1981-03-12,7.517981
1981-03-13,7.735894
1981-03-16,7.84485
1981-03-17,7.735894
1981-03-18,7.6814160000000005
1981-03-19,7.7903720000000005
1981-03-20,7.7903720000000005
1981-03-23,7.626937
1981-03-24,7.626937
1981-03-25,7.6814160000000005
1981-03-26,7.6814160000000005
1981-03-27,7.6814160000000005
1981-03-30,8.008285
1981-03-31,7.899328
1981-04-01,7.899328
1981-04-02,7.899328
1981-04-03,7.84485
1981-04-06,7.7903720000000005
1981-04-07,7.84485
1981-04-08,7.7903720000000005
1981-04-09,7.84485
1981-04-10,7.7903720000000005
1981-04-13,7.7903720000000005
1981-04-14,7.7903720000000005
1981-04-15,7.84485
1981-04-16,7.953806
1981-04-20,8.062762
1981-04-21,8.062762
1981-04-22,7.953806
1981-04-23,8.062762
1981-04-24,8.171719
1981-04-27,8.117241
1981-04-28,8.117241
1981-04-29,8.062762
1981-04-30,8.062762
1981-05-01,8.008285
1981-05-04,7.84485
1981-05-05,7.735894
1981-05-06,7.7903720000000005
1981-05-07,7.899328
1981-05-08,7.84485
1981-05-11,7.517981
1981-05-12,7.899328
1981-05-13,8.117241
1981-05-14,8.117241
1981-05-15,8.117241
1981-05-18,8.008285
1981-05-19,7.953806
1981-05-20,7.84485
1981-05-21,7.899328
1981-05-22,7.84485
1981-05-26,7.899328
1981-05-27,7.84485
1981-05-28,7.84485
1981-05-29,7.84485
1981-06-01,7.84485
1981-06-02,7.899328
1981-06-03,7.84485
1981-06-04,7.7903720000000005
1981-06-05,7.7903720000000005
1981-06-08,7.899328
1981-06-09,7.953806
1981-06-10,8.062762
1981-06-11,8.280675
1981-06-12,8.280675
1981-06-15,8.7165
1981-06-16,8.7165
1981-06-17,8.662022
1981-06-18,8.553065
1981-06-19,8.607544
1981-06-22,8.7165
1981-06-23,8.7165
1981-06-24,8.498588
1981-06-25,8.498588
1981-06-26,8.498588
1981-06-29,8.498588
1981-06-30,8.389631
1981-07-01,8.226197
1981-07-02,8.280675
1981-07-06,8.226197
1981-07-07,8.335154
1981-07-08,8.335154
1981-07-09,8.498588
1981-07-10,8.553065
1981-07-13,8.607544
1981-07-14,8.553065
1981-07-15,8.607544
1981-07-16,8.607544
1981-07-17,8.825457
1981-07-20,8.553065
1981-07-21,8.498588
1981-07-22,8.498588
1981-07-23,8.444109
1981-07-24,8.607544
1981-07-27,8.825457
1981-07-28,8.770978
1981-07-29,8.7165
1981-07-30,8.825457
1981-07-31,8.934413000000001
1981-08-03,8.879934
1981-08-04,8.879934
1981-08-05,8.988891
1981-08-06,9.043368
1981-08-07,9.043368
1981-08-10,9.097847
1981-08-11,9.152325
1981-08-12,9.043368
1981-08-13,9.043368
1981-08-14,9.206803
1981-08-17,8.879934
1981-08-18,8.770978
1981-08-19,8.770978
1981-08-20,8.662022
1981-08-21,8.607544
1981-08-24,8.607544
1981-08-25,8.607544
1981-08-26,8.7165
1981-08-27,8.662022
1981-08-28,8.7165
1981-08-31,8.770978
1981-09-01,8.825457
1981-09-02,8.7165
1981-09-03,8.607544
1981-09-04,8.444109
1981-09-08,8.389631
1981-09-09,8.389631
1981-09-10,8.498588
1981-09-11,8.498588
1981-09-14,8.444109
1981-09-15,8.498588
1981-09-16,8.389631
1981-09-17,8.389631
1981-09-18,8.444109
1981-09-21,8.553065
1981-09-22,8.662022
1981-09-23,8.553065
1981-09-24,8.7165
1981-09-25,8.607544
1981-09-28,8.7165
1981-09-29,8.7165
1981-09-30,8.662022
1981-10-01,8.607544
1981-10-02,8.770978
1981-10-05,8.770978
