Date,GPC
1980-03-17,4.197531
1980-03-18,4.3456790000000005
1980-03-19,4.419753
1980-03-20,4.444445
1980-03-21,4.3456790000000005
1980-03-24,4.246913
1980-03-25,4.222222
1980-03-26,4.444445
1980-03-27,4.3456790000000005
1980-03-28,4.493827
1980-03-31,4.518518
1980-04-01,4.54321
1980-04-02,4.469136
1980-04-03,4.54321
1980-04-07,4.444445
1980-04-08,4.518518
1980-04-09,4.54321
1980-04-10,4.54321
1980-04-11,4.395061
1980-04-14,4.0740739999999995
1980-04-15,4.098765
1980-04-16,4.049383
1980-04-17,4.024692
1980-04-18,4.049383
1980-04-21,4.049383
1980-04-22,4.049383
1980-04-23,3.950617
1980-04-24,3.9753089999999998
1980-04-25,3.9753089999999998
1980-04-28,4.024692
1980-04-29,4.123457
1980-04-30,4.0740739999999995
1980-05-01,4.0
1980-05-02,3.950617
1980-05-05,4.0
1980-05-06,4.024692
1980-05-07,3.9753089999999998
1980-05-08,4.0
1980-05-09,3.950617
1980-05-12,3.950617
1980-05-13,4.148148
1980-05-14,4.296296
1980-05-15,4.54321
1980-05-16,4.518518
1980-05-19,4.54321
1980-05-20,4.567901
1980-05-21,4.567901
1980-05-22,4.54321
1980-05-23,4.469136
1980-05-27,4.54321
1980-05-28,4.592593
1980-05-29,4.54321
1980-05-30,4.518518
1980-06-02,4.469136
1980-06-03,4.567901
1980-06-04,4.518518
1980-06-05,4.567901
1980-06-06,4.518518
1980-06-09,4.716049
1980-06-10,4.740741000000001
1980-06-11,4.839506
1980-06-12,4.641975
1980-06-13,4.617284
1980-06-16,4.617284
1980-06-17,4.3456790000000005
1980-06-18,4.567901
1980-06-19,4.641975
1980-06-20,4.641975
1980-06-23,4.740741000000001
1980-06-24,4.716049
1980-06-25,4.740741000000001
1980-06-26,4.740741000000001
1980-06-27,4.740741000000001
1980-06-30,4.6666669999999995
1980-07-01,4.691358
1980-07-02,4.765432
1980-07-03,4.716049
1980-07-07,4.938272
1980-07-08,4.987654
1980-07-09,5.111111
1980-07-10,5.111111
1980-07-11,5.185185
1980-07-14,5.728395
1980-07-15,5.432099
1980-07-16,5.209877
1980-07-17,5.160494
1980-07-18,5.135802
1980-07-21,5.012346
1980-07-22,4.938272
1980-07-23,4.962962999999999
1980-07-24,4.987654
1980-07-25,5.012346
1980-07-28,5.012346
1980-07-29,4.987654
1980-07-30,5.160494
1980-07-31,5.259258999999999
1980-08-01,5.234568
1980-08-04,5.358025
1980-08-05,5.3333330000000005
1980-08-06,5.3333330000000005
1980-08-07,5.432099
1980-08-08,5.382716
1980-08-11,5.234568
1980-08-12,5.185185
1980-08-13,4.9135800000000005
1980-08-14,5.111111
1980-08-15,5.160494
1980-08-18,5.0864199999999995
1980-08-19,5.135802
1980-08-20,5.135802
1980-08-21,5.135802
1980-08-22,5.012346
1980-08-25,5.209877
1980-08-26,5.308642
1980-08-27,5.209877
1980-08-28,5.135802
1980-08-29,5.037037000000001
1980-09-02,5.111111
1980-09-03,5.135802
1980-09-04,5.209877
1980-09-05,5.234568
1980-09-08,5.135802
1980-09-09,5.283951
1980-09-10,5.3333330000000005
1980-09-11,5.382716
1980-09-12,5.382716
1980-09-15,5.506173
1980-09-16,5.6543209999999995
1980-09-17,5.679012
1980-09-18,5.703704
1980-09-19,5.530864
1980-09-22,5.580247
1980-09-23,5.6543209999999995
1980-09-24,5.506173
1980-09-25,5.481482
1980-09-26,5.382716
1980-09-29,5.3333330000000005
1980-09-30,5.382716
1980-10-01,5.432099
1980-10-02,5.728395
1980-10-03,5.728395
1980-10-06,5.802469
1980-10-07,5.802469
1980-10-08,5.777778
1980-10-09,5.6543209999999995
1980-10-10,5.703704
1980-10-13,5.530864
1980-10-14,5.580247
1980-10-15,5.629630000000001
1980-10-16,5.555555
1980-10-17,5.432099
1980-10-20,5.555555
1980-10-21,5.530864
1980-10-22,5.45679
1980-10-23,5.209877
1980-10-24,5.185185
1980-10-27,5.259258999999999
1980-10-28,5.185185
1980-10-29,5.234568
1980-10-30,5.234568
1980-10-31,5.283951
1980-11-03,5.308642
1980-11-05,5.3333330000000005
1980-11-06,5.283951
1980-11-07,5.45679
1980-11-10,5.358025
1980-11-11,5.45679
1980-11-12,5.45679
1980-11-13,5.45679
1980-11-14,5.481482
1980-11-17,5.45679
1980-11-18,5.45679
1980-11-19,5.530864
1980-11-20,5.703704
1980-11-21,5.901235
1980-11-24,5.851852
1980-11-25,5.82716
1980-11-26,5.629630000000001
1980-11-28,5.530864
1980-12-01,5.604939
1980-12-02,5.481482
1980-12-03,5.481482
1980-12-04,5.506173
1980-12-05,5.481482
1980-12-08,5.308642
1980-12-09,5.432099
1980-12-10,5.506173
1980-12-11,5.530864
1980-12-12,5.604939
1980-12-15,5.604939
1980-12-16,5.604939
1980-12-17,5.555555
1980-12-18,5.3333330000000005
1980-12-19,5.283951
1980-12-22,5.234568
1980-12-23,5.234568
1980-12-24,5.234568
1980-12-26,5.234568
1980-12-29,5.185185
1980-12-30,5.185185
1980-12-31,5.185185
1981-01-02,5.259258999999999
1981-01-05,5.703704
1981-01-06,5.728395
1981-01-07,5.679012
1981-01-08,5.629630000000001
1981-01-09,5.604939
1981-01-12,5.6543209999999995
1981-01-13,5.580247
1981-01-14,5.506173
1981-01-15,5.555555
1981-01-16,5.604939
1981-01-19,5.6543209999999995
1981-01-20,5.629630000000001
1981-01-21,5.555555
1981-01-22,5.604939
1981-01-23,5.629630000000001
1981-01-26,5.629630000000001
1981-01-27,5.679012
1981-01-28,5.629630000000001
1981-01-29,5.6543209999999995
1981-01-30,5.6543209999999995
1981-02-02,5.604939
1981-02-03,5.679012
1981-02-04,5.703704
1981-02-05,5.703704
1981-02-06,5.629630000000001
1981-02-09,5.629630000000001
1981-02-10,5.604939
1981-02-11,5.530864
1981-02-12,5.506173
1981-02-13,5.3333330000000005
1981-02-17,5.3333330000000005
1981-02-18,5.283951
1981-02-19,5.3333330000000005
1981-02-20,5.358025
1981-02-23,5.382716
1981-02-24,5.382716
1981-02-25,5.3333330000000005
1981-02-26,5.506173
1981-02-27,5.481482
1981-03-02,5.530864
1981-03-03,5.382716
1981-03-04,5.604939
1981-03-05,5.604939
1981-03-06,5.802469
1981-03-09,5.851852
1981-03-10,5.901235
1981-03-11,5.975308
1981-03-12,5.975308
1981-03-13,6.17284
1981-03-16,6.271605
1981-03-17,6.320988
1981-03-18,6.222222
1981-03-19,6.17284
1981-03-20,6.271605
1981-03-23,6.370369999999999
1981-03-24,6.469136
1981-03-25,6.493827
1981-03-26,6.617284
1981-03-27,6.6666669999999995
1981-03-30,6.814814999999999
1981-03-31,6.9135800000000005
1981-04-01,6.864198
1981-04-02,6.839506
1981-04-03,6.9135800000000005
1981-04-06,6.9135800000000005
1981-04-07,6.7901229999999995
1981-04-08,6.6666669999999995
1981-04-09,6.765432000000001
1981-04-10,6.716049000000001
1981-04-13,6.7901229999999995
1981-04-14,6.814814999999999
1981-04-15,6.740741000000001
1981-04-16,6.765432000000001
1981-04-20,6.7901229999999995
1981-04-21,6.814814999999999
1981-04-22,6.814814999999999
1981-04-23,6.740741000000001
1981-04-24,6.7901229999999995
1981-04-27,6.641975
1981-04-28,6.592592999999999
1981-04-29,6.518518
1981-04-30,6.370369999999999
1981-05-01,6.370369999999999
1981-05-04,6.469136
1981-05-05,6.419753
1981-05-06,6.370369999999999
1981-05-07,6.320988
1981-05-08,6.271605
1981-05-11,6.148148
1981-05-12,6.222222
1981-05-13,6.098765
1981-05-14,6.271605
1981-05-15,6.320988
1981-05-18,6.469136
1981-05-19,6.493827
1981-05-20,6.518518
1981-05-21,6.691358
1981-05-22,6.691358
1981-05-26,6.7901229999999995
1981-05-27,6.814814999999999
1981-05-28,6.9135800000000005
1981-05-29,6.814814999999999
1981-06-01,6.864198
1981-06-02,6.7901229999999995
1981-06-03,6.691358
1981-06-04,6.864198
1981-06-05,6.864198
1981-06-08,6.888889
1981-06-09,6.9135800000000005
1981-06-10,6.9135800000000005
1981-06-11,6.962963
1981-06-12,6.9135800000000005
1981-06-15,6.962963
1981-06-16,6.888889
1981-06-17,6.987653999999999
1981-06-18,6.938272
1981-06-19,6.962963
1981-06-22,6.864198
1981-06-23,7.012346000000001
1981-06-24,6.9135800000000005
1981-06-25,6.938272
1981-06-26,6.864198
1981-06-29,6.716049000000001
1981-06-30,6.444445
1981-07-01,6.395061
1981-07-02,6.419753
1981-07-06,6.419753
1981-07-07,6.419753
1981-07-08,6.493827
1981-07-09,6.469136
1981-07-10,6.3456790000000005
1981-07-13,6.444445
1981-07-14,6.395061
1981-07-15,6.469136
1981-07-16,6.518518
1981-07-17,6.641975
1981-07-20,6.641975
1981-07-21,6.6666669999999995
1981-07-22,6.567900999999999
1981-07-23,6.469136
1981-07-24,6.395061
1981-07-27,6.370369999999999
1981-07-28,6.320988
1981-07-29,6.246913
1981-07-30,6.469136
1981-07-31,6.716049000000001
1981-08-03,6.7901229999999995
1981-08-04,6.765432000000001
1981-08-05,6.567900999999999
1981-08-06,6.493827
1981-08-07,6.54321
1981-08-10,6.54321
1981-08-11,6.617284
1981-08-12,6.617284
1981-08-13,6.641975
1981-08-14,6.691358
1981-08-17,6.691358
1981-08-18,6.7901229999999995
1981-08-19,6.7901229999999995
1981-08-20,6.839506
1981-08-21,6.691358
1981-08-24,6.567900999999999
1981-08-25,6.54321
1981-08-26,6.444445
1981-08-27,6.444445
1981-08-28,6.469136
1981-08-31,6.493827
1981-09-01,6.3456790000000005
1981-09-02,6.419753
1981-09-03,6.395061
1981-09-04,6.3456790000000005
1981-09-08,6.123457
1981-09-09,6.271605
1981-09-10,6.370369999999999
