Date,DRI
1995-05-09,5.81035
1995-05-10,6.1828080000000005
1995-05-11,6.331792
1995-05-12,6.2573
1995-05-15,6.2573
1995-05-16,6.2573
1995-05-17,6.1083169999999996
1995-05-18,6.1828080000000005
1995-05-19,6.1828080000000005
1995-05-22,6.629758
1995-05-23,6.70425
1995-05-24,6.555267
1995-05-25,6.406283
1995-05-26,6.480775
1995-05-30,6.629758
1995-05-31,6.555267
1995-06-01,6.480775
1995-06-02,6.406283
1995-06-05,6.555267
1995-06-06,6.555267
1995-06-07,6.555267
1995-06-08,6.629758
1995-06-09,6.555267
1995-06-12,6.555267
1995-06-13,6.629758
1995-06-14,6.629758
1995-06-15,6.70425
1995-06-16,6.629758
1995-06-19,6.778742
1995-06-20,6.70425
1995-06-21,6.480775
1995-06-22,6.406283
1995-06-23,6.480775
1995-06-26,6.406283
1995-06-27,6.629758
1995-06-28,6.70425
1995-06-29,6.629758
1995-06-30,6.480775
1995-07-03,6.555267
1995-07-05,6.629758
1995-07-06,6.480775
1995-07-07,6.629758
1995-07-10,6.406283
1995-07-11,6.406283
1995-07-12,6.2573
1995-07-13,6.2573
1995-07-14,6.2573
1995-07-17,6.1828080000000005
1995-07-18,6.2573
1995-07-19,6.1828080000000005
1995-07-20,6.1828080000000005
1995-07-21,6.1828080000000005
1995-07-24,6.331792
1995-07-25,6.331792
1995-07-26,6.406283
1995-07-27,6.480775
1995-07-28,6.331792
1995-07-31,6.480775
1995-08-01,6.2573
1995-08-02,6.2573
1995-08-03,6.2573
1995-08-04,6.1083169999999996
1995-08-07,6.2573
1995-08-08,6.2573
1995-08-09,6.1083169999999996
1995-08-10,5.959333
1995-08-11,5.884841000000001
1995-08-14,5.884841000000001
1995-08-15,5.884841000000001
1995-08-16,5.959333
1995-08-17,6.1083169999999996
1995-08-18,6.331792
1995-08-21,6.1083169999999996
1995-08-22,6.555267
1995-08-23,6.331792
1995-08-24,6.2573
1995-08-25,6.1828080000000005
1995-08-28,6.1828080000000005
1995-08-29,6.1083169999999996
1995-08-30,6.033825
1995-08-31,6.1083169999999996
1995-09-01,5.959333
1995-09-05,6.033825
1995-09-06,6.480775
1995-09-07,6.480775
1995-09-08,6.70425
1995-09-11,6.927725
1995-09-12,6.927725
1995-09-13,6.853233
1995-09-14,6.853233
1995-09-15,6.555267
1995-09-18,6.629758
1995-09-19,6.778742
1995-09-20,6.555267
1995-09-21,6.555267
1995-09-22,6.555267
1995-09-25,6.778742
1995-09-26,6.853233
1995-09-27,6.853233
1995-09-28,6.927725
1995-09-29,6.853233
1995-10-02,6.853233
1995-10-03,6.853233
1995-10-04,6.629758
1995-10-05,6.778742
1995-10-06,6.778742
1995-10-09,6.853233
1995-10-10,6.927725
1995-10-11,6.927725
1995-10-12,7.002217
1995-10-13,6.927725
1995-10-16,6.927725
1995-10-17,6.853233
1995-10-18,6.853233
1995-10-19,7.002217
1995-10-20,7.002217
1995-10-23,7.076708
1995-10-24,7.002217
1995-10-25,6.927725
1995-10-26,6.778742
1995-10-27,6.70425
1995-10-30,6.778742
1995-10-31,6.778742
1995-11-01,6.778742
1995-11-02,7.002217
1995-11-03,7.002217
1995-11-06,7.002217
1995-11-07,7.002217
1995-11-08,7.076708
1995-11-09,7.076708
1995-11-10,6.927725
1995-11-13,6.927725
1995-11-14,6.778742
1995-11-15,7.002217
1995-11-16,6.853233
1995-11-17,6.853233
1995-11-20,6.927725
1995-11-21,6.853233
1995-11-22,6.70425
1995-11-24,6.70425
1995-11-27,6.853233
1995-11-28,7.002217
1995-11-29,7.002217
1995-11-30,6.853233
1995-12-01,7.002217
1995-12-04,7.002217
1995-12-05,7.002217
1995-12-06,7.002217
1995-12-07,6.927725
1995-12-08,6.853233
1995-12-11,6.927725
1995-12-12,6.927725
1995-12-13,6.927725
1995-12-14,7.225692
1995-12-15,7.002217
1995-12-18,7.076708
1995-12-19,7.1512
1995-12-20,7.002217
1995-12-21,7.002217
1995-12-22,6.853233
1995-12-26,6.927725
1995-12-27,6.927725
1995-12-28,6.927725
1995-12-29,7.076708
1996-01-02,7.002217
1996-01-03,6.927725
1996-01-04,6.853233
1996-01-05,6.70425
1996-01-08,6.778742
1996-01-09,6.629758
1996-01-10,6.480775
1996-01-11,6.629758
1996-01-12,7.002217
1996-01-15,6.927725
1996-01-16,7.002217
1996-01-17,6.927725
1996-01-18,6.853233
1996-01-19,6.927725
1996-01-22,7.002217
1996-01-23,6.927725
1996-01-24,7.076708
1996-01-25,7.002217
1996-01-26,6.927725
1996-01-29,6.853233
1996-01-30,6.853233
1996-01-31,6.853233
1996-02-01,6.853233
1996-02-02,7.002217
1996-02-05,7.1512
1996-02-06,7.3001830000000005
1996-02-07,7.59815
1996-02-08,7.672642
1996-02-09,7.59815
1996-02-12,7.672642
1996-02-13,7.3001830000000005
1996-02-14,7.449167
1996-02-15,7.449167
1996-02-16,7.449167
1996-02-20,7.225692
1996-02-21,7.449167
1996-02-22,7.449167
1996-02-23,7.374675
1996-02-26,7.3001830000000005
1996-02-27,7.449167
1996-02-28,7.449167
1996-02-29,7.374675
1996-03-01,7.449167
1996-03-04,7.59815
1996-03-05,7.59815
1996-03-06,7.59815
1996-03-07,7.523658
1996-03-08,7.523658
1996-03-11,7.747133
1996-03-12,7.747133
1996-03-13,7.821625
1996-03-14,7.747133
1996-03-15,7.896116999999999
1996-03-18,8.119591999999999
1996-03-19,8.119591999999999
1996-03-20,7.896116999999999
1996-03-21,7.821625
1996-03-22,7.896116999999999
1996-03-25,7.821625
1996-03-26,8.119591999999999
1996-03-27,7.896116999999999
1996-03-28,7.821625
1996-03-29,8.0451
1996-04-01,8.0451
1996-04-02,7.821625
1996-04-03,7.970608
1996-04-04,8.119591999999999
1996-04-08,8.119591999999999
1996-04-09,8.194083000000001
1996-04-10,8.119591999999999
1996-04-11,7.896116999999999
1996-04-12,7.896116999999999
1996-04-15,7.970608
1996-04-16,7.970608
1996-04-17,7.970608
1996-04-18,8.0451
1996-04-19,8.268575
1996-04-22,8.194083000000001
1996-04-23,8.0451
1996-04-24,8.119591999999999
1996-04-25,7.896116999999999
1996-04-26,7.896116999999999
1996-04-29,7.970608
1996-04-30,8.194083000000001
1996-05-01,8.194083000000001
1996-05-02,8.119591999999999
1996-05-03,7.970608
1996-05-06,7.821625
1996-05-07,7.672642
1996-05-08,7.59815
1996-05-09,7.076708
1996-05-10,7.002217
1996-05-13,7.1512
1996-05-14,7.076708
1996-05-15,6.853233
1996-05-16,7.002217
1996-05-17,7.076708
1996-05-20,7.1512
1996-05-21,7.076708
1996-05-22,7.002217
1996-05-23,7.002217
1996-05-24,7.002217
1996-05-28,6.927725
1996-05-29,7.002217
1996-05-30,7.076708
1996-05-31,7.076708
1996-06-03,7.1512
1996-06-04,7.1512
1996-06-05,7.076708
1996-06-06,7.076708
1996-06-07,7.076708
1996-06-10,7.002217
1996-06-11,6.927725
1996-06-12,6.927725
1996-06-13,6.778742
1996-06-14,6.70425
1996-06-17,6.480775
1996-06-18,6.778742
1996-06-19,6.555267
1996-06-20,6.629758
1996-06-21,6.555267
1996-06-24,6.406283
1996-06-25,6.2573
1996-06-26,6.331792
1996-06-27,6.406283
1996-06-28,6.406283
1996-07-01,6.2573
1996-07-02,6.331792
1996-07-03,6.406283
1996-07-05,6.1083169999999996
1996-07-08,5.959333
1996-07-09,5.959333
1996-07-10,5.959333
1996-07-11,5.884841000000001
1996-07-12,5.586875
1996-07-15,5.586875
1996-07-16,5.3634
1996-07-17,5.3634
1996-07-18,5.3634
1996-07-19,5.3634
1996-07-22,5.214417
1996-07-23,5.214417
1996-07-24,5.214417
1996-07-25,5.065434
1996-07-26,5.065434
1996-07-29,4.91645
1996-07-30,4.767467
1996-07-31,4.692975
1996-08-01,4.543992
1996-08-02,4.91645
1996-08-05,4.91645
1996-08-06,4.9909419999999995
1996-08-07,4.91645
1996-08-08,4.841958999999999
1996-08-09,4.9909419999999995
1996-08-12,4.767467
1996-08-13,4.767467
1996-08-14,4.91645
1996-08-15,4.841958999999999
1996-08-16,4.91645
1996-08-19,4.841958999999999
1996-08-20,4.841958999999999
1996-08-21,4.692975
1996-08-22,4.692975
1996-08-23,4.767467
1996-08-26,4.692975
1996-08-27,4.841958999999999
1996-08-28,4.767467
1996-08-29,4.767467
1996-08-30,4.767467
1996-09-03,4.692975
1996-09-04,4.767467
1996-09-05,4.692975
1996-09-06,4.618484
1996-09-09,4.692975
1996-09-10,4.692975
1996-09-11,4.767467
1996-09-12,4.9909419999999995
1996-09-13,4.9909419999999995
1996-09-16,4.9909419999999995
1996-09-17,5.139925
1996-09-18,5.065434
1996-09-19,5.065434
1996-09-20,4.91645
1996-09-23,5.139925
1996-09-24,5.288908
1996-09-25,5.214417
1996-09-26,5.139925
1996-09-27,5.214417
1996-09-30,5.139925
1996-10-01,5.139925
1996-10-02,5.139925
1996-10-03,5.065434
1996-10-04,4.9909419999999995
1996-10-07,4.9909419999999995
1996-10-08,4.9909419999999995
1996-10-09,4.91645
1996-10-10,4.841958999999999
1996-10-11,5.065434
1996-10-14,4.9909419999999995
1996-10-15,4.9909419999999995
1996-10-16,5.065434
1996-10-17,5.065434
1996-10-18,5.288908
1996-10-21,5.3634
1996-10-22,5.3634
1996-10-23,5.3634
1996-10-24,5.288908
1996-10-25,5.288908
1996-10-28,5.214417
1996-10-29,5.214417
1996-10-30,5.214417
1996-10-31,4.9909419999999995
1996-11-01,4.91645
1996-11-04,5.065434
1996-11-05,5.065434
1996-11-06,5.065434
1996-11-07,5.065434
1996-11-08,5.139925
1996-11-11,4.9909419999999995
1996-11-12,5.139925
1996-11-13,5.139925
1996-11-14,5.139925
1996-11-15,5.065434
1996-11-18,5.065434
1996-11-19,5.065434
1996-11-20,5.139925
1996-11-21,5.139925
1996-11-22,5.065434
1996-11-25,5.139925
1996-11-26,5.214417
1996-11-27,5.139925
1996-11-29,5.139925
1996-12-02,5.139925
1996-12-03,5.288908
1996-12-04,5.139925
1996-12-05,5.214417
1996-12-06,5.288908
1996-12-09,5.3634
1996-12-10,5.288908
1996-12-11,5.288908
1996-12-12,5.139925
1996-12-13,5.288908
1996-12-16,5.214417
1996-12-17,5.288908
1996-12-18,5.512383
1996-12-19,5.4378910000000005
1996-12-20,5.3634
1996-12-23,5.4378910000000005
1996-12-24,5.3634
1996-12-26,5.288908
1996-12-27,5.3634
1996-12-30,5.288908
1996-12-31,5.214417
1997-01-02,5.065434
1997-01-03,5.065434
1997-01-06,4.9909419999999995
1997-01-07,4.9909419999999995
1997-01-08,4.841958999999999
1997-01-09,4.91645
1997-01-10,4.692975
1997-01-13,4.841958999999999
1997-01-14,4.841958999999999
1997-01-15,4.841958999999999
