Date,VRTX
1991-07-24,4.5
1991-07-25,4.5625
1991-07-26,4.5
1991-07-29,4.625
1991-07-30,4.5
1991-07-31,4.5
1991-08-01,4.5
1991-08-02,4.5625
1991-08-05,4.625
1991-08-06,4.625
1991-08-07,4.5
1991-08-08,4.5625
1991-08-09,4.5
1991-08-12,4.5
1991-08-13,4.5
1991-08-14,4.625
1991-08-15,4.5
1991-08-16,4.5
1991-08-19,4.375
1991-08-20,4.375
1991-08-21,4.4375
1991-08-22,4.375
1991-08-23,4.3125
1991-08-26,4.5625
1991-08-27,4.625
1991-08-28,4.6875
1991-08-29,4.9375
1991-08-30,5.1875
1991-09-03,5.125
1991-09-04,5.0
1991-09-05,5.0
1991-09-06,5.0
1991-09-09,4.875
1991-09-10,5.0625
1991-09-11,5.0
1991-09-12,5.1875
1991-09-13,5.5625
1991-09-16,5.5625
1991-09-17,5.5
1991-09-18,5.6875
1991-09-19,6.1875
1991-09-20,6.625
1991-09-23,6.5625
1991-09-24,6.5625
1991-09-25,7.0
1991-09-26,7.625
1991-09-27,7.375
1991-09-30,7.375
1991-10-01,7.8125
1991-10-02,7.8125
1991-10-03,7.375
1991-10-04,7.5
1991-10-07,6.625
1991-10-08,6.8125
1991-10-09,6.875
1991-10-10,6.875
1991-10-11,6.8125
1991-10-14,6.875
1991-10-15,7.25
1991-10-16,7.8125
1991-10-17,7.5
1991-10-18,7.625
1991-10-21,7.25
1991-10-22,6.75
1991-10-23,7.5
1991-10-24,7.5625
1991-10-25,7.25
1991-10-28,7.25
1991-10-29,7.25
1991-10-30,7.4375
1991-10-31,7.25
1991-11-01,7.5625
1991-11-04,7.6875
1991-11-05,7.6875
1991-11-06,7.75
1991-11-07,7.625
1991-11-08,7.75
1991-11-11,7.5625
1991-11-12,7.25
1991-11-13,7.1875
1991-11-14,7.1875
1991-11-15,6.4375
1991-11-18,6.0
1991-11-19,5.75
1991-11-20,5.75
1991-11-21,5.6875
1991-11-22,5.625
1991-11-25,5.5625
1991-11-26,5.75
1991-11-27,5.8125
1991-11-29,5.6875
1991-12-02,5.75
1991-12-03,5.75
1991-12-04,6.25
1991-12-05,6.625
1991-12-06,7.0
1991-12-09,6.875
1991-12-10,6.9375
1991-12-11,7.0
1991-12-12,6.875
1991-12-13,6.75
1991-12-16,6.6875
1991-12-17,6.8125
1991-12-18,7.0
1991-12-19,7.0
1991-12-20,6.75
1991-12-23,6.5625
1991-12-24,6.75
1991-12-26,6.75
1991-12-27,7.5
1991-12-30,7.5
1991-12-31,7.375
1992-01-02,7.5
1992-01-03,8.125
1992-01-06,8.625
1992-01-07,8.375
1992-01-08,8.0
1992-01-09,8.125
1992-01-10,8.25
1992-01-13,8.25
1992-01-14,8.0
1992-01-15,8.125
1992-01-16,7.75
1992-01-17,7.75
1992-01-20,7.25
1992-01-21,7.375
1992-01-22,7.375
1992-01-23,7.375
1992-01-24,7.0
1992-01-27,7.375
1992-01-28,7.125
1992-01-29,6.625
1992-01-30,6.5
1992-01-31,6.75
1992-02-03,6.75
1992-02-04,6.625
1992-02-05,6.75
1992-02-06,6.625
1992-02-07,6.75
1992-02-10,6.625
1992-02-11,6.375
1992-02-12,6.375
1992-02-13,6.25
1992-02-14,6.5
1992-02-18,6.5
1992-02-19,5.875
1992-02-20,6.25
1992-02-21,6.25
1992-02-24,6.125
1992-02-25,6.125
1992-02-26,6.125
1992-02-27,6.25
1992-02-28,6.0
1992-03-02,6.0
1992-03-03,6.0
1992-03-04,6.125
1992-03-05,5.875
1992-03-06,6.0
1992-03-09,5.75
1992-03-10,5.75
1992-03-11,6.125
1992-03-12,5.875
1992-03-13,6.5
1992-03-16,6.5625
1992-03-17,6.0
1992-03-18,6.375
1992-03-19,6.0
1992-03-20,6.125
1992-03-23,6.0
1992-03-24,5.75
1992-03-25,5.75
1992-03-26,5.375
1992-03-27,5.375
1992-03-30,5.875
1992-03-31,5.875
1992-04-01,5.5
1992-04-02,5.75
1992-04-03,5.375
1992-04-06,5.875
1992-04-07,5.625
1992-04-08,5.625
1992-04-09,5.5
1992-04-10,5.625
1992-04-13,5.8125
1992-04-14,5.625
1992-04-15,6.0
1992-04-16,6.0
1992-04-20,5.75
1992-04-21,6.0
1992-04-22,5.75
1992-04-23,5.875
1992-04-24,5.75
1992-04-27,6.0
1992-04-28,5.625
1992-04-29,5.625
1992-04-30,5.875
1992-05-01,5.8125
1992-05-04,5.625
1992-05-05,5.875
1992-05-06,5.8125
1992-05-07,5.6875
1992-05-08,5.6875
1992-05-11,5.875
1992-05-12,5.625
1992-05-13,5.5
1992-05-14,5.5
1992-05-15,5.125
1992-05-18,5.25
1992-05-19,5.0
1992-05-20,5.25
1992-05-21,5.25
1992-05-22,5.25
1992-05-26,5.0
1992-05-27,5.0625
1992-05-28,5.0
1992-05-29,4.875
1992-06-01,5.125
1992-06-02,4.75
1992-06-03,4.9375
1992-06-04,5.0
1992-06-05,5.0
