Date,GRMN
2000-12-08,10.0
2000-12-11,10.59375
2000-12-12,9.9375
2000-12-13,9.9375
2000-12-14,10.0625
2000-12-15,10.0625
2000-12-18,10.03125
2000-12-19,9.8125
2000-12-20,9.125
2000-12-21,9.09375
2000-12-22,9.625
2000-12-26,9.5
2000-12-27,9.28125
2000-12-28,9.3125
2000-12-29,9.875
2001-01-02,9.625
2001-01-03,8.8125
2001-01-04,9.03125
2001-01-05,9.0625
2001-01-08,8.75
2001-01-09,8.625
2001-01-10,8.5
2001-01-11,9.09375
2001-01-12,9.5625
2001-01-16,9.5
2001-01-17,9.6875
2001-01-18,9.5
2001-01-19,9.1875
2001-01-22,8.9375
2001-01-23,8.9375
2001-01-24,8.5
2001-01-25,8.9375
2001-01-26,9.3125
2001-01-29,9.96875
2001-01-30,10.03125
2001-01-31,9.71875
2001-02-01,9.9375
2001-02-02,10.8125
2001-02-05,11.9375
2001-02-06,12.375
2001-02-07,12.1875
2001-02-08,12.5625
2001-02-09,12.0
2001-02-12,11.75
2001-02-13,12.1875
2001-02-14,11.125
2001-02-15,10.625
2001-02-16,10.6875
2001-02-20,9.8125
2001-02-21,9.8125
2001-02-22,9.28125
2001-02-23,10.25
2001-02-26,10.609375
2001-02-27,11.0
2001-02-28,10.9375
2001-03-01,10.0
2001-03-02,10.0625
2001-03-05,10.4375
2001-03-06,10.0
2001-03-07,10.3125
2001-03-08,9.9375
2001-03-09,9.8125
2001-03-12,9.0625
2001-03-13,9.4375
2001-03-14,9.90625
2001-03-15,10.125
2001-03-16,9.84375
2001-03-19,9.6875
2001-03-20,9.5625
2001-03-21,9.96875
2001-03-22,9.8125
2001-03-23,10.0
2001-03-26,10.125
2001-03-27,9.875
2001-03-28,9.375
2001-03-29,9.53125
2001-03-30,9.9375
2001-04-02,9.875
2001-04-03,9.25
2001-04-04,10.03125
2001-04-05,10.125
2001-04-06,9.5625
2001-04-09,9.125
2001-04-10,9.275
2001-04-11,9.16
2001-04-12,9.05
2001-04-16,9.025
2001-04-17,9.2
2001-04-18,9.0
2001-04-19,9.0
2001-04-20,9.28
2001-04-23,9.235
2001-04-24,9.2
2001-04-25,9.1
2001-04-26,9.325
2001-04-27,10.025
2001-04-30,10.5
2001-05-01,10.77
2001-05-02,10.5
2001-05-03,10.53
2001-05-04,10.925
2001-05-07,10.9
2001-05-08,11.51
2001-05-09,11.705
2001-05-10,12.235
2001-05-11,11.95
2001-05-14,11.4
2001-05-15,11.775
2001-05-16,11.54
2001-05-17,12.34
2001-05-18,12.13
2001-05-21,11.825
2001-05-22,11.5
2001-05-23,11.465
2001-05-24,11.65
2001-05-25,11.535
2001-05-29,11.025
2001-05-30,10.15
2001-05-31,10.005
2001-06-01,10.005
2001-06-04,9.94
2001-06-05,10.425
2001-06-06,10.655
2001-06-07,11.05
2001-06-08,11.3
2001-06-11,10.98
2001-06-12,11.075
2001-06-13,11.0
2001-06-14,11.0
2001-06-15,11.275
2001-06-18,11.125
2001-06-19,11.125
2001-06-20,11.225
2001-06-21,11.04
2001-06-22,11.25
2001-06-25,11.205
2001-06-26,11.175
2001-06-27,11.495
2001-06-28,11.495
2001-06-29,11.425
2001-07-02,11.58
2001-07-03,11.58
2001-07-05,11.6
2001-07-06,11.67
2001-07-09,11.65
2001-07-10,11.68
2001-07-11,11.205
2001-07-12,11.375
2001-07-13,11.375
2001-07-16,11.3
2001-07-17,11.315
2001-07-18,11.2
2001-07-19,11.35
2001-07-20,11.425
2001-07-23,11.35
2001-07-24,10.6
2001-07-25,10.41
2001-07-26,10.5
2001-07-27,10.995
2001-07-30,11.0
2001-07-31,10.9
2001-08-01,10.28
2001-08-02,9.86
2001-08-03,9.595
2001-08-06,9.91
2001-08-07,9.895
2001-08-08,9.775
2001-08-09,9.7
2001-08-10,9.75
2001-08-13,9.53
2001-08-14,9.55
2001-08-15,9.645
2001-08-16,9.59
2001-08-17,9.525
2001-08-20,9.475
2001-08-21,9.51
2001-08-22,9.92
2001-08-23,9.85
2001-08-24,10.005
2001-08-27,9.85
2001-08-28,9.815
2001-08-29,9.95
2001-08-30,9.875
2001-08-31,9.925
2001-09-04,10.025
2001-09-05,10.085
2001-09-06,10.1
2001-09-07,9.85
2001-09-10,10.0
2001-09-17,9.5
2001-09-18,9.0
2001-09-19,8.395
2001-09-20,7.2
2001-09-21,7.25
2001-09-24,7.9
2001-09-25,7.7
2001-09-26,7.975
2001-09-27,7.98
2001-09-28,8.055
2001-10-01,7.975
2001-10-02,7.75
2001-10-03,7.775
2001-10-04,7.99
2001-10-05,8.035
2001-10-08,8.0
2001-10-09,7.95
2001-10-10,8.0
2001-10-11,8.61
2001-10-12,8.7
2001-10-15,8.71
2001-10-16,8.6
2001-10-17,8.425
2001-10-18,8.4
2001-10-19,8.275
2001-10-22,8.5
2001-10-23,8.515
2001-10-24,8.525
2001-10-25,8.455
2001-10-26,8.57
2001-10-29,8.5
2001-10-30,8.29
2001-10-31,8.405
2001-11-01,8.445
2001-11-02,8.45
2001-11-05,8.395
2001-11-06,8.425
2001-11-07,8.475
2001-11-08,8.41
2001-11-09,8.475
2001-11-12,8.425
2001-11-13,8.525
2001-11-14,8.285
2001-11-15,8.445
2001-11-16,8.525
2001-11-19,8.52
2001-11-20,8.5
2001-11-21,8.445
2001-11-23,8.465
2001-11-26,8.6
2001-11-27,8.55
2001-11-28,8.53
2001-11-29,8.61
2001-11-30,8.725
2001-12-03,8.97
2001-12-04,8.94
2001-12-05,9.0
2001-12-06,8.995
2001-12-07,9.015
2001-12-10,9.465
2001-12-11,9.55
2001-12-12,9.7
