Date,HRB
1973-02-21,0.460938
1973-02-22,0.453125
1973-02-23,0.421875
1973-02-26,0.410156
1973-02-27,0.394531
1973-02-28,0.414063
1973-03-01,0.4375
1973-03-02,0.460938
1973-03-05,0.476563
1973-03-06,0.46875
1973-03-07,0.46875
1973-03-08,0.472656
1973-03-09,0.46875
1973-03-12,0.46875
1973-03-13,0.476563
1973-03-14,0.464844
1973-03-15,0.457031
1973-03-16,0.453125
1973-03-19,0.421875
1973-03-20,0.417969
1973-03-21,0.402344
1973-03-22,0.394531
1973-03-23,0.410156
1973-03-26,0.429688
1973-03-27,0.453125
1973-03-28,0.457031
1973-03-29,0.460938
1973-03-30,0.441406
1973-04-02,0.398438
1973-04-03,0.40625
1973-04-04,0.410156
1973-04-05,0.410156
1973-04-06,0.445313
1973-04-09,0.464844
1973-04-10,0.4375
1973-04-11,0.433594
1973-04-12,0.425781
1973-04-13,0.425781
1973-04-16,0.425781
1973-04-17,0.417969
1973-04-18,0.425781
1973-04-19,0.421875
1973-04-23,0.417969
1973-04-24,0.394531
1973-04-25,0.367188
1973-04-26,0.371094
1973-04-27,0.359375
1973-04-30,0.339844
1973-05-01,0.332031
1973-05-02,0.363281
1973-05-03,0.371094
1973-05-04,0.367188
1973-05-07,0.351563
1973-05-08,0.347656
1973-05-09,0.34375
1973-05-10,0.292969
1973-05-11,0.257813
1973-05-14,0.265625
1973-05-15,0.273438
1973-05-16,0.277344
1973-05-17,0.292969
1973-05-18,0.28125
1973-05-21,0.265625
1973-05-22,0.265625
1973-05-23,0.25
1973-05-24,0.257813
1973-05-25,0.261719
1973-05-29,0.257813
1973-05-30,0.22656300000000001
1973-05-31,0.183594
1973-06-01,0.203125
1973-06-04,0.19531300000000001
1973-06-05,0.191406
1973-06-06,0.191406
1973-06-07,0.234375
1973-06-08,0.25
1973-06-11,0.24218800000000001
1973-06-12,0.234375
1973-06-13,0.238281
1973-06-14,0.222656
1973-06-15,0.214844
1973-06-18,0.222656
1973-06-19,0.222656
1973-06-20,0.222656
1973-06-21,0.230469
1973-06-22,0.22656300000000001
1973-06-25,0.24218800000000001
1973-06-26,0.24218800000000001
1973-06-27,0.246094
1973-06-28,0.25
1973-06-29,0.25
1973-07-02,0.238281
1973-07-03,0.234375
1973-07-05,0.25
1973-07-06,0.24218800000000001
1973-07-09,0.253906
1973-07-10,0.289063
1973-07-11,0.285156
1973-07-12,0.289063
1973-07-13,0.273438
1973-07-16,0.296875
1973-07-17,0.304688
1973-07-18,0.328125
1973-07-19,0.328125
1973-07-20,0.359375
1973-07-23,0.375
1973-07-24,0.40625
