Date,AEE
1998-01-02,42.8125
1998-01-05,42.5
1998-01-06,41.875
1998-01-07,41.5
1998-01-08,41.0
1998-01-09,41.375
1998-01-12,41.75
1998-01-13,41.4375
1998-01-14,41.25
1998-01-15,40.3125
1998-01-16,40.5
1998-01-20,37.0625
1998-01-21,36.8125
1998-01-22,36.375
1998-01-23,36.0
1998-01-26,36.1875
1998-01-27,36.25
1998-01-28,36.5
1998-01-29,36.75
1998-01-30,36.625
1998-02-02,36.6875
1998-02-03,36.625
1998-02-04,36.5
1998-02-05,36.9375
1998-02-06,37.5625
1998-02-09,37.875
1998-02-10,37.9375
1998-02-11,37.75
1998-02-12,37.8125
1998-02-13,37.5
1998-02-17,38.0
1998-02-18,38.0
1998-02-19,38.1875
1998-02-20,38.3125
1998-02-23,38.625
1998-02-24,38.5
1998-02-25,38.375
1998-02-26,38.1875
1998-02-27,38.4375
1998-03-02,38.4375
1998-03-03,38.4375
1998-03-04,38.375
1998-03-05,38.3125
1998-03-06,38.125
1998-03-09,37.8125
1998-03-10,38.125
1998-03-11,38.75
1998-03-12,38.5625
1998-03-13,38.6875
1998-03-16,39.5
1998-03-17,40.3125
1998-03-18,40.875
1998-03-19,41.5
1998-03-20,42.3125
1998-03-23,42.0625
1998-03-24,42.0625
1998-03-25,42.4375
1998-03-26,41.9375
1998-03-27,41.375
1998-03-30,41.5
1998-03-31,42.125
1998-04-01,42.0
1998-04-02,42.1875
1998-04-03,42.5
1998-04-06,42.1875
1998-04-07,41.8125
1998-04-08,41.875
1998-04-09,41.875
1998-04-13,41.8125
1998-04-14,42.25
1998-04-15,42.3125
1998-04-16,41.9375
1998-04-17,42.125
1998-04-20,41.6875
1998-04-21,41.3125
1998-04-22,41.0
1998-04-23,39.75
1998-04-24,39.875
1998-04-27,39.5625
1998-04-28,39.25
1998-04-29,39.0625
1998-04-30,39.625
1998-05-01,39.3125
1998-05-04,39.25
1998-05-05,38.9375
1998-05-06,39.0
1998-05-07,39.0
1998-05-08,38.8125
1998-05-11,38.875
1998-05-12,38.9375
1998-05-13,38.6875
1998-05-14,38.6875
1998-05-15,38.5625
1998-05-18,38.375
1998-05-19,38.3125
1998-05-20,38.9375
1998-05-21,39.0
1998-05-22,38.5625
1998-05-26,38.1875
1998-05-27,38.25
1998-05-28,38.6875
1998-05-29,39.125
1998-06-01,40.5625
1998-06-02,40.375
1998-06-03,40.5
1998-06-04,40.3125
1998-06-05,40.875
1998-06-08,39.8125
1998-06-09,39.375
1998-06-10,40.125
1998-06-11,40.3125
1998-06-12,40.125
1998-06-15,39.8125
1998-06-16,39.8125
1998-06-17,39.5625
1998-06-18,40.1875
1998-06-19,39.6875
1998-06-22,39.6875
1998-06-23,39.75
1998-06-24,39.625
1998-06-25,39.375
1998-06-26,39.4375
1998-06-29,39.875
1998-06-30,39.75
1998-07-01,40.3125
1998-07-02,40.375
1998-07-06,40.1875
1998-07-07,40.25
1998-07-08,40.3125
1998-07-09,40.125
1998-07-10,39.875
1998-07-13,39.4375
1998-07-14,39.625
1998-07-15,39.5
1998-07-16,39.3125
1998-07-17,39.3125
1998-07-20,39.0625
1998-07-21,39.0
1998-07-22,39.5
1998-07-23,39.0
1998-07-24,38.875
1998-07-27,38.9375
1998-07-28,38.5
1998-07-29,38.3125
1998-07-30,38.5
1998-07-31,37.8125
1998-08-03,38.3125
1998-08-04,37.375
1998-08-05,37.75
1998-08-06,37.625
1998-08-07,38.0625
1998-08-10,38.125
1998-08-11,37.875
1998-08-12,39.0625
1998-08-13,38.5625
1998-08-14,38.6875
1998-08-17,39.125
1998-08-18,39.0
1998-08-19,38.8125
1998-08-20,38.75
1998-08-21,39.5
1998-08-24,39.9375
1998-08-25,39.875
1998-08-26,40.125
1998-08-27,39.625
1998-08-28,39.5
1998-08-31,39.5625
1998-09-01,39.875
1998-09-02,39.0
1998-09-03,38.8125
1998-09-04,39.0
1998-09-08,39.1875
1998-09-09,39.125
1998-09-10,39.0
1998-09-11,39.5
1998-09-14,39.5625
1998-09-15,39.9375
1998-09-16,40.3125
1998-09-17,40.0
1998-09-18,40.3125
1998-09-21,40.4375
1998-09-22,41.1875
1998-09-23,41.375
1998-09-24,40.75
1998-09-25,40.8125
1998-09-28,41.3125
1998-09-29,41.875
1998-09-30,41.9375
1998-10-01,42.5625
1998-10-02,43.25
1998-10-05,43.9375
1998-10-06,43.8125
1998-10-07,43.4375
1998-10-08,43.1875
1998-10-09,42.0
1998-10-12,39.8125
