Date,PFG
2001-10-23,21.0
2001-10-24,22.15
2001-10-25,21.950001
2001-10-26,21.5
2001-10-29,21.200001
2001-10-30,22.040001
2001-10-31,22.5
2001-11-01,21.950001
2001-11-02,22.18
2001-11-05,22.0
2001-11-06,22.6
2001-11-07,21.85
2001-11-08,21.82
2001-11-09,21.6
2001-11-12,21.98
2001-11-13,21.85
2001-11-14,21.75
2001-11-15,21.93
2001-11-16,22.25
2001-11-19,22.33
2001-11-20,22.719998999999998
2001-11-21,22.870001000000002
2001-11-23,22.379998999999998
2001-11-26,22.33
2001-11-27,22.4
2001-11-28,22.799999
2001-11-29,22.879998999999998
2001-11-30,22.950001
2001-12-03,22.950001
2001-12-04,22.950001
2001-12-05,23.200001
2001-12-06,23.450001
2001-12-07,23.450001
2001-12-10,23.35
2001-12-11,23.49
2001-12-12,23.65
2001-12-13,23.48
2001-12-14,24.08
2001-12-17,23.690001000000002
2001-12-18,23.690001000000002
2001-12-19,23.51
2001-12-20,23.58
2001-12-21,23.370001000000002
2001-12-24,23.4
2001-12-26,23.299999
2001-12-27,23.549999
2001-12-28,23.52
2001-12-31,24.0
2002-01-02,23.83
2002-01-03,23.75
2002-01-04,23.950001
2002-01-07,23.85
2002-01-08,24.08
2002-01-09,23.9
2002-01-10,24.200001
2002-01-11,24.0
2002-01-14,23.98
2002-01-15,23.799999
2002-01-16,23.700001
2002-01-17,24.18
2002-01-18,24.200001
2002-01-22,24.48
2002-01-23,23.799999
2002-01-24,24.15
2002-01-25,25.639999
2002-01-28,26.0
2002-01-29,25.969998999999998
2002-01-30,25.5
2002-01-31,25.450001
2002-02-01,24.4
2002-02-04,23.75
2002-02-05,23.25
2002-02-06,23.92
2002-02-07,24.0
2002-02-08,24.790001
2002-02-11,24.360001
2002-02-12,24.799999
2002-02-13,24.75
2002-02-14,24.360001
2002-02-15,24.049999
2002-02-19,23.58
2002-02-20,23.549999
2002-02-21,23.200001
2002-02-22,22.5
2002-02-25,23.190001000000002
2002-02-26,23.700001
2002-02-27,24.440001000000002
2002-02-28,24.360001
2002-03-01,24.799999
2002-03-04,25.27
2002-03-05,25.049999
2002-03-06,25.0
2002-03-07,25.200001
2002-03-08,25.049999
2002-03-11,24.950001
2002-03-12,25.0
2002-03-13,25.02
2002-03-14,25.42
2002-03-15,25.5
2002-03-18,25.5
2002-03-19,25.52
2002-03-20,25.799999
2002-03-21,25.780001000000002
2002-03-22,25.799999
2002-03-25,25.450001
2002-03-26,25.5
2002-03-27,25.67
2002-03-28,25.299999
2002-04-01,25.33
2002-04-02,25.52
2002-04-03,25.450001
2002-04-04,26.1
2002-04-05,27.02
2002-04-08,27.440001000000002
2002-04-09,27.620001000000002
2002-04-10,27.780001000000002
2002-04-11,27.0
2002-04-12,27.299999
2002-04-15,26.700001
2002-04-16,28.0
2002-04-17,28.25
2002-04-18,28.379998999999998
2002-04-19,28.16
2002-04-22,28.49
2002-04-23,27.75
2002-04-24,27.799999
2002-04-25,27.1
2002-04-26,27.299999
2002-04-29,27.48
2002-04-30,27.799999
2002-05-01,27.719998999999998
2002-05-02,27.9
2002-05-03,27.040001
2002-05-06,27.25
2002-05-07,26.73
2002-05-08,27.700001
2002-05-09,27.969998999999998
2002-05-10,27.860001
2002-05-13,28.1
2002-05-14,28.299999
2002-05-15,28.42
2002-05-16,28.799999
2002-05-17,28.870001000000002
2002-05-20,28.93
2002-05-21,29.290001
2002-05-22,29.309998999999998
2002-05-23,28.700001
2002-05-24,28.950001
2002-05-28,29.51
2002-05-29,29.35
2002-05-30,29.17
2002-05-31,30.4
2002-06-03,29.1
2002-06-04,28.57
2002-06-05,28.709999
2002-06-06,28.85
2002-06-07,28.67
2002-06-10,29.24
2002-06-11,29.15
2002-06-12,29.950001
2002-06-13,30.48
2002-06-14,30.309998999999998
2002-06-17,30.25
2002-06-18,29.280001000000002
2002-06-19,29.690001000000002
2002-06-20,29.43
2002-06-21,28.790001
2002-06-24,29.360001
2002-06-25,29.700001
2002-06-26,28.93
2002-06-27,29.75
2002-06-28,31.0
2002-07-01,29.59
2002-07-02,28.450001
2002-07-03,27.040001
2002-07-05,27.700001
2002-07-08,28.700001
2002-07-09,27.0
2002-07-10,28.34
2002-07-11,29.299999
2002-07-12,29.700001
2002-07-15,29.15
2002-07-16,29.15
2002-07-17,28.73
2002-07-18,27.85
2002-07-19,27.950001
2002-07-22,27.299999
2002-07-23,26.4
2002-07-24,27.799999
2002-07-25,26.34
2002-07-26,26.0
2002-07-29,28.1
2002-07-30,28.35
2002-07-31,28.709999
