Date,DHR
1978-12-29,0.085884
1979-01-02,0.085884
1979-01-03,0.08884600000000001
1979-01-04,0.091807
1979-01-05,0.09773
1979-01-08,0.09773
1979-01-09,0.094769
1979-01-10,0.094769
1979-01-11,0.091807
1979-01-12,0.094769
1979-01-15,0.091807
1979-01-16,0.091807
1979-01-17,0.091807
1979-01-18,0.094769
1979-01-19,0.094769
1979-01-22,0.09773
1979-01-23,0.094769
1979-01-24,0.091807
1979-01-25,0.091807
1979-01-26,0.091807
1979-01-29,0.091807
1979-01-30,0.091807
1979-01-31,0.091807
1979-02-01,0.08884600000000001
1979-02-02,0.085884
1979-02-05,0.085884
1979-02-06,0.085884
1979-02-07,0.082923
1979-02-08,0.082923
1979-02-09,0.082923
1979-02-12,0.091807
1979-02-13,0.091807
1979-02-14,0.085884
1979-02-15,0.08884600000000001
1979-02-16,0.08884600000000001
1979-02-20,0.091807
1979-02-21,0.08884600000000001
1979-02-22,0.094769
1979-02-23,0.10069199999999999
1979-02-26,0.094769
1979-02-27,0.094769
1979-02-28,0.10069199999999999
1979-03-01,0.103653
1979-03-02,0.10069199999999999
1979-03-05,0.09773
1979-03-06,0.10069199999999999
1979-03-07,0.103653
1979-03-08,0.10957599999999999
1979-03-09,0.11253800000000001
1979-03-12,0.115499
1979-03-13,0.11253800000000001
1979-03-14,0.10957599999999999
1979-03-15,0.10957599999999999
1979-03-16,0.118461
1979-03-19,0.118461
1979-03-20,0.118461
1979-03-21,0.121422
1979-03-22,0.121422
1979-03-23,0.118461
1979-03-26,0.118461
1979-03-27,0.118461
1979-03-28,0.118461
1979-03-29,0.118461
1979-03-30,0.118461
1979-04-02,0.115499
1979-04-03,0.133269
1979-04-04,0.13623
1979-04-05,0.142153
1979-04-06,0.130307
1979-04-09,0.130307
1979-04-10,0.133269
1979-04-11,0.130307
1979-04-12,0.12734600000000001
1979-04-16,0.121422
1979-04-17,0.130307
1979-04-18,0.121422
1979-04-19,0.118461
1979-04-20,0.118461
1979-04-23,0.118461
1979-04-24,0.115499
1979-04-25,0.115499
1979-04-26,0.118461
1979-04-27,0.115499
1979-04-30,0.115499
1979-05-01,0.10957599999999999
1979-05-02,0.10661500000000002
1979-05-03,0.10661500000000002
1979-05-04,0.10661500000000002
1979-05-07,0.103653
1979-05-08,0.10069199999999999
1979-05-09,0.103653
1979-05-10,0.10069199999999999
1979-05-11,0.10661500000000002
1979-05-14,0.10661500000000002
1979-05-15,0.103653
1979-05-16,0.103653
1979-05-17,0.103653
1979-05-18,0.103653
1979-05-21,0.10661500000000002
1979-05-22,0.10957599999999999
1979-05-23,0.10957599999999999
1979-05-24,0.10957599999999999
1979-05-25,0.130307
1979-05-29,0.124384
1979-05-30,0.118461
1979-05-31,0.118461
1979-06-01,0.115499
1979-06-04,0.118461
1979-06-05,0.124384
1979-06-06,0.121422
1979-06-07,0.121422
1979-06-08,0.121422
1979-06-11,0.124384
1979-06-12,0.124384
1979-06-13,0.124384
1979-06-14,0.139192
1979-06-15,0.13623
1979-06-18,0.130307
1979-06-19,0.130307
1979-06-20,0.130307
1979-06-21,0.130307
1979-06-22,0.130307
1979-06-25,0.124384
1979-06-26,0.121422
1979-06-27,0.124384
1979-06-28,0.121422
1979-06-29,0.121422
1979-07-02,0.118461
1979-07-03,0.121422
1979-07-05,0.121422
1979-07-06,0.118461
1979-07-09,0.118461
1979-07-10,0.118461
1979-07-11,0.118461
1979-07-12,0.118461
1979-07-13,0.115499
1979-07-16,0.118461
1979-07-17,0.115499
1979-07-18,0.11253800000000001
1979-07-19,0.115499
1979-07-20,0.121422
1979-07-23,0.118461
1979-07-24,0.115499
1979-07-25,0.115499
1979-07-26,0.124384
1979-07-27,0.121422
1979-07-30,0.115499
1979-07-31,0.118461
1979-08-01,0.118461
1979-08-02,0.115499
1979-08-03,0.118461
1979-08-06,0.121422
1979-08-07,0.118461
1979-08-08,0.121422
1979-08-09,0.118461
1979-08-10,0.118461
1979-08-13,0.118461
1979-08-14,0.121422
1979-08-15,0.121422
1979-08-16,0.121422
1979-08-17,0.118461
1979-08-20,0.118461
1979-08-21,0.118461
1979-08-22,0.124384
1979-08-23,0.12734600000000001
1979-08-24,0.133269
1979-08-27,0.13623
1979-08-28,0.14511500000000002
1979-08-29,0.142153
1979-08-30,0.142153
1979-08-31,0.142153
1979-09-04,0.13623
1979-09-05,0.12734600000000001
1979-09-06,0.12734600000000001
1979-09-07,0.13623
1979-09-10,0.133269
1979-09-11,0.12734600000000001
1979-09-12,0.130307
1979-09-13,0.130307
1979-09-14,0.13623
1979-09-17,0.133269
1979-09-18,0.130307
1979-09-19,0.130307
1979-09-20,0.130307
1979-09-21,0.130307
1979-09-24,0.133269
1979-09-25,0.133269
1979-09-26,0.130307
1979-09-27,0.130307
1979-09-28,0.130307
1979-10-01,0.12734600000000001
1979-10-02,0.12734600000000001
1979-10-03,0.12734600000000001
1979-10-04,0.12734600000000001
1979-10-05,0.12734600000000001
1979-10-08,0.124384
1979-10-09,0.121422
1979-10-10,0.10957599999999999
1979-10-11,0.11253800000000001
1979-10-12,0.10957599999999999
1979-10-15,0.103653
1979-10-16,0.10661500000000002
1979-10-17,0.10957599999999999
1979-10-18,0.10661500000000002
1979-10-19,0.10661500000000002
1979-10-22,0.10069199999999999
1979-10-23,0.094769
1979-10-24,0.094769
1979-10-25,0.094769
1979-10-26,0.091807
1979-10-29,0.08884600000000001
1979-10-30,0.091807
1979-10-31,0.091807
1979-11-01,0.091807
1979-11-02,0.10069199999999999
1979-11-05,0.09773
1979-11-06,0.09773
1979-11-07,0.091807
1979-11-08,0.094769
1979-11-09,0.094769
1979-11-12,0.094769
1979-11-13,0.10661500000000002
1979-11-14,0.10957599999999999
1979-11-15,0.11253800000000001
1979-11-16,0.10957599999999999
1979-11-19,0.10957599999999999
1979-11-20,0.11253800000000001
1979-11-21,0.10957599999999999
1979-11-23,0.11253800000000001
1979-11-26,0.115499
1979-11-27,0.115499
1979-11-28,0.118461
1979-11-29,0.124384
1979-11-30,0.118461
1979-12-03,0.118461
1979-12-04,0.115499
1979-12-05,0.118461
1979-12-06,0.118461
1979-12-07,0.115499
1979-12-10,0.118461
1979-12-11,0.115499
1979-12-12,0.11253800000000001
1979-12-13,0.11253800000000001
1979-12-14,0.115499
1979-12-17,0.11253800000000001
1979-12-18,0.11253800000000001
1979-12-19,0.11253800000000001
1979-12-20,0.11253800000000001
1979-12-21,0.10957599999999999
1979-12-24,0.11253800000000001
1979-12-26,0.10661500000000002
1979-12-27,0.10661500000000002
1979-12-28,0.10661500000000002
1979-12-31,0.10957599999999999
1980-01-02,0.10661500000000002
1980-01-03,0.103653
1980-01-04,0.10661500000000002
1980-01-07,0.10661500000000002
1980-01-08,0.10661500000000002
1980-01-09,0.10957599999999999
1980-01-10,0.11253800000000001
1980-01-11,0.10957599999999999
1980-01-14,0.10957599999999999
1980-01-15,0.10661500000000002
1980-01-16,0.10957599999999999
1980-01-17,0.10957599999999999
1980-01-18,0.10661500000000002
1980-01-21,0.103653
1980-01-22,0.10957599999999999
1980-01-23,0.12734600000000001
1980-01-24,0.121422
1980-01-25,0.118461
1980-01-28,0.115499
1980-01-29,0.118461
1980-01-30,0.115499
1980-01-31,0.115499
1980-02-01,0.11253800000000001
1980-02-04,0.11253800000000001
1980-02-05,0.11253800000000001
1980-02-06,0.115499
1980-02-07,0.11253800000000001
1980-02-08,0.11253800000000001
1980-02-11,0.10957599999999999
1980-02-12,0.10661500000000002
1980-02-13,0.10957599999999999
1980-02-14,0.103653
1980-02-15,0.103653
1980-02-19,0.10661500000000002
1980-02-20,0.103653
1980-02-21,0.10069199999999999
1980-02-22,0.10069199999999999
1980-02-25,0.09773
1980-02-26,0.09773
1980-02-27,0.10069199999999999
1980-02-28,0.103653
1980-02-29,0.103653
1980-03-03,0.10661500000000002
1980-03-04,0.10069199999999999
1980-03-05,0.094769
1980-03-06,0.08884600000000001
1980-03-07,0.082923
1980-03-10,0.082923
1980-03-11,0.085884
1980-03-12,0.085884
1980-03-13,0.082923
1980-03-14,0.082923
1980-03-17,0.077
1980-03-18,0.077
1980-03-19,0.07403799999999999
1980-03-20,0.077
1980-03-21,0.077
1980-03-24,0.071077
1980-03-25,0.071077
1980-03-26,0.071077
1980-03-27,0.06515399999999999
1980-03-28,0.071077
1980-03-31,0.068115
1980-04-01,0.077
1980-04-02,0.077
1980-04-03,0.07403799999999999
1980-04-07,0.071077
1980-04-08,0.071077
1980-04-09,0.071077
1980-04-10,0.077
1980-04-11,0.077
1980-04-14,0.07403799999999999
1980-04-15,0.077
1980-04-16,0.07403799999999999
1980-04-17,0.07403799999999999
1980-04-18,0.07403799999999999
1980-04-21,0.071077
1980-04-22,0.071077
1980-04-23,0.071077
1980-04-24,0.07403799999999999
1980-04-25,0.07403799999999999
1980-04-28,0.07403799999999999
1980-04-29,0.077
1980-04-30,0.085884
1980-05-01,0.08884600000000001
1980-05-02,0.08884600000000001
1980-05-05,0.079961
1980-05-06,0.082923
1980-05-07,0.08884600000000001
1980-05-08,0.08884600000000001
1980-05-09,0.082923
1980-05-12,0.079961
1980-05-13,0.082923
1980-05-14,0.082923
1980-05-15,0.085884
1980-05-16,0.08884600000000001
1980-05-19,0.085884
1980-05-20,0.085884
1980-05-21,0.091807
1980-05-22,0.094769
1980-05-23,0.09773
1980-05-27,0.094769
1980-05-28,0.094769
1980-05-29,0.094769
1980-05-30,0.091807
1980-06-02,0.091807
1980-06-03,0.091807
1980-06-04,0.091807
1980-06-05,0.091807
1980-06-06,0.08884600000000001
1980-06-09,0.08884600000000001
1980-06-10,0.091807
1980-06-11,0.09773
1980-06-12,0.09773
1980-06-13,0.094769
1980-06-16,0.09773
1980-06-17,0.094769
1980-06-18,0.094769
1980-06-19,0.094769
1980-06-20,0.094769
1980-06-23,0.094769
1980-06-24,0.09773
1980-06-25,0.10069199999999999
1980-06-26,0.10069199999999999
1980-06-27,0.103653
1980-06-30,0.10069199999999999
1980-07-01,0.094769
1980-07-02,0.094769
1980-07-03,0.094769
1980-07-07,0.094769
1980-07-08,0.094769
1980-07-09,0.09773
1980-07-10,0.091807
1980-07-11,0.08884600000000001
1980-07-14,0.094769
1980-07-15,0.094769
1980-07-16,0.094769
1980-07-17,0.09773
1980-07-18,0.09773
1980-07-21,0.094769
1980-07-22,0.094769
1980-07-23,0.091807
1980-07-24,0.094769
1980-07-25,0.091807
1980-07-28,0.091807
1980-07-29,0.094769
1980-07-30,0.091807
1980-07-31,0.091807
1980-08-01,0.091807
1980-08-04,0.091807
1980-08-05,0.094769
1980-08-06,0.103653
1980-08-07,0.10661500000000002
1980-08-08,0.10661500000000002
1980-08-11,0.103653
1980-08-12,0.10661500000000002
1980-08-13,0.103653
1980-08-14,0.10661500000000002
1980-08-15,0.10661500000000002
1980-08-18,0.10661500000000002
1980-08-19,0.103653
1980-08-20,0.103653
1980-08-21,0.103653
1980-08-22,0.10069199999999999
1980-08-25,0.094769
1980-08-26,0.10069199999999999
1980-08-27,0.10069199999999999
1980-08-28,0.09773
1980-08-29,0.094769
1980-09-02,0.10069199999999999
1980-09-03,0.10069199999999999
1980-09-04,0.10069199999999999
1980-09-05,0.10069199999999999
1980-09-08,0.10069199999999999
1980-09-09,0.09773
1980-09-10,0.09773
1980-09-11,0.10069199999999999
1980-09-12,0.103653
1980-09-15,0.10069199999999999
1980-09-16,0.10069199999999999
1980-09-17,0.103653
1980-09-18,0.103653
1980-09-19,0.103653
1980-09-22,0.10957599999999999
1980-09-23,0.103653
1980-09-24,0.103653
1980-09-25,0.10661500000000002
1980-09-26,0.103653
1980-09-29,0.09773
1980-09-30,0.10069199999999999
1980-10-01,0.09773
1980-10-02,0.10069199999999999
1980-10-03,0.09773
1980-10-06,0.10069199999999999
1980-10-07,0.09773
1980-10-08,0.09773
1980-10-09,0.10069199999999999
1980-10-10,0.10069199999999999
1980-10-13,0.10069199999999999
1980-10-14,0.10957599999999999
1980-10-15,0.10661500000000002
1980-10-16,0.10069199999999999
1980-10-17,0.09773
1980-10-20,0.094769
1980-10-21,0.09773
1980-10-22,0.09773
1980-10-23,0.094769
1980-10-24,0.09773
1980-10-27,0.094769
1980-10-28,0.10069199999999999
1980-10-29,0.09773
1980-10-30,0.094769
1980-10-31,0.094769
1980-11-03,0.09773
1980-11-05,0.09773
1980-11-06,0.09773
1980-11-07,0.09773
1980-11-10,0.094769
1980-11-11,0.09773
1980-11-12,0.094769
1980-11-13,0.094769
1980-11-14,0.094769
1980-11-17,0.094769
1980-11-18,0.094769
1980-11-19,0.094769
1980-11-20,0.09773
1980-11-21,0.09773
1980-11-24,0.094769
1980-11-25,0.10069199999999999
1980-11-26,0.10661500000000002
1980-11-28,0.09773
1980-12-01,0.094769
1980-12-02,0.094769
1980-12-03,0.094769
1980-12-04,0.094769
1980-12-05,0.094769
1980-12-08,0.094769
1980-12-09,0.091807
1980-12-10,0.091807
1980-12-11,0.08884600000000001
1980-12-12,0.094769
1980-12-15,0.091807
1980-12-16,0.091807
1980-12-17,0.091807
1980-12-18,0.08884600000000001
1980-12-19,0.08884600000000001
1980-12-22,0.08884600000000001
1980-12-23,0.085884
1980-12-24,0.091807
1980-12-26,0.091807
1980-12-29,0.08884600000000001
1980-12-30,0.091807
1980-12-31,0.10069199999999999
1981-01-02,0.10957599999999999
1981-01-05,0.11253800000000001
1981-01-06,0.11253800000000001
1981-01-07,0.10661500000000002
1981-01-08,0.10661500000000002
1981-01-09,0.10957599999999999
1981-01-12,0.11253800000000001
1981-01-13,0.115499
1981-01-14,0.115499
1981-01-15,0.115499
1981-01-16,0.118461
1981-01-19,0.118461
1981-01-20,0.118461
1981-01-21,0.115499
1981-01-22,0.115499
1981-01-23,0.11253800000000001
1981-01-26,0.118461
1981-01-27,0.12734600000000001
1981-01-28,0.13623
1981-01-29,0.13623
1981-01-30,0.13623
1981-02-02,0.133269
1981-02-03,0.133269
1981-02-04,0.133269
1981-02-05,0.133269
1981-02-06,0.133269
1981-02-09,0.133269
1981-02-10,0.130307
1981-02-11,0.130307
1981-02-12,0.130307
1981-02-13,0.130307
1981-02-17,0.12734600000000001
1981-02-18,0.130307
1981-02-19,0.12734600000000001
1981-02-20,0.12734600000000001
1981-02-23,0.12734600000000001
1981-02-24,0.12734600000000001
1981-02-25,0.12734600000000001
1981-02-26,0.12734600000000001
1981-02-27,0.124384
1981-03-02,0.12734600000000001
1981-03-03,0.12734600000000001
1981-03-04,0.124384
1981-03-05,0.121422
1981-03-06,0.121422
1981-03-09,0.121422
1981-03-10,0.115499
1981-03-11,0.118461
1981-03-12,0.121422
1981-03-13,0.121422
1981-03-16,0.124384
1981-03-17,0.118461
1981-03-18,0.124384
1981-03-19,0.124384
1981-03-20,0.133269
1981-03-23,0.142153
1981-03-24,0.14511500000000002
1981-03-25,0.14511500000000002
1981-03-26,0.14511500000000002
1981-03-27,0.142153
1981-03-30,0.142153
1981-03-31,0.142153
1981-04-01,0.139192
1981-04-02,0.142153
1981-04-03,0.139192
1981-04-06,0.139192
1981-04-07,0.139192
1981-04-08,0.13623
1981-04-09,0.13623
1981-04-10,0.13623
1981-04-13,0.133269
1981-04-14,0.130307
1981-04-15,0.13623
1981-04-16,0.13623
1981-04-20,0.12734600000000001
1981-04-21,0.124384
1981-04-22,0.124384
1981-04-23,0.12734600000000001
1981-04-24,0.12734600000000001
1981-04-27,0.124384
1981-04-28,0.124384
1981-04-29,0.121422
1981-04-30,0.121422
1981-05-01,0.124384
1981-05-04,0.121422
1981-05-05,0.118461
1981-05-06,0.118461
1981-05-07,0.118461
1981-05-08,0.115499
1981-05-11,0.115499
1981-05-12,0.115499
1981-05-13,0.115499
1981-05-14,0.118461
1981-05-15,0.124384
1981-05-18,0.121422
1981-05-19,0.118461
1981-05-20,0.115499
1981-05-21,0.115499
1981-05-22,0.115499
1981-05-26,0.115499
1981-05-27,0.115499
1981-05-28,0.115499
1981-05-29,0.115499
1981-06-01,0.118461
1981-06-02,0.121422
1981-06-03,0.118461
1981-06-04,0.118461
1981-06-05,0.115499
1981-06-08,0.118461
1981-06-09,0.115499
1981-06-10,0.118461
1981-06-11,0.124384
1981-06-12,0.12734600000000001
1981-06-15,0.12734600000000001
1981-06-16,0.124384
1981-06-17,0.121422
1981-06-18,0.12734600000000001
1981-06-19,0.12734600000000001
1981-06-22,0.121422
1981-06-23,0.130307
1981-06-24,0.130307
1981-06-25,0.130307
1981-06-26,0.133269
1981-06-29,0.130307
1981-06-30,0.130307
1981-07-01,0.124384
1981-07-02,0.118461
1981-07-06,0.121422
1981-07-07,0.118461
1981-07-08,0.118461
1981-07-09,0.121422
1981-07-10,0.118461
1981-07-13,0.118461
1981-07-14,0.118461
1981-07-15,0.118461
1981-07-16,0.115499
1981-07-17,0.118461
1981-07-20,0.115499
1981-07-21,0.10957599999999999
1981-07-22,0.10661500000000002
1981-07-23,0.10661500000000002
1981-07-24,0.11253800000000001
1981-07-27,0.10957599999999999
1981-07-28,0.11253800000000001
1981-07-29,0.10957599999999999
1981-07-30,0.10957599999999999
1981-07-31,0.11253800000000001
1981-08-03,0.10957599999999999
1981-08-04,0.10957599999999999
1981-08-05,0.10957599999999999
1981-08-06,0.11253800000000001
1981-08-07,0.11253800000000001
1981-08-10,0.11253800000000001
1981-08-11,0.11253800000000001
1981-08-12,0.11253800000000001
1981-08-13,0.10957599999999999
1981-08-14,0.10661500000000002
1981-08-17,0.10957599999999999
1981-08-18,0.103653
1981-08-19,0.10661500000000002
1981-08-20,0.10661500000000002
1981-08-21,0.10661500000000002
1981-08-24,0.103653
1981-08-25,0.103653
1981-08-26,0.10069199999999999
1981-08-27,0.10069199999999999
1981-08-28,0.10069199999999999
1981-08-31,0.103653
1981-09-01,0.09773
1981-09-02,0.10069199999999999
1981-09-03,0.10069199999999999
1981-09-04,0.10069199999999999
1981-09-08,0.094769
1981-09-09,0.091807
1981-09-10,0.094769
1981-09-11,0.10069199999999999
1981-09-14,0.09773
1981-09-15,0.094769
1981-09-16,0.08884600000000001
1981-09-17,0.08884600000000001
1981-09-18,0.091807
1981-09-21,0.085884
1981-09-22,0.085884
1981-09-23,0.082923
1981-09-24,0.077
1981-09-25,0.068115
1981-09-28,0.07403799999999999
1981-09-29,0.07403799999999999
1981-09-30,0.079961
1981-10-01,0.079961
1981-10-02,0.085884
1981-10-05,0.085884
1981-10-06,0.082923
1981-10-07,0.082923
1981-10-08,0.08884600000000001
1981-10-09,0.091807
1981-10-12,0.08884600000000001
1981-10-13,0.085884
1981-10-14,0.085884
1981-10-15,0.082923
1981-10-16,0.085884
1981-10-19,0.082923
1981-10-20,0.082923
1981-10-21,0.079961
1981-10-22,0.079961
1981-10-23,0.079961
1981-10-26,0.079961
1981-10-27,0.079961
