Date,FRT
1973-05-03,3.375
1973-05-04,3.416667
1973-05-07,3.416667
1973-05-08,3.458333
1973-05-09,3.458333
1973-05-10,3.458333
1973-05-11,3.416667
1973-05-14,3.333333
1973-05-15,3.333333
1973-05-16,3.375
1973-05-17,3.416667
1973-05-18,3.416667
1973-05-21,3.416667
1973-05-22,3.416667
1973-05-23,3.416667
1973-05-24,3.416667
1973-05-25,3.416667
1973-05-29,3.416667
1973-05-30,3.458333
1973-05-31,3.458333
1973-06-01,3.458333
1973-06-04,3.416667
1973-06-05,3.416667
1973-06-06,3.416667
1973-06-07,3.416667
1973-06-08,3.458333
1973-06-11,3.458333
1973-06-12,3.458333
1973-06-13,3.458333
1973-06-14,3.458333
1973-06-15,3.5
1973-06-18,3.458333
1973-06-19,3.416667
1973-06-20,3.375
1973-06-21,3.375
1973-06-22,3.333333
1973-06-25,3.375
1973-06-26,3.416667
1973-06-27,3.416667
1973-06-28,3.458333
1973-06-29,3.458333
1973-07-02,3.458333
1973-07-03,3.458333
1973-07-05,3.458333
1973-07-06,3.5
1973-07-09,3.5
1973-07-10,3.375
1973-07-11,3.458333
1973-07-12,3.416667
1973-07-13,3.416667
1973-07-16,3.416667
1973-07-17,3.375
1973-07-18,3.375
1973-07-19,3.416667
1973-07-20,3.416667
1973-07-23,3.375
1973-07-24,3.375
1973-07-25,3.375
1973-07-26,3.375
1973-07-27,3.333333
1973-07-30,3.333333
1973-07-31,3.333333
1973-08-01,3.333333
1973-08-02,3.25
1973-08-03,3.25
1973-08-06,3.25
1973-08-07,3.166667
1973-08-08,3.083333
1973-08-09,3.083333
1973-08-10,3.083333
1973-08-13,3.083333
1973-08-14,3.083333
1973-08-15,3.083333
1973-08-16,3.083333
1973-08-17,3.083333
1973-08-20,3.083333
1973-08-21,3.083333
1973-08-22,3.083333
1973-08-23,3.125
1973-08-24,3.083333
1973-08-27,3.083333
1973-08-28,3.083333
1973-08-29,3.166667
1973-08-30,3.166667
1973-08-31,3.166667
1973-09-04,3.25
1973-09-05,3.333333
1973-09-06,3.25
1973-09-07,3.166667
1973-09-10,3.166667
1973-09-11,3.166667
1973-09-12,3.083333
1973-09-13,3.333333
1973-09-14,3.333333
1973-09-17,3.416667
1973-09-18,3.416667
1973-09-19,3.333333
1973-09-20,3.333333
1973-09-21,3.416667
1973-09-24,3.416667
1973-09-25,3.416667
1973-09-26,3.416667
1973-09-27,3.5
1973-09-28,3.5
1973-10-01,3.5
1973-10-02,3.5
1973-10-03,3.5
1973-10-04,3.5
1973-10-05,3.5
1973-10-08,3.5
1973-10-09,3.5
1973-10-10,3.5
1973-10-11,3.458333
1973-10-12,3.416667
1973-10-15,3.333333
1973-10-16,3.333333
1973-10-17,3.416667
1973-10-18,3.416667
1973-10-19,3.416667
1973-10-22,3.333333
1973-10-23,3.333333
1973-10-24,3.333333
1973-10-25,3.333333
1973-10-26,3.333333
1973-10-29,3.333333
1973-10-30,3.333333
