Date,KSU
1980-03-17,2.614583
1980-03-18,2.625
1980-03-19,2.645833
1980-03-20,2.614583
1980-03-21,2.604167
1980-03-24,2.552083
1980-03-25,2.364583
1980-03-26,2.4375
1980-03-27,2.229167
1980-03-28,2.291667
1980-03-31,2.291667
1980-04-01,2.291667
1980-04-02,2.479167
1980-04-03,2.416667
1980-04-07,2.416667
1980-04-08,2.364583
1980-04-09,2.479167
1980-04-10,2.541667
1980-04-11,2.552083
1980-04-14,2.458333
1980-04-15,2.479167
1980-04-16,2.489583
1980-04-17,2.4375
1980-04-18,2.416667
1980-04-21,2.291667
1980-04-22,2.354167
1980-04-23,2.4375
1980-04-24,2.427083
1980-04-25,2.447917
1980-04-28,2.552083
1980-04-29,2.572917
1980-04-30,2.541667
1980-05-01,2.520833
1980-05-02,2.458333
1980-05-05,2.479167
1980-05-06,2.5
1980-05-07,2.520833
1980-05-08,2.5625
1980-05-09,2.572917
1980-05-12,2.666667
1980-05-13,2.833333
1980-05-14,2.791667
1980-05-15,2.8125
1980-05-16,2.822917
1980-05-19,2.75
1980-05-20,2.75
1980-05-21,2.822917
1980-05-22,2.791667
1980-05-23,2.90625
1980-05-27,2.8125
1980-05-28,2.8125
1980-05-29,2.791667
1980-05-30,2.833333
1980-06-02,2.8125
1980-06-03,2.854167
1980-06-04,2.854167
1980-06-05,2.833333
1980-06-06,2.854167
1980-06-09,2.895833
1980-06-10,2.895833
1980-06-11,3.0
1980-06-12,2.958333
1980-06-13,2.989583
1980-06-16,2.979167
1980-06-17,2.958333
1980-06-18,2.916667
1980-06-19,2.916667
1980-06-20,2.916667
1980-06-23,2.958333
1980-06-24,2.989583
1980-06-25,3.0
1980-06-26,3.020833
1980-06-27,3.0
1980-06-30,3.0
1980-07-01,3.0
1980-07-02,3.041667
1980-07-03,3.041667
1980-07-07,3.041667
1980-07-08,3.010417
1980-07-09,2.979167
1980-07-10,3.0
1980-07-11,3.0
1980-07-14,3.041667
1980-07-15,3.072917
1980-07-16,3.03125
1980-07-17,3.072917
1980-07-18,3.083333
1980-07-21,3.020833
1980-07-22,3.229167
1980-07-23,3.1875
1980-07-24,3.145833
1980-07-25,3.208333
1980-07-28,3.1875
1980-07-29,3.270833
1980-07-30,3.34375
1980-07-31,3.25
1980-08-01,3.322917
1980-08-04,3.25
1980-08-05,3.25
1980-08-06,3.364583
1980-08-07,3.416667
1980-08-08,3.364583
1980-08-11,3.322917
1980-08-12,3.333333
1980-08-13,3.28125
1980-08-14,3.197917
1980-08-15,3.354167
1980-08-18,3.322917
1980-08-19,3.270833
1980-08-20,3.25
1980-08-21,3.239583
1980-08-22,3.291667
1980-08-25,3.25
1980-08-26,3.270833
1980-08-27,3.208333
1980-08-28,3.1875
1980-08-29,3.1875
1980-09-02,3.229167
1980-09-03,3.1875
1980-09-04,3.25
1980-09-05,3.229167
1980-09-08,3.125
1980-09-09,3.0625
1980-09-10,3.15625
1980-09-11,3.125
1980-09-12,3.166667
1980-09-15,3.25
1980-09-16,3.333333
1980-09-17,3.395833
1980-09-18,3.375
1980-09-19,3.458333
1980-09-22,3.427083
1980-09-23,3.375
1980-09-24,3.395833
1980-09-25,3.375
1980-09-26,3.395833
1980-09-29,3.375
1980-09-30,3.375
1980-10-01,3.40625
1980-10-02,3.416667
1980-10-03,3.708333
1980-10-06,3.697917
1980-10-07,3.583333
1980-10-08,3.833333
1980-10-09,3.864583
