Date,ALGN
2001-01-30,16.875
2001-01-31,13.5
2001-02-01,14.1875
2001-02-02,14.125
2001-02-05,14.125
2001-02-06,14.0
2001-02-07,13.0625
2001-02-08,13.0625
2001-02-09,12.0
2001-02-12,11.0625
2001-02-13,11.4375
2001-02-14,11.625
2001-02-15,12.8125
2001-02-16,13.0625
2001-02-20,12.75
2001-02-21,12.3125
2001-02-22,12.109375
2001-02-23,11.0625
2001-02-26,9.0
2001-02-27,7.5625
2001-02-28,7.5
2001-03-01,7.5625
2001-03-02,7.5
2001-03-05,6.6875
2001-03-06,7.5
2001-03-07,7.8125
2001-03-08,8.46875
2001-03-09,8.125
2001-03-12,8.5
2001-03-13,9.5
2001-03-14,10.25
2001-03-15,9.4375
2001-03-16,8.25
2001-03-19,8.875
2001-03-20,8.1875
2001-03-21,8.1875
2001-03-22,7.75
2001-03-23,7.8125
2001-03-26,7.5
2001-03-27,7.40625
2001-03-28,7.5625
2001-03-29,7.25
2001-03-30,7.25
2001-04-02,7.25
2001-04-03,6.6875
2001-04-04,6.5625
2001-04-05,6.5625
2001-04-06,6.625
2001-04-09,6.55
2001-04-10,7.15
2001-04-11,6.6
2001-04-12,6.0
2001-04-16,5.45
2001-04-17,5.8
2001-04-18,7.28
2001-04-19,7.15
2001-04-20,6.15
2001-04-23,6.65
2001-04-24,8.33
2001-04-25,8.0
2001-04-26,8.8
2001-04-27,8.75
2001-04-30,8.75
2001-05-01,8.5
2001-05-02,8.75
2001-05-03,8.7
2001-05-04,8.6
2001-05-07,8.8
2001-05-08,9.5
2001-05-09,9.15
2001-05-10,8.89
2001-05-11,8.8
2001-05-14,9.2
2001-05-15,9.8
2001-05-16,10.13
2001-05-17,10.96
2001-05-18,11.05
2001-05-21,11.95
2001-05-22,12.07
2001-05-23,12.01
2001-05-24,11.56
2001-05-25,10.15
2001-05-29,9.95
2001-05-30,9.25
2001-05-31,10.0
2001-06-01,10.05
2001-06-04,10.15
2001-06-05,10.25
2001-06-06,9.9
2001-06-07,9.55
2001-06-08,9.3
2001-06-11,9.26
2001-06-12,8.88
2001-06-13,9.0
2001-06-14,8.99
2001-06-15,8.9
2001-06-18,9.02
2001-06-19,8.53
2001-06-20,8.43
2001-06-21,8.26
2001-06-22,7.82
2001-06-25,7.7
2001-06-26,8.49
2001-06-27,7.96
2001-06-28,8.0
2001-06-29,7.84
2001-07-02,8.0
2001-07-03,7.99
2001-07-05,7.95
2001-07-06,7.89
2001-07-09,7.78
2001-07-10,7.9
2001-07-11,7.8
2001-07-12,7.62
2001-07-13,7.5
2001-07-16,7.6
2001-07-17,7.67
2001-07-18,7.65
2001-07-19,7.59
2001-07-20,7.38
2001-07-23,7.4
2001-07-24,7.39
2001-07-25,7.02
2001-07-26,7.19
2001-07-27,7.6
2001-07-30,7.34
2001-07-31,7.46
2001-08-01,7.5
2001-08-02,7.45
2001-08-03,7.5
2001-08-06,7.69
2001-08-07,7.8
2001-08-08,7.45
2001-08-09,7.56
2001-08-10,7.55
2001-08-13,7.65
2001-08-14,7.89
2001-08-15,7.7
2001-08-16,7.5
2001-08-17,7.37
2001-08-20,7.05
2001-08-21,6.95
2001-08-22,7.1
2001-08-23,6.91
2001-08-24,6.96
2001-08-27,7.0
2001-08-28,6.81
2001-08-29,6.68
2001-08-30,6.6
2001-08-31,6.6
2001-09-04,6.87
2001-09-05,7.0
2001-09-06,6.63
2001-09-07,6.65
2001-09-10,6.5
2001-09-17,5.55
2001-09-18,5.05
2001-09-19,4.48
2001-09-20,3.85
2001-09-21,3.7
2001-09-24,3.4
2001-09-25,3.07
2001-09-26,2.7
2001-09-27,2.53
2001-09-28,2.18
2001-10-01,2.87
2001-10-02,3.35
2001-10-03,3.39
2001-10-04,3.2
2001-10-05,3.01
2001-10-08,3.03
2001-10-09,2.99
2001-10-10,3.2
2001-10-11,3.87
2001-10-12,4.05
2001-10-15,3.95
2001-10-16,4.18
2001-10-17,3.97
2001-10-18,3.93
2001-10-19,4.55
2001-10-22,5.59
2001-10-23,4.85
2001-10-24,4.65
2001-10-25,4.06
2001-10-26,4.25
2001-10-29,4.21
2001-10-30,4.18
2001-10-31,4.36
2001-11-01,4.59
2001-11-02,4.99
2001-11-05,5.33
2001-11-06,5.5
2001-11-07,4.91
2001-11-08,5.05
2001-11-09,4.95
2001-11-12,4.75
2001-11-13,3.89
2001-11-14,3.07
2001-11-15,4.01
2001-11-16,4.65
2001-11-19,4.58
2001-11-20,4.55
2001-11-21,4.37
2001-11-23,4.25
2001-11-26,4.0
2001-11-27,4.17
2001-11-28,4.33
2001-11-29,4.25
2001-11-30,4.0
2001-12-03,3.91
2001-12-04,3.97
2001-12-05,4.35
2001-12-06,4.18
2001-12-07,4.05
2001-12-10,3.94
2001-12-11,3.95
2001-12-12,3.9
2001-12-13,3.89
2001-12-14,3.86
2001-12-17,4.05
2001-12-18,4.05
2001-12-19,3.85
2001-12-20,4.5
2001-12-21,5.0
2001-12-24,4.75
2001-12-26,4.8
2001-12-27,4.72
2001-12-28,4.6
2001-12-31,4.5
2002-01-02,4.3
2002-01-03,4.48
2002-01-04,4.5
2002-01-07,5.01
2002-01-08,5.25
2002-01-09,5.98
2002-01-10,4.88
2002-01-11,5.28
2002-01-14,5.52
2002-01-15,5.5
2002-01-16,5.88
2002-01-17,5.7
2002-01-18,5.3
2002-01-22,4.89
2002-01-23,4.42
2002-01-24,4.3
2002-01-25,4.45
2002-01-28,4.3
2002-01-29,4.15
2002-01-30,4.55
2002-01-31,4.88
2002-02-01,4.95
2002-02-04,5.08
2002-02-05,4.9
2002-02-06,4.87
2002-02-07,4.68
2002-02-08,4.36
2002-02-11,4.57
2002-02-12,4.9
2002-02-13,4.78
2002-02-14,4.51
2002-02-15,4.8
2002-02-19,4.63
2002-02-20,4.45
2002-02-21,4.35
2002-02-22,4.4
2002-02-25,4.25
2002-02-26,4.17
2002-02-27,4.33
2002-02-28,4.25
2002-03-01,4.34
2002-03-04,4.4
2002-03-05,4.15
2002-03-06,4.05
2002-03-07,4.09
2002-03-08,4.5
2002-03-11,4.78
2002-03-12,4.62
2002-03-13,4.64
2002-03-14,4.75
2002-03-15,4.7
2002-03-18,4.95
2002-03-19,4.5
2002-03-20,4.51
2002-03-21,4.27
2002-03-22,4.4
2002-03-25,4.85
2002-03-26,5.03
2002-03-27,4.95
2002-03-28,5.3
2002-04-01,5.48
2002-04-02,5.2
2002-04-03,5.0
2002-04-04,5.0
2002-04-05,4.78
2002-04-08,4.5
2002-04-09,4.57
2002-04-10,4.54
2002-04-11,4.49
2002-04-12,4.35
2002-04-15,4.4
2002-04-16,4.43
2002-04-17,4.29
2002-04-18,4.42
2002-04-19,4.5
2002-04-22,4.51
2002-04-23,4.43
2002-04-24,4.46
2002-04-25,4.17
2002-04-26,3.4
2002-04-29,3.7
2002-04-30,3.85
2002-05-01,3.89
2002-05-02,4.0
2002-05-03,3.99
2002-05-06,4.02
2002-05-07,3.96
2002-05-08,4.01
2002-05-09,4.0
2002-05-10,4.05
2002-05-13,3.83
2002-05-14,3.91
2002-05-15,4.0
2002-05-16,4.04
2002-05-17,4.05
2002-05-20,3.98
2002-05-21,4.0
2002-05-22,3.77
2002-05-23,3.91
2002-05-24,3.77
2002-05-28,3.92
2002-05-29,4.0
2002-05-30,4.0
2002-05-31,3.85
2002-06-03,4.0
2002-06-04,4.05
2002-06-05,3.98
2002-06-06,4.0
2002-06-07,4.0
2002-06-10,4.05
2002-06-11,3.32
2002-06-12,3.85
2002-06-13,3.93
2002-06-14,3.58
2002-06-17,4.0
2002-06-18,4.0
2002-06-19,3.8
2002-06-20,3.9
2002-06-21,3.78
2002-06-24,3.97
2002-06-25,3.4
2002-06-26,3.6
2002-06-27,3.77
2002-06-28,3.92
2002-07-01,3.5
2002-07-02,3.4
2002-07-03,3.1
2002-07-05,3.05
2002-07-08,2.9
2002-07-09,2.82
2002-07-10,1.74
2002-07-11,1.7
2002-07-12,2.02
2002-07-15,2.16
2002-07-16,2.2
2002-07-17,2.28
2002-07-18,2.45
2002-07-19,2.27
2002-07-22,2.49
2002-07-23,2.33
2002-07-24,2.15
2002-07-25,1.99
2002-07-26,2.04
2002-07-29,2.3
2002-07-30,2.5
2002-07-31,2.35
2002-08-01,2.49
2002-08-02,2.18
2002-08-05,2.35
2002-08-06,2.35
2002-08-07,2.52
2002-08-08,2.44
2002-08-09,2.35
2002-08-12,2.45
2002-08-13,2.37
2002-08-14,2.43
2002-08-15,2.35
2002-08-16,2.44
2002-08-19,2.38
2002-08-20,2.34
2002-08-21,2.38
2002-08-22,2.45
2002-08-23,2.41
2002-08-26,2.55
2002-08-27,2.84
2002-08-28,2.81
2002-08-29,3.34
2002-08-30,3.0
2002-09-03,3.15
2002-09-04,3.32
2002-09-05,3.17
2002-09-06,3.25
2002-09-09,3.27
2002-09-10,3.26
2002-09-11,3.12
2002-09-12,3.01
2002-09-13,3.25
2002-09-16,3.12
2002-09-17,3.13
2002-09-18,3.21
2002-09-19,3.08
2002-09-20,3.18
2002-09-23,2.9
2002-09-24,2.72
2002-09-25,2.9
2002-09-26,2.95
2002-09-27,2.6
2002-09-30,2.75
2002-10-01,2.95
2002-10-02,2.91
2002-10-03,2.87
2002-10-04,2.5
2002-10-07,2.43
2002-10-08,2.4
2002-10-09,2.01
2002-10-10,2.07
2002-10-11,2.25
2002-10-14,2.02
2002-10-15,2.11
2002-10-16,2.01
2002-10-17,2.15
2002-10-18,2.11
2002-10-21,2.45
2002-10-22,2.25
2002-10-23,2.47
2002-10-24,1.99
2002-10-25,1.99
2002-10-28,1.89
2002-10-29,1.71
2002-10-30,1.73
2002-10-31,1.77
2002-11-01,1.82
2002-11-04,1.71
2002-11-05,1.7
2002-11-06,1.72
2002-11-07,1.61
2002-11-08,1.57
2002-11-11,1.45
2002-11-12,1.37
2002-11-13,1.3
2002-11-14,1.39
2002-11-15,1.98
2002-11-18,2.02
2002-11-19,1.99
2002-11-20,2.09
2002-11-21,2.46
2002-11-22,2.91
2002-11-25,3.16
2002-11-26,3.32
2002-11-27,3.25
2002-11-29,3.59
2002-12-02,3.16
2002-12-03,2.89
2002-12-04,2.65
2002-12-05,2.5
2002-12-06,2.44
2002-12-09,2.45
2002-12-10,2.54
2002-12-11,2.85
2002-12-12,3.0
2002-12-13,3.18
2002-12-16,3.43
2002-12-17,3.28
2002-12-18,3.05
2002-12-19,2.9
2002-12-20,3.05
2002-12-23,2.95
2002-12-24,2.9
2002-12-26,2.95
2002-12-27,2.98
2002-12-30,2.95
2002-12-31,2.76
2003-01-02,2.73
2003-01-03,2.63
2003-01-06,2.85
2003-01-07,3.03
2003-01-08,3.01
2003-01-09,3.07
2003-01-10,3.22
2003-01-13,3.25
2003-01-14,3.3
2003-01-15,3.19
2003-01-16,3.29
2003-01-17,3.25
2003-01-21,3.2
2003-01-22,3.22
2003-01-23,3.23
2003-01-24,3.01
2003-01-27,2.93
2003-01-28,3.19
2003-01-29,3.14
2003-01-30,3.13
2003-01-31,3.3
2003-02-03,3.3
2003-02-04,3.2
2003-02-05,3.43
2003-02-06,3.7
2003-02-07,3.65
2003-02-10,3.65
2003-02-11,3.59
2003-02-12,3.56
2003-02-13,3.6
2003-02-14,3.93
2003-02-18,4.0
2003-02-19,4.05
2003-02-20,4.62
2003-02-21,4.4
2003-02-24,4.2
2003-02-25,4.49
2003-02-26,4.65
2003-02-27,4.78
2003-02-28,4.71
2003-03-03,4.77
2003-03-04,4.65
2003-03-05,4.44
2003-03-06,4.51
2003-03-07,4.69
2003-03-10,4.71
2003-03-11,4.8
2003-03-12,4.84
2003-03-13,5.01
2003-03-14,5.2
2003-03-17,5.32
