,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Franchise rental income  , , , , ,51.2,50.5, , ,50.0,50.3,46.9,42.9, , , , ,337.2,359.0,385.0,357.6,389.3,393.4,407.7,432.6,443.0,558.0,571.2,530.7,553.9,558.3,566.1,519.9,538.5,534.5,544.2,509.3,"1,475.1",525.1,532.4,748.2,802.9,806.0,816.2, , , , , ,21.7,21.3, , , , , , 
3,    Other  , , , , ,346.6,350.1, , , ,158.8,160.9,148.2,173.5,228.6,259.2,259.3,40.2,105.6,104.5,94.2,30.0,103.2,98.4,90.6,85.7,82.8,79.3,73.0,75.9,78.0,79.8,73.3,76.5,76.9,78.2,73.2,148.5,75.6,75.0,89.3,98.1,97.2,96.5,90.7,94.8,22.7,21.7,21.3,291.3,281.6, , , , , , 
4,Total revenues   [+],427.2,437.9,435.3,408.6,397.8,400.6,411.0,380.6, ,98.9,112.5,94.7,95.7,98.0,89.0,88.9,87.0, , , ,68.0, , , ,528.7,640.8,650.5,603.7,629.9,636.3,645.9,593.2,615.0,611.4,622.5,582.5,"1,623.6",600.7,607.4,837.4, , , ,773.2,801.7,287.6,291.3,281.6,313.0,302.9,320.6,324.2,316.8,302.0,441.4,272.5
5,        Lease / rental  , , , , ,51.2,50.5, , ,259.3, , , ,40.7,37.3,34.5,30.6,464.4,464.6,489.5,451.8,487.3,496.7,506.1,523.2,443.0,558.0,571.2,530.7,553.9,558.3,566.1,519.9,538.5,534.5,544.2,509.3,"1,475.1",525.1,532.4,748.2,900.9,903.2,912.7,864.0,896.5,310.4,313.0,302.9,291.3,281.6, ,285.5,278.6,266.5, , 
6,            Revenue growth   [+],7.4%,9.3%,5.9%,7.4%,28.6%,30.0%,28.3%,33.1%,309.2,308.0,320.3,285.8,309.9,364.0,382.7,378.8,337.2,359.0,385.0,357.6,389.3,393.4,407.7,432.6,85.7,82.8,79.3,73.0,75.9,78.0,79.8,73.3,76.5,76.9,78.2,73.2,148.5,75.6,75.0,89.3,802.9,806.0,816.2,773.2,801.7,287.6,291.3,281.6,21.7,21.3, ,21.8,21.4,19.7, , 
7,    Franchise rental income  , , , , ,2.4%,0.4%, , , ,158.8,160.9,148.2,173.5,228.6,259.2,259.3,40.2,105.6,104.5,94.2,30.0,103.2,98.4,90.6,-16.1%,0.7%,0.7%,1.8%,2.4%,4.1%,3.8%,1.8%,-62.1%,1.8%,2.5%,-30.4%,80.2%,-33.5%,-33.4%,-3.1%,98.1,97.2,96.5,90.7,94.8,22.7,21.7,21.3, , , ,16.9,16.8,15.9, ,17.8
8,                Unit growth  ,1.1%,1.1%,0.9%,1.2%,1.2%,1.3%,1.4%,1.3%, ,98.9,112.5,94.7,95.7,98.0,89.0,88.9,-4.7%,-6.5%,-3.3%,-13.7%,-7.8%,-22.5%,-22.2%,-13.3%,-20.0%,-0.1%,0.9%,2.1%,2.9%,4.5%,4.0%,2.1%,-63.5%,1.8%,2.2%,-31.9%,83.7%,-34.9%,-34.8%, ,0.5%,191.0%,191.6%,185.3%,179.6%,-4.3%,-1.2%,0.3%,-1.2%,0.3%,-27.4%,19.0%, , , , 
9,Cost of goods sold  ,151.4,152.4,151.1,142.6,138.9,139.3,138.2,132.2,50.0,50.3,46.9,42.9, , , , ,-13.4%,-8.8%,-5.5%,-17.3%,-12.1%,-29.5%,-28.6%,-18.5%,12.8%,6.1%,-0.5%,-0.3%,-0.8%,1.4%,2.0%,0.1%,-48.5%,1.7%,4.3%,-18.0%,51.4%,-22.2%,-22.2%,-1.6%,3.5%,327.6%,345.2%,326.5%, , , , ,245.0,233.4,289.1,217.5,211.2,201.9,-18.8,311.7
10,Gross profit  ,275.8,285.5,284.3,266.0,259.0,261.2,272.8,248.3,-0.2%,-15.4%,-16.3%,-24.5%,-33.3%,-21.7%,-21.8%,-16.2%,34.0%,2.3%,6.2%,4.0%,-65.0%,24.7%,24.0%,24.0%,0.0%, , , ,-0.5%, , , ,454.4,458.0,464.8,438.9,"1,285.8",451.3,442.3,641.4,682.0,684.1,686.5,675.9,697.2,239.9,245.0,233.4, , , ,6.6,6.3,6.9, ,7.3
11,            Gross margin  ,64.6%,65.2%,65.3%,65.1%,65.1%,65.2%,66.4%,65.3%, ,-30.5%,-37.9%,-42.8%,-48.5%,-36.3%,-32.7%,-27.5%,-0.6%, , , ,-0.6%, , , ,377.6,469.2,473.3,460.8,464.3,478.4,483.1,455.5,160.6,153.4,157.7,143.6,337.8,149.4,165.1,196.0,218.9,219.2,226.2,188.0,199.3,70.5,68.0,69.4,68.0,69.4,31.6,106.7,105.6,100.2,460.2,-39.2
12,"Selling, general and administrative   [+]",77.8,55.9,54.9,55.3,78.1,51.9,56.2,56.5, ,0.9%,26.5%,6.5%,137.8%,-7.2%,-14.9%,-5.6%,272.3,291.5,315.1,305.1,323.9,332.6,335.1,374.2,151.0,171.6,177.2,142.9,165.6,157.9,162.8,137.7,26.1%,25.1%,25.3%,24.7%,20.8%,24.9%,27.2%,23.4%,24.3%,24.3%,24.8%,21.8%,22.2%,22.7%,21.7%,22.9%,21.7%,22.9%,9.8%,32.9%,33.3%,33.2%,104.3%,-14.4%
13,        Sales and marketing  ,23.9,9.7,4.1,6.0,6.7,5.3,7.0,6.2,1.5%, , , ,0.9%, , , ,192.0,173.1,174.4,146.7,163.4,164.0,170.9,149.0,28.6%,26.8%,27.2%,23.7%,26.3%,24.8%,25.2%,23.2%,77.2,66.0,74.5,74.7,186.2,74.0,74.1,110.5,132.2,97.9,112.7,109.9,125.6,36.1,42.1,44.9,42.1,44.9,9.5,62.9,76.6,75.3,176.0,19.9
14,        General and administrative  ,53.9,46.2,50.8,49.3,71.4,46.5,49.2,50.4,118.1,137.3,134.4,128.2,155.1,186.5,202.6,214.7,41.4%,37.3%,35.6%,32.5%,33.5%,33.0%,33.8%,28.5%,74.9,76.5,74.8,65.3,70.0,72.2,73.3,72.3,77.2,66.0,74.5,74.7,186.2,74.0,74.1,110.5,132.2,97.9,112.7,109.9,125.6,36.1,42.1,44.9, , , ,20.9,20.7,17.7, ,19.9
15,"        Other selling, general and administrative  ", , , , , , , , , ,133.6,130.6,124.5,148.2, , , ,72.4,63.7,60.8,59.7,59.5,65.2,66.4,70.4,74.9,76.5,74.8,65.3,70.0,72.2,73.3,72.3, , , , , , , , , , , , , , , , ,42.1,44.9,49.8,42.0,56.0,57.6,235.8, 
16,Other operating expenses  ,110.1,117.9,113.7,109.0,96.4,102.1,107.1,101.0, ,3.7,3.8,3.6, , , , ,72.4,63.7,60.8,59.7,59.5,65.2,66.4,70.4, , , , , , , , ,2.5,0.4,0.5,0.8,2.3,1.6,0.2,1.3,2.0,0.1,0.6,1.5,1.1, , ,-0.5, , ,-40.3, , , ,-59.8, 
17,EBITDA   [+],87.8,111.7,115.7,101.7,84.5,107.2,109.5,90.8,191.2,170.7,186.0,157.6,154.8,177.5,180.2,164.1, , , , , , , , ,17.4,-3.7,0.4,0.2,-0.3,1.2,1.8,1.5,81.1,87.0,92.0,80.9,149.3,137.7,76.9,84.3,84.7,121.1,112.9,76.6,72.6,34.4,25.9,25.0, ,-0.5, , , , , , 
18,            EBITDA growth  ,3.9%,4.2%,5.6%,12.0%,-18.8%,10.6%,-5.7%,1.8%,61.8%,55.4%,58.1%,55.2%,49.9%,48.8%,47.1%,43.3%,12.0,9.7,9.4,6.1,8.1,9.4,5.4,3.4,79.5,101.9,102.5,77.9,101.2,85.1,88.3,64.5,-45.7%,-36.8%,19.6%,-4.0%,76.2%,13.7%,-31.9%,9.9%,16.8%,251.9%,335.9%,206.7%,-10.4%,-21.4%,-10.7%,0.5%,25.9,25.0,81.0,43.8,29.0,24.9,84.4, 
19,            EBITDA margin  ,20.6%,25.5%,26.6%,24.9%,21.2%,26.8%,26.7%,23.9%,66.8,51.7,50.1,51.3,52.1,58.9,61.1,64.6,108.9,103.2,106.9,82.1,96.9,90.9,100.6,75.8,-21.4%,19.7%,16.1%,20.7%,24.8%,-2.2%,-4.1%,-20.3%,13.2%,14.2%,14.8%,13.9%,9.2%,22.9%,12.7%,10.1%,9.4%,13.4%,12.4%,8.9%,8.1%,11.1%,8.3%,8.2%,-10.7%,0.5%,-4.1%,191.8%, , , , 
20,Depreciation and amortization  ,33.7,33.3,31.5,33.2,34.2,29.1,33.4,32.2,16.3, , , , , , , ,12.3%,13.6%,6.2%,8.4%,22.0%,-10.8%,-1.8%,-2.7%,15.0%,15.9%,15.7%,12.9%,16.1%,13.4%,13.7%,10.9%,32.2,30.8,39.1,43.1,85.7,96.5,17.5,46.3,46.9,47.0,44.7,51.7,39.5,16.5,16.4,15.9,8.3%,8.2%,25.3%,13.5%,9.2%,8.2%,19.1%,5.5%
21,EBIT   [+],54.1,78.4,84.2,68.5,50.3,78.2,76.1,58.7,50.5,51.7,50.1,51.3,52.1,58.9,61.1,64.6,23.4%,22.2%,21.8%,18.2%,19.9%,18.3%,19.9%,14.5%,61.3,47.5,39.1,52.4,42.1,42.5,36.6,33.0,48.9,56.2,52.8,37.8,63.6,41.2,59.4,37.9,37.9,74.1,68.2,25.0,33.0,17.9,9.5,9.1,16.4,15.9,11.9,20.0,18.4,16.0,60.7, 
22,            EBIT growth  ,7.6%,0.3%,10.7%,16.8%,-28.2%,19.0%,-10.2%,-2.2%, , , , , , , , ,35.0,39.9,41.9,36.9,41.6,36.3,39.5,42.5,18.2,54.4,63.4,25.5,59.0,42.6,51.6,31.6,-23.1%,36.4%,-11.1%,-0.4%,67.9%,-44.4%,-12.9%,51.9%,14.7%,313.4%,614.7%,175.3%,-52.3%,-24.6%,-9.9%,2.1%,9.5,9.1,69.1,23.8,10.6,8.9,23.8,15.0
23,            EBIT margin  ,12.7%,17.9%,19.3%,16.8%,12.6%,19.5%,18.5%,15.4%,20.4,22.1,19.8,17.2,11.6,18.3,16.6,1.3,73.9,63.3,65.0,45.3,55.3,54.6,61.1,33.3,-69.2%,27.7%,22.7%,-19.2%,20.9%,-24.2%,-2.3%,-16.5%,7.9%,9.2%,8.5%,6.5%,3.9%,6.9%,9.8%,4.5%,4.2%,8.2%,7.5%,2.9%,3.7%,5.8%,3.0%,3.0%,-9.9%,2.1%,190.9%,58.3%, , , , 
24,Non-recurring items   [+],17.4,-0.6,3.7,2.3,4.5,0.8,4.6,3.4,104.0,96.9,116.1,89.2,91.1,100.2,103.1,99.0,33.5%,15.9%,6.3%,36.1%,204.5%,0.4%,-3.6%,30.4%,3.4%,8.5%,9.7%,4.2%,9.4%,6.7%,8.0%,5.3%,19.6,23.8,5.4,9.8,48.1,20.9,0.5,11.6,53.1,17.3,11.7,11.0,466.8,14.1,1.3,1.0,3.0%,3.0%,21.6%,7.3%,3.3%,2.9%,5.4%,5.5%
25,        Asset impairment  ,5.3, ,0.2,1.5,2.5,0.3,1.6,0.2,14.2%,-3.3%,12.6%,-10.0%,-16.3%,-2.9%,-3.5%,20.6%,15.9%,13.6%,13.3%,10.0%,11.4%,11.0%,12.1%,6.4%,-14.9,27.6,6.4,3.0,26.8,11.4,13.3,10.7,4.6, ,0.4,7.9,48.1,20.9,0.5,11.6,51.0,15.5,8.7,6.9,463.7,14.2,1.3,0.1,1.3,1.0,11.2,1.8,79.0,0.4,5.1,2.2
26,        Restructuring charges  ,12.2,0.4,3.6,0.8,2.4,0.9,3.1,2.6,33.6%,31.5%,36.2%,31.2%,29.4%,27.5%,26.9%,26.1%,-42.5,7.4,0.6,7.4,5.4,10.4,-0.1,-55.8,31.1,5.3, , ,13.3, ,3.3,4.5,14.9,23.8,5.0,1.9, , , , , ,1.7,3.0, , , , , ,1.3,0.1, , , , , , 
27,        Loss (gain) on sale of assets  ,-0.1,-1.0,-0.1,0.0,-0.5,-0.5,-0.1,0.6,34.0,31.2,31.3,29.2,30.2,29.4,31.4,33.3,11.5,1.5,10.0,1.9,8.4,8.6,0.1,2.5,5.3,22.3,6.4,3.0,13.5,11.4,10.0,6.1,27.7,28.4,28.1,29.4,47.5,29.1,24.5,36.3,34.0,35.7,28.3,22.1,16.6,13.6,13.9,11.3,13.9,11.3,-29.7,11.8,15.3,15.4,14.0,34.4
28,"Interest income, net   [+]",-4.4,-27.6,-29.9,-29.1,-29.4,420.5,-30.1,-30.2,70.0,65.7,84.8,60.0,60.9,70.8,71.7,65.8,5.3,5.8,6.3,4.6,14.5,1.4,1.3,14.7,-51.3, , , , , , , ,28.2,28.4,28.1,29.4,47.5,29.2,29.5,36.3,37.0,36.5,31.1,22.1,26.0,13.6,13.9,13.5,13.9,13.5,15.2,15.5,15.3,15.4,14.0,34.4
29,        Interest expense  ,29.0,27.9,29.9,29.1,29.7,29.6,30.1,30.2,15.0%,-7.2%,18.2%,-8.8%,-17.6%,11.9%,10.4%,45.3%,-59.3,0.1,-15.7,0.8,-17.5,0.4,-1.4,-73.0,-10.5,15.6,19.0,21.0,-15.4,21.6,28.0,28.2,0.5, , , ,0.0,0.1,5.0, ,3.0,0.7,2.8, ,9.4, , ,2.2, ,2.2,44.9,3.7, , , , 
30,        Interest income  ,24.6,0.3, , ,0.3,450.1, , ,22.6%,21.3%,26.5%,21.0%,19.6%,19.5%,18.7%,17.4%,-24.0,27.9,17.2,12.7,11.6,13.1,13.1,13.0,13.1,15.6,19.0,21.0,20.8,21.6,28.0,28.2,0.1,0.3,0.3,0.3,1.7,0.2,-25.3,1.4,-0.9,1.3,-36.8,-7.5,-30.9,-0.6,-8.0,-72.7,-8.0,-72.7,-42.3,-3.7,19.7,24.8,5.7,23.1
31,"Other income (expense), net   [+]",0.3,1.9,-4.9,2.7,3.0,1.1,0.9,-10.7,3.4,4.0,59.0,-0.7,-18.4,-35.3,6.1,1.9,28.2,27.9,17.2,12.7,12.8,13.1,13.1,13.0,23.6, , , ,36.2, , , , , , , , , ,-26.2, ,1.8,1.3,1.6, ,-2.7, , , , , , , , , ,-14.1,-0.2
32,        Gain (loss) on debt retirement  ,-1.3, ,-7.2, , , , ,-11.5,2.3,1.0,0.3,0.5,3.3,0.4,5.5,7.1,52.2, , , ,1.2, , , ,-9.7,2.3,-21.0,-2.3,-28.9,-49.0,-24.6,28.9,0.1,0.3,0.3,0.3,1.7,0.2,0.9,1.4,-50.3,22.4,-8.5,-15.7,-481.2,-10.4,-13.7,-75.9, , , , , , , ,-0.3
33,        Other  ,1.6,1.9,2.2,2.7,3.0,1.1,0.9,0.7,1.8,2.9,17.7,0.2,2.2,2.1,2.5,3.3,0.1,0.2,-7.0,0.2,-1.0,0.4,0.9,0.5,-7.5, ,-21.0, , ,-49.9,-25.2, ,1.6,4.3,19.7,-1.2,-30.3,-8.6,9.2,-8.5,-35.5,8.2,23.4,-4.8,-87.0,2.9,-6.8,-8.5,-13.7,-75.9,45.4,6.5,-64.0,17.9,10.3,1.6
34,Pre-tax income  ,32.5,53.3,45.7,39.9,19.4,498.9,42.3,14.4,-0.7,0.1,41.1,-1.4,-23.8,-37.8,-1.9,-8.4, , ,-7.3, , , , , ,-2.1,2.3,0.0,-2.3,-28.9,0.9,0.6,28.9,-2.7,1.8,8.3,-0.9,-14.0,-7.9,3.7,-5.1,70.7%,36.4%, ,30.6%,18.1%, ,49.5%,11.1%,-6.8,-8.5,16.0,4.2,-36.0,7.4,7.7,-0.2
35,Income taxes  ,6.0,7.2,13.4,8.0,0.6,107.7,12.4,-5.8,29.6,29.3,28.9,29.0,28.6,28.7,28.6,28.1,0.1,0.2,0.3,0.2,-1.0,0.4,0.9,0.5,33.8,13.5,17.1,-0.8,18.8,-39.4,-14.2,21.6, ,41.0%,42.2%,74.7%,46.2%,91.2%,40.6%,60.2%,-13.2,14.7,14.9,-10.9,-392.0,-13.4,-6.9,-67.5,49.5%,11.1%,35.3%,64.5%,56.2%,41.7%,75.0%, 
