,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Revenues   [+],"11,815.0","12,914.0","12,561.0","12,456.0","12,560.0","11,486.0","11,631.0","11,712.0","12,635.0","11,751.0","12,502.0","12,632.0","13,010.0","12,854.0","14,724.0","11,779.0","13,831.0","12,822.0","15,699.0","15,975.0","15,410.0","16,697.0","16,136.0","16,163.0","17,542.0","15,944.0","18,426.0","16,962.0","20,774.0","16,722.0","16,221.0","17,497.0","18,267.0","12,719.0","16,680.0","17,439.0","16,505.0","19,455.0","18,314.0","18,555.0","18,661.0","19,604.0","23,922.0","13,315.0", ,898.0,"19,933.0","14,031.0","12,001.0","29,836.0","31,150.0","30,645.0","30,186.0","29,247.0","26,854.0","27,278.0"
2,        Insurance commissions & fees  ,778.0,733.0,769.0,735.0,734.0,530.0,763.0,764.0,758.0,728.0,725.0,724.0,703.0,646.0, , , , ,316.0,340.0, ,430.0, ,479.0,514.0,516.0,535.0,577.0, , , , ,-611.0,970.0,"1,001.0",-10.0, ,"2,310.0","1,734.0","1,751.0", , , , , , ,"-1,272.0","1,272.0", ,"1,232.0", , , , , , 
3,        Net investment income  ,"3,587.0","3,408.0","3,745.0","3,879.0","2,754.0","3,396.0","3,065.0","3,261.0","3,464.0","3,416.0","3,613.0","3,686.0","3,586.0","3,783.0","3,683.0","3,013.0","3,183.0","3,206.0","3,826.0","3,838.0","3,971.0","4,028.0","3,884.0","4,196.0","4,229.0","3,573.0","3,844.0","4,164.0","4,107.0","4,650.0","4,481.0","7,105.0","4,594.0",128.0,"4,464.0","5,569.0","5,462.0","5,231.0","5,041.0","5,200.0","4,948.0","6,409.0","6,858.0",915.0, ,"2,946.0","6,728.0","4,954.0", ,"6,172.0","7,853.0","7,124.0", ,"6,463.0","6,145.0","5,971.0"
4,            Revenue growth  ,-5.9%,12.4%,8.0%,6.4%,-0.6%,-2.3%,-7.0%,-7.3%,-2.9%,-8.6%,-15.1%,7.2%,-5.9%,0.2%,-6.2%,-26.3%, , ,"1,514.0","1,297.0", ,"1,970.0", ,"1,300.0","2,368.0","1,004.0","2,057.0","1,437.0",9.0,5.0,7.0,33.0,27.0,19.0,64.0,-55.0,111.0,104.0,20.0,119.0,-305.0,-496.0,-7.0,-774.0, , ,"-3,601.0","3,601.0", ,"5,147.0","3,792.0","3,949.0", ,"3,981.0","2,597.0","2,868.0"
5,Cost of goods sold  ,"8,622.0","9,467.0","8,584.0","9,249.0","10,872.0","10,688.0","8,056.0","8,214.0","9,427.0","12,405.0","8,653.0","8,462.0","13,601.0","9,581.0","9,280.0","8,990.0", , , , ,"1,371.0","1,970.0","1,476.0","1,300.0","2,368.0","1,004.0","2,057.0","1,437.0","1,831.0","1,334.0","1,145.0",589.0,"1,738.0",368.0,427.0,"1,196.0","1,788.0","1,060.0",850.0,884.0,"-2,061.0","2,396.0","3,485.0","2,785.0", ,"2,236.0","3,116.0", ,-60.2%,2.0%,16.0%,12.3%,10.7%,10.8%,-3.8%,0.3%
6,Gross profit  ,"3,193.0","3,447.0","3,977.0","3,207.0","1,688.0",798.0,"3,575.0","3,498.0","3,208.0",-654.0,"3,849.0","4,170.0",-591.0,"3,273.0","5,444.0","2,789.0",-10.2%,-23.2%,-2.7%,-1.2%,-12.2%,4.7%,-12.4%,-4.7%,-15.6%,-4.7%,13.6%,-3.1%,13.7%,31.5%,-2.8%,0.3%,10.7%,-34.6%,-8.9%,-6.0%,-11.6%,-0.8%,-23.4%,39.4%, ,2083.1%,20.0%,-5.1%, ,-97.0%,-36.0%,-54.2%,"75,679.0","2,773.0",0.0,0.0,"8,343.0",0.0,0.0,0.0
7,            Gross margin  ,27.0%,26.7%,31.7%,25.7%,13.4%,6.9%,30.7%,29.9%,25.4%,-5.6%,30.8%,33.0%,-4.5%,25.5%,37.0%,23.7%,"13,291.0","9,762.0","10,057.0","9,250.0",0.0,0.0,489.0,"1,096.0","1,306.0","1,119.0","1,093.0","1,031.0","30,873.0","11,950.0","12,288.0","10,773.0","2,137.0","2,057.0",578.0,670.0,"39,748.0","1,031.0",636.0,"15,304.0","47,552.0","16,334.0","18,941.0","15,917.0", ,"22,301.0","22,660.0","2,529.0","-63,678.0","27,063.0","31,150.0","30,645.0","21,843.0","29,247.0","26,854.0","27,278.0"
8,"Selling, general and administrative   [+]","2,157.0","2,187.0","2,140.0","2,053.0","2,383.0","2,325.0","2,323.0","2,271.0","2,333.0","2,149.0","2,182.0","2,443.0","2,864.0","2,536.0","2,586.0","3,003.0",540.0,"3,060.0","5,642.0","6,725.0","15,410.0","16,697.0","15,647.0","15,067.0","16,236.0","14,825.0","17,333.0","15,931.0","-10,099.0","4,772.0","3,933.0","6,724.0","16,130.0","10,662.0","16,102.0","16,769.0","-23,243.0","18,424.0","17,678.0","3,251.0","-28,891.0","3,270.0","4,981.0","-2,602.0", ,"-21,403.0","-2,727.0","11,502.0",-530.6%,90.7%,100.0%,100.0%,72.4%,100.0%,100.0%,100.0%
9,        General and administrative  ,"2,157.0", , , ,"2,383.0", , , ,"2,333.0", , , ,"2,864.0", , , ,3.9%,23.9%,35.9%,42.1%,100.0%,100.0%,97.0%,93.2%,92.6%,93.0%,94.1%,93.9%,-48.6%,28.5%,24.2%,38.4%,88.3%,83.8%,96.5%,96.2%,-140.8%,94.7%,96.5%,17.5%,-154.8%,16.7%,20.8%,-19.5%, ,-2383.4%,-13.7%,82.0%,"19,819.0", , , ,"-8,343.0", , , 
10,Equity in earnings  ,-218.0,953.0,434.0,-363.0,328.0,-476.0,201.0,68.0,-242.0,-848.0,-8.0,-55.0,-996.0,-693.0,"-1,136.0",904.0,"3,472.0","3,175.0","3,090.0","2,949.0","3,249.0","3,151.0","3,714.0","3,024.0","6,830.0","2,251.0","2,245.0","2,238.0","6,277.0","2,214.0","2,264.0","2,258.0","2,294.0","2,067.0","2,129.0","1,968.0","4,916.0","1,933.0","1,704.0","1,610.0","4,947.0","3,533.0","4,484.0","3,576.0", ,"6,782.0","6,029.0", , , , , , , , , 
