,0,2019-10-31,2019-07-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Citicorp  ,"17,800.0","18,200.0","18,100.0","16,700.0","17,900.0","17,900.0","18,100.0","16,700.0","17,900.0","17,500.0","17,200.0","17,000.0","16,600.0","16,400.0","15,600.0","14,300.0","17,011.0","17,501.0","17,591.0", , , ,"18,221.0","14,568.0","16,646.0","19,392.0","19,343.0","16,925.0","17,382.0","17,449.0","18,524.0","15,022.0","19,704.0","18,215.0", , , , , , ,13.5,15.4,20.9,"62,045.1",16.0,16.8, , ,0.0,"10,261.0", , , , , , 
3,    Institutional Clients Group  ,"10,372.0","9,514.0","9,694.0","9,525.0","9,248.0","9,691.0","9,855.0","9,652.0","9,430.0","9,421.0","9,319.0","8,897.0","8,459.0","8,689.0","7,895.0","6,650.0","16,800.0","17,100.0","17,400.0","14,325.0","17,619.0","17,435.0","18,000.0","14,400.0","16,600.0","19,300.0","19,300.0","17,000.0","17,400.0","17,700.0","18,100.0","14,806.0","19,404.0","17,952.0","18,138.0","14,260.0","16,289.0","16,489.0",18.5,"61,662.2",7.3,9.2,14.6,"34,644.1",9.9,9.9, , ,0.0,"7,808.0","13,137.0", ,0.0,"12,628.0","11,955.0", 
4,    Global Consumer Banking  ,"7,357.0","8,658.0","8,451.0","7,021.0","8,648.0","8,250.0","8,426.0","7,056.0","8,470.0","8,073.0","7,846.0","8,072.0","8,164.0","7,674.0","7,714.0","7,631.0","8,659.0","8,946.0","9,077.0","7,420.0","8,336.0","8,402.0","9,154.0","6,799.0","7,372.0","9,560.0","9,591.0","7,011.0","7,466.0","8,238.0","8,047.0","5,947.0","9,441.0","8,159.0","8,584.0","6,113.0","8,144.0","8,457.0",10.4,"36,926.9", , , , , , ,"7,791.0", ,"17,059.0","5,748.0","9,616.0", ,"19,629.0","8,118.0","8,832.0", 
5,Total revenues  ,"24,539.0","16,486.0","16,596.0","22,767.0","16,415.0","16,657.0","17,015.0","22,882.0","16,420.0","16,438.0","16,704.0","16,142.0","16,024.0","16,139.0","15,510.0","15,942.0","8,134.0","8,184.0","8,302.0","7,307.0","9,201.0","8,944.0","8,844.0","7,609.0","9,232.0","9,718.0","9,746.0","9,962.0","9,915.0","9,507.0","10,006.0","8,815.0","9,963.0","9,793.0","9,554.0", , , , , ,"20,369.2","29,944.4","24,485.5", ,"16,232.1","17,511.3", , ,"17,059.0","23,817.0","22,753.0","20,540.0","19,629.0","20,746.0","20,787.0","20,779.0"
6,            Revenue growth   [+],7.8%,0.4%,-2.5%,-0.5%,0.0%,1.3%,1.9%,41.8%,2.5%,1.9%,7.7%,1.3%,-4.9%,-9.4%,-13.0%,0.4%,"16,856.0","17,822.0","17,821.0","15,886.0","17,939.0","17,695.0","18,232.0","16,012.0","15,945.0","18,464.0","17,789.0","14,866.0","8,210.0","15,691.0","16,387.0","3,793.0", , , , , , ,"25,392.0", ,"20,390.0","29,969.0","24,521.0","5,646.0","16,258.0","17,538.0","6,864.0","77,299.9",-13.1%,14.8%,9.5%,-1.2%,3.5%,75.0%,92.6%,49.7%
7,    Citicorp  ,6.6%,1.7%,0.0%,0.0%,0.0%,2.3%,5.2%,-1.8%,7.8%,6.7%,10.3%,18.9%,-1.2%,-4.1%,-10.3%,-0.2%,-6.0%,0.7%,-2.3%,-0.8%,12.5%,-4.2%,2.5%,7.7%,94.2%,17.7%,8.6%,291.9%,-60.6%,-23.9%,-16.9%,-79.4%,"20,831.0","20,622.0","19,726.0","18,371.0","20,738.0","22,071.0","25,421.0","5,405.0",25.4%,70.9%,257.2%,-92.7%,-4.7%,-26.4%,-69.8%,276.3%,-43.1%,-38.2%,9.9%, ,4.2%,5.2%,-1.3%, 
8,    Institutional Clients Group  ,8.9%,2.9%,-1.6%,-1.3%,-1.9%,2.9%,5.8%,8.5%,11.5%,8.4%,18.0%,33.8%,-2.3%,-2.9%,-13.0%,-10.4%, , ,-3.5%, , , ,-5.8%,-13.9%,-4.2%,11.1%,4.4%,12.7%,-11.8%,-4.2%, , ,0.4%,-6.6%,-22.4%,239.9%,1.7%,-26.4%,3.7%,-4.3%,-15.9%,-8.2%, , , , , , ,"7,595.0","8,896.0","8,699.0","7,397.0","6,718.0","7,374.0","8,263.0","6,461.0"
9,    Global Consumer Banking  ,4.8%,0.1%,0.3%,-0.5%,2.1%,2.2%,7.4%,-12.6%,3.7%,5.2%,1.7%,5.8%,0.4%,-6.2%,-7.1%,4.4%,-4.6%,-1.9%,-3.3%,-0.5%,6.1%,-9.7%,-6.7%,-15.3%,-4.6%,9.0%,6.6%,14.8%,-10.3%,-1.4%,-0.2%,3.8%,19.1%,8.9%,97826.8%,-76.9%,120845.9%,107075.8%,-11.5%,-0.6%,-25.9%,-7.1%, , ,214563.2%,-99.9%, , ,"9,464.0","14,921.0","14,054.0","13,143.0","12,911.0","13,372.0","12,524.0","14,318.0"
10,Cost of goods sold   [+],"19,128.0","11,238.0","11,880.0","17,316.0","11,203.0","6,022.0","12,207.0","34,133.0","5,912.0","6,067.0","6,154.0","5,607.0","5,827.0","5,871.0","6,207.0","6,155.0",3.9%,6.5%,-0.8%,9.1%,13.1%,-12.1%,-4.6%,-3.0%,-1.3%,16.0%,19.2%,17.9%,-20.9%,1.0%,-6.3%,-2.7%,15.9%,-3.5%,82122.2%,-83.4%,110732.9%,91984.1%,-28.4%,6.6%, , , , , , ,-40.7%, ,55.5%,62.6%,61.8%,64.0%,65.8%,64.5%,60.2%,68.9%
