,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31
1,Revenues  ,"1,275.0","1,215.0","1,289.0","1,241.0","1,138.0","1,074.0","1,133.0","1,109.0","1,117.0","1,070.0","1,149.0","1,126.0","1,087.0","1,088.0","1,165.0","1,089.0",,,,,,,,,,,,,,,,,990.0,897.0,936.0,875.0,918.0,879.0,889.0,841.0,879.0,889.0,841.0,888.0,806.0,847.0,789.0,886.0
2,            Revenue growth  ,12.0%,13.1%,13.8%,11.9%,1.9%,0.4%,-1.4%,-1.5%, , , ,569.0,514.0,519.0,559.0,516.0, , ,451.0,433.0, ,11.0,440.0,416.0, ,406.0,403.0,388.0, ,384.0, , ,493.0,470.0,484.0, , , , , ,11.0,12.0,11.0,10.0,10.0,13.0,16.0, 
3,Cost of goods sold  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , ,17.0,9.0,11.0,11.0,9.0, , ,661.0,621.0, ,"1,093.0",718.0,658.0, ,620.0,689.0,587.0, ,593.0, , ,17.0,18.0,17.0,14.0,11.0,11.0,12.0,11.0,9.1%,5.0%,6.6%,0.2%, , , , 
4,Gross profit  ,"1,275.0","1,215.0","1,289.0","1,241.0","1,138.0","1,074.0","1,133.0","1,109.0",2.8%,-1.7%,-1.4%,3.4%,-2.0%,3.3%,4.8%,3.3%,"1,109.0","1,053.0","1,112.0","1,054.0","1,079.0","1,104.0","1,158.0","1,074.0","1,091.0","1,026.0","1,092.0",975.0,"1,000.0",977.0,"1,014.0",958.0,7.8%,2.0%,5.3%,4.0%,3.4%,9.1%,5.0%,6.6%,352.0,330.0,322.0,346.0,309.0,320.0,303.0,0.0
5,            Gross margin  ,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,0.0,0.0,0.0,424.0,854.0,850.0,893.0,846.0,530.0,500.0,540.0,509.0,551.0,555.0,592.0,548.0,557.0,521.0,572.0,492.0,517.0,503.0,528.0,473.0,785.0,703.0,732.0,359.0,"1,857.0",352.0,330.0,322.0,527.0,559.0,519.0,542.0,497.0,527.0,486.0,886.0
6,"Selling, general and administrative   [+]",111.0,83.0,95.0,128.0,60.0,82.0,83.0,95.0, , , , ,406.0,402.0,413.0,389.0,10.0,10.0,9.0,7.0,7.0,24.0,23.0,21.0,15.0,22.0,21.0,20.0,19.0,22.0,20.0,17.0,382.0,360.0,372.0, , , , , ,60.0%,62.9%,61.7%,61.0%,61.7%,62.2%,61.6%,100.0%
7,        General and administrative  ,111.0, , , ,60.0, , , , , , , ,448.0,448.0,480.0,457.0,2.8%,-4.6%,-4.0%,-1.9%,-1.1%,7.6%,6.0%,10.2%,9.1%,5.0%,7.7%,1.8%,1.0%,8.9%,8.3%,9.5%,403.0,343.0,360.0, ,364.0, , , ,68.0,58.0,69.0,73.0,66.0,69.0,53.0,97.0
8,Equity in earnings  ,-8.0,-5.0,6.0,-3.0,25.0,-6.0,2.0,-13.0,"1,117.0","1,070.0","1,149.0",702.0,233.0,238.0,272.0,243.0, , ,2.5%,4.1%, ,-97.3%,9.2%,7.2%, ,5.7%, , , , , , ,205.0,194.0,204.0,516.0,-939.0,527.0,559.0,519.0, , ,-8.0,11.0,2.0, , , 
9,Other operating expenses  ,673.0,652.0,"1,021.0",982.0,945.0,642.0,857.0,320.0,100.0%,100.0%,100.0%,62.3%,21.4%,21.9%,23.3%,22.3%,864.0,825.0,842.0,817.0,844.0,853.0,870.0,831.0,851.0,805.0,816.0,779.0,785.0,766.0,775.0,766.0,20.7%,21.6%,21.8%,59.0%,-102.3%,60.0%,62.9%,61.7%,392.0,401.0,352.0,409.0,354.0,377.0,300.0, 
10,EBITDA   [+],483.0,475.0,179.0,128.0,158.0,344.0,195.0,681.0,99.0,89.0,90.0,99.0,78.0,74.0,75.0,88.0,402.0,385.0,391.0,384.0,424.0,422.0,430.0,415.0,426.0,399.0,413.0,391.0,401.0,382.0,389.0,377.0,84.0,58.0,71.0,70.0,81.0,68.0,58.0,69.0,67.0,100.0,90.0,71.0,79.0,81.0,133.0, 
