,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-31,2013-10-02,2013-07-03,2013-04-04,2013-01-31,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-31,2006-10-28,2006-07-29,2006-04-29
1,Revenues:  ,,,,,,,,,"72,714.0",0.0,"16,634.0","16,223.0","21,466.0","16,441.0","16,169.0","16,196.0","21,626.0","17,613.0","17,427.0","17,119.0","21,750.0","17,254.0","16,957.0","16,657.0","20,198.0","17,258.0","17,117.0","16,706.0","22,726.0","16,929.0","16,779.0","16,867.0","21,288.0","16,402.0","16,240.0","15,935.0","20,661.0","15,605.0","15,532.0","15,593.0","20,181.0","15,276.0","15,067.0","14,833.0","19,560.0","15,114.0","15,472.0","14,802.0","19,871.0","14,835.0","14,620.0","14,041.0","19,710.0","13,570.0","13,347.0","12,863.0"
2,    Hardlines  ,"5,247.0","2,460.0","2,503.0","2,385.0","5,417.0","2,478.0","2,501.0","2,313.0", , , ,"15,995.0", , , , , , , ,"17,119.0", ,"17,254.0","16,957.0","16,657.0","20,198.0","17,258.0","17,117.0","16,706.0","22,371.0","16,601.0","16,451.0","16,537.0","20,937.0","16,054.0","15,895.0","15,580.0","20,277.0","15,226.0","15,126.0","15,158.0","19,718.0","14,789.0","14,567.0","14,361.0","19,023.0","14,588.0","14,971.0","14,302.0","19,339.0","14,342.0","14,167.0","13,623.0","19,269.0","13,156.0","12,959.0","12,493.0"
3,    Food and beverage  ,"4,140.0","3,717.0","3,460.0","3,722.0","4,015.0","3,611.0","3,372.0","3,587.0", , ,224.0,228.0, , , , ,-0.6%,2.1%,2.8%,2.8%,7.7%,0.0%,-0.9%,-0.3%,-11.1%,1.9%,2.0%,-1.0%,6.8%,3.2%,3.3%,5.8%, , , , , ,175.0,165.0,165.0,190.0,168.0,171.0,177.0,177.0,180.0,179.0,191.0,155.0,143.0,125.0,112.0, , , , 
4,    Apparel and accessories  ,"3,794.0","3,564.0","3,656.0","3,290.0","3,631.0","3,219.0","3,470.0","3,113.0",238.7%,-100.0%,2.9%,0.2%,-0.7%,-6.7%,-7.2%,-5.4%,"15,839.0","12,440.0","12,051.0","11,911.0","15,562.0","12,171.0","11,798.0","11,748.0","14,598.0","12,133.0","11,745.0","11,563.0","16,162.0","11,569.0","11,297.0","11,541.0",3.0%,5.1%,4.6%,2.2%,2.4%,2.2%,3.1%,5.1%,3.2%,1.1%,-2.6%,0.2%,-1.6%,1.9%,5.8%,5.4%,0.8%,9.3%,9.5%,9.2%,16.3%,11.2%,11.3%,12.1%
5,    Other  ,"10,218.0","8,924.0","8,803.0","8,230.0","9,914.0","8,513.0","8,433.0","7,768.0","16,795.0","11,712.0","11,419.0","11,199.0","15,188.0","11,536.0","11,172.0","11,185.0","5,787.0","5,173.0","5,376.0","5,208.0","6,188.0","5,083.0","5,159.0","4,909.0","5,600.0","5,125.0","5,372.0","5,143.0","6,564.0","5,360.0","5,482.0","5,326.0","14,986.0","11,165.0","10,872.0","10,838.0","14,458.0","10,562.0","10,293.0","10,412.0","13,982.0","10,229.0","9,914.0","9,936.0","13,825.0","10,130.0","10,304.0","9,898.0","13,782.0","10,035.0","9,696.0","9,416.0","14,316.0","8,891.0","8,686.0","8,473.0"
6,Total revenues  ,"23,399.0","18,665.0","18,422.0","17,627.0","22,977.0","17,821.0","17,776.0","16,781.0","55,919.0","-11,712.0","5,215.0","5,024.0","6,278.0","4,905.0","4,997.0","5,011.0",26.8%,29.4%,30.8%,30.4%,28.5%,29.5%,30.4%,29.5%,27.7%,29.7%,31.4%,30.8%,28.9%,31.7%,32.7%,31.6%,"6,302.0","5,237.0","5,368.0","5,097.0","6,203.0","5,043.0","5,239.0","5,181.0","6,199.0","5,047.0","5,153.0","4,897.0","5,735.0","4,984.0","5,168.0","4,904.0","6,089.0","4,800.0","4,924.0","4,625.0","5,394.0","4,679.0","4,661.0","4,390.0"
7,            Revenue growth   [+],1.8%,4.7%,3.6%,5.0%,-68.4%, ,6.9%,3.4%,76.9%, ,31.4%,31.0%,29.2%,29.8%,30.9%,30.9%,"3,920.0","3,736.0","3,495.0","3,514.0","4,057.0","3,644.0","3,599.0","3,376.0","3,325.0","3,853.0","3,698.0","3,590.0","3,957.0","3,704.0","3,588.0","3,392.0",29.6%,31.9%,33.1%,32.0%,30.0%,32.3%,33.7%,33.2%,30.7%,33.0%,34.2%,33.0%,29.3%,33.0%,33.4%,33.1%,30.6%,32.4%,33.7%,32.9%,27.4%,34.5%,34.9%,34.1%
8,    Hardlines  ,-3.1%,-0.7%,0.1%,3.1%, , , , ,"4,454.0","3,733.0","3,601.0","3,353.0","4,476.0","3,339.0","3,249.0","3,153.0","3,920.0", , , ,"4,057.0", , , , , , , , , , , ,"3,876.0","3,525.0","3,473.0","3,233.0","3,720.0","3,345.0","3,263.0","3,143.0","3,673.0","3,255.0","3,136.0","3,015.0","3,518.0","3,245.0","3,153.0","3,037.0","3,546.0","3,191.0","3,071.0","2,863.0","2,836.0","3,151.0","2,987.0","2,879.0"
9,    Food and beverage  ,3.1%,2.9%,2.6%,3.8%, , , , ,"4,454.0", , , ,"4,476.0", , , , , , , , , , , ,"2,098.0", , ,-391.0,"1,497.0",-50.0,108.0,120.0,"3,876.0", , , ,"3,720.0", , , ,"3,673.0", , , ,"3,518.0", , , ,"3,546.0", , , ,"2,836.0", , , 
10,    Apparel and accessories  ,4.5%,10.7%,5.4%,5.7%, , , , , , , , , , , , ,-35.0,-35.0, , , , , , ,177.0,"1,272.0","1,675.0","1,944.0","1,110.0","1,707.0","1,786.0","1,814.0", , , , , , , , , , , , , , , , , , , , , , , , 
