,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
1,Revenues:  ,,,,,,,,,,,,,,,,,"3,565.0","3,571.0","3,518.0","3,409.0","3,382.0","3,229.0","3,155.0","3,163.0","3,155.0","2,973.0","3,001.0","2,958.0","2,846.0","2,731.0","2,565.0","2,578.0","2,547.0","2,383.0","2,322.0","2,245.0","2,238.0","2,117.0","2,029.0","1,959.0","1,960.0","1,879.0","1,646.0","1,647.0","1,739.0","1,709.0","1,613.0","1,453.0","1,709.0","1,613.0","1,453.0","1,488.0",991.0,941.0,813.0,845.0
2,    Results Under Prior Revenue Standard  , ,"5,964.0","5,752.0","5,455.0", , , , ,"1,666.0", , , , , , , ,"1,645.0","1,637.0","1,550.0","1,577.0","1,538.0","1,499.0","1,417.0","1,462.0","1,419.0","1,385.0","1,298.0","1,369.0","1,300.0","1,264.0","1,216.0","1,241.0","1,151.0","1,105.0","1,055.0","1,093.0","1,008.0",912.0,873.0,885.0,827.0,808.0,769.0,804.0,793.0,788.0,749.0,792.0,788.0,749.0,792.0,732.0,538.0,496.0,460.0,451.0
3,    International transaction revenues  ,"2,018.0","2,180.0","1,977.0","1,796.0","1,851.0","1,963.0","1,830.0","1,752.0","3,196.0", , , , , , , ,198.0,216.0,199.0,204.0,204.0,212.0,195.0,183.0,180.0,183.0,179.0,175.0,179.0,172.0,175.0,179.0,178.0,171.0,167.0,156.0,161.0,167.0,183.0,173.0,190.0,163.0,158.0,148.0,156.0,160.0,150.0,126.0,160.0,150.0,126.0,133.0,90.0,72.0,64.0,54.0
4,    Other  ,"4,036.0", , , ,"3,655.0","3,471.0","3,410.0","3,321.0","4,862.0","4,855.0","4,565.0","4,477.0","4,461.0","4,261.0","3,630.0","3,626.0",5.4%,10.6%,11.5%,7.8%,7.2%,8.6%,5.1%,6.9%,10.9%,8.9%,17.0%,14.7%,11.7%,14.6%,10.5%,14.8%,13.8%,12.6%,14.4%,14.6%,14.2%,12.7%,23.3%,18.9%,12.7%,9.9%,2.0%,13.4%,16.9%,72.5%,71.4%,78.7%,72.5%,71.4%,78.7%,76.1%, , , , 
5,Total revenues  ,"6,054.0","6,137.0","5,840.0","5,494.0","5,506.0","5,434.0","5,240.0","5,073.0", , ,"1,948.0","1,993.0","1,918.0","1,768.0","1,635.0","1,699.0",499.0,521.0,566.0,483.0,509.0,496.0,463.0,446.0,470.0,499.0,493.0,486.0,454.0,471.0,435.0,431.0,389.0,388.0,363.0,351.0,357.0,353.0,285.0,310.0,274.0,355.0,282.0,292.0,299.0,432.0,310.0,289.0,432.0,310.0,289.0,283.0,365.0,184.0,174.0,171.0
6,            Revenue growth   [+],10.0%,12.9%,11.5%,8.3%,13.2%,11.9%,14.8%,13.3%, , ,209.0,203.0,203.0, ,209.0,198.0,"3,066.0","3,050.0","2,952.0","2,926.0","2,873.0","2,733.0","2,692.0","2,717.0","2,685.0","2,474.0","2,508.0","2,472.0","2,392.0","2,260.0","2,130.0","2,147.0","2,158.0","1,995.0","1,959.0","1,894.0","1,881.0","1,764.0","1,744.0","1,649.0","1,686.0","1,524.0","1,364.0","1,355.0","1,440.0","1,277.0","1,303.0","1,164.0", , , , ,192.0, , , 
7,    International transaction revenues  ,9.0%,11.1%,8.0%,2.5%,11.1%, , , ,9.0%,13.9%,25.8%,23.5%,25.1%,19.3%,3.2%,6.4%,86.0%,85.4%,83.9%,85.8%,84.9%,84.6%,85.3%,85.9%,85.1%,83.2%,83.6%,83.6%,84.0%,82.8%,83.0%,83.3%,84.7%,83.7%,84.4%,84.4%,84.0%,83.3%,86.0%,84.2%,86.0%,81.1%,82.9%,82.3%,82.8%,74.7%,80.8%,80.1%,"1,277.0","1,303.0","1,164.0","1,205.0",626.0,757.0,639.0,674.0
8,    International  ,11.3%,14.4%,11.9%,8.6%,15.4%, , , ,679.0,655.0,698.0,704.0,571.0,690.0,509.0,528.0,422.0,503.0,443.0,408.0,401.0,488.0,436.0,442.0,369.0,495.0,463.0,394.0,387.0,536.0,453.0,358.0,362.0,449.0,449.0,355.0,368.0,458.0,441.0,365.0,345.0,482.0,387.0,326.0,329.0,439.0,464.0,386.0,74.7%,80.8%,80.1%,81.0%,63.2%,80.4%,78.6%,79.8%
9,Cost of goods sold  ,982.0,871.0,872.0,894.0,807.0,815.0,852.0,824.0,"4,183.0","4,200.0","3,867.0","3,773.0","3,890.0","3,571.0","3,121.0","3,098.0",194.0,253.0,224.0,190.0,205.0,241.0,228.0,245.0,186.0,236.0,252.0,195.0,193.0,271.0,242.0,170.0,190.0,239.0,251.0,183.0,197.0,233.0,277.0,238.0,216.0,283.0,229.0,196.0,210.0,320.0,271.0,215.0,439.0,464.0,386.0,382.0,412.0,660.0,551.0,570.0
10,Gross profit  ,"5,072.0","5,266.0","4,968.0","4,600.0","4,699.0","4,619.0","4,388.0","4,249.0",86.0%,86.5%,84.7%,84.3%,87.2%,83.8%,86.0%,85.4%,228.0,250.0,219.0,218.0,196.0,247.0,208.0,197.0,183.0,259.0,211.0,199.0,194.0,265.0,211.0,188.0,172.0,210.0,198.0,172.0,171.0,225.0,164.0,127.0,129.0,199.0,158.0,130.0,119.0,119.0,193.0,75.0,320.0,271.0,215.0,210.0,221.0,141.0,105.0,114.0
