,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-04-16,2013-01-31
1,Total revenues  ,"4,351.0","4,050.7","4,090.1","3,597.1","28,284.8","3,911.4","4,124.2","3,672.1",,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,-84.6%,3.6%,-0.8%,-2.0%,553.8%,-3.0%,2.9%,2.8%, , , ,714.0, ,689.7,719.7,637.5, , , , , ,591.9, , ,591.9, , , , , , , 
3,Cost of goods sold  ,"-1,789.1",639.0,652.3,497.8,"2,584.9",596.8,481.8,522.8, , , ,322.7, ,371.8,390.6,313.7, , , , , ,"1,558.9", , ,"1,558.9", , , , , , , 
4,Gross profit  ,"6,140.1","3,411.7","3,437.8","3,099.3","25,699.9","3,314.6","3,642.4","3,149.3", , , , , ,266.2,261.7,276.1,"3,606.9","3,469.5","3,628.7","2,562.6",353.2,"2,150.8","2,667.2","2,655.1","2,150.8","2,667.2","2,655.1","2,779.3","2,013.0","1,989.8",0.0,"1,895.5"
5,            Gross margin  ,141.1%,84.2%,84.1%,86.2%,90.9%,84.7%,88.3%,85.8%, , , ,"2,536.2", ,"2,294.5","2,312.8","2,172.0",921.2%,61.3%,36.0%,-3.5%,-87.3%,6.8%,34.0%,40.1%,6.8%,34.0%,40.1%, , , , , 
6,"Selling, general and administrative   [+]","1,639.6","1,994.1","1,197.5","1,112.3","1,368.8","1,044.8","1,187.5","1,095.9","4,326.1","4,034.3","4,007.4","3,572.9","22,690.1","3,622.2","3,684.8","3,399.3","2,854.1",710.3,917.8,"1,020.1",891.3,"1,183.1","1,296.5","1,293.0","1,183.1","1,296.5","1,293.0","1,470.6","1,083.2","1,050.3",1.0,"1,086.6"
7,        Sales and marketing  , ,901.4,873.3,804.0,841.6,755.6,853.4,800.0,-80.9%,11.4%,8.8%,5.1%,529.1%,4.4%,1.5%,32.7%,752.8,"2,759.2","2,710.9","1,542.5",-538.1,967.7,"1,370.7","1,362.1",967.7,"1,370.7","1,362.1","1,308.7",929.8,939.5,-1.0,808.9
8,        General and administrative  ,"2,493.1","1,092.7",324.2,308.3,879.2,289.2,334.1,295.9, , , ,12.0%, , , , ,20.9%,79.5%,74.7%,60.2%,-152.3%,45.0%,51.4%,51.3%,45.0%,51.4%,51.3%,47.1%,46.2%,47.2%, ,42.7%
9,"        Other selling, general and administrative  ",-853.5, , , ,-352.0, , , , , , ,2.9%, , , , ,"1,547.9","1,022.7","1,121.1","1,110.1",959.5,963.1,561.6,558.9,963.1,561.6,558.9,717.7,455.7,461.4,1.0,413.0
10,Research and development  ,"-1,359.5",474.5,450.0,435.0,678.1,424.2,689.2,474.7, , , ,-5.5%, , , , ,747.9,683.6,801.5,569.6,266.7,540.2,291.5,283.1,540.2,291.5,283.1,333.9,223.6,235.6, ,227.2
