,0,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,"1,797.1","1,717.9","1,740.8","1,438.9","1,785.6","1,921.8","2,095.4","1,806.1","2,215.4","2,145.3","2,293.3","1,909.1","2,276.6","2,218.5","2,257.1","2,016.8","1,788.8","1,801.6","1,782.8","1,517.8","4,636.9","1,508.3","1,620.7","1,436.9","1,620.7","1,436.9","3,528.8","1,583.8","1,582.1","1,392.1","4,214.6","1,463.1"
2,    North America  ,413.6,374.5,410.4,364.0, ,379.8,370.8,309.3, , , , , ,643.1, , , , , , , , , ,"1,806.1", ,"2,145.3","2,293.3","1,909.1","2,276.6","2,218.5","2,257.1","2,016.8","1,788.8","1,801.6","1,782.8","1,517.8", ,"1,508.3","1,620.7","1,436.9","1,620.7","1,436.9", ,"1,583.8","1,582.1","1,392.1", ,"1,463.1"
3,    EMEA  , ,124.5, ,105.6, ,116.2, ,107.3, , , , , ,813.7, , ,0.6%,-10.6%,-16.9%,-20.3%,-19.4%,-10.4%,-8.6%,-5.4%,-2.7%,-3.3%,1.6%,-5.3%,27.3%,23.1%,26.6%,32.9%,-61.4%,19.4%,10.0%,5.6%,31.4%,-4.8%,2.4%,3.2%,2.4%,3.2%,-16.3%,8.2%, , , , 
4,    Other  ,325.9,99.7,227.2,108.1, ,130.7,226.2,117.2,319.6,337.3,334.1,274.7, , , , ,955.4,893.4,914.8,786.9,960.9,"1,006.5","1,099.7",977.7,"1,143.3","1,143.8","1,215.8","1,061.7","1,150.5","1,199.4","1,184.4","1,084.6",948.2,986.3,960.0,836.5,"2,522.4",819.7,877.6,769.6,877.6,769.6,"1,834.8",851.7,856.5,770.7,"2,275.0",799.6
5,Total revenues   [+],739.5,598.7,637.6,577.7,702.9,626.7,597.0,533.8, ,120.0,119.1,95.8, , , , ,139.3,125.3,123.6,101.1,157.5,122.5,128.7, ,"1,072.1","1,001.5","1,077.5",847.4,"1,126.1","1,019.1","1,072.7",932.2,840.6,815.3,822.8,681.3,"2,114.5",688.6,743.1,667.3,743.1,667.3,"1,694.0",732.1,725.6,621.4,"1,939.6",663.5
6,        Products  ,906.6,738.1,794.7,715.2, ,777.5,753.9,662.9,305.8,121.9,117.2,153.5, , , , ,841.7,824.5,826.0,652.0,824.7,915.3,995.7,828.4,48.4%,46.7%,47.0%,44.4%,49.5%,45.9%,47.5%,46.2%,47.0%,45.3%,46.2%,44.9%,45.6%,45.7%,45.9%,46.4%,45.9%,46.4%,48.0%,46.2%,45.9%,44.6%,46.0%,45.3%
7,        Net interest income  ,-1.5, , , , , , , ,625.4,579.2,570.4,524.0,"1,895.5","1,456.8","1,509.6","1,625.1",46.8%,48.0%,47.4%,45.3%,46.2%,47.6%,47.5%,45.9%,528.6,507.5,523.8,475.9,539.5,513.7,526.5,490.4,441.7,426.3,410.8,376.7,597.9,352.7,369.0,360.0,369.0,360.0,"1,840.0",400.4,391.5,371.4,621.8,368.2
8,            Revenue growth   [+],5.2%,-4.5%,6.8%,8.2%,12.4%,8.2%,4.7%,1.9%,776.5,707.3,702.7,673.1, , , , ,519.4,484.7,491.9,445.6,473.4,494.6,538.4,491.4,149.9,123.0,130.9,109.1,190.0,124.0,112.7,130.8,106.2,94.5,79.5,73.0,739.3,78.8,73.1,89.2,73.1,89.2,-768.0,83.2,88.0,75.3,700.0,80.6
9,    North America  , ,-1.4%,10.7%,17.7%, ,12.6%,11.0%,12.6%,-2.9, , , , , , , ,147.8,133.8,132.0,109.4,169.8,134.9,190.7,107.5,470.2,438.4,491.8,329.8, ,442.5,506.0,370.1,348.0,352.0,388.9,286.8,830.4,310.2,356.2,277.7,356.2,277.7,671.0,298.2,294.0,220.7,663.5,219.4
10,    EMEA  , ,7.1%, ,-1.6%, ,-3.2%, ,12.0%,-67.0%,-60.2%,-62.2%,-67.8%,5.5%,-15.2%,-13.3%,12.9%,237.1,265.3,260.8,171.1,247.9,353.5,333.4,294.1,18.6%,-0.9%,-2.8%,-10.9%,14.0%,25.7%,30.1%,29.0%,-58.1%,13.5%,9.2%,3.3%,23.8%,4.0%,21.2%,25.8%,21.2%,25.8%,1.1%,35.9%, , , , 
11,    APSA  , ,-23.7%,-3.3%,-7.8%, ,7.2%,-2.6%,9.3%,270.9,243.4,241.7,229.6,980.9,746.4,781.9,839.9,-4.4%,-25.0%,-21.8%,-41.8%,-47.3%,-19.4%,-32.2%,-10.8%,21.2%,20.4%,21.4%,17.3%,17.4%,19.9%,22.4%,18.4%,19.5%,19.5%,21.8%,18.9%,17.9%,20.6%,22.0%,19.3%,22.0%,19.3%,19.0%,18.8%,18.6%,15.9%,15.7%,15.0%
12,Cost of goods sold   [+],324.9,255.3,263.5,228.6,299.2,255.7,249.4,219.1,-151.1,-128.1,-132.3,-149.1,188.3,128.3,128.0,126.4,13.2%,15.4%,15.0%,11.9%,13.9%,18.4%,15.9%,16.3%,28.5,55.6,57.0,55.4,-12.0,48.7,63.4,49.1,47.4,48.9,48.2,47.0,25.9,44.9,47.1,48.9,47.1,48.9,36.4,45.1,43.2,41.2,34.3, 
13,        Excise and sales taxes  ,-601.1,-139.4,-157.1,-137.5, ,-150.8,-156.9,-129.1,354.5,335.8,328.7,294.4,914.6,710.4,727.7,785.2,53.4,50.1,49.7,65.1,53.4,53.3,54.3,52.2,441.7,382.8,434.8,274.4,408.6,393.8,442.6,321.0,300.6,303.1,340.7,239.8,804.5,265.3,309.1,228.8,309.1,228.8,634.6,253.1,250.8,179.5,629.2,219.4
14,Gross profit  ,414.6,343.4,374.1,349.1,403.7,371.0,347.6,314.7,56.7%,58.0%,57.6%,56.2%,48.3%,48.8%,48.2%,48.3%,183.7,215.2,211.1,106.0,194.5,300.2,279.1,241.9,19.9%,17.8%,19.0%,14.4%,17.9%,17.8%,19.6%,15.9%,16.8%,16.8%,19.1%,15.8%,17.3%,17.6%,19.1%,15.9%,19.1%,15.9%,18.0%,16.0%,15.9%,12.9%,14.9%,15.0%
15,            Gross margin  ,56.1%,57.4%,58.7%,60.4%,57.4%,59.2%,58.2%,59.0%,192.8,231.6,197.1,167.2,543.6,379.8,383.9,492.9,10.2%,12.5%,12.1%,7.4%,10.9%,15.6%,13.3%,13.4%,48.1,11.8,12.0,12.0,12.0,12.4,9.1,10.0,7.9,8.6,8.2,8.2,27.2,8.2,8.1,10.7,8.1,10.7,12.6,4.6,4.7,4.8,11.4,4.7
16,"Selling, general and administrative   [+]",222.6,182.9,210.0,177.7,223.7,203.8,202.7,177.1,97.0,96.0,99.3,66.5, , , , ,9.2,9.2,9.0,9.0,13.0,14.4,12.5,12.4,393.6,371.0,422.8,262.4,396.6,381.4,433.5,311.0,292.7,294.5,332.5,231.6,777.3,257.1,301.0,218.1,301.0,218.1,622.0,248.5,246.1,174.7,617.8,214.7
17,        Sales and marketing  ,117.4,104.7,104.1,74.8, ,107.5,98.0,76.7,95.8,135.6,97.8,100.7, , , , ,174.5,206.0,202.1,97.0,181.5,285.8,266.6,229.5,-0.8%,-2.7%,-2.5%,-15.6%,35.5%,29.5%,30.4%,34.3%,-62.3%,14.5%,10.5%,6.2%,25.0%,3.5%,22.3%,24.8%,22.3%,24.8%,0.7%,15.7%, , , , 
18,        General and administrative  ,105.2,78.2,105.9,102.9, ,96.3,104.7,100.4,87.9,4.2,4.1,3.9,203.5,144.7,136.2,134.8,-3.9%,-27.9%,-24.2%,-57.7%,-53.9%,-23.0%,-36.9%,-12.5%,17.8%,17.3%,18.4%,13.7%,17.4%,17.2%,19.2%,15.4%,16.4%,16.3%,18.7%,15.3%,16.8%,17.0%,18.6%,15.2%,18.6%,15.2%,17.6%,15.7%,15.6%,12.5%,14.7%,14.7%
19,Other operating expenses  ,15.4,4.4,3.9,-8.3,-26.6,4.3,18.1,4.2,99.5,156.4,186.2,181.9,231.4,246.6,268.7,216.9,9.7%,12.0%,11.6%,6.7%,10.2%,14.9%,12.7%,12.7%,57.4,3.0,7.0,6.1,15.3,1.9,-0.1,4.1, , , , ,2.0,7.8,4.9,2.5,4.9,2.5,-7.4,9.6,5.7,2.1,28.6,17.3
20,EBITDA   [+],207.6, ,189.1,210.6, ,191.0,153.9,159.3,-57.0%,-36.6%,-30.7%,-16.1%,-2.4%,-7.0%,3.0%,26.8%,127.2,1.5,9.2,36.5,501.9,31.0,332.1,2.3,67.5,74.2,76.4,75.5,84.5,85.6,83.2,79.1,62.3,52.1,20.1,19.1,57.3,20.0,19.3,19.1,19.3,19.1,45.7,18.2,18.6, ,74.1, 
21,            EBITDA growth  ,0.5%,-16.0%,22.9%,32.2%,107.6%,22.1%,-17.3%,-12.4%,15.9%,27.0%,32.6%,34.7%,12.2%,16.9%,17.8%,13.3%, , , , ,461.2, ,324.3, ,67.5,74.2,76.4,75.5,84.5,85.6,83.2,79.1,62.3,52.1,20.1,19.1,57.3,20.0,19.3,19.1,19.3,19.1,45.7,18.2,18.6, ,74.1, 
22,            EBITDA margin  ,28.1%,26.8%,29.7%,36.5%,29.4%,30.5%,25.8%,29.8%,22.9,48.5,50.1,50.3,55.6,52.2,52.1,50.3,54.8,55.1,53.4,52.5,57.9,60.4,58.2,60.6,8.1,12.5,7.5,9.4,10.3,9.8,10.1,10.0,8.9,-73.5,-26.8,13.0,37.9,9.1,6.9,18.9,6.9,18.9,19.4,18.8,7.8,-9.3,56.9,-13.2
23,Depreciation  ,20.7, ,24.6,26.4, ,23.8,22.8,21.7,76.6,107.9,136.1,131.6,175.8,194.4,216.6,166.6,54.8,55.1,53.4,52.5,57.9,60.4,58.2,60.6,-45.6, , , , , , , ,8.9,-73.5,-26.8,-13.0, ,9.1,6.9,-18.9,6.9,-18.9, ,-18.8,-7.8,-8.9,-43.7,-5.3
24,EBITA  ,186.9,160.5,164.5,184.2,206.6,167.2,131.1,137.6,12.2%,18.6%,23.9%,25.1%,9.3%,13.3%,14.3%,10.3%,1.2,6.9,-9.6,-4.5,8.9,285.1,35.8,-0.4, ,-12.5,7.5,9.4,70.1,-9.8,-10.1,-10.0,239.3,168.9,285.6,225.5,755.9,238.4,283.7,215.4,283.7,215.4,603.1,239.5,229.6,163.3,572.0,184.2
25,            EBITA margin  ,25.3%,26.8%,25.8%,31.9%,29.4%,26.7%,22.0%,25.8%,2.8,7.9,8.6,8.3,8.3,8.5,9.0,9.1,1.2,6.9,-9.6,-4.5,8.9,285.1,13.7, ,276.8,306.3,346.9,190.2,307.1,303.7,360.5,237.8,59.8,86.3,97.7,78.0,215.7,45.4,105.6,79.9,105.6,79.9,185.8,89.5,49.0,59.5,147.3,66.9
26,Amortization of intangibles  ,10.3,4.4,4.3,4.5,0.0,4.3,4.3,4.2,73.8,100.0,127.5,123.3,167.5,185.9,207.6,157.5,-6.3,156.3,129.9,3.5,-369.4,479.5,-87.9,166.2,79.9,92.1,111.5,62.8,43.8,99.0,108.6,59.7,25.0%,51.1%,34.2%,34.6%,28.5%,19.0%,37.2%,37.1%,37.2%,37.1%,30.8%,37.4%,21.3%,36.4%,25.8%,36.3%
27,EBIT   [+],176.6,156.1,160.2,179.7,206.6,162.9,126.8,133.4,-55.9%,-46.2%,-38.6%,-21.7%,-4.0%,-9.8%,2.7%,62.4%,-18.7,31.1,29.3,-5.4,-89.8,171.4,-38.4,52.4,28.9%,30.1%,32.1%,33.0%,14.3%,32.6%,30.1%,25.1%,7.7,3.3,4.1,4.9,13.0,4.2,4.1,4.5,4.1,4.5,11.3,3.9,3.9,4.3,12.3,4.1
28,            EBIT growth  ,-14.5%,-4.2%,26.3%,34.7%,179.9%,62.9%,-0.5%,8.2%,11.8%,17.3%,22.4%,23.5%,8.8%,12.8%,13.8%,9.7%,296.8%,19.9%,22.6%, ,24.3%,35.7%,43.7%,31.5%,6.2,6.2,5.9,6.1,5.7,53.4,4.1,4.7,171.8,79.3,183.8,142.6,527.2,188.8,174.0,131.0,174.0,131.0,552.1,146.1,176.7,99.5,525.6,113.2
29,            EBIT margin  ,23.9%,26.1%,25.1%,31.1%,29.4%,26.0%,21.2%,25.0%,-52.5,72.4,7.8,11.3,10.3,14.6,-0.6,1.1,0.9,1.1,0.8,1.5,1.7,2.4,-76.1,6.2,190.7,208.0,229.5,121.3,257.6,151.3,247.8,173.4,-401.6,92.2,200.3,152.7,67.8,226.8,-6.2,139.7,-6.2,139.7,27.1, , , , , 
30,Non-recurring items  ,41.7,11.2,0.1,0.7,-3.7,1.0,0.4,2.3, ,68.6,8.0,9.2, , , , ,11.4,124.0,99.7,7.4,-281.8,305.7,26.6,107.6,-548.0,208.9,232.0,120.2, , , , ,-229.8,171.5,384.1,295.3,557.0,415.6,167.8,270.7,167.8,270.7,433.1,146.1,176.7,99.5,412.4,113.2
31,Interest expense  ,18.6,20.9,25.7,26.4,79.9,28.5,26.9,24.5,30.9,26.5,29.1,30.9,53.1,50.1,49.9,55.2, , , , , ,30.2,109.4,126.7,-357.3,416.9,461.5,241.5,257.6,151.3,247.8,173.4,-12.8%,9.5%,21.5%,19.5%,12.0%,27.6%,10.4%,18.8%,10.4%,18.8%,12.3%,9.2%,11.2%,7.1%,9.8%,7.7%
32,        Interest expense  ,18.6,20.9,25.7,26.4,79.9,28.5,26.9,24.5,30.9,26.5,29.1,30.9,53.1,50.1,49.9,55.2,11.4,124.0,99.7,7.4,-281.8,335.9,136.0,234.3,-16.1%,19.4%,20.1%,12.6%,11.3%,6.8%,11.0%,8.6%,,,,,,,,,,,,,,,,
