,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Revenues  ,"4,414.0","6,557.0","4,113.0","5,632.0","3,807.0","5,633.0","3,665.0","5,070.0","3,312.0","3,398.0","3,053.0","2,734.0","2,756.0","2,880.0","2,694.0","2,446.0","2,517.0","2,530.0","2,390.0","2,230.0","2,411.0","2,490.0","2,368.0","2,172.0","2,092.0","2,218.0","2,096.0","1,906.0","1,895.0","1,918.0","1,820.0","1,758.0","1,728.0","1,818.0","1,667.0","1,501.0","1,438.0","1,428.0","1,365.0","1,308.0","1,299.0","1,364.0","1,280.0","1,156.0","1,225.2","1,338.2","1,246.5","1,182.1","1,072.7","1,082.9",997.0,915.1,839.2,902.0,846.5,738.5
2,            Revenue growth  ,15.9%,16.4%,12.2%,11.1%,14.9%,65.8%,20.0%,85.4%,20.2%,18.0%,13.3%,11.8%,9.5%,13.8%,12.7%,9.7%,4.4%,1.6%,0.9%,2.7%,15.2%,12.3%,13.0%,14.0%,10.4%,15.6%,15.2%,8.4%,9.7%,5.5%,9.2%,17.1%,20.2%,27.3%,22.1%,14.8%,10.7%,4.7%,6.6%,13.1%,6.0%,1.9%,2.7%,-2.2%,14.2%,23.6%,25.0%,29.2%,27.8%,20.1%,17.8%,23.9%,17.2%,13.9%,9.7%,12.2%
3,Cost of goods sold  ,"2,015.0","2,090.0",122.0,"1,743.0",0.0,"1,735.0",0.0,"1,490.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gross profit  ,"2,399.0","4,467.0","3,991.0","3,889.0","3,807.0","3,898.0","3,665.0","3,580.0","3,312.0","3,398.0","3,053.0","2,734.0","2,756.0","2,880.0","2,694.0","2,446.0","2,517.0","2,530.0","2,390.0","2,230.0","2,411.0","2,490.0","2,368.0","2,172.0","2,092.0","2,218.0","2,096.0","1,906.0","1,895.0","1,918.0","1,820.0","1,758.0","1,728.0","1,818.0","1,667.0","1,501.0","1,438.0","1,428.0","1,365.0","1,308.0","1,299.0","1,364.0","1,280.0","1,156.0","1,225.2","1,338.2","1,246.5","1,182.1","1,072.7","1,082.9",997.0,915.1,839.2,902.0,846.5,738.5
5,            Gross margin  ,54.3%,68.1%,97.0%,69.1%,100.0%,69.2%,100.0%,70.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
6,"Selling, general and administrative   [+]","1,869.0","1,675.0","1,594.0","1,559.0","1,703.0","1,471.0","1,389.0","1,518.0","1,675.0","1,339.0","1,289.0","1,121.0","1,291.0","1,117.0","1,114.0","1,003.0","1,317.0","1,067.0",986.0,792.0,"1,309.0",987.0,904.0,814.0,"1,006.0",906.0,807.0,737.0,934.0,796.0,770.0,704.0,916.0,765.0,733.0,623.0,827.0,626.0,613.0,573.0,800.0,649.0,687.0,564.0,726.2,761.2,802.4,641.2,884.5,697.3,699.7,577.0,752.2,602.1,672.2,530.5
7,        Sales and marketing  ,290.0,227.0,225.0,192.0,213.0,203.0,235.0,197.0,184.0,203.0,214.0,170.0,195.0,184.0,184.0,135.0,319.0,184.0,176.0,142.0,337.0,203.0,173.0,149.0,321.0,205.0,186.0,129.0,295.0,176.0,179.0,125.0,319.0,200.0,193.0,129.0,305.0,182.0,180.0,115.0,286.0,174.0,180.0,116.0,228.2,246.2,281.1,179.6,290.4,264.4,268.3,178.5,352.9,209.2,307.1,182.7
8,        General and administrative  ,"1,579.0","1,448.0","1,369.0","1,367.0","1,490.0","1,268.0","1,154.0","1,321.0","1,491.0","1,136.0","1,075.0",951.0,"1,096.0",933.0,930.0,868.0,998.0,883.0,810.0,650.0,972.0,784.0,731.0,665.0,685.0,701.0,621.0,608.0,639.0,620.0,591.0,579.0,597.0,565.0,540.0,494.0,522.0,444.0,433.0,458.0,514.0,475.0,507.0,448.0,498.0,515.0,521.4,461.6,594.1,432.8,431.5,398.5,399.3,392.9,365.2,347.8
9,Other operating expenses  ,"-1,869.0", , , , , , , ,"1,638.0","2,059.0","1,764.0","1,613.0","1,465.0","1,763.0","1,580.0","1,443.0","1,200.0","1,463.0","1,404.0","1,438.0","1,102.0","1,503.0","1,464.0","1,358.0","1,086.0","1,312.0","1,289.0","1,169.0",961.0,"1,122.0","1,050.0","1,054.0",812.0,"1,053.0",934.0,878.0,611.0,802.0,752.0,735.0,499.0,715.0,593.0,592.0,499.1,577.0,444.1,540.9,188.2,385.6,297.2,338.1,86.9,299.9,174.3,207.9
10,EBITDA   [+],"2,545.0","2,792.0","2,519.0","2,330.0","2,104.0","2,427.0","2,276.0","2,062.0",11.8%,16.8%,11.6%,11.8%,22.1%,20.5%,12.5%,0.3%,8.9%,-2.7%,-4.1%,5.9%,1.5%,14.6%,13.6%,16.2%,13.0%,16.9%,22.8%,10.9%,18.3%,6.6%,12.4%,20.0%,32.9%,31.3%,24.2%,19.5%,22.4%,12.2%,26.8%,24.2%,0.0%,23.9%,33.5%,9.5%,165.2%,49.6%,49.4%,60.0%,116.5%,28.6%,70.6%,62.6%,-292.7%,34.9%,-14.9%,6.0%
