,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29
1,Total revenues  ,"3,493.0","2,500.0","2,619.0","2,555.0","3,786.0","2,733.0","2,829.0","2,671.0","4,135.0","2,886.0","3,068.0","2,784.0","4,332.0","2,857.0","2,918.0","2,811.0","3,996.0","2,897.0","2,875.0","2,857.0","3,893.0","2,764.0","2,799.0","2,801.0","3,782.0","2,779.0","2,663.0","2,635.0","3,884.0","2,927.0","3,022.0","3,152.0","5,425.0","3,986.0","3,906.0","3,943.0","5,703.0","4,189.0","3,938.0","3,929.0","5,550.0","4,179.0","3,943.0","3,884.0","5,759.0","4,318.0","4,282.0","4,127.0","6,390.0","4,729.0","4,391.0","4,350.0","6,664.0","4,781.0","4,238.0","4,220.0"
2,            Revenue growth  ,-7.7%,-8.5%,-7.4%,-4.3%,-8.4%,-5.3%,-7.8%,-4.1%,-4.5%,1.0%,5.1%,-1.0%,8.4%,-1.4%,1.5%,-1.6%,2.6%,4.8%,2.7%,2.0%,2.9%,-0.5%,5.1%,6.3%,-2.6%,-5.1%,-11.9%,-16.4%,-28.4%,-26.6%,-22.6%,-20.1%,-4.9%,-4.8%,-0.8%,0.4%,2.8%,0.2%,-0.1%,1.2%,-3.6%,-3.2%,-7.9%,-5.9%,-9.9%,-8.7%,-2.5%,-5.1%,-4.1%,-1.1%,3.6%,3.1%,7.4%,6.7%, , 
3,                SSS  , , , ,-138.0%, , , ,0.2%,2.2%,1.7%,-1.3%,-3.5%, ,-0.8%,2.2%,-0.4%, ,6.4%,4.1%,3.4%,4.6%,-2.3%,6.0%,7.4%,1.4%,-4.1%,-11.5%,-17.0%,-30.9%,-26.1%,-21.7%,-18.9%,-55.4%,-65.0%,56.0%,3.8%, ,1.9%,0.9%,1.6%,-4.3%,-4.6%,-9.5%,-7.5%,-11.0%,-10.1%,-4.3%,-7.4%, , , , ,0.5%,5.2%,6.6%,1.3%
4,                Unit growth  ,-2.1%, , , ,-0.9%, , , ,-13.9%, , , ,-0.8%, , , ,-3.9%, , , ,-2.9%, , , ,-0.9%, , , ,0.2%, , , ,"3,788.0","2,497.0","2,409.0","2,348.0","3,560.0","2,554.0","2,386.0","2,299.0","3,430.0","2,483.0","2,423.0","2,310.0","3,764.0","2,654.0","2,676.0","2,477.0","4,079.0","2,850.0","2,717.0","2,543.0","4,129.0","2,796.0","2,655.0","2,498.0"
5,Cost of goods sold  ,"2,257.0","1,541.0","1,585.0","1,630.0","2,519.0","1,808.0","1,831.0","1,712.0","2,692.0","1,859.0","1,932.0","1,725.0","2,675.0","1,795.0","1,834.0","1,793.0","2,633.0","1,815.0","1,810.0","1,816.0","2,579.0","1,751.0","1,791.0","1,875.0","2,708.0","1,960.0","1,876.0","1,823.0","2,960.0","1,975.0","2,018.0","1,966.0","1,637.0","1,489.0","1,497.0","1,595.0","2,143.0","1,635.0","1,552.0","1,630.0","2,120.0","1,696.0","1,520.0","1,574.0","1,995.0","1,664.0","1,606.0","1,650.0","2,311.0","1,879.0","1,674.0","1,807.0","2,535.0","1,985.0","1,583.0","1,722.0"
6,Gross profit  ,"1,236.0",959.0,"1,034.0",925.0,"1,267.0",925.0,998.0,959.0,"1,443.0","1,027.0","1,136.0","1,059.0","1,657.0","1,062.0","1,084.0","1,018.0","1,363.0","1,082.0","1,065.0","1,041.0","1,314.0","1,013.0","1,008.0",926.0,"1,074.0",819.0,787.0,812.0,924.0,952.0,"1,004.0","1,186.0",30.2%,37.4%,38.3%,40.5%,37.6%,39.0%,39.4%,41.5%,38.2%,40.6%,38.5%,40.5%,34.6%,38.5%,37.5%,40.0%,36.2%,39.7%,38.1%,41.5%,38.0%,41.5%,37.4%,40.8%
7,            Gross margin  ,35.4%,38.4%,39.5%,36.2%,33.5%,33.8%,35.3%,35.9%,34.9%,35.6%,37.0%,38.0%,38.3%,37.2%,37.1%,36.2%,34.1%,37.3%,37.0%,36.4%,33.8%,36.6%,36.0%,33.1%,28.4%,29.5%,29.6%,30.8%,23.8%,32.5%,33.2%,37.6%,"1,343.0","1,242.0","1,243.0","1,281.0","1,465.0","1,326.0","1,275.0","1,292.0",900.0,"1,589.0","1,453.0","1,468.0","1,488.0","1,320.0","1,270.0","1,317.0","1,901.0","1,348.0","1,243.0","1,291.0","1,611.0","1,377.0","1,219.0","1,263.0"
8,"Selling, general and administrative   [+]","1,005.0",854.0,870.0,856.0,"1,007.0",883.0,880.0,826.0,"1,052.0",920.0,935.0,938.0,"1,360.0",888.0,853.0,872.0,962.0,947.0,901.0,965.0,"1,032.0",988.0,964.0,"1,009.0","1,004.0","1,006.0","1,026.0","1,078.0","1,209.0","1,087.0","1,050.0","1,160.0",173.0,285.0,44.0,24.0,84.0,57.0,56.0,58.0,808.0, , ,-3.0,-8.0,-29.0,-22.0, ,-324.0, , , ,168.0, , , 
9,        General and administrative  ,"1,005.0", , , ,"1,007.0", , , ,"1,052.0", , , ,"1,360.0", , , ,962.0, , , , , , , ,-149.0,50.0,6.0,82.0,199.0,-121.0,6.0,126.0,134.0,-31.0,223.0,303.0,611.0,262.0,233.0,294.0,554.0,239.0,198.0,239.0,532.0,385.0,370.0,370.0,859.0,529.0,443.0,533.0,893.0,618.0,383.0,477.0
10,Other operating expenses  , ,8.0,10.0,15.0,-7.0,4.0,14.0,-12.0,-1.0,54.0,4.0,-19.0,-60.0,2.0,1.0,-31.0,243.0,-5.0,19.0,-33.0,-22.0,-82.0,-48.0,4.0,78.0,-193.0,-242.0,-343.0,-472.0,-2.0,-38.0,-88.0,2.5%,-0.8%,5.7%,7.7%,10.7%,6.3%,5.9%,7.5%,10.0%,5.7%,5.0%,6.2%,9.2%,8.9%,8.6%,9.0%,13.4%,11.2%,10.1%,12.3%,13.4%,12.9%,9.0%,11.3%
