,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Minimum rents  , , , , ,54.2,53.2,50.5,49.4,47.0,44.7,45.1,46.3,45.0,44.9,42.0,41.3,40.8,37.8,37.0,35.2,30.3,24.4,22.2,20.4,21.1,21.5,20.1,18.9, ,23.1,20.6,18.9,18.1,19.4,17.0,16.7,16.6,16.3,17.0,17.0,17.0,16.7,16.6,16.3,17.0,17.0, ,5.5
3,    Other  , , , , ,410.5,203.9,130.5,112.3, ,11.6,11.6,11.4,11.2,11.7,10.9,10.5,8.5,10.7,10.7,9.7,7.8,7.6,6.9,6.0,5.4,5.3,5.1,5.3, ,6.1,6.0,5.9,4.8,5.4,4.6,4.5,4.7,4.6,4.4,4.8,4.6,4.5,4.7,4.6,4.4,4.8, , 
4,Total revenues   [+],284.2,231.2,431.3,353.9,464.7,257.2,181.0,161.7,254.0,202.5,251.9,174.0,222.3,185.7,220.6,187.8,180.2,154.9,161.5,110.2,168.9,87.2,180.5,72.3,107.5,72.8,120.6,65.8, ,65.6,67.4,55.0,62.2,61.9,29.2,31.9,29.6,11.5,9.2,6.9,29.2,31.9,29.6,11.5,9.2,6.9, ,27.2
5,        Lease / rental  , , , , ,54.2,53.2,50.5,49.4,301.0,258.7,308.6,231.8,278.5,242.3,273.5,239.7,229.4,203.4,209.2,155.1,207.1,119.2,209.6,98.7,134.0,99.6,145.8,90.1,108.4,94.8,93.9,79.8,85.1,86.7,50.8,53.1,50.8,32.5,30.6,28.8,50.8,53.1,50.8,32.5,30.6,28.8,23.5,32.8
6,            Revenue growth   [+],-38.8%,-10.1%,138.3%,118.9%,54.4%,-0.6%,-41.4%,-30.2%, ,11.6,11.6,11.4,11.2,11.7,10.9,10.5,8.5,10.7,10.7,9.7,7.8,7.6,6.9,6.0,5.4,5.3,5.1,5.3, ,6.1,6.0,5.9,4.8,5.4,4.6,4.5,4.7,4.6,4.4, ,4.6,4.5,4.7,4.6,4.4, , , 
7,    Minimum rents  , , , , ,15.3%,19.2%,12.1%,6.6%, , , ,53.5, ,44.1,61.1,41.9, ,45.4,45.4,48.1, ,59.4,153.2,47.7, ,53.7,66.0,47.2, ,40.2,43.9,36.1, ,34.2,18.1,23.4, ,7.3,4.2, ,18.1,23.4, ,7.3,4.2, , , 
8,Cost of goods sold   [+],198.0,65.8,55.1,51.3,20.2,55.9,37.2,34.5,47.0,44.7,45.1,46.3,45.0,44.9,42.0,41.3,40.8,37.8,37.0,35.2,30.3,24.4,22.2,20.4,21.1,21.5,20.1,18.9, ,23.1,20.6,18.9,18.1,19.4,17.0,16.7,16.6,16.3,17.0, ,17.0,16.7,16.6,16.3,17.0, , , 
9,        Maintenance and operations costs  , ,3.5,4.2,4.2,4.2,4.5,4.0,3.2, , , ,5.5, ,3.5,4.6,3.2, ,7.4,7.0,6.3, ,6.3,6.9,5.4, ,4.5,6.6,3.4, ,8.8,6.3,4.7, ,4.7,1.6,2.9, ,1.4,2.2, ,1.6,2.9, ,1.4,2.2, , , 
10,        Real estate taxes and insurance  , ,9.1,9.7,9.8,8.0,8.5,7.5,8.1,8.1%,6.8%,12.8%,-3.3%,21.4%,19.1%,30.8%,54.5%, , ,-0.4,-1.5,27.5,-11.4,-5.6,-10.4,11.7,-6.3, , , , , , ,67.4%,167.0%,65.9%,84.4%,116.5%,-1.0%, , ,65.9%,84.4%,116.5%,-1.0%, , , , 
