,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,856,"1,045","1,040",890,948,909,935,799,935,799,876,848,890,715,844,813
2,    Doors & Security  ,331,355,366,296,308,320,308,248,287,296, , , , , , ,144,147,139,123, ,145,109,89,-9.7%,14.9%,11.2%,11.4%,8.2%,7.2%,5.1%,11.8%,5.1%,11.8%,3.8%,4.3%, , , , 
3,    Non Us  ,247,253,238, ,222,234,231, , , ,144,133, ,157,147,124,608,603,551,411, ,453,468,411,555,686,663,590,644,607,618,552,618,552,637,592,598,505,573,541
4,    Cabinets  ,591,590,635,573,625,599,638,557,626,614,653,574,601,602,645,550,473,488,476,417, ,460,451,390,301,359,377,300,304,302,317,247,317,247,239,256,291,210,271,272
5,    Other  ,301,261,268,459,267,228,253,450,469,438,568,481,701,520,506,433,"1,225","1,239","1,165",951,"1,040","1,058","1,027",889,35.2%,34.3%,36.2%,33.7%,32.0%,33.3%,33.9%,30.9%,33.9%,30.9%,27.3%,30.2%,32.7%,29.4%,32.1%,33.4%
6,Total revenues  ,"1,471","1,459","1,507","1,328","1,421","1,381","1,429","1,255","1,383","1,349","1,365","1,187","1,302","1,279","1,298","1,107",17.8%,17.1%,13.4%,6.9%,21.5%,1.2%,-1.3%,-0.1%,238,236,268,240,277,236,242,221,242,221,252,228,222,199,215,203
7,            Revenue growth   [+],3.5%,5.7%,5.5%,5.8%,2.8%,2.4%,4.7%,5.7%,6.2%,5.4%,5.2%,7.3%,6.3%,3.2%,11.4%,16.4%, ,1.7%,27.5%,38.6%, , , , ,3,3,3,3, , , ,3, ,3, , , , , , 
8,    Doors & Security  ,7.7%,10.9%,19.0%,19.6%,7.0%,8.2%, , , , ,-2.0%,7.3%, ,6.3%,5.8%,0.6%, ,33.3%,17.7%,0.0%, , , , ,84,144,128,80, ,95,95,47,95,47,19,51,91,33,83, 
9,    Non Us  ,11.5%,8.2%,2.9%, , , , , ,4.2%,2.0%,1.3%,4.3%,-1.2%,-0.2%,17.1%,33.8%, ,8.2%,6.4%,4.5%, , , , ,255.3%,50.8%,33.9%,69.9%,24.7%,88.5%,5.2%,42.2%,5.2%,42.2%,-77.2%,-26.9%, , , , 
10,    Cabinets  ,-5.4%,-1.6%,-0.4%,2.8%,-0.2%,-2.5%,-2.4%,-2.9%, , ,4.5%,8.4%, ,4.4%,8.7%,13.3%,805,804,755,634,698,690,665,594,9.8%,13.7%,12.3%,8.9%,2.5%,10.5%,10.2%,5.9%,10.2%,5.9%,2.2%,6.0%,10.2%,4.6%,9.9%,8.5%
