,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31
1,Revenues:  ,,,,,,,,,"1,648","1,651","1,595","1,643","1,603","1,637","1,554","1,450","1,554","1,450","1,591","1,687","1,709","1,651","1,665","1,760"
2,    Automotive  , ,85,87,104, ,75,85,91, , , ,"1,598","1,563", ,"1,510","1,406","1,510","1,406","1,548","1,645","1,667","1,610","1,630", 
3,    Other  , ,"1,966","1,877","1,857", ,"1,915","1,797","1,643", , , ,45,40, ,44,44,44,44,43,42,42,41,35, 
4,Total revenues  ,"2,043","2,051","1,964","1,961","1,752","1,990","1,882","1,734",2.8%,0.9%,2.6%,13.3%,0.8%,-3.0%,-9.1%,-12.2%,-9.1%,-12.2%,-4.4%,-4.1%, , , , 
5,            Revenue growth   [+],16.6%,3.1%,4.4%,13.1%,6.3%,20.5%,18.0%,5.5%,963,384,960,898,819,"1,711",726,656,726,656,675,952,828,815,813,569
6,    Automotive  , ,13.3%,2.4%,14.3%, , , , ,374,340,324,345,300,449,294,284,294,284,329,333,352,308,378, 
7,    Potash  , ,-25.8%,-10.0%,17.2%, , , , ,374,340,324,345,300,449,294, ,294, , ,333,352,308,378,314
8,Cost of goods sold   [+],610,"1,019",920,"1,002","1,021","1,003",956,932,215,197,150,160,170,173,138,131,138,131,125,166,162,185,195,255
9,        Labor costs  , ,396,355,383,406,378,365,351, , ,162, , , , , , , , , ,42,46, , 
10,        Sales commissions and fees  ,398,396,355,383,406,378,365,351,685,"1,267",635,745,784,-74,828,794,828,794,916,735,881,836,852,"1,191"
11,        Fuel costs  ,212,227,210,236,209,247,226,230,41.6%,76.7%,39.8%,45.3%,48.9%,-4.5%,53.3%,54.8%,53.3%,54.8%,57.6%,43.6%,51.6%,50.6%,51.2%,67.7%
12,Gross profit  ,"1,433","1,032","1,044",959,731,987,926,802,"1,122","1,031",973,"1,032",999,"1,087",897,899,897,899,938,"1,010",956,"1,005","1,053",139
13,            Gross margin  ,70.1%,50.3%,53.2%,48.9%,41.7%,49.6%,49.2%,46.3%, ,"1,031", , , ,"1,087", , , , , ,"1,010", , , , 
14,"Selling, general and administrative   [+]","1,209","1,179","1,110","1,155","1,224","1,132","1,108","1,123","-1,147",-446,-960,"-1,063",-985,"-1,711",-906,-817,-906,-817,-837,"-1,107",-909,-960,-959,205
15,        General and administrative  , ,"1,179", , , ,"1,132", , ,710,850,784,776,770,712,837,712,837,712,815,832,834,791,758,847
16,Other operating expenses  ,-802,"-1,215","-1,120","-1,201","-1,196","-1,199","-1,146","-1,120",-7.8%,19.4%,-6.3%,9.0%,-5.5%,-14.4%,0.4%,-10.0%,0.4%,-10.0%,7.5%,-1.8%, , , , 
17,EBITDA   [+],"1,026","1,068","1,054","1,005",703,"1,054",964,799,43.1%,51.5%,49.2%,47.2%,48.0%,43.5%,53.9%,49.1%,53.9%,49.1%,51.2%,49.3%,48.8%,47.9%,45.5%,48.1%
18,            EBITDA growth  ,45.9%,1.3%,9.3%,25.8%,-1.0%,24.0%,23.0%,3.0%,170,168,162,165,166,162,155,161,155,161,162,155,149,145,146,139
19,            EBITDA margin  ,50.2%,52.1%,53.7%,51.2%,40.1%,53.0%,51.2%,46.1%,540,682,622,611,604,550,682,551,682,551,653,677,685,646,612,708
20,Depreciation and amortization  ,192,178,185,183,160,180,174,172,-10.6%,24.0%,-8.8%,10.9%,-7.5%,-18.8%,-0.4%,-14.7%,-0.4%,-14.7%,6.7%,-4.4%, , , , 
21,EBIT   [+],834,890,869,822,543,874,790,627,32.8%,41.3%,39.0%,37.2%,37.7%,33.6%,43.9%,38.0%,43.9%,38.0%,41.0%,40.1%,40.1%,39.1%,36.8%,40.2%
22,            EBIT growth  ,53.6%,1.8%,10.0%,31.1%,0.6%,28.2%,27.0%,2.6%, , , , , , ,25, ,25, , , ,-68, , , 
23,            EBIT margin  ,40.8%,43.4%,44.2%,41.9%,31.0%,43.9%,42.0%,36.2%,115,116,115,122,120,116,116,115, , , , ,-68, , , 
24,Interest expense  ,114,112,110,112,114,114,112,112,115,116,115,122,120,116,116,115,116,115,124,122,103,84,85,-73
