,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Total revenues  ,"6,913","6,355","6,062","6,538","6,773","6,288","6,112","6,765","6,966","6,530","5,986","6,414","6,770","6,396","6,302","6,455","7,364","6,849","7,661","7,762","8,830","8,337","8,436","8,641","9,488","8,472","8,595","8,744","9,495","8,326","8,527","8,667",,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,2.1%,1.1%,-0.8%,-3.4%,-2.8%,-3.7%,2.1%,5.5%,2.9%,2.1%,-5.0%,-0.6%,-8.1%,-6.6%,-17.7%,-16.8%,-16.6%,-17.8%,-9.2%,-10.2%,-6.9%,-1.6%,-1.8%,-1.2%,-0.1%,1.8%,0.8%,0.9%, ,-37.0%,-38.6%,-31.1%, ,"3,734","3,688","3,706", ,"3,339","3,162","2,878","1,642","1,004", ,"1,047", , , , ,"9,867","8,760","9,205","8,586","9,371","8,243","8,619","8,123"
3,Cost of goods sold  ,"4,154","3,839","3,593","3,945","4,224","3,874","3,572","3,916","4,313","3,981","3,672","3,896","4,205","3,908","3,786","3,920","4,529","4,179","4,595","4,821","5,684","5,195","5,331","5,437","5,995","5,328","5,364","5,502","5,945","5,206","5,316","5,472", ,"1,856","1,887","1,754", ,"1,668","1,637","1,662","1,893","1,634", ,"1,618", ,"1,785","1,868", ,5.3%,6.3%,6.8%,5.7%,-3.0%,2.3%,3.4%,0.8%
4,Gross profit  ,"2,759","2,516","2,469","2,593","2,549","2,414","2,540","2,849","2,653","2,549","2,314","2,518","2,565","2,488","2,516","2,535","2,835","2,670","3,066","2,941","3,146","3,142","3,105","3,204","3,493","3,144","3,231","3,242","3,550","3,120","3,211","3,195", ,"1,002","1,227",923, ,916,"1,154",948,992,942, ,940, ,"1,003","1,199", ,13.2%,15.7%, ,13.5%, ,5.9%,7.5%,3.1%
5,            Gross margin  ,39.9%,39.6%,40.7%,39.7%,37.6%,38.4%,41.6%,42.1%,38.1%,39.0%,38.7%,39.3%,37.9%,38.9%,39.9%,39.3%,38.5%,39.0%,40.0%,37.9%,35.6%,37.7%,36.8%,37.1%,36.8%,37.1%,37.6%,37.1%,37.4%,37.5%,37.7%,36.9%, ,"1,371","1,376","1,242", ,"1,281","1,286","1,196","1,155","1,236", ,"1,155", ,"1,603","1,569", ,"6,638","5,835","5,945","5,535","6,071","5,243","5,435","5,191"
6,"Selling, general and administrative   [+]","1,750","1,466","1,427","1,493","1,536","1,508","1,904","1,527","1,662","1,338","1,455","1,483","1,711","1,552","1,668","1,615","1,902","1,790","1,961","1,924","2,101","2,053","2,038","2,265","2,294","1,784","2,269","2,332","2,575","2,215","2,194","2,192", ,"5,263","5,700","4,948", ,"4,659","5,014","4,634","4,915","4,581", ,"4,219", ,"6,010","6,168", ,"3,229","2,925","3,260","3,051","3,300","3,000","3,184","2,932"
7,        General and administrative  ,"1,750", , , ,"1,536", , , ,"1,662", , , ,"1,711", , , ,"1,902", , , , , , , , , , , , , , , , ,"13,226","13,878","12,573", ,"11,863","12,253","11,318","10,597","9,397","9,781","8,979","9,241","10,401","10,804","10,046",32.7%,33.4%,35.4%,35.5%,35.2%,36.4%,36.9%,36.1%
8,Equity in earnings  ,105,111,113,113,149,80,87,232,95,92,67,66,44,31,102,85,72,-72, , , , , , ,81,55,49,32,-53,54,53,56, ,11.5%,13.3%,11.1%, ,26.2%,25.3%,26.0%,14.7%,-9.7%,-9.5%,-10.6%,-6.3%,18.7%,17.4%,17.0%,"1,956","1,864","1,969","1,872","2,008","1,767","1,771","1,708"
9,Other operating expenses  ,44,43,43,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,46,46,49,48,55,54,"1,387","1,581","1,179","1,144","1,308","1,207","1,316","1,304", ,11.8%,16.6%,28.8%, ,232.6%, ,174.9%, ,-8.5%, , , , , , , , , , , , , , 
10,EBITDA   [+],"1,340","1,378","1,371","1,427","1,316","1,148",879,"1,717","1,253","1,467","1,077","1,257","1,062","1,130","1,107","1,168","1,192",969,"1,284","1,203","1,258","1,305","1,283","1,147",6.0%,31.0%,-10.4%,-12.3%, ,-41.6%,-39.5%,-35.4%, ,11.3%,15.3%,5.5%, ,2.1%, ,2.7%, ,-6.1%, , , , , , ,24,3,-4,-10,-130,-247,3,2
