,0,2020-01-31,2020-01-05,2019-10-05,2019-07-30,2019-04-30,2019-01-31,2019-01-05,2018-10-31,2018-10-05,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Fabric and Home Care  ,"5,826.0", , ,"5,832.0", ,"5,382.0", ,"5,557.0", ,"5,488.0", ,"5,262.0","5,434.0","5,383.0", , ,"4,731.0","4,654.0","4,466.0","4,342.0","4,769.0","4,715.0","4,599.0","4,762.0","5,304.0","5,384.0","15,473.0","1,863.0","2,118.0","1,956.0", ,"6,694.0","7,522.0","6,947.0","6,813.0","6,806.0","7,555.0","7,483.0","7,124.0","6,777.0","7,454.0","6,827.0", , , , , , , , , , , ,"20,199.0", , 
3,    Beauty  ,"4,413.0", , ,"5,083.0","4,786.0","4,485.0", ,"4,974.0", ,"4,851.0","4,749.0","4,484.0","5,009.0","4,715.0","4,486.0","4,200.0","2,072.0","1,861.0","1,803.0","1,773.0","1,978.0","1,796.0","1,705.0","1,909.0","2,088.0","2,011.0","1,813.0","1,938.0","2,153.0","1,894.0", ,"2,406.0","2,470.0","2,322.0", ,"3,018.0","3,183.0","3,291.0","2,949.0","2,962.0","3,936.0","3,693.0", , , , , , ,"19,763.0","20,983.0","18,394.0","20,026.0","21,038.0","20,199.0", ,"18,694.0"
4,    Health and Well-being  ,"2,262.0", , ,"2,221.0","2,038.0","2,115.0", ,"2,220.0", ,"1,845.0","1,809.0","1,934.0","2,212.0","1,902.0","1,739.0","1,841.0",138.0,106.0,98.0,106.0,111.0,107.0,110.0,121.0,113.0,122.0,177.0,197.0,199.0,164.0, , , , ,"1,785.0", , , , , ,"9,957.0","9,602.0", , , , , , ,"19,763.0","20,983.0", ,"20,026.0","21,038.0","20,199.0", ,"18,694.0"
5,    Corporate  ,116.0, , ,95.0,116.0,123.0, ,129.0, ,116.0,119.0,143.0,127.0,108.0,125.0,136.0,"9,915.0","9,897.0","9,735.0","9,534.0","10,057.0","9,909.0","10,139.0","10,138.0","10,990.0","11,254.0", ,"15,643.0","16,629.0","16,816.0", ,"11,498.0","12,183.0","11,470.0","9,940.0","10,370.0","11,006.0","10,756.0","10,378.0","10,154.0","21,347.0","20,122.0","17,555.0","19,178.0","21,027.0","19,807.0","18,084.0","17,864.0",-6.1%,3.9%, ,7.1%,6.7%,7.5%, ,8.4%
6,    Other  ,"4,597.0", , ,"4,567.0","10,154.0","4,357.0", ,"4,558.0", ,"4,390.0","9,826.0","4,458.0","4,613.0","4,545.0","9,729.0","9,428.0","16,856.0","16,518.0","16,102.0","15,755.0","16,915.0","16,527.0","16,553.0","16,930.0","18,495.0","18,771.0","13,487.0","19,641.0","21,099.0","20,830.0", ,"20,598.0","22,175.0","20,739.0","18,538.0","20,194.0","21,744.0","21,530.0","20,451.0","19,893.0", , , ,"-40,834.0","21,027.0","19,807.0", ,"17,864.0","9,799.0","10,558.0","10,297.0","9,679.0","10,028.0","9,519.0", ,"9,057.0"
7,Total revenues   [+],"17,214.0","17,214.0","18,240.0","17,798.0","17,094.0","16,462.0","16,462.0","17,438.0","17,438.0","16,690.0","16,503.0","16,281.0","17,395.0","16,653.0","16,079.0","15,605.0","16,856.0","16,518.0", , , ,"16,527.0", ,"16,930.0",-12.3%,-9.9%, ,-4.6%,-4.9%,0.4%, ,2.0%,2.0%,-3.7%,-9.4%,1.5%,1.9%,7.0%,16.5%,3.7%,1.5%,1.6%,-2.9%,7.4%,6.4%,-5.6%,-1.7%,-10.8%,"9,964.0","10,425.0","8,097.0","10,347.0","11,010.0","10,680.0", ,"9,637.0"
8,        Products  ,"17,214.0","17,214.0","18,240.0","17,798.0", ,"16,462.0","16,462.0","17,438.0","17,438.0","16,690.0", , ,"17,395.0","16,653.0","16,079.0","15,605.0",-0.3%,-0.1%,-2.7%,-6.9%,-8.5%,-12.0%,22.7%,-13.8%,150.4%,175.3%, ,-72.2%,-71.8%,-71.8%, ,-1.6%,-0.4%,-7.2%,-4.4%,0.4%,1.4%,9.6%, , ,"10,287.0","9,689.0","8,683.0","9,225.0","9,736.0","9,398.0","9,216.0","9,117.0",50.4%,49.7%,44.0%,51.7%,52.3%,52.9%, ,51.6%
9,            Revenue growth   [+],4.6%,4.6%,4.6%,6.6%,3.6%,1.1%, ,0.2%, ,0.2%,2.6%,4.3%,3.2%,0.8%,-0.1%,-1.0%,-0.8%,-1.3%,-2.9%,-8.8%,-10.1%,-12.4%,-70.3%,155.6%,-3.0%,6.2%, ,-19.5%,-12.8%,-18.4%, ,-20.3%,-22.4%,-29.4%, ,1.9%,-19.1%,-10.9%, , ,"11,060.0","10,433.0","8,872.0","9,953.0","11,291.0","10,409.0","8,868.0","8,747.0","5,909.0","6,039.0","5,019.0","6,334.0","6,420.0","6,262.0", ,"5,991.0"
10,    Fabric and Home Care  ,8.2%, , ,6.3%, ,2.3%, ,2.3%, ,2.0%, , , , , , ,4.8%,3.6%,5.7%,-7.1%,-5.3%,-10.7%,-6.0%,-1.5%,-43.2%,-25.6%, , , , , , ,-39.4%,-41.7%, ,2.2%,9.4%,12.1%, , ,51.8%,51.8%,50.5%,51.9%,53.7%,52.6%,49.0%,49.0%,"4,748.0","5,196.0","6,244.0", , , , , 
