,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Royalties  ,"1,051.0", ,"1,031.8", ,977.7, ,972.7, ,"2,673.1","3,064.3","3,569.6","3,411.9","3,652.8","3,972.1","3,916.6","3,753.5","4,030.2","4,282.9","4,261.1","3,914.1","4,296.7","4,596.2","4,785.9","4,490.5","4,744.3","4,923.1","4,761.4","4,445.4","4,658.4","4,838.4","4,673.5","4,432.2","4,587.2","4,855.5","4,697.4","4,152.7","4,170.2","4,246.6","4,013.4","3,803.1", ,"4,093.6","3,850.2","3,484.7","3,855.0","4,411.1","4,296.0", ,"4,103.2","4,276.2","4,317.8","3,913.8", ,"4,057.7","3,995.6","3,669.5"
3,    Company-operated restaurants  ,"2,363.3","2,416.6","2,400.4","2,240.5","2,371.2","2,511.0","2,594.9","2,535.6", ,"2,690.3","2,480.1","2,264.0","2,376.1","2,452.0","2,348.4","2,150.4","2,311.1","2,332.2","2,236.6","2,044.8","2,275.5","2,390.9","2,395.8","2,209.8","2,348.9","2,400.3","2,322.4","2,159.9","2,293.7","2,314.0","2,242.4","2,114.4","2,235.5","2,310.8","2,208.0","1,958.9","2,043.9","2,058.3","1,932.1","1,807.0", ,"1,953.1","1,797.0","1,592.7","1,710.0","1,856.2","1,779.3","1,616.0","1,650.4","1,624.7","1,521.6","1,378.9","1,436.3","1,445.5","1,371.8","1,244.4"
4,    Franchised restaurants  , , , ,"2,715.1", , , ,"2,603.3","2,667.1", , , , , , , ,"6,341.3","6,615.1","6,497.7","5,958.9","6,572.2","6,987.1","7,181.7","6,700.3","7,093.2","7,323.4","7,083.8","6,605.3","6,952.1","7,152.4","6,915.9","6,546.6","6,822.7","7,166.3","6,905.4","6,111.6","6,214.1","6,304.9","5,945.5","5,610.1", , , , , , , ,"2,382.8", , , , ,"4,009.0", , , 
5,    Other  ,"1,934.7","3,014.0","1,909.1", ,"1,814.1","2,858.4","1,786.3", ,"5,340.2","5,754.6","6,049.7","5,675.9","6,028.9","6,424.1","6,265.0","5,903.9", ,"4,282.9","4,261.1","3,914.1","4,296.7","4,596.2","4,785.9","4,490.5","4,744.3","4,923.1","4,761.4","4,445.4","4,658.4","4,838.4","4,673.5","4,432.2","4,587.2","4,855.5","4,697.4","4,152.7","4,170.2","4,246.6","4,013.4","3,803.1", ,"6,046.7","5,647.2","5,077.4","5,565.0","6,267.3","6,075.3","3,998.8","5,753.6","5,900.9","5,839.4","5,292.7","5,445.3","5,503.2","5,367.4","4,913.9"
6,Total revenues   [+],"5,349.0","5,430.6","5,341.3","4,955.6","5,163.0","5,369.4","5,353.9","5,138.9", , , , , , ,"3,916.6","3,753.5", ,"4,282.9","4,261.1","3,914.1","4,296.7","4,596.2","4,785.9","4,490.5","4,744.3","4,923.1","4,761.4","4,445.4", ,"4,838.4","4,673.5","4,432.2", ,"4,855.5","4,697.4","4,152.7", ,"4,246.6","4,013.4","3,803.1", ,"4,093.6","3,850.2","3,484.7","3,855.0","4,411.1","4,296.0", ,"4,103.2","4,276.2","4,317.8","3,913.8","4,009.0","4,057.7","3,995.6","3,669.5"
7,        Food & beverage  ,"2,363.3","2,416.6","2,400.4","2,240.5","2,371.2","2,511.0","2,594.9","2,535.6","2,673.1","3,064.3","3,569.6","3,411.9","3,652.8","3,972.1","3,916.6","3,753.5","2,311.1","2,332.2","2,236.6","2,044.8","2,275.5","2,390.9","2,395.8","2,209.8","2,348.9","2,400.3","2,322.4","2,159.9","2,293.7","2,314.0","2,242.4","2,114.4","2,235.5","2,310.8","2,208.0","1,958.9","2,043.9","2,058.3","1,932.1","1,807.0", ,"4,093.6","3,850.2","3,484.7","3,855.0","4,411.1","4,296.0","3,998.8","1,650.4","1,624.7","1,521.6","1,378.9", ,"1,445.5","1,371.8","1,244.4"
8,        Franchise  , , , ,"2,715.1", , , ,"2,603.3", ,"2,690.3","2,480.1","2,264.0","2,376.1","2,452.0","2,348.4","2,150.4",-3.5%,-5.3%,-9.5%,-11.1%,-7.3%,-4.6%,1.4%,1.4%,2.0%,2.4%,2.4%,0.9%,1.9%,-0.2%,0.2%,7.1%,9.8%,13.7%,16.1%,8.9%, ,4.3%,5.3%,10.5%, ,"1,953.1","1,797.0","1,592.7","1,710.0","1,856.2","1,779.3", ,5.7%,7.2%,8.8%,7.7%,39.9%,3.3%,5.3%,2.3%
9,            Revenue growth   [+],3.6%,1.1%,-0.2%,-3.6%,-3.3%,-6.7%,-11.5%,-9.5%,-11.4%,-10.4%,-3.4%,-3.9%,-4.9%,-2.9%,-3.6%,-0.9%,-6.2%,-6.8%,-11.0%,-12.8%,-9.4%,-6.6%,0.5%,1.0%,1.8%,1.8%,1.9%,0.3%,1.6%,-0.4%,-0.5%,6.7%,10.0%,14.3%,17.0%,9.2%, ,3.7%,4.2%,9.1%, ,-3.5%,-7.0%,27.0%,-3.3%,6.2%,4.0%,-24.4%, ,5.4%,8.1%,6.7%, ,1.4%,4.8%,1.9%
10,    Royalties  ,7.5%, ,6.1%, , , , , ,-26.8%,-22.9%,-8.9%,-9.1%,-9.4%,-7.3%,-8.1%,-4.1%,1.6%,-2.5%,-6.6%,-7.5%,-3.1%,-0.4%,3.2%,2.3%,2.4%,3.7%,3.6%,2.2%,2.6%,0.1%,1.6%,7.9%,9.4%,12.3%,14.3%,8.4%, ,5.4%,7.5%,13.5%, ,-7.2%,-10.4%, ,-6.0%,3.2%,-0.5%, ,14.9%,12.4%,10.9%,10.8%, ,9.0%,6.8%,3.4%
