,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-24,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
1,Total revenues  ,"2,934.0","2,870.0","2,812.0","2,504.0","2,813.0","2,732.0",949.0,948.0,,,,,,,,,"1,546.0","1,630.0","1,655.0","1,451.0","1,509.0","1,583.0","1,631.0","1,398.0","1,463.0","1,543.0","1,611.0","1,380.0","1,484.0","1,528.0","1,621.0","1,362.0","1,461.0","1,529.0","1,582.0","1,331.0","1,412.0","1,457.0","1,519.0","1,248.0","1,356.0","1,434.0","1,481.0","1,260.0","1,376.0","1,494.0","1,545.0","1,295.0","1,376.0","1,494.0","1,545.0","1,295.0","1,348.0","1,535.0","1,543.0","1,269.0"
2,            Revenue growth  ,4.3%,5.1%,196.3%,164.1%,140.4%,139.6%,-47.2%,-37.2%, , , , ,918.0, , , ,2.5%,3.0%,1.5%,3.8%,3.1%,2.6%,1.2%,1.3%,-1.4%,1.0%,-0.6%,1.3%,1.6%,-0.1%,2.5%,2.3%,3.5%,4.9%,4.1%,6.7%,4.1%,1.6%,2.6%,-1.0%,-1.5%,-4.0%,-4.1%,-2.7%,2.1%,-2.7%,0.1%,2.0%,2.1%,-2.7%,0.1%,2.0%, , , , 
3,Cost of goods sold  ,"1,241.0","1,245.0","1,186.0","1,106.0","1,268.0","1,367.0",458.0,467.0, , , , ,56.0, , , ,610.0,673.0,674.0,602.0,614.0,658.0,665.0,554.0,583.0,650.0,676.0,590.0,605.0,626.0,685.0,584.0,604.0,672.0,662.0,547.0,554.0,600.0,593.0,496.0,528.0,579.0,596.0,531.0,622.0,709.0,694.0,565.0,622.0,709.0,694.0,565.0,580.0,719.0,693.0,572.0
4,Gross profit  ,"1,693.0","1,625.0","1,626.0","1,398.0","1,545.0","1,365.0",491.0,481.0, , , , ,240.0, , , ,936.0,957.0,981.0,849.0,895.0,925.0,966.0,844.0,880.0,893.0,935.0,790.0,879.0,902.0,936.0,778.0,857.0,857.0,920.0,784.0,858.0,857.0,926.0,752.0,828.0,855.0,885.0,729.0,754.0,785.0,851.0,730.0,754.0,785.0,851.0,730.0,768.0,816.0,850.0,697.0
5,            Gross margin  ,57.7%,56.6%,57.8%,55.8%,54.9%,50.0%,51.7%,50.7%, , ,159.0,139.0, , , , ,60.5%,58.7%,59.3%,58.5%,59.3%,58.4%,59.2%,60.4%,60.2%,57.9%,58.0%,57.2%,59.2%,59.0%,57.7%,57.1%,58.7%,56.0%,58.2%,58.9%,60.8%,58.8%,61.0%,60.3%,61.1%,59.6%,59.8%,57.9%,54.8%,52.5%,55.1%,56.4%,54.8%,52.5%,55.1%,56.4%,57.0%,53.2%,55.1%,54.9%
6,"Selling, general and administrative   [+]","1,011.0","1,012.0","1,028.0",911.0,986.0,"1,028.0",321.0,300.0, , ,"1,638.0","1,371.0", , , , ,583.0,592.0,586.0,552.0,607.0,581.0,592.0,554.0,527.0,563.0,619.0,563.0,555.0,561.0,599.0,553.0,553.0,559.0,598.0,547.0,551.0,564.0,587.0,531.0,539.0,547.0,550.0,499.0,489.0,542.0,536.0,508.0,489.0,542.0,536.0,508.0,491.0,496.0,532.0,499.0
7,        General and administrative  ,"1,011.0", , , ,986.0, , , ,"1,170.0","1,140.0","1,797.0","1,510.0","1,214.0","1,680.0","1,695.0","1,487.0",583.0, , , , , , , , , ,1.0, , , , , , , ,1.0, , , ,1.0, , ,1.0,1.0, ,3.0,-1.0, , ,3.0,-1.0, , ,-2.0, , ,-1.0
8,Equity in earnings  , , , , , , , , ,-3.6%,-32.1%,6.0%,1.5%,-21.5%,3.1%,2.4%,2.5%, , , , , , ,1.0, ,60.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,6.0,1.0,2.0,7.0,1.0,-3.0,3.0,5.0,7.0,10.0,-62.0,7.0,-5.0,4.0,-2.0,7.0,-5.0,4.0,-2.0,-42.0, , , 
9,Other operating expenses  ,-36.0,33.0,11.0,-17.0,-52.0,-8.0,3.0,3.0,643.0,585.0,718.0,607.0,746.0,683.0,670.0,602.0,5.0,2.0, , ,3.0, ,-3.0,1.0,314.0,349.0,335.0,245.0,341.0,355.0,356.0,243.0,321.0,311.0,340.0,251.0,316.0,307.0,357.0,231.0,297.0,315.0,338.0,304.0,235.0,262.0,330.0,244.0,235.0,262.0,330.0,244.0,397.0,357.0,361.0,214.0
10,EBITDA   [+],931.0,679.0,674.0,589.0,815.0,429.0,234.0,210.0, , , , ,670.0, , , ,371.0,384.0,417.0,318.0,307.0,365.0,398.0,310.0,-7.9%,-1.7%,-5.9%,0.8%,6.2%,14.1%,4.7%,-3.2%,1.6%,1.3%,-4.8%,8.7%,6.4%,-2.5%,5.6%,-24.0%,26.4%,20.2%,2.4%,24.6%,-40.8%,-26.6%,-8.6%,14.0%,-40.8%,-26.6%,-8.6%,14.0%, , , , 
