,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Total revenues  ,"3,669.5","3,495.7","3,498.7","3,847.4","3,492.4","3,310.3","3,316.2","3,696.0","3,238.3","3,077.2","3,057.1","3,410.8","2,987.3","2,916.9","2,898.3","3,248.6",,,,,,,,,,,,,,,,,"2,570.7","2,510.9","2,507.1","2,737.3","2,405.7","2,229.4","2,190.3","2,443.2","2,198.0","2,096.1","2,100.9","2,368.7","2,203.3","2,181.5","2,164.4","2,427.2","2,150.1","1,992.0","1,999.9","2,171.0","1,874.3","1,754.8",956.5,"1,927.0"
2,            Revenue growth  ,5.1%,5.6%,5.5%,4.1%,7.8%,7.6%,8.5%,8.4%,8.4%,5.5%,5.5%,5.0%,6.4%,7.5%,7.6%,7.4%, ,"2,130.8","2,155.1","2,446.4","2,141.7","2,071.9","2,041.5","2,350.9","2,082.1","1,963.2","1,948.6","2,223.2","1,918.2","1,818.9", , ,6.9%,12.6%,14.5%,12.0%,9.4%,6.4%,4.3%,3.1%,-0.2%,-3.9%,-2.9%,-2.4%,2.5%,9.5%,8.2%,11.8%, , , , , , ,11.4, 
3,Cost of goods sold   [+],"4,098.8","4,000.7","9,802.7","2,111.8","3,928.7","3,782.6","9,478.7","2,079.3","1,937.9","1,851.5","8,840.4","1,911.0","1,767.8","1,743.6","1,698.6","1,812.7", ,701.5,678.0,748.5,625.8,594.9,584.0,650.8,531.1,505.1,490.1,565.5,465.7,451.9, , ,"1,513.7","1,500.4","1,518.7","1,520.6","1,380.3","1,311.9","1,282.3","1,330.7","1,227.2","1,189.5","2,259.9","2,369.5","2,317.7","2,414.0","1,172.6","1,224.4",14.7%,13.5%,109.1%,12.7%,-7.7%,-8.7%,203.9%,-13.0%
4,        Maintenance and operations costs  ,"1,836.0","1,787.7","1,775.5","1,874.5","1,772.4","1,697.0","1,716.0","1,845.2","1,709.2","1,630.7","1,592.8","1,701.5","1,560.4","1,531.5","1,494.1","1,611.6","2,807.0","2,714.0","2,694.5","3,024.3","2,653.6","2,566.1","2,545.6","2,825.1", , , ,463.3,452.5,440.1, , ,62.2,62.8, ,64.5,64.6,60.3,58.0,60.4,59.8,60.3, , , , , , ,"1,168.2","1,092.1","1,060.8","1,067.1",991.8,967.6,447.1,944.6
5,        Depreciation and amortization  ,89.4,88.9,82.9,77.2,71.7,72.6,72.4,70.2,69.3,62.6,57.8,56.2,54.9,57.2,53.8,53.8,5.8%,5.8%,5.8%,7.1%,6.4%,8.6%,165.9%,-9.1%,"2,493.7","2,362.0",957.2,"3,109.3","2,747.8","2,637.5","2,603.0","2,910.9","1,057.0","1,010.5",988.4,"1,216.7","1,025.4",917.5,908.0,"1,112.5",970.8,906.6,-159.0,-0.8,-114.4,-232.5,991.8,"1,202.8",981.9,899.9,939.1,"1,103.9",882.5,787.2,509.4,982.4
6,Gross profit  ,-429.3,-505.0,"-6,304.0","1,735.6",-436.3,-472.3,"-6,162.5","1,616.7","1,300.4","1,225.7","-5,783.3","1,499.8","1,219.5","1,173.3","1,199.7","1,435.9", ,2.8%,5.6%,4.1%,2.9%,5.5%,4.8%,5.7%,-9.2%,-10.4%,-63.2%,6.8%,6.9%,5.0%,3.8%,6.3%,41.1%,40.2%,39.4%,44.4%,42.6%,41.2%,41.5%,45.5%,44.2%,43.3%,-7.6%,0.0%,-5.2%,-10.7%,45.8%,49.6%,45.7%,45.2%,47.0%,50.8%,47.1%,44.9%,53.3%,51.0%
7,            Gross margin  ,-11.7%,-14.4%,-180.2%,45.1%,-12.5%,-14.3%,-185.8%,43.7%,40.2%,39.8%,-189.2%,44.0%,40.8%,40.2%,41.4%,44.2%, ,17.9%,16.1%,15.0%,17.8%,17.8%,19.2%,15.1%,8.5%,7.9%, , , , , , ,574.9,586.9,660.3,577.3,570.1,515.6,611.9,504.9,518.9,491.5,574.3,518.9,573.1,526.7,685.7,585.3,554.5,533.6,649.2,549.8,514.6,492.6,502.9,495.3
8,"Selling, general and administrative   [+]",754.3,726.5,854.8,750.4,745.2,713.9,810.4,750.1,723.6,675.4,820.2,665.0,640.8,647.7,770.3,634.4,"1,682.5","1,646.5","1,601.7","1,684.3","1,583.3","1,558.3","1,535.9","1,585.7",14.0%,11.8%, , , , , , , , , , , , ,611.9, , , ,574.3, , , ,685.7, , , ,649.2, , , ,"1,438.4", 
9,        General and administrative  , , ,854.8, , , ,810.4, , , ,820.2, , , ,770.3, ,"1,479.4","1,439.8","1,397.7","1,482.6","1,383.8","1,361.2","1,345.6","1,395.9","1,478.6","1,440.8",625.5,"1,743.2","1,624.3","1,586.5","1,571.6","1,618.2", , , , , , , , , , , , , , , , , , , , , , ,-935.5, 
10,"        Other selling, general and administrative  ", , , , , , , , , , , , , , , , ,53.5,50.6,51.5,52.2,51.8,51.5,49.7,50.3,"1,289.8", , , , , , , , , ,-64.6, , , , , ,-59.8,-60.3,"-1,066.7","-1,214.7","-1,187.5","-1,236.7",168.6,-110.7,-59.6,-59.4,-54.5,-53.5,-50.7,-50.2,"-1,639.2",-42.3
11,Other operating expenses  ,"-2,004.7","-1,955.9","-7,782.2", ,"-1,928.5","-1,855.0","-7,536.4", , , ,"-7,018.3", , , , , ,"1,124.5","1,067.5","1,092.8","1,340.0","1,070.3","1,007.8","1,009.7","1,239.4",50.3,48.8,4.9,63.6,62.8,62.7,66.5,64.5,560.3,502.5, ,720.4,538.0,477.4,372.5,685.6,529.2,492.6,412.7,712.3,516.6,495.4,149.8,747.9,519.2,442.1,365.7,620.3,446.6,362.7, ,526.5
