,0,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Products  ,"3,161.0","2,682.0","4,115.0","3,269.0","3,225.0","2,905.0","4,323.0","3,400.0","3,319.0","3,008.0","4,155.0","3,165.0","3,258.0","3,112.0","3,729.0","3,084.0","3,179.0","3,068.9","3,541.4","3,074.4","3,044.0","2,931.3","3,184.9","2,675.9","2,553.3","2,478.7","2,653.2","2,200.6","2,005.3","1,969.1","2,776.8","2,492.9","2,461.7","2,340.4","2,744.3","2,332.9","2,222.4","2,112.4","2,360.3","2,035.7","1,833.6","1,848.5","2,012.9","1,687.3","1,688.3","1,620.5","1,733.8","1,486.9","1,455.8","1,378.6","1,401.9","1,145.7","1,125.1","1,051.0", , 
3,    Services  ,"2,856.0","2,793.0","2,900.0","2,810.0","2,772.0","2,708.0","2,726.0","2,632.0","2,561.0","2,471.0","2,527.0","2,374.0","2,356.0","2,275.0","2,301.0","2,194.0","2,132.0","2,025.5","2,033.5","1,905.8","1,801.4","1,676.4","1,703.8","1,536.3","1,470.2","1,412.0","1,447.0","1,317.0","1,252.1","1,181.6","1,239.8","1,222.7","1,212.2","1,129.6","1,086.5",966.9,902.3,862.6,854.3,779.7,740.9,702.2,697.4,678.5,656.5,622.6,624.0,542.0,515.4,493.0,460.7,365.2,354.2,333.2, , 
4,Total revenues   [+],"6,017.0","5,475.0","7,015.0","6,079.0","5,997.0","5,613.0","7,049.0","6,032.0","5,880.0","5,479.0","6,682.0","5,539.0","5,614.0","5,387.0","6,030.0","5,278.0","5,311.0","5,094.4","5,574.8","4,980.2","4,845.3","4,607.6","4,888.7","4,212.3","4,023.5","3,890.7","4,100.2","3,517.6","3,257.4","3,150.8","4,016.6","3,715.6","3,673.9","3,470.1","3,830.8","3,299.8","3,124.7","2,975.0","3,214.6","2,815.3","2,574.5","2,550.7","2,710.3","2,365.7","2,344.8","2,243.1","2,357.8","2,028.9","1,971.2","1,871.6","1,862.5","1,510.8","1,479.3","1,384.2","2,368.0",946.1
5,        Products  ,"3,161.0","2,682.0","4,115.0","3,269.0","3,225.0","2,905.0","4,323.0","3,400.0","3,319.0","3,008.0","4,155.0","3,165.0","3,258.0","3,112.0","3,729.0","3,084.0","3,179.0","3,068.9","3,541.4","3,074.4","3,044.0","2,931.3","3,184.9","2,675.9","2,553.3","2,478.7","2,653.2","2,200.6","2,005.3","1,969.1","2,776.8","2,492.9","2,461.7","2,340.4","2,744.3","2,332.9","2,222.4","2,112.4","2,360.3","2,035.7","1,833.6","1,848.5","2,012.9","1,687.3","1,688.3","1,620.5","1,733.8","1,486.9","1,455.8","1,378.6","1,401.9","1,145.7","1,125.1","1,051.0", , 
6,        Services  ,"2,856.0","2,793.0","2,900.0","2,810.0","2,772.0","2,708.0","2,726.0","2,632.0","2,561.0","2,471.0","2,527.0","2,374.0","2,356.0","2,275.0","2,301.0","2,194.0","2,132.0","2,025.5","2,033.5","1,905.8","1,801.4","1,676.4","1,703.8","1,536.3","1,470.2","1,412.0","1,447.0","1,317.0","1,252.1","1,181.6","1,239.8","1,222.7","1,212.2","1,129.6","1,086.5",966.9,902.3,862.6,854.3,779.7,740.9,702.2,697.4,678.5,656.5,622.6,624.0,542.0,515.4,493.0,460.7,365.2,354.2,333.2, , 
7,            Revenue growth   [+],0.3%,-2.5%,-0.5%,0.8%,2.0%,2.4%,5.5%,8.9%,4.7%,1.7%,10.8%,4.9%,5.7%,5.7%,8.2%,6.0%,9.6%,10.6%,14.0%,18.2%,20.4%,18.4%,19.2%,19.7%,23.5%,23.5%,2.1%,-5.3%,-11.3%,-9.2%,4.9%,12.6%,17.6%,16.6%,19.2%,17.2%,21.4%,16.6%,18.6%,19.0%,9.8%,13.7%,14.9%,16.6%,19.0%,19.8%,26.6%,34.3%,33.3%,35.2%,-21.3%,59.7%,34.5%,35.1%,97.9%,2.2%
8,    Products  ,-2.0%,-7.7%,-4.8%,-3.9%,-2.8%,-3.4%,4.0%,7.4%,1.9%,-3.3%,11.4%,2.6%,2.5%,1.4%,5.3%,0.3%,4.4%,4.7%,11.2%,14.9%,19.2%,18.3%,20.0%,21.6%,27.3%,25.9%,-4.5%,-11.7%,-18.5%,-15.9%,1.2%,6.9%,10.8%,10.8%,16.3%,14.6%,21.2%,14.3%,17.3%,20.6%,8.6%,14.1%,16.1%,13.5%,16.0%,17.5%,23.7%,29.8%,29.4%,31.2%, , , , , , 
9,    Services  ,3.0%,3.1%,6.4%,6.8%,8.2%,9.6%,7.9%,10.9%,8.7%,8.6%,9.8%,8.2%,10.5%,12.3%,13.2%,15.1%,18.4%,20.8%,19.4%,24.0%,22.5%,18.7%,17.7%,16.7%,17.4%,19.5%,16.7%,7.7%,3.3%,4.6%,14.1%,26.5%,34.3%,31.0%,27.2%,24.0%,21.8%,22.8%,22.5%,14.9%,12.9%,12.8%,11.8%,25.2%,27.4%,26.3%,35.5%,48.4%,45.5%,48.0%, , , , , , 
10,Cost of goods sold   [+],"2,281.0","2,215.0","2,655.0","2,374.0","2,410.0","2,274.0","2,544.0","2,289.0","2,226.0","2,132.0","2,458.0","2,097.0","2,105.0","2,089.0","2,140.0","1,990.0","1,964.0","1,981.2","2,051.4","1,913.9","1,965.1","1,908.6","1,922.4","1,725.3","1,664.3","1,672.2","1,722.5","1,577.4","1,513.6","1,467.5","1,791.0","1,656.9","1,645.3","1,560.7","1,711.8","1,478.1","1,423.9","1,405.1","1,476.4","1,331.6","1,216.5","1,217.3","1,225.9","1,088.1","1,088.2","1,068.9","1,122.0",985.7,973.3,934.0,937.5,835.7,835.2,786.3,548.0,918.4
