,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2019-01-25,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2018-01-26,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2017-01-27,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
1,Revenues  ,540.7,572.1,557.9,532.4, ,564.9,589.4,557.1,511.4, ,516.1,543.9,512.5,474.4, ,519.3,500.4,467.7,454.2,494.8,544.3,447.6,398.2,443.5,441.8,436.4,392.5,410.9,415.0,416.6,394.7,398.3,401.4,394.2,366.1,374.9,380.6,377.4,373.3,194.6,437.3,396.8,343.1,357.7,371.0,351.0,315.3,376.5,456.2,460.5,578.7,411.4,432.9,426.9,383.1,394.1
2,            Revenue growth  ,-4.3%,-2.9%,0.1%,4.1%, ,9.5%,8.4%,8.7%,7.8%, ,-0.6%,8.7%,9.6%,4.4%, ,5.0%,-8.1%,4.5%,14.1%,11.6%,23.2%,2.6%,1.5%,7.9%,6.5%,4.8%,-0.6%,3.2%,3.4%,5.7%,7.8%,6.2%, , , , , , ,15.2, ,17.9%,13.0%,8.8%,-5.0%,-18.7%,-23.8%,-45.5%,-8.5%,5.4%,7.9%,51.1%,4.4%,2.8%,2.6%,6.2%, 
3,Cost of goods sold   [+],465.5,472.6,472.8,467.1, ,484.3,485.5,465.9,439.3, ,446.9,439.9,422.4,411.8, ,440.4,410.9,389.9,376.4,402.6,424.8,364.5,318.2,355.0,363.8,366.9,347.8,361.0,353.6,344.9,342.8,342.1,5.5%,4.5%,-1.9%,92.7%,-13.0%,-4.9%,8.8%,-45.6%,353.9,318.7,293.3,706.8,320.9,301.0,270.1,887.5,384.7,377.9,482.9,340.4,350.5,340.4,307.2,323.5
4,        Maintenance and operations costs  ,-465.5,-472.6,-472.8,-467.1, ,-484.3,-485.5,-465.9,-439.3, ,-446.9,-439.9,-422.4,-411.8, ,-440.4,-410.9,-389.9,-376.4,"-2,617.6", , , , ,78.0,69.5,44.7,49.9,61.4,71.7,51.9,56.2,337.0,329.0,329.7,336.2,324.7,323.0,30.0,179.3,83.4,78.1,49.8,-349.1,50.1,50.0,45.2,-511.0,71.5,82.6,95.8,71.0,82.4,86.5,75.9,70.6
5,Gross profit  ,75.2,99.5,85.1,65.3, ,80.6,103.9,91.2,72.1, ,69.2,104.0,90.1,62.6, ,78.9,89.5,77.8,77.8,92.2,119.5,83.1,80.0,88.5,17.7%,15.9%,11.4%,12.1%,14.8%,17.2%,13.1%,14.1%, , , , , , ,12.3, ,19.1%,19.7%,14.5%,-97.6%,13.5%,14.2%,14.3%,-135.7%,15.7%,17.9%,16.6%,17.3%,19.0%,20.3%,19.8%,17.9%
6,            Gross margin  ,13.9%,17.4%,15.3%,12.3%, ,14.3%,17.6%,16.4%,14.1%, ,13.4%,19.1%,17.6%,13.2%, ,15.2%,17.9%,16.6%,17.1%,18.6%,22.0%,18.6%,20.1%,20.0%,36.1,35.9,35.0,33.0,31.8,34.4,33.4,32.4, , , , , , ,17.7, ,40.4,36.9,38.7,37.2,35.6,35.0,46.2,45.2,38.1,40.1,39.6,47.9,39.0,40.5,37.6,39.5
7,"Selling, general and administrative   [+]",52.8,52.7,55.0,56.3, ,58.1,54.5,54.3,53.9, ,53.3,53.2,50.0,50.3, ,46.2,46.4,44.7,45.8,49.7,52.2,54.6,38.5,40.3,3.1,2.1,0.2,1.0,-2.4,-0.8,0.2,0.1,64.4,65.2,36.4,38.7,55.9,54.4,343.3,15.3,4.4,-0.2,-0.7,-2.5,0.3, , ,9.0, , , , , , , , 
8,        General and administrative  ,52.8, , , , ,58.1, , , , ,53.3, , , , ,46.2, , , ,49.7, , , ,40.3,-3.1,-2.1,-0.2,-1.0,2.4,0.8,-0.2,-0.1,16.0%,16.5%,9.9%,10.3%,14.7%,14.4%,92.0%,7.9%, , , ,-393.6, , , ,-569.0,58.4,66.5,81.2,47.1,66.4,69.0,61.3,54.1
9,Equity in earnings  ,3.0,8.4,0.9,8.5, ,8.0,9.2,9.1,10.5, ,8.9,7.5,6.9,4.9, ,6.6,3.6,3.0,2.6,3.4,4.5,5.2,3.4,1.2,65.4,55.5,27.6,36.5,41.9,53.2,36.4,40.5,30.6,28.5,28.6,28.7,27.8,28.0,37.7,2.7,74.4,67.0,36.4,30.8,40.8,42.0,25.0,48.8,-12.0%,-3.6%,32.5%,-12.9%,1.1%,-6.8%,95.2%, 
10,Other operating expenses  ,-3.0,-8.4,-0.9,-8.5, ,-8.0,-9.2,-9.1,-10.5, ,-8.9,-7.5,-6.9,-4.9, ,-6.6,-3.6,-3.0,-2.6,-3.4,-4.5,-5.2,-3.4,-1.2,56.1%,4.3%,-24.2%,-9.9%,-22.1%,-9.2%,29.5%,26.2%,0.7,1.6,0.8,1.8,2.8,2.8,5.7,9.3,82.4%,59.5%,45.6%,-36.9%,-30.1%,-36.8%,-69.2%,3.6%,12.8%,14.4%,14.0%,11.4%,15.3%,16.2%,16.0%,13.7%
