,0,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,
2,    Franchise royalties  ,182.3,174.3,160.3, ,171.8,165.3,148.9, , ,158.6,149.9,139.6,141.9,150.5,144.2, 
3,    Company restaurant revenues  ,18.9,18.3,18.5, ,27.0,52.7,121.1, , ,244.6,345.9,396.2,404.4,422.8,419.0, 
4,    Other  ,77.7,68.6,62.1, ,76.3,60.3,57.7, , , ,3.8,2.7, ,4.0,2.8, 
5,Total revenues   [+],278.9,261.2,240.9,265.2,275.1,278.3,327.7,404.5, ,52.5,41.2,31.4,38.5,30.4,29.4, 
6,        Company-owned restaurants/stores  ,18.9,18.3,18.5, ,27.0,52.7,121.1, ,404.5,455.7,540.8,569.9,584.8,607.7,595.4,552.0
7,            Revenue growth   [+],1.4%,-6.1%,-26.5%,-34.4%,-39.6%,-48.5%,-42.5%,-30.8%, , ,345.9,396.2, ,422.8,419.0, 
8,    Franchise royalties  ,6.1%,5.4%,7.7%, ,8.3%,10.3%,6.7%, , ,244.6, , , , , , 
9,    Company restaurant revenues  ,-30.0%,-65.3%,-84.7%, ,-89.0%,-84.8%,-69.4%, ,-30.8%,-25.0%,-9.2%,3.2%, , , , 
10,                Unit growth  ,5.3%,5.2%,5.2%,5.2%, , , ,3.9%, ,5.4%,4.0%, , , , , 
11,Cost of goods sold  ,16.5,15.7,15.5,133.7,22.9,46.6,108.1,745.6, ,-42.1%,-17.4%, , , , , 
12,Gross profit  ,262.4,245.5,225.4,131.5,252.2,231.7,219.6,-341.1, , ,35.7%, , , , , 
13,            Gross margin  ,94.1%,94.0%,93.6%,49.6%,91.7%,83.3%,67.0%,-84.3%,3.9%, , , , , , , 
14,"Selling, general and administrative   [+]",85.2,48.1,49.4,60.2,62.4,61.8,67.7,91.4,745.6,216.3,305.7,354.0,351.3,370.2,369.2,120.0
15,        Sales and marketing  ,78.3,47.0,48.2,54.6,59.6,61.5,66.7,79.2, ,71.9, , , , , , 
16,        General and administrative  ,6.9,1.1,1.2,5.6,2.8,0.3,1.0,12.2, ,79.7,115.0,130.0,127.4,134.9,135.4, 
17,"        Other selling, general and administrative  ",78.3,47.0,48.2,54.6,59.6,61.5,66.7,79.2, ,71.9,100.2,119.5,116.7,122.3,122.2, 
18,Other operating expenses  ,184.7,51.0,47.5,-68.1,44.6,31.4,54.1,-513.6, ,64.7,90.5,104.5,107.2,113.0,111.6, 
19,EBITDA   [+],9.0,162.2,144.9,156.8,161.0,154.5,114.4,99.3,-341.1,239.4,235.1,215.9,233.5,237.5,226.2,432.0
20,            EBITDA growth  ,-94.4%,5.0%,26.7%,57.9%,48.7%,-9.1%,5.6%,-13.7%,-84.3%,52.5%,43.5%,37.9%,39.9%,39.1%,38.0%,78.3%
21,            EBITDA margin  ,3.2%,62.1%,60.1%,59.1%,58.5%,55.5%,34.9%,24.5%,91.4,83.2,94.1,96.0,121.2,103.1,100.3,100.4
22,Depreciation  ,8.2,7.0,7.6,17.4,6.8,7.2,7.0,18.2,79.2,77.6, ,95.0,115.5, ,99.3, 
23,EBITA  ,0.8,155.2,137.3,139.4,154.2,147.3,107.4,81.1,12.2,5.6,-1.7,1.0,5.7,-0.2,1.0, 
24,            EBITA margin  ,0.3%,59.4%,57.0%,52.6%,56.1%,52.9%,32.8%,20.0%,79.2,77.6,95.8,95.0,115.5,103.3,99.3, 
25,Amortization of intangibles  ,8.3,8.8,8.8, ,9.0,8.8,9.6, ,-513.6,76.5,4.4,45.6,30.6,20.1,28.8,267.6
26,EBIT   [+],-7.5,146.4,128.5,139.4,145.2,138.5,97.8,81.1,99.3,108.3,170.0,108.3,115.0,148.6,130.9,99.0
27,            EBIT growth  ,-105.2%,5.7%,31.4%,71.9%,82.2%,1.4%,31.6%,-0.7%,-13.7%,-27.1%,29.9%,9.4%, , , , 
28,            EBIT margin  ,-2.7%,56.0%,53.3%,52.6%,52.8%,49.8%,29.8%,20.0%,24.5%,23.8%,31.4%,19.0%,19.7%,24.5%,22.0%,17.9%
29,Non-recurring items   [+],-8.4,-5.1,-2.8,-1.7,-0.3,5.3,-4.6,-30.8,18.2,19.1,23.9,24.4,23.4,24.3,23.6,35.0
