,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Total revenues  ,"65,368.0","64,972.0","63,598.0","60,678.0","63,714.0","63,450.0","62,200.0","58,473.0","58,800.0","59,507.0","57,256.0","64,370.0","49,854.0","58,843.0","54,254.0","52,163.0","51,942.0","58,989.0","51,368.0","48,644.0","48,285.0","51,199.0","49,762.0","45,453.0","47,049.0","46,541.0","44,693.0","43,867.0","44,720.0","41,050.0","38,546.0","38,147.0","37,955.0","33,739.0","38,274.0","33,720.0","36,165.0","36,274.0","31,709.0","32,037.0","30,198.0","29,904.0","29,607.0","22,784.0","24,592.0","27,926.0","2,992.0","3,356.0","108,951.0","3,067.0","3,003.0","3,224.0","2,571.0","2,849.0","2,617.0","2,055.0"
2,            Revenue growth  ,2.6%,2.4%,2.2%,3.8%,8.4%,6.6%,8.6%,-9.2%,17.9%,1.1%,5.5%,23.4%,-4.0%,-0.2%,5.6%,7.2%,7.6%,15.2%,3.2%,7.0%,2.6%,10.0%,11.3%,3.6%,5.2%,13.4%,15.9%,15.0%,17.8%,21.7%,0.7%,13.1%,4.9%,-7.0%,20.7%,5.3%,19.8%,21.3%,7.1%,40.6%,22.8%,7.1%,889.5%,578.9%,-77.4%,810.5%,-0.4%,4.1%,4137.7%,7.7%,14.7%,56.9%,-96.6%,657.7%,554.3%,-87.9%
3,Cost of goods sold  ,"60,118.0","56,053.0","56,011.0","53,521.0","57,716.0","55,325.0","53,791.0","52,382.0","54,654.0","55,147.0","51,698.0","59,738.0","49,282.0","48,543.0","47,088.0","45,947.0","44,439.0","44,917.0","45,522.0","40,997.0","42,418.0","44,449.0","40,846.0","38,855.0","39,817.0","39,163.0","37,802.0","36,572.0","37,966.0","35,114.0","33,931.0","33,216.0","33,503.0","30,376.0","33,009.0","31,486.0","29,684.0","31,740.0","28,771.0","26,939.0","25,733.0","25,065.0","24,816.0","25,327.0","24,444.0","26,424.0","3,035.0","3,394.0","88,601.0","3,150.0","3,060.0","3,273.0","6,184.0","1,243.0","2,688.0","2,193.0"
4,Gross profit  ,"5,250.0","8,919.0","7,587.0","7,157.0","5,998.0","8,125.0","8,409.0","6,091.0","4,146.0","4,360.0","5,558.0","4,632.0",572.0,"10,300.0","7,166.0","6,216.0","7,503.0","14,072.0","5,846.0","7,647.0","5,867.0","6,750.0","8,916.0","6,598.0","7,232.0","7,378.0","6,891.0","7,295.0","6,754.0","5,936.0","4,615.0","4,931.0","4,452.0","3,363.0","5,265.0","2,234.0","6,481.0","4,534.0","2,938.0","5,098.0","4,465.0","4,839.0","4,791.0","-2,543.0",148.0,"1,502.0",-43.0,-38.0,"20,350.0",-83.0,-57.0,-49.0,"-3,613.0","1,606.0",-71.0,-138.0
5,            Gross margin  ,8.0%,13.7%,11.9%,11.8%,9.4%,12.8%,13.5%,10.4%,7.1%,7.3%,9.7%,7.2%,1.1%,17.5%,13.2%,11.9%,14.4%,23.9%,11.4%,15.7%,12.2%,13.2%,17.9%,14.5%,15.4%,15.9%,15.4%,16.6%,15.1%,14.5%,12.0%,12.9%,11.7%,10.0%,13.8%,6.6%,17.9%,12.5%,9.3%,15.9%,14.8%,16.2%,16.2%,-11.2%,0.6%,5.4%,-1.4%,-1.1%,18.7%,-2.7%,-1.9%,-1.5%,-140.5%,56.4%,-2.7%,-6.7%
6,"Selling, general and administrative  ","-60,118.0", , , ,"-57,716.0", , , ,"-54,654.0", , , ,"-49,282.0", , , ,"-44,439.0", , , ,"-42,418.0", , , ,"-39,817.0", , , ,"-37,966.0", , , ,"-33,503.0", , , ,"-29,684.0", , , ,"-25,733.0", , , ,"-24,444.0", ,"2,049.0","1,860.0","5,134.0","1,732.0","1,761.0","1,641.0","1,554.0","1,560.0","1,440.0","1,378.0"
7,Equity in earnings  ,240.0,644.0,124.0,168.0,"-3,211.0",316.0,327.0,401.0,"2,082.0",305.0,346.0,281.0,438.0,225.0,206.0,240.0,-122.0, , , ,26.0, , , , , , , , , , , ,"-1,488.0",100.0,"1,289.0",99.0,"1,884.0",473.0,383.0,"1,318.0",11.0,111.0,113.0,83.0, , , , , , , , ,"1,554.0", , , 
8,Other operating expenses  ,"139,418.0","-22,730.0","-20,433.0","-41,582.0","81,616.0","-29,865.0","-13,423.0","15,835.0","55,115.0","-2,543.0",-731.0,"-2,291.0","44,790.0", , , ,"40,924.0", , , ,"39,217.0", , , ,"37,016.0", , , ,"37,966.0", , , ,"33,503.0", , , ,"29,684.0", , , ,"25,733.0", , , ,"24,444.0", ,"-7,660.0","-2,765.0", , , , , , , , 
9,EBITDA   [+],"-71,153.0","34,827.0","30,600.0","51,324.0","-18,503.0","40,701.0","24,546.0","-6,956.0","8,120.0","9,504.0","8,931.0","9,447.0","7,798.0","12,771.0","9,606.0","8,581.0","12,874.0","16,061.0","7,787.0","9,518.0","11,028.0","8,604.0","10,726.0","8,370.0","11,708.0","8,994.0","8,507.0","8,896.0","9,094.0","7,232.0","5,880.0","6,184.0","5,038.0","4,605.0","7,695.0","3,468.0","9,535.0","6,101.0","4,421.0","7,331.0","5,288.0","5,729.0","5,682.0","-1,702.0",887.0,"3,573.0", , ,"14,253.0","-9,854.0","-7,910.0","-6,757.0","-13,874.0","-4,893.0","-6,333.0","-6,289.0"
10,            EBITDA growth  ,284.5%,-14.4%,24.7%,-837.8%,-327.9%,328.3%,174.8%,-173.6%,4.1%,-25.6%,-7.0%,10.1%,-39.4%,-20.5%,23.4%,-9.8%,16.7%,86.7%,-27.4%,13.7%,-5.8%,-4.3%,26.1%,-5.9%,28.7%,24.4%,44.7%,43.9%,80.5%,57.0%,-23.6%,78.3%,-47.2%,-24.5%,74.1%,-52.7%,80.3%,6.5%,-22.2%,-530.7%,496.2%,60.3%,2.0%,-296.3%,-73.7%,-55.6%,-8.6%,-82.9%,"3,370.0", , , ,"10,773.0", , , 
