,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2005-10-31
1,Total revenues   [+],100.9,138.2,140.3,158.8,62.3,32.5,88.1,0.1,124.5,236.1,121.5,163.5, ,145.5,87.8,166.3,73.7,-89.9,67.6,71.6,149.6,28.1,200.4,101.7,223.2,213.3,156.8,171.0,66.3,213.2,92.9,173.0,155.2,91.6,87.6,68.7,167.8,112.8,71.7,38.3,116.3,89.1,137.6,76.0,0.6,-89.2,55.7,21.7,48.4,25.9,44.9,6.5,31.8,26.9,9.9,6.9
2,        Net investment income  , , , , ,-262.5, , , , , , , , ,32.9,-38.1,28.4,236.5,-191.3,-20.3,-24.8,72.8,-54.0,113.9,-10.2,83.3,49.4,24.2,61.1,-52.2,96.5,-36.9,71.6,77.7,1.1,-19.5,-36.2,64.3,33.9,22.6, ,51.2,32.6,88.3, ,-33.6,-117.8,31.0,-5.8, , ,19.9, ,17.5,16.6,7.2,6.5
3,            Revenue growth  ,62.0%,324.6%,59.3%,112491.5%,-50.0%,-86.2%,-27.5%,-99.9%, ,62.3%,38.3%,-1.7%, ,-262.0%,29.9%,132.4%,-50.7%,-419.5%,-66.3%,-29.7%,-33.0%,-86.8%,27.8%,-40.5%,236.5%,0.1%,68.8%,-1.1%,-57.3%,132.7%,6.0%,151.7%,-7.5%,-18.8%,22.2%,79.3%,44.3%,26.6%,-47.9%,-49.6%,19349.2%,-199.9%,147.0%,249.9%,-98.8%,-444.0%,24.1%,232.3%,51.9%,-3.8%,354.6%, ,361.4%, , , 
4,Cost of goods sold  ,122.2,126.4,116.1,144.9,137.3,116.7,119.5,140.5,158.1,207.4,151.1,148.0, ,107.5,146.6,129.9,113.8,-139.8,104.4,88.5,78.6,72.8,83.6,105.0,135.2,147.9,121.8,107.2,124.3,160.3,125.5,99.5,78.2,94.1,99.8,108.1,105.6,79.1,50.0,29.1,99.9,34.6,23.5,30.2,45.1,14.8,9.3,12.1,8.0,11.3,11.1,9.0,6.7,3.0,0.0,0.0
5,Gross profit  ,-21.3,11.8,24.3,13.9,-75.1,-84.2,-31.4,-140.4,-33.5,28.7,-29.7,15.5, ,38.0,-58.8,36.4,-40.0,49.9,-36.7,-16.9,70.9,-44.7,116.8,-3.3,88.0,65.5,35.0,63.8,-58.0,52.9,-32.6,73.4,77.0,-2.5,-12.2,-39.4,62.2,33.7,21.7,9.2,16.4,54.5,114.1,45.8,-44.5,-104.0,46.4,9.6,40.3,14.6,33.8,-2.4,25.2,23.9,9.9,6.9
6,            Gross margin  ,-21.1%,8.5%,17.3%,8.7%,-120.6%,-258.6%,-35.7%,-99559.6%,-26.9%,12.2%,-24.4%,9.5%, ,26.1%,-66.9%,21.9%,-54.3%,-55.5%,-54.3%,-23.6%,47.4%,-159.0%,58.3%,-3.2%,39.4%,30.7%,22.3%,37.3%,-87.4%,24.8%,-35.1%,42.5%,49.6%,-2.7%,-13.9%,-57.3%,37.1%,29.9%,30.2%,24.0%,14.1%,61.1%,82.9%,60.3%,-7440.3%,116.6%,83.2%,44.2%,83.4%,56.3%,75.2%,-37.4%,79.1%,88.8%,100.0%,100.0%
7,"Selling, general and administrative   [+]",7.3,7.7,7.9,6.8,5.1,7.1,7.0,6.0,5.1,8.2,6.3,6.7, ,6.9,5.0,7.0,5.0,5.4,6.9,6.2,6.7,6.0,5.6,6.2,4.2,7.1,5.9,3.8,3.9,4.6,4.4,4.6,3.0,1.5,4.3,5.0,4.6,3.4,3.1,5.1,5.2,4.1,5.3,4.4,2.6,3.5,3.2,4.5,2.8,3.2,2.9,3.0,2.8,2.1,2.2,1.3
8,        General and administrative  ,7.3,7.7,7.9,6.8,5.1,7.1,7.0,6.0,5.1,8.2,6.3,6.7, ,6.9,5.0,7.0,5.0,5.4,6.9,6.2,6.7,6.0,5.6,6.2,4.2,7.1,5.9,3.8,3.9,4.6,4.4,4.6,3.0,1.5,4.3,5.0,4.6,3.4,3.1,5.1,5.2,4.1,5.3,4.4,2.6,3.5,3.2,4.5,2.8,3.2,2.9,3.0,2.8,2.1,2.2,1.3
9,Equity in earnings  , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.4,-3.6,-1.5,-0.2,0.5,1.1,-2.1,-1.3,-0.9, ,-2.3, , , , , , , , , , , , , , , 
10,Other operating expenses  ,-0.1,-2.5,-0.4,-0.5,-2.2,-1.6,-0.1,-0.5,-0.8,-0.5,19.6,4.0, ,-4.3,-13.3,0.3,12.0,288.8,5.0,2.4,-19.3,-1.8,-15.1,9.0,-40.9,-27.5,-34.5,-24.9,50.0,0.2,-0.2,-0.2,16.8,0.2,-0.1,-0.3,-3.8,1.8,1.2,-0.6,-8.2,0.2,0.9,2.6,130.4, , , , ,11.4,30.8,-5.4, ,21.8, ,5.6
