,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Total revenues  ,230.0,229.8,224.2,0.0,232.0,242.5,250.2,247.7,255.2,254.6,249.1,246.5,249.5,248.9,251.2,246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,359.8,388.7,408.1,75.0,405.8,408.2,402.9
2,            Revenue growth  ,-0.9%,-5.2%,-10.4%,-100.0%,-9.1%,-4.8%,0.4%,0.5%,2.3%,2.3%,-0.8%,0.1%,1.5%,1.0%,2.6%,0.8%, ,190.7,191.6,194.2,137.4,187.1,182.9,183.7, ,181.7,190.3,193.4,87.6,200.5,200.8,197.1,140.4,196.4,200.0,200.8, , ,203.3, ,18.3,11.4, ,11.2, , , , ,41.8%,-11.4%,-4.8%,1.3%,-73.1%,10.2%,14.3%,14.3%
3,Cost of goods sold  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,82.8,79.7,79.4, ,23.6,23.4,24.2,20.8,23.7,23.6,23.4,23.4,23.2,24.0,24.0,18.8,24.4,25.2,25.0,12.9,27.1,29.0,30.0, , ,31.7, ,169.5,274.0, ,282.3, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gross profit  ,230.0,229.8,224.2,0.0,232.0,242.5,250.2,247.7,255.2,254.6,249.1,246.5,7.6,166.1,171.5,166.8, ,32.1,29.8,25.8,83.9,36.1,39.9,41.8, , , ,11.6, ,10.8,9.0,8.2,10.0,12.1,7.9,9.8,12.2,10.4,10.5,5.4,187.9,285.4,291.6,293.5,171.7,344.4,356.6,347.8,106.3,359.8,388.7,408.1,75.0,405.8,408.2,402.9
5,            Gross margin  ,100.0%,100.0%,100.0%, ,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,3.0%,66.8%,68.3%,67.7%,245.9,246.4,244.8,244.3,242.2,246.8,246.4,248.9,227.5,39.0,27.5,8.5,108.2,17.1,18.3,22.0, ,18.9,22.4,23.4,134.1,262.8,31.2,271.4,9.4%,-17.1%,-18.2%,-15.6%,61.5%,-4.3%,-8.3%,-14.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
6,"Selling, general and administrative   [+]",12.7,11.8,12.1,10.4,9.1,12.5,13.9,11.4,12.1,10.5,10.1,11.0,11.3,11.6,11.6,11.9,1.5%,-0.2%,-0.7%,-1.9%,-3.5%,1.2%,1.9%,4.8%,250.9,243.9,241.7,237.5,214.5,252.8,253.3,252.3,160.5,254.5,259.4,264.0,146.3,273.2,276.5,276.8,73.6,133.2,125.7,0.0,519.2,0.0,0.0,0.0,23.9,20.7,24.0,22.1,24.8,23.3,23.2,20.2
7,        General and administrative  ,12.7,11.8,12.1,10.4,9.1,12.5,13.9,11.4,12.1,10.5,10.1,11.0,11.3,11.6,11.6,11.9, ,1.9%,4.7%,5.7%, ,3.0%,-3.9%,-5.0%,16.9%,-3.5%,-4.6%,-5.9%,33.7%,-0.6%,-2.3%,-4.4%,9.7%,-6.9%,-6.2%,-4.6%,-22.1%,-4.3%,-5.2%,-5.7%,114.2,152.2,166.0,293.5,-347.5,344.4,356.6,347.8,23.9,20.7,24.0,22.1,24.8,23.3,23.2,20.2
8,Equity in earnings  ,1.5, , , , , , , , , , , , , , , , ,-0.5%,-0.9%,3.6%,-10.9%,2.1%,-1.5%,-2.6%, ,-9.4%,-5.2%,-1.8%,-37.6%,2.1%,0.4%,-1.9%, , ,-1.6%, , , , , ,60.8%,53.3%,56.9%,100.0%,-202.4%,100.0%,100.0%,100.0%, , , , , , , , 
9,Other operating expenses  ,-63.5,80.7,15.7,-343.4,67.7,-539.6,89.1,90.4,-215.9,92.4,90.1,90.6,-551.7,11.0,14.8,11.5,272.0,88.6,87.9,95.5,84.6,95.2,94.5,99.3,24.5%,-4.9%,-4.7%,-4.1%,45.3%,-9.7%,-13.2%,-16.7%, , ,-8.4%, , , , , ,13.0,12.8,14.6,16.3,4.6,27.4,27.0,21.4,91.6, , , , , , , 
10,EBITDA   [+],282.3,137.3,289.9, ,155.2,769.6,147.2,145.9,459.1,151.7,148.9,145.0,548.0,143.6,145.1,143.4,-26.2,157.8,156.9,148.8,157.5,151.6,151.9,149.7, , , ,41.2%, ,-10.4%,13.9%,-16.4%,-17.5%,16.6%,-24.2%,80.5%,-33.7%,-9.4%, ,-51.4%,13.0,12.8,14.6,16.3,4.6,27.4,27.0,21.4,172.1,159.9,183.5,192.1,140.2,197.7,204.3,189.9
11,            EBITDA growth  ,81.9%,-82.2%,97.0%,128.2%,-66.2%,407.3%,-1.1%,0.7%,-16.2%,5.7%,2.6%,1.1%,278.0%,1.6%,3.1%,5.8%,-10.6%,64.0%,64.1%,60.9%,65.0%,61.4%,61.7%,60.1%,93.6,93.9,94.3,95.3,71.8,103.8,99.8,98.8,69.7,106.5,106.4,115.3,52.7,116.8,123.1,130.8,-3.9,-3.7,-1.7, ,-4.7, , , ,22.8%,-19.1%,-10.2%,1.2%,-35.0%,18.1%,20.1%,15.7%
12,            EBITDA margin  ,122.7%,59.7%,129.3%, ,66.9%,317.4%,58.8%,58.9%,179.9%,59.6%,59.8%,58.8%,219.6%,57.7%,57.8%,58.2%,12.6,11.0,12.1,10.7,12.8,10.7,10.1,10.5,157.2,150.0,147.4,142.2,142.7,149.0,153.5,153.5,90.8,148.0,153.0,148.7,93.5,156.4,153.4,146.0,-10.1,9.0,5.0,246.4,-450.4, , , ,161.9%,44.4%,47.2%,47.1%,186.9%,48.7%,50.0%,47.1%
13,Depreciation and amortization  ,97.1,97.5,185.5, ,91.3,96.4,97.5,92.5,97.3,92.5,89.2,87.2,87.7,84.8,80.7,79.8,12.6,11.0,12.1,10.7,12.8,10.7,10.1,10.5,62.7%,61.5%,61.0%,59.9%,66.5%,58.9%,60.6%,60.8%,56.6%,58.2%,59.0%,56.3%,64.0%,57.3%,55.5%,52.8%,189.5,125.5,144.0,135.7,304.4,151.7,165.9,153.2,181.2,96.8,103.4,118.5,163.9,115.4,113.8,105.7
14,EBIT   [+],185.2,39.8,104.4,333.0,63.9,673.2,49.7,53.4,361.7,59.2,59.7,57.8,460.3,58.7,64.4,63.5, , , , , , , , ,11.8,11.0,11.2,11.8,12.1,12.3,13.6,11.6,14.5,12.7,12.4,11.2,14.4,12.1,15.2,11.7,-37.8%,-17.3%,-13.2%,-11.5%,76.9%,-5.1%,-9.6%,-20.2%,-9.1,63.1,80.1,73.6,-23.7,82.2,90.5,84.2
15,            EBIT growth  ,190.0%,-94.1%,110.2%,523.9%,-82.3%,1037.0%,-16.8%,-7.6%,-21.4%,0.8%,-7.3%,-9.0%,602.8%,-8.3%,-1.8%,4.0%,-183.7,5.5,4.0,2.6,9.5,2.6,4.6,3.5,11.8,11.0,11.2,11.8,12.1,12.3,13.6,11.6,14.5,12.7,12.4,11.2,14.4,12.1,15.2,11.7,100.9%,44.0%,49.4%,46.2%,177.3%,44.0%,46.5%,44.1%,-61.4%,-23.2%,-11.5%,-12.6%,-144.8%,22.1%,19.5%,18.9%
16,            EBIT margin  ,80.5%,17.3%,46.6%, ,27.5%,277.6%,19.9%,21.5%,141.7%,23.3%,24.0%,23.4%,184.5%,23.6%,25.6%,25.8%,145.0,141.3,140.8,135.5,135.3,138.3,137.2,135.6, , , , ,2.8,0.2,-2.2,0.8,-9.3,-5.0,-1.8,-1.6,-11.3,-15.7,-5.3,9.1,173.9,109.1,107.7,104.9,210.9,100.0,101.2,103.5,-8.6%,17.5%,20.6%,18.0%,-31.6%,20.3%,22.2%,20.9%
17,"Interest expense, net   [+]",43.0,39.2,36.5,38.7,54.3,42.8,47.0,45.6,35.9, , , , , , , ,7.2%,2.1%,2.6%,-0.1%,-5.7%,1.3%,3.5%,5.6%,2.0,2.5,3.7,2.1,35.7,-11.6,-2.0,8.8,-7.4,3.1,6.2,5.7,-4.9,6.1,-2.4,4.1,15.5,16.4,36.3,30.8,93.5,51.7,64.7,49.7,28.9,81.9,85.5,91.4,21.4,92.8,92.7,90.3
18,        Interest expense  ,45.8,42.0,39.5,41.4,57.4,45.5,49.9,47.8,47.1,48.6,44.8,45.7,48.5,47.2,47.1,45.8,59.0%,57.3%,57.5%,55.5%,55.9%,56.0%,55.7%,54.5%,143.5,136.6,132.5,128.4,97.7,144.2,139.6,133.8,65.7,119.7,130.4,130.2,62.5,119.8,133.6,139.4,-83.4%,-68.3%,-43.9%,-38.0%,-1122.3%,-18.1%,-19.3%,-32.4%,41.6,92.7,95.6,101.5,33.9,100.2,98.2,97.3
19,        Interest income  ,2.8,2.8,3.1,2.7,3.1,2.7,2.9,2.2,49.2,50.7,46.9,47.9,50.5,49.4,48.9,47.6,79.5,77.2,75.2,74.4,71.5,69.4,71.4,70.3,46.8%,-5.3%,-5.1%,-4.1%,48.7%,20.5%,7.1%,2.8%,5.0%,-0.1%,-2.3%,-6.6%,-67.0%,-4.5%,-7.3%,2.7%,8.3%,5.7%,12.4%,10.5%,54.5%,15.0%,18.1%,14.3%,12.7,10.8,10.1,10.2,12.5,7.4,5.4,7.0
20,"Other income (expense), net   [+]",-0.6,0.3,0.2,-0.1,-0.1,-0.3,0.2,0.2,2.1,2.0,2.0,2.2,2.0,2.2,1.8,1.8,65.5,64.0,65.6,61.1,63.8,68.9,65.8,65.3,57.2%,56.0%,54.8%,54.0%,45.5%,57.0%,55.1%,53.0%,40.9%,47.0%,50.3%,49.3%,42.8%,43.8%,48.3%,50.3%,13.8,2.9,5.0, ,211.3, , , ,-70.0,16.5,-0.4,11.8,40.1,-25.4,37.3,90.2
21,        Other  , ,0.3,0.2,-0.1, ,-0.3,0.2,0.2,-7.6,6.9,0.2,0.5,0.5,0.6,4.9,0.1,2.6%,-7.1%,-0.2%,-6.4%,-12.8%,6.8%,12.1%,24.0%,70.3,72.0,73.8,75.7,72.2,79.2,87.2,86.6,64.2,80.2,84.9,94.0,58.2,99.0,101.1,105.0,-0.9,0.1,1.6, , , , , , , ,-3.1, , ,0.3,1.6,4.0
22,Pre-tax income  ,141.6,0.9,68.2,294.3,9.4,630.1,2.8,8.0, ,6.9,0.2,0.5,0.5,0.6,4.9,0.1,26.6%,26.0%,26.8%,25.0%,26.3%,27.9%,26.7%,26.2%,73.2,64.5,58.7,52.6,25.5,65.1,52.5,47.2,1.5,39.5,45.5,36.2,4.4,20.8,32.5,34.3,3.4,2.8,3.5, , , , , ,-108.1,-2.3,-5.7,-6.0,-5.0,-36.0,35.1,84.1
23,Income taxes  ,-1.2,-3.1,-1.8,3.0,-0.4,26.2,-4.3,-37.4,271.1,17.5,15.1,12.6,412.3,12.1,22.3,17.8, , , , , ,1.4, , ,187.1%,-0.9%,11.9%,11.5%,1560.1%,64.6%,15.3%,30.2%,-64.7%,90.0%,40.1%,5.5%,-72.0%,26.8%,-10.4%,11.4%,59.6,74.9,79.5,77.4,52.0,79.1,88.0,83.4,-19.8,0.0,-25.1,-31.3,139.4,-11.1,0.0,0.0
24,            Tax rate  , , , ,1.0%, ,4.2%, , ,-16.0,-4.9,-5.0,-5.0,-2.4,-3.5,-7.1,-5.9, , , , , ,1.4, , ,29.2%,26.4%,24.3%,22.2%,11.9%,25.7%,20.7%,18.7%,1.0%,15.5%,17.6%,13.7%,3.0%,7.6%,11.8%,12.4%,60.6,76.8,81.8,80.7,54.4,84.9,89.8,91.5,18.3%,0.0%,437.9%,517.0%, ,30.8%,0.0%,0.0%
25,Minority interest  ,-50.7,2.0,5.5,-17.2,-82.4,33.9,2.1,11.9, , , , , , , , ,46.5,46.5,47.9,51.8,50.7,56.0,53.4,54.0, , , , ,-22.7,16.0,6.6,6.4,-2.7,3.1,0.8,1.2,5.3,0.9,3.0,1.4,1.0,1.9,2.2,3.3,2.4,5.8,1.7,8.1,32.2,-19.1,-25.0,-31.3,-50.1,0.0,-39.3,-78.3
26,Net income  ,133.3,2.0,59.2,291.3,5.2,567.0,2.8,81.5,-24.0,2.5,3.5,3.5,13.0,14.5,21.5,3.8,48.3,48.3,49.6,53.5,52.4,57.8,55.1,55.7, , , , ,-2.1, ,2.3,6.1,-2.7,3.1,0.8,1.2,5.3,0.9,3.0,1.4,-16.4,3.7,1.9,8.7,-14.6,96.4,-0.6,-1.4,93.3,19.1,25.1,31.3,98.6,11.1,39.3,78.3
27,            Net margin  ,58.0%,0.9%,26.4%, ,2.3%,233.8%,1.1%,32.9%,262.1,17.4,15.8,11.5,162.0,11.2,221.4,23.2,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7, , , , , ,16.0,4.3,0.3,41.7,64.7,90.9,70.3,48.9,72.2,74.3,74.5,-74.3,-57.7,-46.4,-37.9,-184.5,69.1,-24.0,-35.1,125.5,0.0,0.0,0.0,82.5,-24.9,0.0,0.0
28,   ,,,,,,,,,102.7%,6.8%,6.4%,4.7%,64.9%,4.5%,88.1%,9.4%,-0.2,-2.0,0.4,2.3,-0.8,1.7,0.2,-2.0,56.0,56.1,55.1,51.9,40.3,59.2,57.9,62.4,44.1,68.1,92.9,72.4,51.2,74.5,76.2,77.7,-12.8,-2.7,-2.5,-2.5,-45.7,-6.1,-3.3,-1.8,118.0%,0.0%,0.0%,0.0%,110.0%,-6.1%,0.0%,0.0%
29,Basic EPS   [+],$0.90,$0.01,$0.40, ,$0.03,$3.73,$0.02,$0.52,,,,,,,,,-0.2,-2.0,0.4,2.3,-0.8,1.7,0.2,-2.0,61.3,59.6,57.7,58.3,46.8,61.2,60.3,64.9,2.4,3.4,2.0,2.0,2.3,2.4,1.9,3.2,17.2%,4.7%,5.3%,6.5%,24.8%, ,13.7%,5.1%,,,,,,,,
30,        Growth  ,2510.8%,-99.6%,2053.7%, ,-98.0%,3246.0%,-81.7%,607.9%,$1.73,$0.11,$0.10,$0.07,$1.04,$0.07,$1.42,$0.15,18.7,15.5,18.1,11.5,12.4,13.2,12.6,9.3,5.3,3.6,2.7,6.4,6.4,2.0,2.4,2.5,-2.2,3.1,0.8,1.2,4.6,0.9,3.2,1.0,-1.3,17.9,10.8, ,215.0, , , ,$0.34,($0.18),($0.25),($0.31),($0.36),$0.00,($0.41),($0.82)
31,Diluted EPS   [+],$0.90,$0.01,$0.40, ,$0.03,$3.73,$0.02,$0.52,66.5%,55.7%,-92.8%,-50.7%,141.8%,-41.9%,262.1%,-74.3%,-6.5,-8.3,-5.8,-6.9,-6.9,-5.0,-5.3,-2.8,7.5,-1.6,-1.0,-2.3,-3.2,16.0,4.3,-1.2,-39.7,-25.2,-45.4,-34.1,-45.3,-51.4,-41.7,-40.6,-73.1,-85.9,-66.2,-35.4,-414.4,75.1,-20.7,-33.3,-195.4%,2875281632.1%,-39.0%,-62.2%,15.7%,-100.0%,35.4%,2405.7%
32,        Growth  ,2509.9%,-99.6%,2052.2%, ,-98.0%,3252.4%,-81.7%,609.5%,$1.72,$0.11,$0.10,$0.07,$1.04,$0.07,$1.41,$0.15, , , , , , , , ,7.5,-1.6,-1.0,-2.3,-17.5, , , ,-1.0,-0.9,-1.9,-2.4,-5.8,-4.4,-3.4,-3.6,66.4,45.4,36.3,2.9,209.1,162.3,363.6,8.2,$0.34,($0.18),($0.25),($0.31),($0.36),$0.00,($0.41),($0.82)
33,   ,,,,,,,,,66.4%,55.7%,-92.8%,-50.7%,141.8%,-41.9%,262.1%,-74.3%,5.7,1.8,4.8,10.9,6.2,16.5,7.6,16.6,24.7,6.9,2.6,-1.6,4.7,5.9,-7.7,-22.8,2.6%,3.5%,4.1%,7.1%,12.8%,8.5%,8.1%,8.9%,-6.7,-40.5,-29.9,-32.6,-205.4,237.4,343.0,-25.1,-195.4%,2875281632.1%,-39.0%,-62.2%,15.7%,-100.0%,35.4%,2405.7%
