,0,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,259.8,314.4,317.6,275.7,254.1,302.2,299.9,249.6,275.7,254.1,302.2,299.9,249.6,229.6,241.1,231.9
2,    Unit level profit  , ,61.3,65.2,55.4, ,59.8,64.5,64.5, ,61.0,68.0,60.6, ,59.1,67.2,59.7, ,52.3,62.1,55.4, , , , ,2.2%,4.0%,5.9%,10.5%,10.7%,25.3%,29.3%, ,10.5%,10.7%,25.3%,29.3%, , , , 
3,    Restaurant and Hospitality  ,219.7,53.6,54.0,41.1,193.5,52.2,52.0,51.7, ,48.3,50.7,42.1,759.0,46.1,50.5,38.8, ,44.3,49.6,39.1, ,43.1,65.7,49.2,72.5,86.7,89.1,77.7,72.8,88.2,87.4,73.3,77.7,72.8,88.2,87.4,73.3,67.1,69.0,66.4
4,    Gaming  , ,7.7,11.2,14.2, ,7.6,12.5,12.7, ,12.7,17.3,18.5,215.4,13.0,16.7,20.9, ,8.0,12.6,16.3, ,0.5, , ,187.3,227.6,228.5,198.0,181.3,214.0,212.4,176.3,198.0,181.3,214.0,212.4,176.3,162.5,172.1,165.5
5,    Other  ,59.3,168.9,164.2,148.0,51.9,157.1,153.0,127.4, ,167.8,172.1,171.2, ,177.6,173.7,164.2, ,182.6,168.6,161.9, ,177.2,259.5,232.1,72.1%,72.4%,71.9%,71.8%,71.3%,70.8%,70.8%,70.6%,71.8%,71.3%,70.8%,70.8%,70.6%,70.8%,71.4%,71.4%
6,Total revenues  ,279.0,291.5,294.6,258.7,245.3,276.6,282.0,256.3,253.7,289.7,308.1,292.3,277.9,295.8,308.0,283.6,252.4,287.2,292.8,272.7,236.8,220.9,325.2,281.3,12.9,14.1,14.9,16.4,15.3,12.7,12.0,11.7,16.4,15.3,12.7,12.0,11.7,11.5,11.4,10.9
7,            Revenue growth   [+],13.7%,5.4%,4.5%,1.0%,-3.3%,-4.5%,-8.5%,-12.3%,-8.7%,-2.0%,0.0%,3.1%,10.1%,3.0%,5.2%,4.0%,6.6%,30.0%,-10.0%,-3.1%,-8.8%,-29.7%,2.4%,2.1%,12.9,14.1,14.9,16.4,15.3,12.7,12.0,11.7,16.4,15.3,12.7,12.0,11.7,11.5,11.4,10.9
8,    Unit level profit  , ,2.5%,1.1%,-14.1%, ,-2.0%,-5.1%,6.4%, ,3.2%,1.3%,1.4%, ,13.0%,8.1%,7.8%, ,2.6%,-24.6%,-20.6%, , , , , , , , , , , , , , , , , , , , 
9,    Restaurant and Hospitality  ,13.6%,2.7%,3.8%,-20.5%, ,8.1%,2.6%,23.0%, ,4.8%,0.4%,8.3%, ,4.1%,1.9%,-0.7%, ,1502.2%, , , , , , ,162.7,180.5,179.2,161.8,169.8,171.8,173.3,150.6,161.8,169.8,171.8,173.3,150.6,142.1,137.3,133.4
10,    Gaming  , ,1.4%,-10.1%,11.8%, ,-40.3%,-27.9%,-31.3%, ,-2.4%,4.0%,-11.3%, ,61.8%,32.6%,28.2%,231.2,66.9,67.2,60.9,134.0,59.6,89.9,78.6, ,48.8,48.1,32.6,9.4,42.1,39.3,25.2,32.6,9.4,42.1,39.3,25.2, ,33.1,32.5
11,Cost of goods sold  ,53.6,56.6,57.2,49.0,48.1,53.7,54.1,49.7,209.5,58.4,62.9,58.9,57.3,62.4,69.1,61.7,21.1,220.3,225.6,211.7,102.8,161.3,235.2,202.8,24.4%,16.1%,22.3%,29.7%,4.9%,27.1%,21.1%, ,29.7%,4.9%,27.1%,21.1%, , , , 
12,Gross profit  ,225.3,234.9,237.4,209.7,197.2,222.9,227.9,206.6,44.2,231.3,245.2,233.5,220.6,233.4,238.9,221.9,8.4%,76.7%,77.1%,77.7%,43.4%,73.0%,72.3%,72.1%,4.5%,15.5%,15.1%,11.8%,3.7%,13.9%,13.1%,10.1%,11.8%,3.7%,13.9%,13.1%,10.1%,3.9%,13.7%,14.0%
13,            Gross margin  ,80.8%,80.6%,80.6%,81.1%,80.4%,80.6%,80.8%,80.6%,17.4%,79.8%,79.6%,79.9%,79.4%,78.9%,77.6%,78.2%,75.8,13.6,13.4,14.4,12.1,12.0,14.9,13.7, ,15.8,13.7,12.9,13.2,12.5,12.2,11.2,12.9,13.2,12.5,12.2,11.2, ,9.7,11.3
14,"Selling, general and administrative   [+]",36.4,29.4,39.4,27.3,25.6,26.7,26.6,24.4,73.3,27.2,27.4,28.8,29.7,31.1,16.7,12.8,75.8,13.6,13.4,14.4,12.1,12.0,14.9,13.7,11.7,33.0,34.4,19.7,-3.8,29.5,27.1,14.0,19.7,-3.8,29.5,27.1,14.0,8.9,23.4,21.1
15,        General and administrative  ,82.1,29.4,39.4,27.3,67.1,26.7,26.6,24.4,73.3,27.2,27.4,28.8,29.7,31.1,16.7,12.8, , , , , , , , ,-403.0%,11.8%,26.7%,41.0%,-143.1%,26.5%,28.6%, ,41.0%,-143.1%,26.5%,28.6%, , , , 
16,"        Other selling, general and administrative  ",-45.7, , , ,-41.5, , , , , , , , , , , ,-73.0,189.7,178.5,172.1,70.2,129.6,185.9,169.2,4.5%,10.5%,10.8%,7.1%,-1.5%,9.8%,9.1%,5.6%,7.1%,-1.5%,9.8%,9.1%,5.6%,3.9%,9.7%,9.1%
17,Other operating expenses  ,174.1,177.6,180.8,157.8,158.0,166.3,167.0,144.3,-68.8,191.6,181.8,175.0,170.0,175.1,188.7,179.2, ,21.7,57.3,38.9, ,30.6,49.5,34.6,5.9,3.2,3.0,3.1,2.6,2.5,2.6,1.8,3.1,2.6,2.5,2.6,1.8,5.0,0.5,0.9
18,EBITDA   [+],34.1,47.6,36.8,43.8,32.3,47.8,52.0,55.6, ,30.2,53.8,47.6,37.9,43.7,49.8,46.4,-10.7%,-29.0%,15.7%,12.3%,76.1%,-37.3%,3.0%,6.1%,5.9,3.2,3.0,3.1,2.6,2.5,2.6,1.8,3.1,2.6,2.5,2.6,1.8,5.0,0.5,0.9
19,            EBITDA growth  ,5.5%,-0.6%,-29.1%,-21.3%,-18.5%,58.5%,-3.4%,16.8%,4.7%,-30.9%,8.1%,2.6%,106.6%,101.0%,-13.2%,19.4%,7.3%,7.6%,19.6%,14.3%,8.7%,13.9%,15.2%,12.3%,-14.7,1.0,0.2,-0.2,-0.6,-0.4,-0.1,-0.4,-0.2,-0.6,-0.4,-0.1,-0.4,2.7,0.0,1.6
20,            EBITDA margin  ,12.2%,16.3%,12.5%,16.9%,13.2%,17.3%,18.4%,21.7%,15.6%,10.4%,17.5%,16.3%,13.6%,14.8%,16.2%,16.4%, ,4.7,23.6,13.7, ,11.0,15.1,14.8,-8.9,30.9,31.6,16.5,-7.1,26.6,24.5,11.8,16.5,-7.1,26.6,24.5,11.8,6.6,22.8,21.8
21,Depreciation and amortization  ,19.2,19.7,19.6,19.1,18.7,17.9,17.7,17.8, ,17.7,17.8,18.0,17.1,16.5,16.2,16.5,18.3,17.0,33.7,25.2,20.5,19.6,34.4,19.9,-21.2,9.9,9.8,5.1,-8.6,8.3,7.6,3.6,5.1,-8.6,8.3,7.6,3.6,2.1,7.1,6.8
