,0,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Total revenues   [+],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.2,0.7,0.0,0.5,0.8,1.2,0.0,1.2,2.0,2.6,3.5,0.6,0.7,0.4,0.2,0.7,0.4,0.2,0.3,0.4,3.4,0.2,0.0
2,        Net interest income  , ,-0.2, , , ,-0.1, , , , ,0.1,138.6,0.2, , , , ,0.0,0.0, , , , , ,-100.0%,-68.4%,-37.3%,-100.0%,-58.2%,-61.5%,-54.9%,-99.8%,92.6%,194.1%,617.0%,1426.0%,108.8%,83.1%,-89.1%,9.6%,83.1%,-89.1%,9.6%,686.3%, , , , 
3,Cost of goods sold  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , ,0.0,0.0, , , ,0.0,0.0, , , ,0.0,0.0,1.1,0.0,1.0,4.9,0.0,0.0,1.3,1.6,1.7,1.4,0.4,0.5,0.3,0.3,0.5,0.3,0.3,0.2,0.5,0.2,0.2,0.1
4,Gross profit  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-0.1, , , , , , , ,0.7, , , , , , ,0.0,0.2,-0.3,0.0,-0.4,-4.1,1.2,0.0,0.0,0.4,0.9,2.1,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.1,-0.1,3.2,0.0,0.0
5,            Gross margin  , , , , , , , , , , ,-100.0%,-100.0%,-100.0%,-100.0%,243.5%,223.4%,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0, ,100.0%,-46.8%, ,-84.7%,-527.3%,100.0%,100.0%,-3.5%,20.9%,35.7%,60.0%,42.6%,23.2%,12.5%,-12.5%,23.2%,12.5%,-12.5%,20.3%,-36.4%,95.1%,-9.1%,-35.5%
6,"Selling, general and administrative   [+]",0.5,0.4,0.9,0.5,0.3,0.2,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0, , , ,1.3,1.3,1.1,1.4,1.0,1.0,1.3,1.2,1.3,1.6,1.7,1.4,3.4,3.8,2.8,3.0,3.8,2.8,3.0,2.5,2.1,2.2,3.1,2.7
7,        General and administrative  , ,0.4, , , ,0.3, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5%, , , , ,-100.0%,-100.0%, ,1.3,1.3,1.1,1.4,1.0,1.0,1.3,1.2,1.3,6.5, , , , , , , , , , , , , , 
8,"        Other selling, general and administrative  ", , , , , ,-0.1, , , , , , , , ,36.7%,36.7%,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , ,-4.9, , , , , , ,3.2,3.2,3.4,3.2,4.7, ,0.4,0.0
9,Research and development  ,0.1,0.4,0.1,0.1,0.1, ,0.1,0.3,0.5,0.4,0.6,0.8,1.2,1.0,1.3,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4, ,0.6, , , ,1.1, , , , ,3.4,3.2,3.2,3.4,0.2,0.2,0.2,0.2,0.2,6.6,-0.2,-0.4
10,Other operating expenses  , , , , , , , ,0.3, ,0.4, , , ,1.0, , ,36.7%,43.5%,34.9%,53.7%,73.4%, , , , , ,0.4, ,0.1,-9.9,8.5, ,1.2,2.4,3.5,5.3,0.2,0.2,0.2,0.2, ,-6.1,-6.5,-5.8,-7.1,-5.5,-3.3,-2.3
11,EBITDA   [+],-0.6,-0.8, ,-0.6,-0.4,-0.2,-1.2,-1.4, , , , , , , , ,1.3,1.8,1.4,1.5,1.5,1.2,1.2,1.2,-1.8,-1.5,-1.8,-1.9,-1.4,4.8,-8.6,-2.1,-2.3,-3.4,-4.1, ,-6.5, ,-6.1,-6.5, ,11.2%,98.2%,154.1%, , , , 
12,            EBITDA growth  ,51.8%,339.3%,-14.4%,-57.7%,-30.5%,-63.6%,67.3%,50.7%,0.1,0.1,0.1,0.1,0.2,0.6,0.3,0.4, ,1.8, , , ,1.2, , ,21.7%,-130.2%,-79.2%,-10.1%,-38.2%,-241.2%,107.8%, ,-64.4%, ,-33.0%, ,12.1%, ,11.2%,98.2%, ,-1687.7%,-2850.3%,-1887.8%,-1894.6%,-164.9%,-1576.0%,-5841.9%
13,            EBITDA margin  , , , , , , , , ,-0.6,-0.5,-0.7,-1.0,-1.4,-1.5,-1.5,-1.8, , , , , , , , , ,-593.7%,-241.1%, ,-277.0%,621.4%,-727.9%,-30679.9%,-187.5%,-169.5%,-157.8%, ,-1013.0%, ,-1687.7%,-2850.3%, ,0.1,0.1,0.1,0.1,0.1,0.1,0.0
14,Depreciation and amortization  ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,-57.8%,-68.3%,-51.7%,-47.0%,-25.1%,-19.0%,-21.5%,-2.9%,0.7,0.5,0.5,0.4,1.2,0.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2, ,0.1, ,0.1,0.1,-7.0,-6.2,-6.6,-5.9,-7.2,-5.6,-3.4,-2.3
15,EBIT   [+],-0.7,-0.8,-1.0,-0.6,-0.4,-0.2,-1.2,-1.4, , , , , , ,-7651.7%,-4221.0%,-1.9,-1.9,-1.9,-1.9,-2.6,-1.9,-1.7,-2.0,-1.8,-1.5,-1.8,-2.0,-1.5,4.8,-8.7,-2.3,-2.5,-3.6,-4.3,-4.6,-6.7,-7.0,-6.2,-6.6,-1.7%,11.0%,97.2%,153.9%, , , , 
16,            EBIT growth  ,53.8%,341.4%,-14.6%,-57.6%,-30.3%,-63.4%,66.8%,50.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3%,0.4%,7.9%,-5.1%,50.4%,29.3%,-2.6%,1.1%,20.2%,-131.3%,-79.0%,-15.1%,-41.1%,-234.4%,101.8%,-49.9%,-62.4%,-49.4%,-31.0%,-30.0%,12.7%,-1.7%,11.0%,97.2%,-1029.2%,-1705.8%,-2889.0%,-1915.8%,-1915.8%,-167.0%,-1605.1%,-5933.9%
17,            EBIT margin  , , , , , , , , ,-0.6,-0.5,-0.7,-1.0,-1.4,-1.5,-1.5,-1.8,-4042.9%,-252.6%,-33481.7%,-14059.3%,-12869.7%, , , , ,-611.9%,-246.8%, ,-284.7%,617.8%,-735.7%,-33198.5%,-202.0%,-177.0%,-164.3%,-132.5%,-1034.1%,-1029.2%,-1705.8%,-2889.0%,0.0,0.1,0.2,0.1,0.1,0.2,0.2,0.2
18,Interest expense  , ,0.2,0.0,0.0, ,0.1,0.0,0.0, , , , , , ,-7754.5%,-4267.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , ,6.4,-6.4, ,1.6,0.5,0.0,0.0,0.1,0.0,-0.1,-0.2,0.0,0.1,0.2,0.1,0.1,0.2,0.2,0.2
19,        Interest expense  , ,0.2,0.0,0.0, ,0.1,0.0,0.0, , , , , ,0.0,0.0,0.0,-1.9,-1.9,-1.9,-1.9,-2.7,-1.9,-1.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,3.0,1.6,0.5, , ,0.1, , , , , , , , , ,-0.4,-0.4
20,"Other income (expense), net   [+]",0.0,-0.3, , ,0.0,-1.7, , ,-0.6,-0.5,-0.7,-1.0,-1.4,-1.5,-1.5,-1.9,-4086.4%,-257.2%,-33926.0%,-14246.8%,-12986.3%, , , ,0.0,0.0,0.0,0.0,0.0,0.5,1.3,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,-7.0,-6.1,-6.4,-5.8,-7.0,-5.4,-3.6,-2.6
21,        Impairment of investments  , , , , , ,-0.2, ,0.3,-57.7%,-68.5%,-53.3%,-48.5%,-27.2%,-20.9%,-19.5%,-1.1%,0.0,0.0, , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-1.0,-1.9, , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,        Other  ,0.0,-0.2, , ,0.0,-0.6, , , , , , , , ,-7954.0%,-4357.6%,-2.0,-2.0,-1.9,-1.9,-2.7,-1.9,-1.8,-2.0,0.1,1.9,-1.6,1.3,0.4,23.1,8.5,-4.8,-13.7,-5.1,-6.2,-4.6,-6.7,-7.0,-6.1,-6.4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
23,Pre-tax income  ,-0.7,-1.3,-1.0,-0.6,-0.4,-1.9,-1.2,-1.4,0.0,0.0,0.0,0.0, , , , ,-25.7%,2.9%,7.8%,-5.1%,49.4%,27.1%,-3.4%,0.3%,0.1, , ,1.3, , , , ,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-7.0,-6.1,-6.4,-5.8,-7.0,-5.4,-3.6,-2.6
24,Income taxes  ,-0.1,-0.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0, , , , ,-4167.2%,-262.4%,-33926.0%,-14246.8%,-12986.3%, , , ,0.1, , ,1.3, , , , , ,0.0%,0.0%, ,0.0%,0.0%,0.0%,0.0%,-1026.2%,-1665.5%,-2789.5%,-1887.9%,-1886.0%,-161.8%,-1706.0%,-6492.5%
25,            Tax rate  ,11.5%,24.3%,0.0%,0.0%,0.0%,76.2%,0.0%,0.0%, ,-10.2,-0.7, , ,-1.5, , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.4,-3.4,-0.7,-1.0,21.0,4.9,-10.1,-13.7,-11.1,-4.3,-4.6,-6.7,-7.0,-6.1,-6.4,,,,,,,,
26,Minority interest  ,-0.1,-0.1, , , , , , , ,-1.1,-0.7, , , , , ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,6.4,1.0,-1.0,-1.0,-1.9,-2.0, , , , ,($0.18),($0.15),($0.16),($0.17),($0.22),($0.17),($0.11),($0.09)
27,Net income  ,-0.6,-0.9,-1.8,-0.6,-0.4,-0.5,-1.8,-1.4, ,0.7,-0.7, , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%, ,131.2%, ,-14.7,-5.1,-6.2,-6.6,-6.7,-7.0,-6.1,-6.4,-20.7%,-13.2%,39.0%,98.9%, , , , 
28,            Net margin  , , , , , , , , , ,-1.9, , , ,0.0, , , ,-4.4, , ,0.1,-1.2,0.2,0.2,-1.7,0.4,-3.4,-0.7,-1.0,25.5,-1.6,-10.1,-1184.5%,-252.7%,-235.5%,-189.5%,-1042.4%,-1026.2%,-1665.5%,-2789.5%,($0.18),($0.15),($0.16),($0.17),($0.22),($0.17),($0.11),($0.09)
29,   ,,,,,,,,,-0.6,-10.7,-1.4,-1.0,-1.4,-3.1,-1.5,-1.9, , , , ,0.1, ,0.2,0.2, , , , , , ,0.1,-1.0,,,,,,,,,-20.7%,-13.2%,39.0%,98.9%, , , , 
30,Basic EPS   [+],($0.04),($0.06),($0.14),($0.05),($0.03),($0.04),($0.14),($0.11),0.0,-9.1,0.0,0.0,0.0,-2.3,0.2,0.3, , , , ,0.1, ,0.2,0.2,-1.7,0.4,-3.4,-0.7,-1.0,27.4,-1.5,-11.1,($0.29),($0.25),($0.09),($0.11),($0.17),($0.18),($0.15),($0.16),,,,,,,,
31,        Growth  ,27.7%,80.6%,-3.8%,-58.7%,-32.4%,-75.9%,19.9%,24.2%,0.0%,84.7%,0.0%,0.0%,0.0%,75.4%, , ,-2.0,-6.4,-1.9,-1.9,-2.6,-3.1,-1.6,-1.8, ,181.0%,-467.3%, ,-200.0%,3540.5%,-129.6%,-159272.1%,77.0%,38.3%,-38.0%,-32.3%,-2.7%,-20.7%,-13.2%,39.0%,39.3,40.9,40.9,34.4,31.3,31.8,31.8,29.9
32,Diluted EPS   [+],($0.04),($0.06),($0.14),($0.05),($0.03),($0.04),($0.14),($0.11),-0.6,-1.6,-1.4,-1.0,-1.4,-2.8,-1.9,-2.4,0.3,-4.4,0.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,($0.29),($0.25),($0.09),($0.11),($0.17),($0.18),($0.15),($0.16),25.6%,28.9%,28.9%,15.0%, , , , 
