,0,2017-01-31,2016-01-31
1,Revenues  ,531.3,547.1
2,            Revenue growth  ,-2.9%, 
3,Cost of goods sold  ,375.2,379.6
4,Gross profit  ,156.1,167.5
5,            Gross margin  ,29.4%,30.6%
6,"Selling, general and administrative  ",80.8,103.1
7,EBITDA   [+],87.6,76.5
8,            EBITDA growth  ,14.5%, 
9,            EBITDA margin  ,16.5%,14.0%
10,Depreciation and amortization  ,12.3,12.1
11,EBIT   [+],75.3,64.4
12,            EBIT growth  ,16.9%, 
13,            EBIT margin  ,14.2%,11.8%
14,"Other income (expense), net  ",-16.1,-5.7
15,Pre-tax income  ,59.2,58.7
16,Income taxes  ,0.0,0.0
17,            Tax rate  ,0.0%,0.0%
18,Net income  ,0.0,0.0
19,            Net margin  ,0.0%,0.0%
20,   ,,
21,   ,,
22,   ,,
23,"EBIT is a non-GAAP figure that excludes all non-recurring expenses: restructuring costs, asset impairments, IPR&D writeoffs, and other unusual charges.  ",,
