,0,2020-01-31,2019-10-01,2019-07-02,2019-04-03,2019-01-01,2018-10-02,2018-07-03,2018-04-04,2018-01-02,2017-10-03,2017-07-04,2017-04-05,2017-01-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-01,2015-01-30,2014-10-31,2014-07-01,2014-04-02,2014-01-31,2013-10-01,2013-07-02,2013-04-03,2013-01-01,2012-10-02,2012-07-03,2012-04-04,2012-01-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-04-01,2009-01-30,2008-10-31,2008-07-01,2008-01-01,2008-01-01,2007-10-02,2007-07-03,2007-01-02,2006-01-03,2005-01-28,2004-01-30,2003-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,,"13,236.0","14,360.0","17,348.0","14,129.0","12,541.0","13,681.0","16,599.0","13,403.0","11,660.0","12,957.0","15,711.0","13,088.0","11,046.0","12,073.0","14,249.0","13,153.0","11,629.0","11,852.0","14,543.0","12,185.0","10,480.0","11,587.0","14,361.0","12,388.0","10,168.0","11,375.0","13,844.0","11,832.0","9,984.0","11,728.0","14,509.0","48,183.0","48,183.0","11,565.0","14,167.0", , , ,"30,738.0",0.0
2,    Non-US  , , ,"1,545.0","1,094.0", , ,"1,732.0","1,187.0", , , ,992.0, , , , , , ,100.0,100.0, , ,100.0,100.0, ,100.0,100.0,100.0, ,100.0, , ,93.0,84.0,84.0,85.0,82.0,78.0,80.0,76.0, ,76.0,75.0, , , , , , ,"11,565.0","14,167.0", , , , , 
3,    United States  , , ,"19,447.0","16,647.0", , ,"19,156.0","16,173.0", , , ,"15,868.0", , , , , , , ,124.0, ,125.0,116.0,116.0,117.0,112.0,105.0,106.0,106.0,109.0,113.0,100.0,11.0%,2.3%,1.3%,-1.6%,3.1%,1.9%,3.7%,4.7%,1.8%,-3.0%,-4.6%, ,-79.3%,1.4%,2.4%, ,"31,490.6","7,601.0","9,284.0", , , ,"21,235.9",3.7
4,Total revenues   [+],"16,027.0","17,388.0","20,992.0","17,741.0","15,647.0","17,415.0","20,888.0","17,360.0","15,494.0","16,770.0","19,495.0","16,860.0","15,784.0","15,739.0","18,260.0","15,234.0",5.5%,5.0%,4.5%,5.4%,7.6%,5.6%,5.7%,2.4%,5.6%,7.3%,10.3%,-0.5%,-5.0%,1.9%,-2.0%,7.9%,"7,650.0","7,815.0","9,527.0","7,866.0","6,754.0","7,526.0","9,355.0","8,030.0","6,614.0","7,485.0","9,021.0","7,636.0","6,616.0","7,743.0","9,527.0","31,490.6","16,692.4","3,964.0","4,883.0", , , ,"9,502.1",-3.7
5,        Products  ,"16,027.0","17,388.0","20,992.0", , , ,"20,888.0", ,-1.8%,6.6%,6.8%,10.7%,19.3%,9.6%,5.3%,7.8%,0.9%, , , , , , , ,"7,618.0","8,476.0","10,314.0","8,533.0","7,261.0","7,930.0","9,415.0","8,589.0","3,979.0","4,037.0","5,016.0","4,319.0","3,726.0","4,061.0","5,006.0","4,358.0","3,554.0","3,890.0","4,823.0","4,196.0","3,368.0","3,985.0","4,982.0","16,692.4",34.6%,34.3%,34.5%, , , ,30.9%, 
6,            Revenue growth   [+],2.4%,-0.2%,0.5%,2.2%,1.0%,3.8%,7.1%,3.0%,1.1%, , , ,14.6%, , , ,"8,648.0","9,370.0","11,367.0","9,117.0","8,194.0","8,963.0","10,864.0","8,645.0","4,042.0","4,481.0","5,397.0","4,555.0","3,785.0","4,143.0","4,834.0","4,564.0",34.2%,34.1%,34.5%,35.4%,35.6%,35.0%,34.9%,35.2%,35.0%,34.2%,34.8%,35.5%,33.7%,34.0%,34.3%,34.6%,"10,493.8","2,503.0","2,839.0", , , ,"5,560.3",3.2
7,    Non-US  , , ,-10.8%,-7.8%, , , ,19.7%,"11,243.0","11,057.0","12,825.0","11,060.0","10,352.0","10,332.0","11,972.0","9,897.0","4,588.0","4,990.0","5,981.0","5,012.0","4,347.0","4,718.0","5,735.0","4,758.0",34.7%,34.6%,34.4%,34.8%,34.3%,34.3%,33.9%,34.7%,"3,010.0","3,233.0","3,232.0","3,120.0","2,792.0","2,931.0","3,189.0","3,093.0","2,775.0","2,882.0","3,123.0","2,957.0","2,712.0","2,726.0","3,014.0","10,493.8","1,504.2", , , , , , , 
8,    United States  , , ,1.5%,2.9%, , , ,1.9%,"4,251.0","5,713.0","6,670.0","5,800.0","5,432.0","5,407.0","6,288.0","5,337.0",34.7%,34.7%,34.5%,35.5%,34.7%,34.5%,34.6%,35.5%,"3,045.0","3,184.0","3,414.0","3,222.0","2,808.0","3,023.0","3,172.0","3,241.0",204.0,182.0,180.0,176.0,172.0,160.0,168.0,164.0,574.0, , , ,-70.0,31.0,21.0,"1,504.2","5,089.4","1,448.0","2,042.0", , , ,"3,313.5", 
9,Cost of goods sold  ,"11,046.0","11,748.0","14,252.0","12,160.0","11,610.0","11,755.0","14,003.0","11,612.0",27.4%,34.1%,34.2%,34.4%,34.4%,34.4%,34.4%,35.0%,"3,771.0","3,287.0","3,634.0","3,415.0","3,157.0","3,255.0","3,541.0","3,319.0",256.0,250.0,220.0,226.0,220.0,228.0,192.0,206.0,791.0,646.0,"1,628.0","1,049.0",782.0,995.0,"1,675.0","1,128.0",233.0,"1,038.0","1,728.0","1,272.0",764.0,"1,259.0", ,"5,089.4",10.6%,12.5%,14.4%, , , ,10.8%, 
10,Gross profit  ,"4,981.0","5,640.0","6,740.0","5,581.0","4,037.0","5,660.0","6,885.0","5,748.0","2,829.0","3,808.0","3,931.0","3,876.0","3,789.0","4,084.0","3,866.0","3,391.0","3,771.0", , , , , , , ,766.0,"1,074.0","1,787.0","1,131.0",783.0,917.0,"1,494.0","1,143.0",1.2%,-35.1%,-2.8%,-7.0%,235.6%,-4.1%,-3.1%,-11.3%,-69.5%,-17.6%,10.3%, ,-85.0%,-13.1%,-23.3%, ,395.0,368.0,356.0, , , ,236.0, 
