,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Base and other management fees  , , , , , , , ,80, , , , , , ,355,282, ,314,311,253, , , , , ,906,920,827,972,842,750,841,906,920,827,972,842,750,841, 
3,    Incentive management fees  , , , , , , , ,64, , , , , , ,"1,190","1,151", ,"1,070","1,130","1,041","1,056","1,063","1,061",950, ,"1,738","1,747","1,536","1,671","1,607","1,630","1,422","1,738","1,747","1,536","1,671","1,607","1,630","1,422", 
4,    Other  , , , , , , , ,"2,144", ,80, , , , ,81,81, ,59,60,60, , , , ,"2,828","2,644","2,667","2,363","2,643","2,449","2,380","2,263","2,644","2,667","2,363","2,643","2,449","2,380","2,263","2,338"
5,Total revenues   [+],"2,369","2,369","2,395","2,395","2,484","2,204","2,288","2,288", ,57, , , , ,57,49, ,34,33,36, , , , , ,"1,079","1,117",945,"1,064",998,"1,070",914,"1,079","1,117",945,"1,064",998,"1,070",914, 
6,        Other  , ,26, ,23, , , ,26, ,"2,116", , , , ,393,333, ,390,416,336,"1,800","1,832","1,861","1,649",321,295,276,279,300,302,261,246,295,276,279,300,302,261,246, 
7,            Revenue growth   [+],3.5%,3.5%,6.3%,6.3%,8.4%,6.3%,10.6%, ,"2,253","2,253","2,291","2,074","2,068","2,091","2,076","1,896","1,041","1,867","1,950","1,726","2,856","2,895","2,922","2,599","1,038",906,920,827,972,842,750,841,906,920,827,972,842,750,841, 
8,    Other revenues  ,0.0%, ,-14.8%, ,18.2%,13.0%, , , , , , , , ,355,282, ,314,311,253, , , , ,7.0%,8.0%,12.1%,4.4%,13.0%, , , ,8.0%,12.1%,4.4%,13.0%, , , , 
9,Cost of goods sold  ,"1,791","1,479","1,672","1,443","1,792","1,681","1,713","1,384", , , , , , ,373,296, ,372,398,319,"1,059","1,082","1,135",957, ,7.6%,22.7%,-1.7%, , , , ,7.6%,22.7%,-1.7%, , , , , 
10,Gross profit  ,578,890,723,952,692,523,575,904, , , , , , ,"1,190","1,151", , , , ,334,334,319,321,"1,241","1,105","1,108","1,004","1,157","1,036",931,"1,011","1,105","1,108","1,004","1,157","1,036",931,"1,011","1,765"
11,            Gross margin  ,24.4%,37.6%,30.2%,39.7%,27.9%,23.7%,25.1%,39.5%, , , , , , ,81,81, ,"1,070","1,130","1,041","1,056","1,063","1,061",950,832,816,833,771,820,780,804,743,816,833,771,820,780,804,743, 
12,"Selling, general and administrative   [+]",114,114,107,107,113,107,115,115, , , , , , ,57,49, ,59,60,60, , , , , ,906,920,827,972,842,750,841,906,920,827,972,842,750,841,746
13,        General and administrative  ,114,114,107,107,113,107,115,115, , , , , , ,20,37, ,34,33,36, , , , ,"1,038",906,920,827,972,842,750,841,906,920,827,972,842,750,841, 
14,Equity in earnings  , , , , , , , , , ,27, , , , , , , ,18,18,17, , , , ,203,199,188,177,185,194,181,170,199,188,177,185,194,181,170, 
15,Other operating expenses  ,26,338,-70,159,15,20,15,344,7.7%, ,10.4%,9.4%,98.7%,12.0%,6.5%,9.8%,-63.6%,-35.5%,-33.3%,-33.6%,1.0%,9.5%,9.6%,10.0%,"1,587","1,539","1,559","1,359","1,486","1,413","1,449","1,252","1,539","1,559","1,359","1,486","1,413","1,449","1,252",573
16,EBITDA   [+],438,438,686,686,564,396,445,445, , , , , , ,14.1%,11.5%, ,0.7%,6.5%,9.6%, ,17.3%,15.3%,14.9%,56.1%,58.2%,58.5%,57.5%,56.2%,57.7%,60.9%,55.3%,58.2%,58.5%,57.5%,56.2%,57.7%,60.9%,55.3%,24.5%
17,            EBITDA growth  ,-1.6%,-1.6%,47.2%,47.2%,16.3%,9.7%,29.7%, , , , , , , ,5.3%,10.6%,"1,639","1,070","1,130","1,041","1,280","1,282","1,281","1,184",142,119,133,97,429,130,92,97,119,133,97,429,130,92,97,133
18,            EBITDA margin  ,18.5%,18.5%,28.6%,28.6%,22.7%,18.0%,19.4%,19.4%, , , , , , ,35.0%,35.0%, ,325,349,307,785,798,817,768,142,119,133,97,429,130,92,97,119,133,97,429,130,92,97,133
19,Depreciation  ,82,90,79,86,-55,77,76,83, , , , , , ,72.7%,36.1%, , , , , ,"1,063","1,061",950,3,4,8,4,5,3,7,1,4,8,4,5,3,7,1,-12
20,EBITA  ,356,348,607,600,619,319,369,362, , ,10.0%,-37.8%, , ,11.1%,117.6%, , , , ,"1,056","1,063","1,061",950,832,816,833,771,820,780,804,743,816,833,771,820,780,804,743, 
