,0,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01,2003-07-02,2003-04-03,2003-01-01,2002-10-02,2002-07-03,2002-04-04,2002-01-02,2001-10-03,2001-07-04,2001-04-05,2001-01-03,2000-10-28,2000-07-29,2000-04-29,2000-01-29,2099-10-30
1,Total revenues  ,707.8,793.2,976.6,713.2,704.1,753.6,925.1,692.3,670.2,726.0,866.3,658.8,593.1,667.4,811.3,631.4,564.5,624.3,839.6,690.3,657.0,850.0,941.2,796.1,694.1,792.7,903.4,697.0,603.8,684.1,817.8,645.2,,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,0.5%,5.3%,5.6%,3.0%,5.1%,3.8%,6.8%,5.1%,13.0%,8.8%,6.8%,4.3%,5.1%,6.9%,-3.4%,-8.5%,-14.1%,-26.6%,-10.8%,-13.3%,-5.4%,7.2%,4.2%,14.2%,14.9%,15.9%,10.5%,8.0%,-50.3%,-55.9%,-60.4%,-56.5%,624.6,844.3,"1,225.2",846.6,770.4, ,"1,203.7",866.1,750.8,799.2,"1,159.5",841.0,755.4,818.2,"1,187.1",861.1,748.2,825.3, ,906.5,820.1,861.1, , 
3,Cost of goods sold  ,448.7,441.1,608.4,400.3,442.0,419.1,577.2,386.5,415.6,406.1,538.7,378.2,371.9,379.7,514.9,376.8,393.5,382.9,661.8,444.0,429.6,527.2,598.4,462.0,447.3,464.5,568.9,404.6,405.3,401.3,543.1,381.2,590.0,705.8,839.9,635.1,580.0,682.4,765.2,601.1,486.3,582.7,682.0,565.1,481.9,608.0,724.9,562.4,522.5,639.0, ,661.3,569.1,639.8, , 
4,Gross profit  ,259.1,352.1,368.2,313.0,262.1,334.5,347.9,305.8,254.5,319.9,327.6,280.7,221.3,287.7,296.4,254.6,171.0,241.4,177.8,246.3,227.4,322.8,342.7,334.1,246.8,328.3,334.5,292.4,198.5,282.9,274.6,264.0, , , , , ,857.8, , ,"1,237.1","1,381.9","1,841.5","1,406.1","1,237.2","1,426.2","1,912.0","1,423.6","1,270.7","1,464.4","2,123.5","1,567.8","1,389.2","1,500.8","2,047.4","1,547.5"
5,            Gross margin  ,36.6%,44.4%,37.7%,43.9%,37.2%,44.4%,37.6%,44.2%,38.0%,44.1%,37.8%,42.6%,37.3%,43.1%,36.5%,40.3%,30.3%,38.7%,21.2%,35.7%,34.6%,38.0%,36.4%,42.0%,35.6%,41.4%,37.0%,42.0%,32.9%,41.3%,33.6%,40.9%,"1,214.5","1,550.1","2,065.1","1,481.6","1,350.4","1,540.2","1,968.9","1,467.1",0.0%,-3.1%,-3.7%,-1.2%,-2.6%,-2.6%,-10.0%,-9.2%,-8.5%,-2.4%,3.7%,1.3%,0.8%,2.7%, , 
6,"Selling, general and administrative  ",210.4,211.5,235.3,194.6,190.7,190.0,215.6,190.2,183.4,178.4,206.0,175.9,170.6,163.5,195.6,162.6,157.8,158.4,209.2,180.9,188.5,199.4,214.5,206.0,194.3,212.8,235.6,182.3,196.5,184.9,214.9,208.4,-10.1%,0.6%,4.9%,1.0%,9.2%,11.5%,6.9%,4.3%,-0.6%,-2.3%,-2.3%,-2.3%,1.0%,-0.9%, ,-5.0%,-8.8%,-4.1%, , , , , , 
7,                Operating taxes  ,19.9,23.8, ,19.8,21.0,23.4, ,19.4, , , ,24.6,24.8,25.7, ,24.9,26.5, , , , , , , ,19.7,22.2, ,20.5,19.0,22.4, , ,-18.9%, ,1.8%,-2.3%,2.6%, ,3.8%,3.0%,0.9%,-4.2%,-5.9%,0.5%,-7.8%,-4.8%, ,-15.0%,-8.2%,-0.1%, , , , , , 
8,Other operating expenses  ,49.6,55.8,86.1,47.7,55.0,50.7,80.2,45.4,20.6,23.6,20.1,18.6,18.7,22.4,19.6,17.8,17.7,20.2, ,20.3,20.0,22.4, ,20.1,2.1,64.4,55.9,57.1,-45.3,42.9,1.7,-19.1,1.7%,3.4%,9.8%,5.7%,19.3%,17.1%,12.2%,6.4%,786.1,859.2,"1,169.6",870.1,783.2,884.8,"1,246.8",925.3,848.3,917.8,"1,366.7","1,003.7",893.1,948.3,"1,292.9",960.7
9,EBITDA   [+],-0.9,84.8,78.2,70.6,16.4,93.7,82.0,70.2,46.1,51.9,34.0,43.2,65.4,49.9,72.6,43.4,45.0,80.8,90.7, , , , , ,-104.7%,50.1%,3275.2%,-399.3%,120.3%,-60.9%,-99.0%,-147.3%,788.7,946.7,"1,304.7",904.5,846.0,940.2,"1,219.7",896.5,451.0,522.7,672.0,536.0,454.1,541.5,665.2,498.2,422.4,546.6,756.8,564.1,496.1,552.6,754.5,586.8
10,            EBITDA growth  ,-105.5%,-9.6%,-4.6%,0.5%,-34.6%,4.6%,-6.5%,14.1%,25.0,89.7,87.6,61.6,-14.7,74.3,28.2,48.7,-31.8,35.5,-83.5,17.8,-9.5,74.5,89.1,79.0,0.3%,8.1%,6.2%,8.2%,-7.5%,6.3%,0.2%,-3.0%,425.8,603.4,760.3,577.2,504.4,600.0,749.2,570.6,36.5%,37.8%,36.5%,38.1%,36.7%,38.0%,34.8%,35.0%,33.2%,37.3%,35.6%,36.0%,35.7%,36.8%,36.9%,37.9%
