,0,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
1,Total revenues  ,"1,357","1,367","1,274","1,238","1,284","1,294","1,203","1,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,5.7%,5.6%,5.9%,2.7%,6.0%,8.8%,8.0%,9.4%, , , ,839,815, ,798,787,795,800,787,750,809,809,795,778,803,"1,395","1,335","1,424","1,380","1,454","1,428","1,435","1,342","1,429","1,406","1,389","1,258","1,312","1,147","1,029",976,930,835,864,937,"1,234","1,195","1,214","1,161","1,205","1,140","1,095","1,065","1,103","1,027","1,028"
3,Cost of goods sold  ,634,630,582,569,577,586,544,563, , , ,263,252, ,246,232,233,235,227,213,217,234,214,210,205,323,317,308,300,313,295,298,293,299,285,288,261,264,237,242,237,237,222,227,229,247,249,242,232,241,234,225,215,225,212,211
4,Gross profit  ,723,737,692,669,707,708,659,643,"1,211","1,189","1,114","1,102","1,067","1,111","1,044","1,019","1,028","1,035","1,014",963,"1,026","1,043","1,009",988,"1,008","1,718","1,652","1,732","1,680","1,767","1,723","1,733","1,635","1,728","1,691","1,677","1,519","1,576","1,384","1,271","1,213","1,167","1,057","1,091","1,166","1,481","1,444","1,456","1,393","1,446","1,374","1,320","1,280","1,328","1,239","1,239"
5,            Gross margin  ,53.3%,53.9%,54.3%,54.0%,55.1%,54.7%,54.8%,53.3%, , , ,839,815, ,798,787,795,800,787,750,809,809,795,778,803,"1,395","1,335","1,424","1,380","1,454","1,428","1,435","1,342","1,429","1,406","1,389","1,258","1,312","1,147","1,029",976,930,835,864,937,"1,234","1,195", ,8.8%,8.9%,10.9%,6.5%,9.7%,39.3%,-0.2%,-3.1%
6,"Selling, general and administrative   [+]",404,385,366,354,355,360,341,341, , , ,263,252, ,246,232,233,235,227,213,217,234,214,210,205,323,317,308,300,313,295,298,293,299,285,288,261,264,237,242,237,237,222,227,229,247,249, ,9.0%,9.2%,11.0%,6.5%,10.1%,35.5%,1.2%,-1.1%
7,        General and administrative  , ,385, , , ,360, , ,13.5%,7.0%,6.7%,8.1%,3.8%,7.3%,3.0%,5.8%,0.2%,-0.8%,0.5%,-2.5%,1.8%,-39.3%,-38.9%,-43.0%,-40.0%,-2.8%,-4.1%,-0.1%,2.8%,2.3%,1.9%,3.3%,7.6%,9.6%,22.2%,31.9%,25.2%,35.0%,30.9%,16.5%,4.0%,-21.2%,-26.8%,-25.1%,-16.3%,2.4%,5.1%,10.3%,7.9%,7.1%,10.4%,6.6%,7.5%,61.9%,-6.6%,-11.7%
8,Research and development  ,104,102,101,99,102,104,97,92, , , ,6.6%,2.5%, ,1.4%,4.9%,-1.7%,-1.1%,-1.0%,-3.6%,0.7%,-42.0%,-40.4%,-45.4%,-41.8%,-4.1%,-6.5%,-0.8%,2.8%,1.7%,1.6%,3.3%,6.7%,8.9%,22.6%,35.0%,28.9%,41.1%,37.4%,19.1%,4.2%,-24.6%,-30.1%,-28.8%,-19.3%,2.4%,4.8%,10.9%,637,656,616,590,589,599,553,598
9,EBITDA   [+],294,326,280,269,304,300,274,260, , , ,13.4%,8.2%, ,8.4%,8.9%,7.4%,0.4%,6.1%,1.4%,5.9%,-27.6%,-32.5%,-31.8%,-31.7%,3.2%,7.5%,3.4%,2.4%,4.7%,3.5%,3.5%,12.3%,13.3%,20.3%,19.0%,10.1%,11.4%,6.8%,6.6%,3.5%,-4.0%,-10.8%,-6.2%,-1.3%,2.5%,6.4%,7.6%,756,790,758,730,691,729,686,641
10,            EBITDA growth  ,-3.3%,8.7%,2.2%,3.5%,8.6%,19.5%,8.7%,2.0%,541,552,518,510,493,523,502,489,491,500,501,483,513,564,507,503,498,810,796,841,800,845,833,815,761,807,799,777,703,742,659,560,553,533,518,561,577,651,641,649,54.3%,54.6%,55.2%,55.3%,54.0%,54.9%,55.4%,51.7%
11,            EBITDA margin  ,21.7%,23.8%,22.0%,21.7%,23.7%,23.2%,22.8%,21.6%, , , ,364,347, ,362,357,365,374,373,359,390,421,384,381,382,640,625,674,637,681,676,650,601,651,643,622,557,597,527,431,421,408,395,436,453,512,505, ,441,426,420,426,428,424,407,427
12,Depreciation  ,31,30,28,27,25,26,25,24, , , ,146,146, , , ,537,535,513,480,513,479,502,485,510,908,856,891,880,922,890,918,874,921,892,900,816,834,725,711,660,634,539,530,589,830,803,807,181,174,170,173,168,156,162,172
13,EBITA  ,263,296,252,242,279,274,249,236,670,637,596,592,574,588,542,530,52.2%,51.7%,50.6%,49.8%,50.0%,45.9%,49.8%,49.1%,50.6%,52.9%,51.8%,51.4%,52.4%,52.2%,51.7%,53.0%,53.5%,53.3%,52.7%,53.7%,53.7%,52.9%,52.4%,55.9%,54.4%,54.3%,51.0%,48.6%,50.5%,56.0%,55.6%,55.4%, , , , , , ,-65,-112
14,            EBITA margin  ,19.4%,21.7%,19.8%,19.5%,21.7%,21.2%,20.7%,19.6%,55.3%,53.6%,53.5%,53.7%,53.8%,52.9%,51.9%,52.0%,304,297,290,292,310,312,285,304,298,450,449,497,484,466,458,452,441,445,449,469,446,472,456,407,417,413,387,407,396,408,415,433,183,238,218,178,141,191,225,200
15,Amortization of intangibles  ,48,46,27,26,29,30,28,26,347,347,308,307,289,321,310,318, ,297, , , , , , ,88,173,171,181,179,178,162,166,162,163,162,165,159,159,154,150,149,150,153,170,169,170,170,183,29.8%,24.6%,-3.1%,-11.0%,90.5%,36.4%,167.9%,132.6%
16,EBIT   [+],215,250,225,216,250,244,221,210, ,347, , , ,321, , ,78,82,79,81,88,97,86,87,220,380,327,305,311,372,354,361,333,376,344,330,274,270,175,190,133,111,40,-7,65,296,275,242,13.1%,16.5%,15.9%,13.5%,11.0%,14.4%,18.2%,16.1%
17,            EBIT growth  ,-14.0%,2.5%,1.8%,2.9%,9.2%,22.6%,10.0%,4.5%,94,91,87,84,79,84,86,81,-5,11, ,-8,-3,-66, , ,-29.3%,2.2%,-7.6%,-15.5%,-6.6%,-1.1%,2.9%,9.4%,21.5%,39.3%,96.6%,73.7%,106.0%,143.2%,337.5%,-2814.3%,104.6%,-62.5%,-85.5%,-102.9%,-64.5%,24.4%,26.1%,36.0%,49,48,50,47,46,42,43,46
