,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Electronics  ,271.9, ,280.0, ,267.9,265.9,282.0, ,291.8, ,295.7,288.0, , , , ,457.2,454.9,438.0,420.0,259.2,179.7,181.5, , ,196.8,189.1, , , ,145.3,145.3,196.8,189.1, , , ,145.3,145.3,138.8
3,    Industrial & Specialty  ,182.8, ,184.7, ,188.8,193.9,196.4, ,196.7, ,205.9,204.5, , , , , , , , , , , ,180.3, , , , , , ,43.1,44.7, , , , , ,43.1,44.7,43.3
4,Total revenues  ,454.7,454.7,464.7,464.7,456.7,459.8,478.4,478.4, , , , , , , ,447.1,492.8,435.6,483.6,403.8,475.8,417.6,493.6,354.5,273.6,196.8,189.1,183.7,118.2, ,188.4,190.0,196.8,189.1,183.7,118.2, ,188.4,190.0,182.1
5,            Revenue growth   [+],-5.0%,-5.0%,-4.9%,-4.9%,-9.0%,-6.6%,-2.1%, , , , , , , , ,414.7,950.0,890.5,921.6,823.8,735.0,597.3,675.1,534.8,131.4%,4.4%,-0.5%,0.9%, , , , ,4.4%,-0.5%,0.9%, , , , , 
6,    Electronics  ,-3.6%, ,-4.0%, ,-9.4%,-7.7%, , ,488.5,488.5,501.6,492.5,488.6,480.6,941.1,861.8,29.3%,49.1%,36.5%,54.0%,168.6%,203.5%,257.0%,191.1%, ,35.4%,30.2%, , , , , ,35.4%,30.2%, , , , , , 
7,    Industrial & Specialty  ,-6.9%, ,-6.1%, ,-8.3%,-5.2%, , ,1.6%, ,-46.7%,-42.9%,-48.6%,-46.0%,2.1%,4.6%,76.4%,153.1%,141.3%, , , , , ,161.1,93.6,92.4,99.5,82.6, ,89.5,93.5,93.6,92.4,99.5,82.6, ,89.5,93.5,88.8
8,Cost of goods sold  ,263.4,263.4,259.0,259.0,263.7,261.5,276.2,276.2, , , , , , , ,6.5%,554.1,515.4,541.0,467.8,461.6,354.6,406.5,327.7,112.5,103.2,96.7,84.2,35.7, ,99.0,96.5,103.2,96.7,84.2,35.7, ,99.0,96.5,93.3
9,Gross profit  ,191.3,191.3,205.7,205.7,193.0,198.3,202.2,202.2,278.9,278.9,286.9,281.4,276.4,272.4,541.2,483.4,395.9,375.1,380.6,356.0,273.4,242.7,268.6,207.1,41.1%,52.4%,51.1%,45.8%,30.2%, ,52.5%,50.8%,52.4%,51.1%,45.8%,30.2%, ,52.5%,50.8%,51.2%
10,            Gross margin  ,42.1%,42.1%,44.3%,44.3%,42.3%,43.1%,42.3%,42.3%,209.6,209.6,214.7,211.1,212.2,208.2,399.9,378.4,41.7%,42.1%,41.3%,43.2%,37.2%,40.6%,39.8%,38.7%,128.2,73.5,85.2,74.0,-82.6, ,54.4,54.0,73.5,85.2,74.0,-82.6, ,54.4,54.0,56.0
