,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-04-26,2016-01-27,2015-10-27,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-04-27,2010-01-28,2009-10-27,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01,2006-07-02,2006-04-02
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Beverage  ,"4,260.9","4,107.0","4,122.1","3,760.4","3,926.0","3,757.9","3,766.2","3,519.8","3,418.0", , , , , , , ,"4,210.6","3,886.6","3,915.0","3,622.9","3,772.8","3,275.6","3,290.5","3,068.0","3,343.8","3,009.5","2,986.3","2,807.7","2,989.6","2,665.9","2,615.6","2,521.2","2,731.8","2,470.3","2,417.3","2,293.5","2,451.3","2,355.0","2,186.7","2,128.9","2,292.9","2,028.3","2,013.8","1,961.8","2,176.2","2,097.3","2,180.2","2,142.9","2,351.5", ,"2,010.8","1,922.7","2,014.1", ,"1,661.0","1,570.9"
3,    Food  ,"1,281.4","1,226.7","1,220.3","1,157.9","1,188.9","1,154.9","1,132.6","1,067.1","1,043.7", , , , , , , ,"1,162.9","1,028.2",966.2,940.6,"1,030.4",905.1,863.2,805.8,895.8,779.2,749.0,741.9,803.6,675.5,688.0,674.7,704.1,561.4,514.9,492.2,499.5,483.0,425.3,405.8,429.8,393.9,390.1,371.5,439.0,418.1,393.8,383.1,416.1, ,348.5,332.9,341.6, ,302.7,314.9
4,    Other  ,"1,554.8", ,"1,480.6","1,387.6","1,517.8", ,"1,411.5","1,444.9","1,612.0", , , , , , , ,"5,373.5","4,914.8","4,881.2","4,563.5","4,803.2","4,180.7","4,153.7","3,873.8","4,239.6","3,788.7","3,735.3","3,549.6","3,793.2","3,341.4","3,303.6","3,195.9","3,435.9","3,031.7","2,932.2","2,785.7","2,950.8","2,838.0","2,612.0","2,534.7","2,722.7","2,422.2","2,403.9","2,333.3","2,615.2","2,515.4","2,574.0","2,526.0","2,767.6","2,440.9","2,359.3","2,255.6","2,355.7","2,003.3","1,963.7","1,885.8"
5,    Company-operated retail  ,"5,780.7","5,480.1","5,535.0","5,159.0","5,370.3","5,060.0","5,060.4","4,828.0","4,741.8","4,477.0","4,509.0","4,195.4","4,469.3","4,507.8","4,181.6","3,944.2",11.9%,17.6%,17.5%,17.8%,13.3%,10.3%,11.2%,9.1%, , , ,"2,807.7","2,989.6", ,"2,615.6","2,521.2","2,731.8","2,470.3","2,417.3","2,293.5","2,451.3","2,355.0","2,186.7","2,128.9",326.1, ,301.0,282.8, , , ,274.4,304.8, ,254.9,234.8,253.9, ,216.3,202.4
6,Total revenues  ,"7,097.1","6,747.0","6,823.0","6,305.9","6,632.7","6,303.6","6,310.3","6,031.8", ,"1,221.3","1,152.5","1,098.6","1,263.6","1,203.4","1,056.4","1,049.0",11.6%,18.7%,19.0%,18.1%,12.8%,8.8%,10.2%,9.3%,11.8%,13.4%,13.1%,11.1%,10.4%,10.2%,12.7%,14.7%,16.4%,6.8%,12.3%,9.9%,8.4%,17.2%,8.7%,8.6%,"2,292.9","2,028.3","2,013.8","1,961.8","2,176.2","2,097.3","2,180.2", ,17.5%,21.8%,20.1%,19.6%,21.8%,20.7%,22.6%,24.2%
7,            Revenue growth   [+],7.0%,7.0%,8.1%,4.5%,9.2%,10.6%,11.5%,13.9%,"6,073.7","5,698.3","5,661.5","5,294.0","5,732.9","5,711.2","5,238.0","4,993.2",11.7%,13.9%,16.4%,18.3%,20.4%,22.0%,19.3%, ,11.8%,12.9%,14.2%,11.4%,9.4%,7.9%,8.2%,9.9%,11.4%,4.9%,10.5%,7.7%,6.9%,16.1%,8.6%,8.5%,429.8, ,390.1,371.5,439.0,418.1,393.8, ,16.8%, ,21.1%,22.4%,23.7%, ,22.4%,22.3%
8,    Beverage  ,8.5%,9.3%,9.4%,6.8%,14.9%, , , ,5.9%,-0.2%,8.1%,6.0%,6.7%,16.2%,7.3%,9.4%,"2,186.2","2,077.1","1,953.9","1,859.8","1,991.2","1,844.3","1,711.5","1,629.2","1,795.1","1,749.1","1,597.6","1,530.4","1,620.7","1,570.2","1,446.1","1,411.9","1,496.1","1,397.7","1,237.5","1,171.2","1,192.3","1,195.8","1,076.2","1,064.1", , , , ,104.7, ,112.5, ,358.8%, ,15.1%,325.8%,-70.4%, ,23.5%,-66.7%
9,    Food  ,7.8%,6.2%,7.7%,8.5%,13.9%, , , ,6.1%,-0.7%,7.8%,6.4%,6.1%,16.0%,6.8%,8.9%,"3,187.3","2,837.7","2,927.3","2,703.7","2,812.0","2,336.4","2,442.2","2,244.6","2,444.5","2,039.6","2,137.7","2,019.2","2,172.5","1,771.2","1,857.5","1,784.0","1,939.8","1,634.0","1,694.7","1,614.5","1,758.5","1,642.2","1,535.8","1,470.6",4.1%,-3.7%,-6.6%,-7.6%,-5.5%,3.1%,9.1%,12.0%,"1,186.0","1,065.6","1,004.0",944.7,984.8,835.0,804.9,760.9
10,    Other  ,2.4%, ,4.9%,-4.0%,-5.8%, , , ,13.3%,4.1%,11.6%,10.9%,11.4%,23.2%,10.9%,17.0%,59.3%,57.7%,60.0%,59.2%,58.5%,55.9%,58.8%,57.9%,57.7%,53.8%,57.2%,56.9%,57.3%,53.0%,56.2%,55.8%,56.5%,53.9%,57.8%,58.0%,59.6%,57.9%,58.8%,58.0%,5.4%,-3.3%,-7.6%,-8.5%,-7.5%, ,8.4%,11.5%,"1,581.6","1,375.3","1,355.3","1,310.9","1,370.9","1,168.3","1,158.8","1,124.9"
11,    Company-operated retail  ,7.6%,8.3%,9.4%,6.9%,13.3%,13.0%,12.2%,15.1%,"2,501.7",489.8,"2,249.1","2,141.2","2,295.0","2,349.6","2,060.3","2,010.3","1,811.7","1,682.5","1,680.9","1,630.5","1,613.9","1,390.8","1,445.9","1,375.1","1,417.7","1,300.1","1,333.7","1,268.7","1,321.4","1,193.6","1,175.0","1,163.4","1,187.2","1,115.0","1,107.3","1,048.8","1,073.2","1,154.9","1,021.6",967.0,-2.1%, ,-0.9%,-3.0%,5.5%, ,13.0%,15.1%,57.1%,56.3%,57.4%,58.1%,58.2%,58.3%,59.0%,59.7%
12,    Specialty  ,7.4%,7.5%,9.7%,8.4%,8.0%,10.7%,12.3%,14.4%,"3,572.0","5,208.5","3,412.4","3,152.8","3,437.9","3,361.6","3,177.7","2,982.9","1,506.2", ,"1,392.4","1,324.6","1,315.5", ,"1,176.5","1,134.5","1,175.1", ,"1,084.1","1,038.4","1,089.5", ,976.0,956.5,995.7, ,917.1,867.2,888.0, ,888.9,828.0,"1,145.7","1,106.1","1,043.4","1,043.5","1,196.8","1,255.7","1,163.1","1,106.7","1,053.2",967.0,940.5,908.8,888.8,835.0,801.9,784.9
13,Cost of goods sold  ,"2,236.4",429.0,"2,808.6","2,603.8","2,175.8",432.4,"2,553.4","2,514.7",58.8%,91.4%,60.3%,59.6%,60.0%,58.9%,60.7%,59.7%,305.5,"6,018.9",288.5,305.9,298.4,"5,115.6",269.4,240.6,242.6,"4,738.5",249.6,230.3,231.9,"4,325.7",199.0,206.9,191.5,"3,979.5",190.2,181.6,185.2,"4,063.9",132.7,139.0,"1,577.0","1,316.1","1,360.5","1,289.8","1,418.4","1,259.7","1,410.9","1,419.3",927.3, ,819.2,781.0,772.0,713.8,686.6,665.3
14,Gross profit  ,"4,860.7","6,318.0","4,014.4","3,702.1","4,456.9","5,871.2","3,756.9","3,517.1","2,129.4","4,033.1","1,953.9","1,913.2","1,994.6","2,011.8","1,852.8","1,796.9","1,506.2","-4,336.4","1,392.4","1,324.6","1,315.5","-3,724.8","1,176.5","1,134.5","1,175.1","-3,438.4","1,084.1","1,038.4","1,089.5","-3,132.1",976.0,956.5,995.7,"-2,864.5",917.1,867.2,888.0,"-2,909.0",888.9,828.0,57.9%,54.3%,56.6%,55.3%,54.2%,50.1%,54.8%,56.2%,125.9,"3,462.5",121.3,127.8,116.8,121.2,115.3,119.6
15,            Gross margin  ,68.5%,93.6%,58.8%,58.7%,67.2%,93.1%,59.5%,58.3%,"1,737.0", ,"1,628.9","1,586.4","1,638.2", ,"1,529.4","1,466.4",64.1,81.9,60.3,54.9,52.8,84.4,72.9,59.9,51.1,81.0,63.4,52.5,54.5,61.9,51.7,52.2,44.9,173.7,44.3,38.3,34.5,48.0,36.3,34.4,"1,033.0",980.7,931.7,923.9,"1,041.8","1,028.8","1,074.4","1,044.7",927.3,"-2,495.5",819.2,781.0,772.0, ,686.6,665.3
16,"Selling, general and administrative   [+]","3,255.7","4,937.3","2,498.7","2,425.2","3,034.8","4,529.8","2,310.9","2,210.2",392.4,"4,433.3",325.0,326.8,356.4,"2,461.3",323.4,330.5,82.1,-48.5,71.3,78.6,76.6,-74.4,47.7,51.0,63.8,-95.4,35.5,53.3,71.6,-83.6,54.2,53.1,61.8,-66.4,55.7,60.6,55.6,-44.5,40.9,27.4,896.1, ,821.4,819.6,936.6, ,958.3,927.1,23.6,38.5,24.5,26.3,18.7,159.4,25.7,20.0
17,        Sales and marketing  ,"2,821.5", ,"2,018.5","1,949.6","2,586.8", ,"1,825.0","1,789.6","1,737.0",-400.2,"1,628.9","1,586.4","1,638.2",-449.5,"1,529.4","1,466.4","1,305.3","1,209.9","1,187.7","1,005.4","1,131.8","1,029.0",958.3,828.2,973.4,845.1,776.4,705.4,787.4,672.4,631.4,574.7,699.6,763.7,538.8,550.7,671.7,590.0,516.4,516.4,136.9,"3,691.5",110.3,104.3,105.2,"3,937.9",116.1,117.6,62.1,36.1,50.2,47.7,52.2, ,43.8,43.7
18,        General and administrative  ,434.2,"5,342.2",480.2,475.6,448.0,"4,939.0",485.9,420.6,89.4,121.9,101.0,84.1,84.4,105.9,82.5,65.6,15.3%,17.6%,23.9%,21.4%,16.3%,21.8%,23.4%,17.4%,23.6%,25.7%,23.0%,22.7%,12.6%,-12.0%,17.2%,4.4%,4.2%,29.4%,4.3%,6.6%,24.7%,35.3%,21.1%,43.7%,896.1,"-2,710.8",821.4,819.6,936.6,"-2,909.1",958.3,927.1,496.6,416.8,395.1,386.7,454.5,466.4,344.8,322.8
19,"        Other selling, general and administrative  ","2,821.5",-404.9,"2,018.5","1,949.6","2,586.8",-409.2,"1,825.0","1,789.6",-461.1,-219.8,41.5,41.0,61.0,-132.9,55.0,74.0,24.3%,24.6%,24.3%,22.0%,23.6%,24.6%,23.1%,21.4%,23.0%,22.3%,20.8%,19.9%,20.8%,20.1%,19.1%,18.0%,20.4%,25.2%,18.4%,19.8%,22.8%,20.8%,19.8%,20.4%,29.4,43.5,29.7,25.2,23.5,36.5,29.0,24.5,9.3%,-10.6%,14.6%,19.8%,14.4%,45.1%,11.4%,20.4%
20,Equity in earnings  ,73.9,91.9,76.0,62.3,67.8,87.7,71.4,52.7,"1,917.3","1,410.5","1,431.0","1,211.6","1,395.8","1,494.7","1,281.2","1,126.2",247.3,240.5,249.1,227.9,216.3,194.4,189.8,184.1,180.1,176.3,161.2,161.3,156.8,152.9,139.8,144.3,143.6,141.8,136.6,136.3,135.3,136.3,132.0,134.3,42.5,-49.8,39.5,38.8,49.1,-20.7,50.6,58.3,17.9%,17.1%,16.7%,17.1%,19.3%,23.3%,17.6%,17.1%
