Date,NOV
1996-10-29,4.536745
1996-10-30,5.128494
1996-10-31,5.241208
1996-11-01,4.959423
1996-11-04,4.903066
1996-11-05,4.874887
1996-11-06,4.931244
1996-11-07,4.987601000000001
1996-11-08,5.184851
1996-11-11,5.2975650000000005
1996-11-12,5.41028
1996-11-13,5.748422
1996-11-14,5.917493
1996-11-15,5.889315
1996-11-18,5.748422
1996-11-19,5.804779
1996-11-20,5.7766
1996-11-21,5.720243
1996-11-22,5.748422
1996-11-25,6.086565
1996-11-26,6.199279
1996-11-27,6.311993
1996-11-29,6.36835
1996-12-02,6.311993
1996-12-03,6.565599000000001
1996-12-04,6.424707
1996-12-05,6.481064
1996-12-06,6.311993
1996-12-09,6.481064
1996-12-10,6.255636
1996-12-11,5.889315
1996-12-12,6.0583860000000005
1996-12-13,6.030207
1996-12-16,6.199279
1996-12-17,6.255636
1996-12-18,6.227457
1996-12-19,6.537421
1996-12-20,6.762849
1996-12-23,6.791028
1996-12-24,6.847385000000001
1996-12-26,6.847385000000001
1996-12-27,6.678314
1996-12-30,6.706492
1996-12-31,6.931921000000001
1997-01-02,6.903742
1997-01-03,6.762849
1997-01-06,6.791028
1997-01-07,6.8192070000000005
1997-01-08,6.8192070000000005
1997-01-09,7.185527
1997-01-10,7.495492
1997-01-13,7.382777000000001
1997-01-14,7.382777000000001
1997-01-15,8.115419000000001
1997-01-16,8.566276
1997-01-17,8.115419000000001
1997-01-20,7.974525999999999
1997-01-21,7.861813000000001
1997-01-22,7.72092
1997-01-23,7.495492
1997-01-24,7.241885000000001
1997-01-27,7.100992
1997-01-28,7.213706
1997-01-29,7.241885000000001
1997-01-30,7.185527
1997-01-31,7.213706
1997-02-03,7.241885000000001
1997-02-04,6.706492
1997-02-05,6.9600990000000005
1997-02-06,6.847385000000001
1997-02-07,6.762849
1997-02-10,6.537421
1997-02-11,6.7346710000000005
1997-02-12,7.439133999999999
1997-02-13,7.551848
1997-02-14,7.805455
1997-02-18,7.861813000000001
1997-02-19,7.805455
1997-02-20,7.692741000000001
1997-02-21,7.439133999999999
1997-02-24,7.439133999999999
1997-02-25,7.439133999999999
1997-02-26,7.298242
1997-02-27,6.988278
1997-02-28,6.931921000000001
1997-03-03,6.988278
1997-03-04,7.241885000000001
1997-03-05,7.749097999999999
1997-03-06,7.636384
1997-03-07,7.636384
1997-03-10,7.551848
1997-03-11,7.52367
1997-03-12,7.439133999999999
1997-03-13,7.100992
1997-03-14,7.185527
1997-03-17,7.157349000000001
1997-03-18,7.495492
1997-03-19,7.354599
1997-03-20,7.270063
1997-03-21,7.185527
1997-03-24,7.157349000000001
1997-03-25,7.072814
1997-03-26,7.382777000000001
1997-03-27,7.270063
1997-03-31,7.213706
1997-04-01,7.185527
1997-04-02,7.354599
1997-04-03,7.213706
1997-04-04,7.270063
1997-04-07,7.382777000000001
1997-04-08,7.777277000000001
1997-04-09,8.171777
1997-04-10,8.228133
1997-04-11,8.143597999999999
1997-04-14,8.228133
1997-04-15,8.48174
1997-04-16,8.509919
1997-04-17,8.566276
1997-04-18,8.340848
1997-04-21,8.143597999999999
1997-04-22,8.228133
1997-04-23,8.115419000000001
1997-04-24,8.115419000000001
1997-04-25,8.115419000000001
1997-04-28,8.143597999999999
1997-04-29,8.312669
1997-04-30,8.763525999999999
1997-05-01,8.791704
1997-05-02,8.791704
1997-05-05,8.932597
1997-05-06,8.819882000000002
1997-05-07,8.791704
1997-05-08,8.960775
1997-05-09,8.904418
1997-05-12,8.819882000000002
1997-05-13,8.819882000000002
1997-05-14,9.298917999999999
1997-05-15,9.63706
1997-05-16,9.890667
1997-05-19,10.256989
1997-05-20,10.426060000000001
1997-05-21,10.905095
1997-05-22,10.82056
1997-05-23,11.017809
1997-05-27,11.130523
1997-05-28,11.017809
1997-05-29,10.905095
1997-05-30,10.905095
1997-06-02,11.412309
1997-06-03,11.834987
1997-06-04,11.891342999999999
1997-06-05,11.975878999999999
1997-06-06,12.060414
1997-06-09,11.38413
1997-06-10,11.355951
1997-06-11,11.299594
1997-06-12,11.271416
1997-06-13,11.299594
1997-06-16,11.863164999999999
1997-06-17,12.398558
1997-06-18,12.314022
1997-06-19,12.060414
1997-06-20,12.004058
1997-06-23,11.863164999999999
1997-06-24,11.863164999999999
1997-06-25,11.891342999999999
1997-06-26,12.060414
1997-06-27,12.567629
1997-06-30,12.962128
1997-07-01,12.891682000000001
1997-07-02,12.863503
1997-07-03,12.708521000000001
1997-07-07,12.53945
1997-07-08,12.511271
1997-07-09,12.144950999999999
1997-07-10,12.088593
1997-07-11,11.947701
1997-07-14,11.38413
1997-07-15,11.482755000000001
1997-07-16,11.468665
1997-07-17,12.285843
1997-07-18,12.440825
1997-07-21,12.370378
1997-07-22,12.511271
1997-07-23,12.638075
1997-07-24,13.370717
1997-07-25,13.906108999999999
1997-07-28,13.765217000000002
1997-07-29,13.807485
1997-07-30,14.018823999999999
1997-07-31,13.990644
1997-08-01,13.765217000000002
1997-08-04,13.610234
1997-08-05,13.511610000000001
1997-08-06,13.525699
1997-08-07,13.582056
1997-08-08,13.398895000000001
1997-08-11,13.286181
1997-08-12,13.582056
1997-08-13,13.793395
1997-08-14,13.765217000000002
1997-08-15,13.821573
1997-08-18,13.751126999999999
1997-08-19,14.08927
1997-08-20,14.061091000000001
1997-08-21,13.694770000000002
1997-08-22,13.398895000000001
1997-08-25,12.863503
1997-08-26,12.793056
1997-08-27,13.131198999999999
1997-08-28,13.948376999999999
1997-08-29,13.877931
1997-09-02,14.314698000000002
1997-09-03,14.568304999999999
1997-09-04,14.540126
1997-09-05,14.638751000000001
1997-09-08,14.300609
1997-09-09,13.666592000000001
1997-09-10,13.666592000000001
1997-09-11,13.525699
1997-09-12,13.920198000000001
1997-09-15,13.610234
1997-09-16,14.554215
1997-09-17,14.990982999999998
1997-09-18,15.103697
1997-09-19,15.131876
1997-09-22,15.554554000000001
1997-09-23,15.188232000000001
1997-09-24,14.751465
1997-09-25,14.86418
1997-09-26,15.540464000000002
1997-09-29,16.005411
1997-09-30,16.864855
1997-10-01,17.442516
1997-10-02,17.7243
1997-10-03,17.75248
1997-10-06,18.161068
1997-10-07,18.231514
1997-10-08,18.048354999999997
1997-10-09,18.273782999999998
1997-10-10,18.992335999999998
1997-10-13,18.626015
1997-10-14,17.865194
1997-10-15,16.878944
1997-10-16,16.512625
1997-10-17,16.343554
1997-10-20,17.512961999999998
1997-10-21,18.076532
1997-10-22,17.808836
1997-10-23,17.512961999999998
1997-10-24,17.7243
1997-10-27,16.456266
1997-10-28,17.527051999999998
1997-10-29,17.146641
1997-10-30,17.090284
1997-10-31,17.259356
1997-11-03,17.527051999999998
1997-11-04,18.189247
1997-11-05,19.105048999999998
1997-11-06,19.133228
1997-11-07,18.766907
1997-11-10,18.809175
1997-11-11,18.217426
1997-11-12,17.245266
1997-11-13,16.414
1997-11-14,16.343554
1997-11-17,16.766232000000002
1997-11-18,15.498197
1997-11-19,13.525699
1997-11-20,14.596483
1997-11-21,14.399234
1997-11-24,13.469341
1997-11-25,13.694770000000002
1997-11-26,14.230163000000001
1997-11-28,14.286519
1997-12-01,14.201982999999998
1997-12-02,14.511948
1997-12-03,16.061768
1997-12-04,15.751803
1997-12-05,15.949053
1997-12-08,16.174482
1997-12-09,15.63909
1997-12-10,15.526375
1997-12-11,14.258341
1997-12-12,13.89202
1997-12-15,13.300270000000001
1997-12-16,14.681019000000001
1997-12-17,14.878267999999998
1997-12-18,14.201982999999998
1997-12-19,14.455589999999999
1997-12-22,13.976556
1997-12-23,13.441163000000001
1997-12-24,13.525699
1997-12-26,13.610234
1997-12-29,14.032912
1997-12-30,15.019160999999999
1997-12-31,15.413661
1998-01-02,15.216412
1998-01-05,14.878267999999998
1998-01-06,13.638413
1998-01-07,14.85009
1998-01-08,13.976556
1998-01-09,13.469341
1998-01-12,12.3422
1998-01-13,12.173129
1998-01-14,12.173129
1998-01-15,12.032236
1998-01-16,12.623985000000001
1998-01-20,13.272092
1998-01-21,13.074842
1998-01-22,11.18688
1998-01-23,10.764202000000001
1998-01-26,11.271416
1998-01-27,11.609558
1998-01-28,11.694094
1998-01-29,12.53945
1998-01-30,11.947701
1998-02-02,12.257665
1998-02-03,12.708521000000001
1998-02-04,13.384806
1998-02-05,14.145627
1998-02-06,14.427412
1998-02-09,14.145627
1998-02-10,13.638413
1998-02-11,13.300270000000001
1998-02-12,12.793056
1998-02-13,13.272092
1998-02-17,12.511271
1998-02-18,12.7367
1998-02-19,12.990307000000001
1998-02-20,12.793056
1998-02-23,11.806808
1998-02-24,11.863164999999999
1998-02-25,11.834987
1998-02-26,12.173129
1998-02-27,12.623985000000001
1998-03-02,12.905771000000001
1998-03-03,14.004734
1998-03-04,14.173804999999998
1998-03-05,14.117448000000001
1998-03-06,13.722949
1998-03-09,12.990307000000001
1998-03-10,13.243914000000002
1998-03-11,13.694770000000002
1998-03-12,13.638413
1998-03-13,13.215734
1998-03-16,13.018485
1998-03-17,12.173129
1998-03-18,12.370378
1998-03-19,12.370378
1998-03-20,13.103021
1998-03-23,14.258341
1998-03-24,14.145627
1998-03-25,14.201982999999998
1998-03-26,15.329125
1998-03-27,15.131876
1998-03-30,14.793733
1998-03-31,14.85009
1998-04-01,15.498197
1998-04-02,15.470018
1998-04-03,15.300947
1998-04-06,15.131876
1998-04-07,15.131876
1998-04-08,15.329125
1998-04-09,15.779982
1998-04-13,15.977232
1998-04-14,16.653517
1998-04-15,17.555229
1998-04-16,17.076195000000002
1998-04-17,17.696123
1998-04-20,17.667944
1998-04-21,17.865194
1998-04-22,17.667944
1998-04-23,17.386158
1998-04-24,16.822588
1998-04-27,16.230839000000003
1998-04-28,16.794408999999998
1998-04-29,17.18891
1998-04-30,17.104374
1998-05-01,17.639765
1998-05-04,16.991659
1998-05-05,17.583408
1998-05-06,17.414337
1998-05-07,16.935303
1998-05-08,17.696123
1998-05-11,17.357981
1998-05-12,17.7243
1998-05-13,17.780659
1998-05-14,17.611588
1998-05-15,17.921551
1998-05-18,16.794408999999998
1998-05-19,16.033588
1998-05-20,15.216412
1998-05-21,15.272768
1998-05-22,15.554554000000001
1998-05-26,15.216412
1998-05-27,15.160054
1998-05-28,15.836339
1998-05-29,15.751803
1998-06-01,15.667268
1998-06-02,15.751803
1998-06-03,15.667268
1998-06-04,16.20266
1998-06-05,16.484446
