Date,SKX
1999-06-09,3.541667
1999-06-10,3.916667
1999-06-11,3.916667
1999-06-14,3.708333
1999-06-15,3.541667
1999-06-16,3.5
1999-06-17,3.479167
1999-06-18,3.479167
1999-06-21,3.583333
1999-06-22,3.583333
1999-06-23,3.416667
1999-06-24,3.291667
1999-06-25,3.291667
1999-06-28,3.25
1999-06-29,3.333333
1999-06-30,3.5
1999-07-01,3.333333
1999-07-02,3.416667
1999-07-06,2.583333
1999-07-07,2.5625
1999-07-08,2.604167
1999-07-09,2.520833
1999-07-12,2.395833
1999-07-13,2.395833
1999-07-14,2.3125
1999-07-15,2.333333
1999-07-16,2.333333
1999-07-19,2.333333
1999-07-20,2.3125
1999-07-21,2.25
1999-07-22,2.125
1999-07-23,2.083333
1999-07-26,2.125
1999-07-27,2.333333
1999-07-28,2.1875
1999-07-29,2.229167
1999-07-30,2.270833
1999-08-02,2.229167
1999-08-03,2.104167
1999-08-04,2.0
1999-08-05,1.916667
1999-08-06,1.958333
1999-08-09,2.083333
1999-08-10,2.041667
1999-08-11,2.020833
1999-08-12,1.979167
1999-08-13,1.958333
1999-08-16,2.041667
1999-08-17,2.020833
1999-08-18,2.083333
1999-08-19,2.041667
1999-08-20,2.208333
1999-08-23,2.229167
1999-08-24,2.291667
1999-08-25,2.25
1999-08-26,2.1875
1999-08-27,2.1875
1999-08-30,2.145833
1999-08-31,2.0
1999-09-01,2.041667
1999-09-02,2.083333
1999-09-03,2.083333
1999-09-07,2.0
1999-09-08,1.958333
1999-09-09,1.979167
1999-09-10,1.854167
1999-09-13,1.833333
1999-09-14,1.875
1999-09-15,1.875
1999-09-16,1.8125
1999-09-17,1.75
1999-09-20,1.666667
1999-09-21,1.583333
1999-09-22,1.625
1999-09-23,1.625
1999-09-24,1.666667
1999-09-27,1.645833
1999-09-28,1.666667
1999-09-29,1.708333
1999-09-30,1.583333
1999-10-01,1.604167
1999-10-04,1.604167
1999-10-05,1.375
1999-10-06,1.333333
1999-10-07,1.395833
1999-10-08,1.354167
1999-10-11,1.541667
1999-10-12,1.583333
1999-10-13,1.541667
1999-10-14,1.416667
1999-10-15,1.333333
1999-10-18,1.333333
1999-10-19,1.333333
1999-10-20,1.270833
1999-10-21,1.270833
1999-10-22,1.25
1999-10-25,1.270833
1999-10-26,1.291667
1999-10-27,1.229167
1999-10-28,1.208333
1999-10-29,1.229167
1999-11-01,1.291667
1999-11-02,1.270833
1999-11-03,1.3125
1999-11-04,1.270833
1999-11-05,1.25
1999-11-08,1.208333
1999-11-09,1.145833
1999-11-10,1.1875
1999-11-11,1.229167
1999-11-12,1.25
1999-11-15,1.333333
1999-11-16,1.395833
1999-11-17,1.5625
1999-11-18,1.729167
1999-11-19,1.604167
1999-11-22,1.604167
1999-11-23,1.5
1999-11-24,1.395833
1999-11-26,1.395833
1999-11-29,1.416667
1999-11-30,1.395833
1999-12-01,1.395833
1999-12-02,1.375
1999-12-03,1.333333
1999-12-06,1.333333
1999-12-07,1.291667
1999-12-08,1.291667
1999-12-09,1.229167
1999-12-10,1.333333
1999-12-13,1.291667
1999-12-14,1.25
1999-12-15,1.1875
1999-12-16,1.3125
1999-12-17,1.3125
1999-12-20,1.270833
1999-12-21,1.270833
1999-12-22,1.291667
1999-12-23,1.291667
1999-12-27,1.25
1999-12-28,1.229167
1999-12-29,1.25
1999-12-30,1.25
1999-12-31,1.270833
2000-01-03,1.270833
2000-01-04,1.25
2000-01-05,1.1875
2000-01-06,1.166667
2000-01-07,1.208333
2000-01-10,1.145833
2000-01-11,1.125
2000-01-12,1.125
2000-01-13,1.104167
2000-01-14,1.104167
2000-01-18,1.125
2000-01-19,1.104167
2000-01-20,1.166667
2000-01-21,1.166667
2000-01-24,1.4375
2000-01-25,1.4375
2000-01-26,1.395833
2000-01-27,1.354167
2000-01-28,1.291667
2000-01-31,1.3125
2000-02-01,1.3125
2000-02-02,1.270833
2000-02-03,1.333333
2000-02-04,1.5
2000-02-07,1.645833
2000-02-08,1.625
2000-02-09,1.645833
2000-02-10,1.916667
2000-02-11,2.020833
2000-02-14,2.520833
2000-02-15,2.333333
2000-02-16,2.145833
2000-02-17,2.0625
2000-02-18,2.083333
2000-02-22,2.1875
2000-02-23,2.25
2000-02-24,2.229167
2000-02-25,2.104167
2000-02-28,2.104167
2000-02-29,2.0625
2000-03-01,2.083333
2000-03-02,2.1875
2000-03-03,2.333333
2000-03-06,2.208333
2000-03-07,2.041667
2000-03-08,1.979167
2000-03-09,1.895833
2000-03-10,1.916667
2000-03-13,1.916667
2000-03-14,1.9375
2000-03-15,2.020833
2000-03-16,2.041667
2000-03-17,2.125
2000-03-20,2.229167
2000-03-21,2.104167
2000-03-22,2.1875
2000-03-23,2.208333
2000-03-24,2.395833
2000-03-27,2.354167
2000-03-28,2.375
2000-03-29,2.3125
2000-03-30,2.375
2000-03-31,2.354167
2000-04-03,2.916667
2000-04-04,2.854167
