Date,GLW
1981-12-31,2.161458
1982-01-04,2.166667
1982-01-05,2.151042
1982-01-06,2.109375
1982-01-07,2.03125
1982-01-08,2.104167
1982-01-11,2.0625
1982-01-12,2.057292
1982-01-13,2.026042
1982-01-14,1.973958
1982-01-15,2.0
1982-01-18,2.020833
1982-01-19,1.994792
1982-01-20,1.973958
1982-01-21,1.973958
1982-01-22,1.984375
1982-01-25,1.979167
1982-01-26,1.994792
1982-01-27,1.984375
1982-01-28,1.984375
1982-01-29,1.979167
1982-02-01,1.963542
1982-02-02,1.942708
1982-02-03,1.895833
1982-02-04,1.875
1982-02-05,1.869792
1982-02-08,1.848958
1982-02-09,1.84375
1982-02-10,1.869792
1982-02-11,1.875
1982-02-12,1.875
1982-02-16,1.864583
1982-02-17,1.864583
1982-02-18,1.864583
1982-02-19,1.859375
1982-02-22,1.864583
1982-02-23,1.854167
1982-02-24,1.864583
1982-02-25,1.869792
1982-02-26,1.869792
1982-03-01,1.864583
1982-03-02,1.828125
1982-03-03,1.78125
1982-03-04,1.744792
1982-03-05,1.791667
1982-03-08,1.765625
1982-03-09,1.770833
1982-03-10,1.791667
1982-03-11,1.796875
1982-03-12,1.78125
1982-03-15,1.796875
1982-03-16,1.791667
1982-03-17,1.807292
1982-03-18,1.796875
1982-03-19,1.796875
1982-03-22,1.802083
1982-03-23,1.78125
1982-03-24,1.760417
1982-03-25,1.760417
1982-03-26,1.755208
1982-03-29,1.765625
1982-03-30,1.75
1982-03-31,1.677083
1982-04-01,1.666667
1982-04-02,1.708333
1982-04-05,1.739583
1982-04-06,1.791667
1982-04-07,1.8125
1982-04-08,1.854167
1982-04-12,1.869792
1982-04-13,1.911458
1982-04-14,1.916667
1982-04-15,1.880208
1982-04-16,1.916667
1982-04-19,1.9375
1982-04-20,1.890625
1982-04-21,1.885417
1982-04-22,1.90625
1982-04-23,1.953125
1982-04-26,1.979167
1982-04-27,1.96875
1982-04-28,1.973958
1982-04-29,1.973958
1982-04-30,2.0
1982-05-03,1.984375
1982-05-04,2.0
1982-05-05,2.0
1982-05-06,2.015625
1982-05-07,2.010417
1982-05-10,2.015625
1982-05-11,2.03125
1982-05-12,2.026042
1982-05-13,2.026042
1982-05-14,2.020833
1982-05-17,2.026042
1982-05-18,2.020833
1982-05-19,2.015625
1982-05-20,2.0
1982-05-21,2.015625
1982-05-24,2.015625
1982-05-25,2.020833
1982-05-26,2.015625
1982-05-27,2.010417
1982-05-28,2.0
1982-06-01,1.947917
1982-06-02,1.96875
1982-06-03,1.979167
1982-06-04,1.947917
1982-06-07,1.916667
1982-06-08,1.859375
1982-06-09,1.869792
1982-06-10,1.864583
1982-06-11,1.875
1982-06-14,1.890625
1982-06-15,1.885417
1982-06-16,1.880208
1982-06-17,1.880208
1982-06-18,1.864583
1982-06-21,1.869792
1982-06-22,1.895833
1982-06-23,1.927083
1982-06-24,1.9375
1982-06-25,1.916667
1982-06-28,1.875
1982-06-29,1.833333
1982-06-30,1.807292
1982-07-01,1.802083
1982-07-02,1.796875
1982-07-06,1.802083
1982-07-07,1.822917
1982-07-08,1.833333
1982-07-09,1.84375
1982-07-12,1.875
1982-07-13,1.864583
1982-07-14,1.875
1982-07-15,1.890625
1982-07-16,1.895833
1982-07-19,1.885417
1982-07-20,1.880208
1982-07-21,1.864583
1982-07-22,1.854167
1982-07-23,1.854167
1982-07-26,1.869792
1982-07-27,1.875
1982-07-28,1.864583
1982-07-29,1.875
1982-07-30,1.875
1982-08-02,1.90625
1982-08-03,1.911458
1982-08-04,1.885417
1982-08-05,1.869792
1982-08-06,1.859375
1982-08-09,1.822917
1982-08-10,1.791667
1982-08-11,1.786458
1982-08-12,1.802083
1982-08-13,1.833333
1982-08-16,1.833333
1982-08-17,1.916667
1982-08-18,1.916667
1982-08-19,1.9375
1982-08-20,2.083333
1982-08-23,2.208333
1982-08-24,2.130208
1982-08-25,2.145833
1982-08-26,2.151042
1982-08-27,2.114583
1982-08-30,2.203125
1982-08-31,2.197917
1982-09-01,2.109375
1982-09-02,2.177083
1982-09-03,2.197917
1982-09-07,2.229167
1982-09-08,2.229167
1982-09-09,2.223958
1982-09-10,2.177083
1982-09-13,2.109375
1982-09-14,2.125
1982-09-15,2.161458
1982-09-16,2.182292
1982-09-17,2.145833
1982-09-20,2.119792
1982-09-21,2.197917
1982-09-22,2.208333
1982-09-23,2.239583
1982-09-24,2.213542
1982-09-27,2.213542
1982-09-28,2.208333
1982-09-29,2.197917
1982-09-30,2.15625
1982-10-01,2.161458
1982-10-04,2.1875
1982-10-05,2.145833
1982-10-06,2.192708
1982-10-07,2.265625
1982-10-08,2.322917
1982-10-11,2.322917
1982-10-12,2.322917
1982-10-13,2.333333
1982-10-14,2.322917
1982-10-15,2.348958
1982-10-18,2.421875
1982-10-19,2.390625
1982-10-20,2.510417
1982-10-21,2.489583
1982-10-22,2.526042
1982-10-25,2.463542
1982-10-26,2.484375
1982-10-27,2.5
1982-10-28,2.510417
1982-10-29,2.541667
1982-11-01,2.552083
1982-11-02,2.578125
1982-11-03,2.755208
1982-11-04,2.723958
1982-11-05,2.708333
1982-11-08,2.6875
1982-11-09,2.755208
1982-11-10,2.78125
1982-11-11,2.802083
1982-11-12,2.776042
1982-11-15,2.713542
1982-11-16,2.651042
1982-11-17,2.6875
1982-11-18,2.692708
1982-11-19,2.671875
1982-11-22,2.651042
1982-11-23,2.567708
1982-11-24,2.541667
1982-11-26,2.572917
1982-11-29,2.541667
1982-11-30,2.53125
1982-12-01,2.510417
1982-12-02,2.520833
1982-12-03,2.5625
1982-12-06,2.583333
1982-12-07,2.583333
1982-12-08,2.578125
1982-12-09,2.5
1982-12-10,2.515625
1982-12-13,2.489583
1982-12-14,2.40625
1982-12-15,2.338542
1982-12-16,2.34375
1982-12-17,2.421875
1982-12-20,2.401042
1982-12-21,2.416667
1982-12-22,2.510417
1982-12-23,2.625
1982-12-27,2.708333
1982-12-28,2.708333
1982-12-29,2.765625
1982-12-30,2.739583
1982-12-31,2.744792
1983-01-03,2.729167
1983-01-04,2.765625
1983-01-05,2.760417
1983-01-06,2.828125
1983-01-07,2.864583
1983-01-10,3.0
1983-01-11,3.026042
1983-01-12,3.041667
1983-01-13,3.020833
1983-01-14,3.072917
1983-01-17,3.114583
1983-01-18,3.09375
1983-01-19,3.03125
1983-01-20,2.96875
1983-01-21,2.869792
1983-01-24,2.822917
1983-01-25,2.921875
1983-01-26,2.916667
1983-01-27,3.0
1983-01-28,2.979167
1983-01-31,2.989583
1983-02-01,2.958333
1983-02-02,2.958333
1983-02-03,2.984375
1983-02-04,3.0625
1983-02-07,3.119792
1983-02-08,3.151042
1983-02-09,3.166667
1983-02-10,3.171875
1983-02-11,3.182292
1983-02-14,3.166667
1983-02-15,3.177083
1983-02-16,3.145833
1983-02-17,3.166667
1983-02-18,3.166667
1983-02-22,3.15625
1983-02-23,3.166667
1983-02-24,3.177083
1983-02-25,3.151042
1983-02-28,3.072917
1983-03-01,3.104167
1983-03-02,3.104167
1983-03-03,3.098958
1983-03-04,3.145833
1983-03-07,3.140625
1983-03-08,3.046875
1983-03-09,3.052083
1983-03-10,2.994792
1983-03-11,2.973958
1983-03-14,2.9375
1983-03-15,3.010417
1983-03-16,2.9375
1983-03-17,2.901042
1983-03-18,2.895833
1983-03-21,2.869792
1983-03-22,2.90625
1983-03-23,2.916667
1983-03-24,2.895833
1983-03-25,2.916667
1983-03-28,2.921875
1983-03-29,2.90625
1983-03-30,2.911458
1983-03-31,2.880208
1983-04-04,2.833333
1983-04-05,2.791667
1983-04-06,2.786458
1983-04-07,2.744792
1983-04-08,2.786458
1983-04-11,2.833333
1983-04-12,3.041667
1983-04-13,3.010417
1983-04-14,3.020833
1983-04-15,3.010417
1983-04-18,3.020833
1983-04-19,2.96875
1983-04-20,2.984375
1983-04-21,2.973958
1983-04-22,2.901042
1983-04-25,2.84375
1983-04-26,2.895833
1983-04-27,2.984375
1983-04-28,3.09375
1983-04-29,3.135417
1983-05-02,3.130208
1983-05-03,3.130208
1983-05-04,3.229167
1983-05-05,3.354167
1983-05-06,3.302083
1983-05-09,3.296875
1983-05-10,3.34375
1983-05-11,3.3125
1983-05-12,3.3125
1983-05-13,3.302083
1983-05-16,3.244792
1983-05-17,3.302083
1983-05-18,3.359375
1983-05-19,3.354167
1983-05-20,3.411458
1983-05-23,3.541667
1983-05-24,3.723958
1983-05-25,3.708333
1983-05-26,3.625
1983-05-27,3.494792
1983-05-31,3.458333
1983-06-01,3.473958
1983-06-02,3.536458
1983-06-03,3.635417
1983-06-06,3.583333
1983-06-07,3.5625
1983-06-08,3.5
1983-06-09,3.427083
1983-06-10,3.4375
1983-06-13,3.458333
1983-06-14,3.572917
1983-06-15,3.583333
1983-06-16,3.5625
1983-06-17,3.489583
1983-06-20,3.458333
1983-06-21,3.46875
1983-06-22,3.463542
1983-06-23,3.453125
1983-06-24,3.4375
1983-06-27,3.5
1983-06-28,3.510417
1983-06-29,3.520833
1983-06-30,3.520833
1983-07-01,3.53125
1983-07-05,3.479167
1983-07-06,3.46875
1983-07-07,3.416667
1983-07-08,3.375
1983-07-11,3.385417
1983-07-12,3.380208
1983-07-13,3.3125
1983-07-14,3.296875
1983-07-15,3.302083
1983-07-18,3.317708
1983-07-19,3.364583
1983-07-20,3.432292
1983-07-21,3.411458
1983-07-22,3.40625
1983-07-25,3.40625
1983-07-26,3.401042
1983-07-27,3.317708
1983-07-28,3.239583
1983-07-29,3.229167
1983-08-01,3.177083
1983-08-02,3.145833
1983-08-03,3.052083
1983-08-04,3.020833
1983-08-05,3.0625
1983-08-08,3.057292
1983-08-09,3.041667
1983-08-10,3.0625
1983-08-11,3.09375
1983-08-12,3.114583
1983-08-15,3.104167
1983-08-16,3.135417
1983-08-17,3.177083
1983-08-18,3.197917
1983-08-19,3.125
1983-08-22,3.104167
1983-08-23,3.0625
1983-08-24,3.041667
1983-08-25,3.036458
1983-08-26,3.072917
1983-08-29,3.067708
1983-08-30,3.03125
1983-08-31,3.03125
1983-09-01,3.026042
1983-09-02,3.098958
1983-09-06,3.151042
1983-09-07,3.130208
1983-09-08,3.177083
1983-09-09,3.1875
1983-09-12,3.302083
1983-09-13,3.3125
1983-09-14,3.3125
1983-09-15,3.286458
1983-09-16,3.291667
1983-09-19,3.34375
1983-09-20,3.375
1983-09-21,3.369792
1983-09-22,3.385417
1983-09-23,3.333333
1983-09-26,3.34375
1983-09-27,3.333333
1983-09-28,3.328125
1983-09-29,3.333333
1983-09-30,3.307292
1983-10-03,3.291667
1983-10-04,3.28125
1983-10-05,3.255208
1983-10-06,3.21875
1983-10-07,3.3125
1983-10-10,3.3125
1983-10-11,3.140625
1983-10-12,3.151042
1983-10-13,3.145833
1983-10-14,3.145833
1983-10-17,3.177083
1983-10-18,3.166667
1983-10-19,3.145833
1983-10-20,3.1875
1983-10-21,3.166667
1983-10-24,3.15625
1983-10-25,3.104167
1983-10-26,3.0
1983-10-27,2.963542
1983-10-28,2.916667
1983-10-31,2.927083
1983-11-01,2.921875
1983-11-02,2.927083
1983-11-03,2.916667
1983-11-04,2.890625
1983-11-07,2.895833
1983-11-08,2.90625
1983-11-09,2.958333
1983-11-10,2.979167
1983-11-11,3.020833
1983-11-14,2.989583
1983-11-15,2.895833
1983-11-16,2.901042
1983-11-17,2.895833
1983-11-18,2.885417
1983-11-21,2.854167
1983-11-22,2.84375
1983-11-23,2.848958
1983-11-25,2.848958
1983-11-28,2.864583
1983-11-29,2.885417
1983-11-30,2.916667
1983-12-01,2.885417
1983-12-02,2.84375
1983-12-05,2.885417
1983-12-06,2.885417
1983-12-07,2.90625
1983-12-08,2.895833
1983-12-09,2.895833
1983-12-12,2.911458
1983-12-13,2.885417
