Date,ABEV
1997-03-05,0.45
1997-03-06,0.45
1997-03-07,0.45
1997-03-10,0.4875
1997-03-11,0.4875
1997-03-12,0.4875
1997-03-13,0.4875
1997-03-14,0.4875
1997-03-17,0.4875
1997-03-18,0.4875
1997-03-19,0.4875
1997-03-20,0.4875
1997-03-21,0.4875
1997-03-24,0.4875
1997-03-25,0.4875
1997-03-26,0.4875
1997-03-27,0.4875
1997-03-31,0.4875
1997-04-01,0.4875
1997-04-02,0.4875
1997-04-03,0.4875
1997-04-04,0.4875
1997-04-07,0.4875
1997-04-08,0.4875
1997-04-09,0.4875
1997-04-10,0.4875
1997-04-11,0.4875
1997-04-14,0.4875
1997-04-15,0.4875
1997-04-16,0.445833
1997-04-17,0.445833
1997-04-18,0.445833
1997-04-21,0.445833
1997-04-22,0.445833
1997-04-23,0.46875
1997-04-24,0.46875
1997-04-25,0.46875
1997-04-28,0.46875
1997-04-29,0.46875
1997-04-30,0.46875
1997-05-01,0.46875
1997-05-02,0.46875
1997-05-05,0.46875
1997-05-06,0.46875
1997-05-07,0.46875
1997-05-08,0.46875
1997-05-09,0.46875
1997-05-12,0.46875
1997-05-13,0.46875
1997-05-14,0.46875
1997-05-15,0.46875
1997-05-16,0.46875
1997-05-19,0.46875
1997-05-20,0.46875
1997-05-21,0.46875
1997-05-22,0.46875
1997-05-23,0.46875
1997-05-27,0.46875
1997-05-28,0.46875
1997-05-29,0.46875
1997-05-30,0.46875
1997-06-02,0.46875
1997-06-03,0.46875
1997-06-04,0.46875
1997-06-05,0.46875
1997-06-06,0.46875
1997-06-09,0.529167
1997-06-10,0.533333
1997-06-11,0.533333
1997-06-12,0.529167
1997-06-13,0.529167
1997-06-16,0.533333
1997-06-17,0.529167
1997-06-18,0.529167
1997-06-19,0.533333
1997-06-20,0.533333
1997-06-23,0.533333
1997-06-24,0.533333
1997-06-25,0.533333
1997-06-26,0.516667
1997-06-27,0.525
1997-06-30,0.525
1997-07-01,0.529167
1997-07-02,0.509375
1997-07-03,0.5125
1997-07-07,0.520833
1997-07-08,0.504167
1997-07-09,0.504167
1997-07-10,0.504167
1997-07-11,0.504167
1997-07-14,0.504167
1997-07-15,0.5125
1997-07-16,0.5125
1997-07-17,0.516667
1997-07-18,0.516667
1997-07-21,0.516667
1997-07-22,0.508333
1997-07-23,0.516667
1997-07-24,0.516667
1997-07-25,0.516667
1997-07-28,0.516667
1997-07-29,0.516667
1997-07-30,0.49375
1997-07-31,0.49375
1997-08-01,0.4875
1997-08-04,0.4875
1997-08-05,0.470833
