Date,GWW
1973-02-21,4.546875
1973-02-22,4.578125
1973-02-23,4.734375
1973-02-26,4.734375
1973-02-27,4.671875
1973-02-28,4.625
1973-03-01,4.640625
1973-03-02,4.625
1973-03-05,4.59375
1973-03-06,4.609375
1973-03-07,4.5
1973-03-08,4.5
1973-03-09,4.375
1973-03-12,4.25
1973-03-13,4.3125
1973-03-14,4.265625
1973-03-15,4.25
1973-03-16,4.25
1973-03-19,4.265625
1973-03-20,4.21875
1973-03-21,4.15625
1973-03-22,3.890625
1973-03-23,3.8125
1973-03-26,3.78125
1973-03-27,4.0
1973-03-28,4.234375
1973-03-29,4.375
1973-03-30,4.375
1973-04-02,4.34375
1973-04-03,4.203125
1973-04-04,4.09375
1973-04-05,4.0
1973-04-06,3.90625
1973-04-09,4.03125
1973-04-10,4.125
1973-04-11,4.125
1973-04-12,4.125
1973-04-13,4.09375
1973-04-16,3.96875
1973-04-17,4.03125
1973-04-18,4.03125
1973-04-19,4.0625
1973-04-23,4.125
1973-04-24,4.0625
1973-04-25,4.0625
1973-04-26,4.09375
1973-04-27,4.078125
1973-04-30,4.015625
1973-05-01,3.8125
1973-05-02,3.875
1973-05-03,4.0
1973-05-04,4.125
1973-05-07,4.0625
1973-05-08,4.0
1973-05-09,3.921875
1973-05-10,3.984375
1973-05-11,3.953125
1973-05-14,3.875
1973-05-15,3.84375
1973-05-16,3.796875
1973-05-17,3.734375
1973-05-18,3.46875
1973-05-21,3.40625
1973-05-22,3.484375
1973-05-23,3.625
1973-05-24,3.703125
1973-05-25,3.828125
1973-05-29,3.8125
1973-05-30,3.65625
1973-05-31,3.546875
1973-06-01,3.53125
1973-06-04,3.5
1973-06-05,3.625
1973-06-06,3.515625
1973-06-07,3.5625
1973-06-08,3.578125
1973-06-11,3.625
1973-06-12,3.734375
1973-06-13,3.75
1973-06-14,3.875
1973-06-15,3.75
1973-06-18,3.6875
1973-06-19,3.75
1973-06-20,3.6875
1973-06-21,3.5
1973-06-22,3.5
1973-06-25,3.453125
1973-06-26,3.5
1973-06-27,3.53125
1973-06-28,3.625
1973-06-29,3.5625
1973-07-02,3.5
1973-07-03,3.546875
1973-07-05,3.53125
1973-07-06,3.484375
1973-07-09,3.546875
1973-07-10,3.625
1973-07-11,3.640625
1973-07-12,3.75
1973-07-13,3.71875
1973-07-16,3.71875
1973-07-17,3.875
1973-07-18,3.875
1973-07-19,4.03125
1973-07-20,4.09375
1973-07-23,4.484375
1973-07-24,4.484375
1973-07-25,4.5625
1973-07-26,4.6875
1973-07-27,4.75
1973-07-30,4.75
1973-07-31,4.71875
1973-08-01,4.5
1973-08-02,4.40625
1973-08-03,4.40625
1973-08-06,4.484375
1973-08-07,4.5625
1973-08-08,4.546875
