Date,VOYA
2013-05-02,20.84
2013-05-03,20.67
2013-05-06,21.1
2013-05-07,21.66
2013-05-08,22.15
2013-05-09,21.66
2013-05-10,22.620001000000002
2013-05-13,22.32
2013-05-14,23.190001000000002
2013-05-15,23.889999
2013-05-16,23.98
2013-05-17,24.92
2013-05-20,26.26
2013-05-21,26.83
2013-05-22,25.969998999999998
2013-05-23,26.4
2013-05-24,26.34
2013-05-28,28.43
2013-05-29,28.16
2013-05-30,28.469998999999998
2013-05-31,28.530001000000002
2013-06-03,28.4
2013-06-04,27.780001000000002
2013-06-05,26.629998999999998
2013-06-06,27.09
2013-06-07,28.059998999999998
2013-06-10,28.41
2013-06-11,27.32
2013-06-12,26.57
2013-06-13,26.67
2013-06-14,26.07
2013-06-17,26.290001
2013-06-18,26.67
2013-06-19,27.379998999999998
2013-06-20,27.0
2013-06-21,26.559998999999998
2013-06-24,25.969998999999998
2013-06-25,26.049999
2013-06-26,26.25
2013-06-27,26.959999
2013-06-28,27.059998999999998
2013-07-01,27.620001000000002
2013-07-02,28.07
2013-07-03,27.99
2013-07-05,27.790001
2013-07-08,28.09
2013-07-09,28.639999
2013-07-10,28.469998999999998
2013-07-11,28.59
2013-07-12,29.02
2013-07-15,29.5
2013-07-16,29.549999
2013-07-17,29.690001000000002
2013-07-18,29.85
2013-07-19,29.74
2013-07-22,29.93
2013-07-23,30.1
2013-07-24,30.4
2013-07-25,30.85
2013-07-26,31.219998999999998
2013-07-29,30.43
2013-07-30,31.16
2013-07-31,31.120001000000002
2013-08-01,31.969998999999998
2013-08-02,32.220001
2013-08-05,32.189999
2013-08-06,32.07
2013-08-07,31.33
2013-08-08,31.75
2013-08-09,31.75
2013-08-12,31.09
2013-08-13,30.809998999999998
2013-08-14,30.68
2013-08-15,30.18
2013-08-16,29.959999
2013-08-19,30.059998999999998
2013-08-20,30.57
2013-08-21,30.200001
2013-08-22,30.370001000000002
2013-08-23,30.299999
2013-08-26,29.780001000000002
2013-08-27,29.24
2013-08-28,29.110001
2013-08-29,29.18
2013-08-30,28.799999
2013-09-03,28.93
2013-09-04,29.190001000000002
2013-09-05,29.43
2013-09-06,29.77
2013-09-09,30.110001
2013-09-10,30.360001
2013-09-11,30.290001
2013-09-12,30.200001
2013-09-13,30.049999
2013-09-16,29.57
2013-09-17,29.83
2013-09-18,30.07
2013-09-19,29.02
2013-09-20,28.98
2013-09-23,29.129998999999998
2013-09-24,29.25
2013-09-25,29.629998999999998
2013-09-26,29.799999
2013-09-27,29.82
2013-09-30,29.209999
2013-10-01,29.799999
2013-10-02,30.24
2013-10-03,30.299999
2013-10-04,29.76
2013-10-07,29.040001
2013-10-08,29.110001
2013-10-09,29.18
2013-10-10,30.0
2013-10-11,30.5
2013-10-14,30.190001000000002
2013-10-15,30.02
2013-10-16,30.74
2013-10-17,31.32
2013-10-18,31.23
2013-10-21,30.690001000000002
2013-10-22,30.809998999999998
2013-10-23,29.610001
2013-10-24,30.5
2013-10-25,30.82
2013-10-28,31.0
2013-10-29,31.219998999999998
2013-10-30,31.190001000000002
2013-10-31,31.02
2013-11-01,30.959999
2013-11-04,31.190001000000002
2013-11-05,30.969998999999998
2013-11-06,33.59
2013-11-07,32.950001
2013-11-08,34.34
2013-11-11,34.509997999999996
2013-11-12,34.509997999999996
2013-11-13,35.279999
2013-11-14,35.779999
2013-11-15,34.950001
2013-11-18,34.549999
2013-11-19,34.509997999999996
2013-11-20,34.34
2013-11-21,34.450001
