Date,SKM
1996-06-27,15.099836999999999
1996-06-28,15.671801
1996-07-01,15.786194
1996-07-02,16.014978
1996-07-03,16.358158
1996-07-05,16.472549
1996-07-08,16.358158
1996-07-09,16.358158
1996-07-10,16.014978
1996-07-11,15.557407999999999
1996-07-12,15.557407999999999
1996-07-15,15.443014999999999
1996-07-16,15.557407999999999
1996-07-17,16.243765
1996-07-18,16.586942999999998
1996-07-19,16.815727
1996-07-22,16.472549
1996-07-23,16.243765
1996-07-24,15.786194
1996-07-25,15.443014999999999
1996-07-26,15.557407999999999
1996-07-29,15.328623
1996-07-30,15.443014999999999
1996-07-31,15.328623
1996-08-01,15.328623
1996-08-02,15.328623
1996-08-05,15.099836999999999
1996-08-06,14.871051999999999
1996-08-07,14.985445
1996-08-08,14.985445
1996-08-09,14.871051999999999
1996-08-12,15.214231
1996-08-13,15.214231
1996-08-14,14.413480999999999
1996-08-15,14.413480999999999
1996-08-16,14.871051999999999
1996-08-19,14.985445
1996-08-20,14.413480999999999
1996-08-21,13.727125
1996-08-22,13.498339999999999
1996-08-23,14.299088000000001
1996-08-26,14.070303
1996-08-27,13.727125
1996-08-28,13.498339999999999
1996-08-29,13.955910999999999
1996-08-30,14.642266000000001
1996-09-03,13.841517000000001
1996-09-04,14.527873999999999
1996-09-05,14.413480999999999
1996-09-06,14.527873999999999
1996-09-09,14.299088000000001
1996-09-10,14.299088000000001
1996-09-11,14.413480999999999
1996-09-12,14.413480999999999
1996-09-13,14.299088000000001
1996-09-16,14.184695000000001
1996-09-17,14.299088000000001
1996-09-18,14.184695000000001
1996-09-19,14.070303
1996-09-20,13.841517000000001
1996-09-23,13.727125
1996-09-24,13.841517000000001
1996-09-25,14.070303
1996-09-26,14.070303
1996-09-27,14.184695000000001
1996-09-30,13.841517000000001
1996-10-01,13.269554000000001
1996-10-02,13.498339999999999
1996-10-03,12.697591000000001
1996-10-04,12.354412
1996-10-07,12.697591000000001
1996-10-08,12.811983
1996-10-09,12.697591000000001
1996-10-10,13.155160999999998
1996-10-11,13.841517000000001
1996-10-14,13.612732000000001
1996-10-15,13.269554000000001
1996-10-16,13.040769000000001
1996-10-17,13.155160999999998
1996-10-18,13.612732000000001
1996-10-21,13.498339999999999
1996-10-22,13.498339999999999
1996-10-23,13.383946
1996-10-24,13.498339999999999
1996-10-25,13.498339999999999
1996-10-28,13.269554000000001
1996-10-29,12.811983
1996-10-30,12.125627
1996-10-31,11.439271000000002
1996-11-01,11.668056
1996-11-04,11.553663
1996-11-05,10.9817
1996-11-06,11.210485
1996-11-07,11.324878
1996-11-08,11.439271000000002
1996-11-11,11.324878
1996-11-12,11.553663
1996-11-13,11.439271000000002
1996-11-14,11.439271000000002
1996-11-15,12.125627
1996-11-18,12.583198
1996-11-19,13.155160999999998
1996-11-20,13.155160999999998
1996-11-21,12.583198
1996-11-22,12.011234
1996-11-25,11.439271000000002
1996-11-26,12.125627
1996-11-27,12.125627
1996-11-29,11.896842
1996-12-02,11.668056
1996-12-03,11.096092
1996-12-04,10.867308
1996-12-05,10.409737
1996-12-06,10.638522
1996-12-09,10.752914
1996-12-10,10.638522
1996-12-11,10.752914
1996-12-12,10.638522
1996-12-13,10.638522
1996-12-16,10.409737
1996-12-17,10.180951
1996-12-18,10.752914
1996-12-19,11.896842
1996-12-20,11.324878
1996-12-23,11.668056
1996-12-24,12.24002
1996-12-26,12.011234
1996-12-27,11.439271000000002
1996-12-30,11.782449
1996-12-31,11.782449
1997-01-02,11.668056
1997-01-03,12.011234
1997-01-06,11.668056
1997-01-07,11.439271000000002
1997-01-08,12.011234
1997-01-09,12.24002
1997-01-10,12.24002
1997-01-13,11.896842
1997-01-14,12.583198
1997-01-15,13.727125
1997-01-16,13.498339999999999
1997-01-17,13.383946
1997-01-20,13.841517000000001
1997-01-21,13.155160999999998
1997-01-22,12.468805
1997-01-23,12.468805
