Date,SNY
2002-07-01,29.77
2002-07-02,28.85
2002-07-03,28.6
2002-07-05,30.4
2002-07-08,31.25
2002-07-09,31.25
2002-07-10,29.6
2002-07-11,28.5
2002-07-12,27.700001
2002-07-15,27.32
2002-07-16,27.85
2002-07-17,28.799999
2002-07-18,30.0
2002-07-19,29.299999
2002-07-22,28.0
2002-07-23,25.91
2002-07-24,27.1
2002-07-25,26.4
2002-07-26,26.860001
2002-07-29,29.530001000000002
2002-07-30,29.75
2002-07-31,29.299999
2002-08-01,28.700001
2002-08-02,28.799999
2002-08-05,28.719998999999998
2002-08-06,30.200001
2002-08-07,31.6
2002-08-08,31.200001
2002-08-09,32.099998
2002-08-12,31.58
2002-08-13,31.799999
2002-08-14,32.080002
2002-08-15,31.85
2002-08-16,32.0
2002-08-19,31.99
2002-08-20,30.299999
2002-08-21,31.049999
2002-08-22,31.51
2002-08-23,30.92
2002-08-26,30.25
2002-08-27,31.0
2002-08-28,30.1
2002-08-29,29.4
2002-08-30,30.4
2002-09-03,27.049999
2002-09-04,28.200001
2002-09-05,27.76
2002-09-06,28.889999
2002-09-09,28.52
2002-09-10,29.08
2002-09-11,30.200001
2002-09-12,29.25
2002-09-13,28.209999
2002-09-16,28.450001
2002-09-17,28.25
2002-09-18,27.950001
2002-09-19,27.1
2002-09-20,27.41
2002-09-23,26.450001
2002-09-24,26.200001
2002-09-25,27.5
2002-09-26,28.92
2002-09-27,28.299999
2002-09-30,28.5
2002-10-01,30.23
2002-10-02,29.85
2002-10-03,29.75
2002-10-04,28.75
2002-10-07,28.049999
2002-10-08,28.76
2002-10-09,28.58
2002-10-10,29.700001
2002-10-11,29.719998999999998
2002-10-14,30.190001000000002
2002-10-15,31.530001000000002
2002-10-16,30.6
2002-10-17,30.35
2002-10-18,29.799999
2002-10-21,30.549999
2002-10-22,30.5
2002-10-23,29.58
2002-10-24,29.549999
2002-10-25,29.959999
2002-10-28,30.0
2002-10-29,29.49
2002-10-30,29.799999
2002-10-31,30.4
2002-11-01,30.84
2002-11-04,30.709999
2002-11-05,31.299999
2002-11-06,30.799999
2002-11-07,29.41
2002-11-08,29.049999
2002-11-11,28.870001000000002
2002-11-12,28.709999
2002-11-13,28.18
2002-11-14,29.549999
2002-11-15,30.299999
2002-11-18,30.559998999999998
2002-11-19,30.01
2002-11-20,30.030001000000002
2002-11-21,30.1
2002-11-22,30.08
2002-11-25,29.700001
2002-11-26,28.700001
2002-11-27,29.610001
2002-11-29,29.299999
2002-12-02,28.85
2002-12-03,27.719998999999998
2002-12-04,28.75
2002-12-05,28.219998999999998
2002-12-06,28.58
2002-12-09,27.76
2002-12-10,28.809998999999998
2002-12-11,29.0
2002-12-12,28.940001000000002
2002-12-13,28.620001000000002
2002-12-16,29.809998999999998
2002-12-17,29.4
2002-12-18,29.540001
2002-12-19,28.700001
2002-12-20,29.93
2002-12-23,30.299999
2002-12-24,30.33
2002-12-26,30.15
2002-12-27,29.9
2002-12-30,30.450001
2002-12-31,30.4
2003-01-02,31.040001
2003-01-03,30.25
2003-01-06,30.950001
2003-01-07,29.9
2003-01-08,29.08
2003-01-09,29.99
2003-01-10,29.950001
2003-01-13,29.65
2003-01-14,29.6
2003-01-15,28.98
2003-01-16,28.6
2003-01-17,27.780001000000002
2003-01-21,27.1
2003-01-22,26.700001
2003-01-23,26.809998999999998
2003-01-24,25.6
2003-01-27,24.959999
2003-01-28,24.85
2003-01-29,26.690001000000002
2003-01-30,26.540001
2003-01-31,26.75
2003-02-03,26.26
2003-02-04,25.459999
2003-02-05,25.129998999999998
2003-02-06,25.309998999999998
2003-02-07,24.059998999999998
2003-02-10,23.33
2003-02-11,23.200001
2003-02-12,23.0
2003-02-13,22.799999
2003-02-14,23.01
2003-02-18,26.23
2003-02-19,25.25
2003-02-20,25.58
2003-02-21,27.0
2003-02-24,26.200001
2003-02-25,26.129998999999998
2003-02-26,25.700001
2003-02-27,25.9
2003-02-28,26.700001
2003-03-03,27.049999
2003-03-04,25.92
2003-03-05,26.0
2003-03-06,25.889999
2003-03-07,25.959999
2003-03-10,24.860001
2003-03-11,24.16
2003-03-12,23.719998999999998
2003-03-13,24.9
2003-03-14,25.219998999999998
2003-03-17,26.18
2003-03-18,25.610001
2003-03-19,26.299999
2003-03-20,26.639999
2003-03-21,27.73
2003-03-24,26.01
2003-03-25,26.9
2003-03-26,26.639999
2003-03-27,26.049999
2003-03-28,26.450001
2003-03-31,25.549999
2003-04-01,26.02
2003-04-02,27.5
2003-04-03,27.299999
2003-04-04,28.309998999999998
2003-04-07,28.549999
2003-04-08,29.25
2003-04-09,28.75
2003-04-10,28.450001
2003-04-11,28.26
2003-04-14,29.049999
2003-04-15,29.99
2003-04-16,28.700001
2003-04-17,29.83
2003-04-21,29.950001
2003-04-22,29.74
2003-04-23,29.959999
2003-04-24,28.91
2003-04-25,28.51
2003-04-28,29.209999
2003-04-29,29.200001
2003-04-30,30.01
2003-05-01,30.0
2003-05-02,30.309998999999998
2003-05-05,31.15
2003-05-06,31.790001
2003-05-07,31.0
2003-05-08,30.35
2003-05-09,31.219998999999998
2003-05-12,31.4
2003-05-13,31.030001000000002
2003-05-14,30.709999
