Date,PYX
1995-04-03,148.75
1995-04-04,156.25
1995-04-05,155.0
1995-04-06,160.0
1995-04-07,160.0
1995-04-10,157.5
1995-04-11,155.0
1995-04-12,156.25
1995-04-13,155.0
1995-04-17,162.5
1995-04-18,160.0
1995-04-19,160.0
1995-04-20,160.0
1995-04-21,160.0
1995-04-24,160.0
1995-04-25,160.0
1995-04-26,160.0
1995-04-27,160.0
1995-04-28,160.0
1995-05-01,160.0
1995-05-02,160.0
1995-05-03,160.0
1995-05-04,160.0
1995-05-05,160.0
1995-05-08,162.5
1995-05-09,167.5
1995-05-10,167.5
1995-05-11,165.0
1995-05-12,168.75
1995-05-15,168.75
1995-05-16,168.75
1995-05-17,168.75
1995-05-18,170.0
1995-05-19,171.25
1995-05-22,172.5
1995-05-23,177.5
1995-05-24,178.75
1995-05-25,175.0
1995-05-26,175.0
1995-05-30,173.75
1995-05-31,172.5
1995-06-01,177.5
1995-06-02,176.25
1995-06-05,177.5
1995-06-06,180.0
1995-06-07,185.0
1995-06-08,182.5
1995-06-09,182.5
1995-06-12,185.0
1995-06-13,186.25
1995-06-14,183.75
1995-06-15,175.0
1995-06-16,177.5
1995-06-19,176.25
1995-06-20,176.25
1995-06-21,175.0
1995-06-22,173.75
1995-06-23,170.0
1995-06-26,168.125
1995-06-27,168.75
1995-06-28,167.5
1995-06-29,172.5
1995-06-30,168.75
1995-07-03,170.0
1995-07-05,170.0
1995-07-06,170.0
1995-07-07,172.5
1995-07-10,173.75
1995-07-11,172.5
1995-07-12,172.5
1995-07-13,173.75
1995-07-14,172.5
1995-07-17,171.25
1995-07-18,172.5
1995-07-19,173.75
1995-07-20,171.25
1995-07-21,171.25
1995-07-24,171.25
1995-07-25,167.5
1995-07-26,166.25
1995-07-27,168.75
1995-07-28,170.0
1995-07-31,168.75
1995-08-01,170.0
1995-08-02,166.25
1995-08-03,165.0
1995-08-04,165.0
1995-08-07,165.0
1995-08-08,165.0
1995-08-09,167.5
1995-08-10,168.75
1995-08-11,170.0
1995-08-14,168.75
1995-08-15,171.25
1995-08-16,167.5
1995-08-17,167.5
1995-08-18,165.0
1995-08-21,166.25
1995-08-22,167.5
1995-08-23,167.5
1995-08-24,170.0
1995-08-25,168.75
1995-08-28,168.75
1995-08-29,171.25
1995-08-30,172.5
1995-08-31,175.0
1995-09-01,176.25
1995-09-05,175.0
1995-09-06,175.0
1995-09-07,175.0
1995-09-08,175.0
1995-09-11,167.5
1995-09-12,167.5
1995-09-13,162.5
1995-09-14,162.5
1995-09-15,160.0
1995-09-18,160.0
1995-09-19,160.0
1995-09-20,160.0
1995-09-21,158.75
1995-09-22,157.5
1995-09-25,156.25
1995-09-26,151.25
1995-09-27,147.5
1995-09-28,150.0
1995-09-29,150.0
1995-10-02,148.75
1995-10-03,150.0
1995-10-04,150.0
1995-10-05,152.5
1995-10-06,152.5
1995-10-09,153.75
1995-10-10,151.25
1995-10-11,147.5
1995-10-12,148.75
1995-10-13,148.75
1995-10-16,148.75
1995-10-17,148.75
1995-10-18,150.0
1995-10-19,150.0
1995-10-20,152.5
