Date,PRU
2001-12-13,29.299999
2001-12-14,29.68
2001-12-17,29.450001
2001-12-18,29.950001
2001-12-19,30.15
2001-12-20,30.17
2001-12-21,30.99
2001-12-24,31.450001
2001-12-26,32.200001
2001-12-27,32.849998
2001-12-28,32.939999
2001-12-31,33.189999
2002-01-02,31.299999
2002-01-03,31.25
2002-01-04,31.950001
2002-01-07,31.950001
2002-01-08,31.780001000000002
2002-01-09,31.299999
2002-01-10,31.01
2002-01-11,30.9
2002-01-14,30.049999
2002-01-15,30.780001000000002
2002-01-16,30.68
2002-01-17,30.52
2002-01-18,30.25
2002-01-22,31.25
2002-01-23,30.52
2002-01-24,30.25
2002-01-25,30.43
2002-01-28,30.93
2002-01-29,30.389999
2002-01-30,30.15
2002-01-31,31.049999
2002-02-01,30.6
2002-02-04,30.879998999999998
2002-02-05,31.049999
2002-02-06,31.15
2002-02-07,30.620001000000002
2002-02-08,31.030001000000002
2002-02-11,31.76
2002-02-12,31.5
2002-02-13,32.09
2002-02-14,32.029999
2002-02-15,31.5
2002-02-19,30.26
2002-02-20,30.65
2002-02-21,30.84
2002-02-22,30.24
2002-02-25,30.280001000000002
2002-02-26,30.5
2002-02-27,30.35
2002-02-28,30.57
2002-03-01,30.85
2002-03-04,30.700001
2002-03-05,31.440001000000002
2002-03-06,31.4
2002-03-07,31.57
2002-03-08,31.75
2002-03-11,31.35
2002-03-12,30.9
2002-03-13,30.629998999999998
2002-03-14,30.969998999999998
2002-03-15,31.1
2002-03-18,31.389999
2002-03-19,31.4
2002-03-20,31.35
2002-03-21,31.25
2002-03-22,31.25
2002-03-25,31.209999
2002-03-26,31.43
2002-03-27,31.370001000000002
2002-03-28,31.049999
2002-04-01,31.049999
2002-04-02,31.35
2002-04-03,31.35
2002-04-04,31.84
2002-04-05,32.310001
2002-04-08,32.720001
2002-04-09,33.0
2002-04-10,32.790001000000004
2002-04-11,32.599998
2002-04-12,32.509997999999996
2002-04-15,32.07
2002-04-16,32.599998
2002-04-17,32.220001
2002-04-18,31.85
2002-04-19,31.9
2002-04-22,32.75
2002-04-23,32.599998
2002-04-24,32.900002
2002-04-25,32.48
2002-04-26,31.77
2002-04-29,32.0
2002-04-30,32.099998
2002-05-01,32.099998
2002-05-02,32.110001000000004
2002-05-03,32.099998
2002-05-06,31.67
2002-05-07,31.16
2002-05-08,33.27
2002-05-09,32.799999
2002-05-10,32.990002000000004
2002-05-13,33.16
2002-05-14,33.900002
2002-05-15,33.650002
2002-05-16,33.52
2002-05-17,34.130001
2002-05-20,33.950001
2002-05-21,33.700001
2002-05-22,33.290001000000004
2002-05-23,34.049999
2002-05-24,33.799999
2002-05-28,33.759997999999996
2002-05-29,33.299999
2002-05-30,33.75
2002-05-31,34.490002000000004
2002-06-03,34.400002
2002-06-04,34.310001
2002-06-05,35.599998
2002-06-06,35.75
2002-06-07,35.310001
2002-06-10,35.549999
2002-06-11,34.299999
2002-06-12,35.200001
2002-06-13,33.650002
2002-06-14,33.939999
2002-06-17,34.0
2002-06-18,33.900002
2002-06-19,33.950001
2002-06-20,33.880001
2002-06-21,33.150002
2002-06-24,32.5
2002-06-25,32.73
2002-06-26,32.25
2002-06-27,32.5
2002-06-28,33.360001000000004
2002-07-01,32.700001
2002-07-02,31.83
2002-07-03,30.4
2002-07-05,31.34
2002-07-08,30.9
2002-07-09,30.309998999999998
2002-07-10,30.59
2002-07-11,30.950001
2002-07-12,31.799999
2002-07-15,31.799999
2002-07-16,31.549999
2002-07-17,31.42
2002-07-18,31.389999
2002-07-19,32.450001
2002-07-22,31.65
2002-07-23,29.6
2002-07-24,30.209999
2002-07-25,29.0
2002-07-26,30.25
2002-07-29,32.200001
2002-07-30,32.150002
2002-07-31,32.990002000000004
2002-08-01,32.900002
2002-08-02,31.290001
2002-08-05,29.85
2002-08-06,30.379998999999998
2002-08-07,30.6
2002-08-08,32.150002
2002-08-09,32.880001
2002-08-12,32.299999
2002-08-13,31.469998999999998
2002-08-14,32.790001000000004
2002-08-15,32.599998
2002-08-16,32.0
2002-08-19,32.439999
2002-08-20,31.98
2002-08-21,31.57
2002-08-22,32.290001000000004
2002-08-23,31.42
2002-08-26,31.52
2002-08-27,30.16
2002-08-28,30.07
2002-08-29,30.0
2002-08-30,30.200001
2002-09-03,28.76
2002-09-04,28.799999
2002-09-05,28.75
2002-09-06,29.73
2002-09-09,30.32
2002-09-10,30.18
2002-09-11,30.15
2002-09-12,29.6
2002-09-13,29.530001000000002
2002-09-16,29.25
2002-09-17,28.9
2002-09-18,28.959999
2002-09-19,27.889999
2002-09-20,27.51
2002-09-23,27.9
2002-09-24,27.35
2002-09-25,28.110001
2002-09-26,28.879998999999998
2002-09-27,28.24
2002-09-30,28.559998999999998
2002-10-01,29.82
2002-10-02,29.700001
2002-10-03,29.0
2002-10-04,28.280001000000002
2002-10-07,27.4
2002-10-08,27.799999
2002-10-09,25.5
2002-10-10,26.35
2002-10-11,27.48
2002-10-14,27.24
2002-10-15,29.42
2002-10-16,28.58
2002-10-17,29.450001
2002-10-18,30.26
2002-10-21,30.17
2002-10-22,29.25
2002-10-23,29.35
2002-10-24,29.74
2002-10-25,30.01
2002-10-28,29.5
2002-10-29,28.74
2002-10-30,29.0
2002-10-31,29.200001
2002-11-01,29.52
2002-11-04,29.18
2002-11-05,28.9
2002-11-06,30.709999
2002-11-07,29.93
2002-11-08,30.25
2002-11-11,29.379998999999998
2002-11-12,29.58
2002-11-13,29.879998999999998
2002-11-14,30.280001000000002
2002-11-15,30.0
2002-11-18,29.719998999999998
2002-11-19,29.34
2002-11-20,29.57
2002-11-21,29.82
2002-11-22,30.129998999999998
2002-11-25,30.030001000000002
2002-11-26,29.299999
2002-11-27,29.77
2002-11-29,30.08
2002-12-02,30.200001
2002-12-03,30.6
2002-12-04,30.5
2002-12-05,30.540001
2002-12-06,31.209999
2002-12-09,31.09
2002-12-10,31.709999
2002-12-11,31.690001000000002
2002-12-12,31.42
2002-12-13,31.389999
2002-12-16,32.099998
2002-12-17,31.84
2002-12-18,32.0
2002-12-19,32.02
2002-12-20,31.91
2002-12-23,31.66
2002-12-24,31.540001
2002-12-26,31.67
2002-12-27,31.290001
2002-12-30,31.66
2002-12-31,31.74
2003-01-02,32.200001
2003-01-03,31.92
2003-01-06,32.299999
2003-01-07,32.380001
2003-01-08,32.200001
2003-01-09,33.400002
2003-01-10,33.639998999999996
2003-01-13,33.52
2003-01-14,33.529999
2003-01-15,33.93
2003-01-16,33.799999
2003-01-17,33.139998999999996
2003-01-21,32.849998
2003-01-22,32.400002
2003-01-23,33.150002
2003-01-24,31.82
2003-01-27,32.060001
2003-01-28,32.34
2003-01-29,32.27
2003-01-30,31.709999
2003-01-31,31.77
2003-02-03,32.169998
2003-02-04,31.299999
2003-02-05,31.42
2003-02-06,30.65
2003-02-07,30.6
2003-02-10,30.4
2003-02-11,29.9
2003-02-12,29.0
2003-02-13,29.690001000000002
2003-02-14,30.719998999999998
2003-02-18,30.92
2003-02-19,30.309998999999998
2003-02-20,30.459999
2003-02-21,30.450001
2003-02-24,30.02
2003-02-25,30.27
2003-02-26,29.98
2003-02-27,30.360001
2003-02-28,30.030001000000002
2003-03-03,30.01
2003-03-04,29.34
2003-03-05,29.690001000000002
2003-03-06,29.68
2003-03-07,29.860001
2003-03-10,28.5
2003-03-11,27.99
2003-03-12,27.559998999999998
2003-03-13,29.16
2003-03-14,29.440001000000002
2003-03-17,30.4
2003-03-18,30.049999
2003-03-19,30.459999
2003-03-20,30.290001
2003-03-21,31.200001
2003-03-24,30.030001000000002
2003-03-25,30.610001
2003-03-26,30.389999
2003-03-27,30.200001
2003-03-28,29.9
2003-03-31,29.25
2003-04-01,29.84
2003-04-02,30.790001
2003-04-03,30.18
2003-04-04,30.719998999999998
2003-04-07,31.190001000000002
2003-04-08,31.129998999999998
2003-04-09,30.15
2003-04-10,30.08
2003-04-11,29.969998999999998
2003-04-14,30.73
2003-04-15,30.959999
2003-04-16,30.530001000000002
2003-04-17,31.0
2003-04-21,30.870001000000002
2003-04-22,31.99
2003-04-23,32.049999
2003-04-24,31.620001000000002
2003-04-25,31.5
2003-04-28,31.950001
2003-04-29,31.91
2003-04-30,31.969998999999998
2003-05-01,31.66
2003-05-02,32.380001
2003-05-05,32.360001000000004
2003-05-06,32.259997999999996
2003-05-07,32.0
2003-05-08,32.049999
2003-05-09,32.459998999999996
2003-05-12,32.900002
2003-05-13,32.759997999999996
2003-05-14,32.619999
2003-05-15,32.82
2003-05-16,32.91
2003-05-19,31.959999
2003-05-20,31.700001
2003-05-21,32.27
2003-05-22,32.75
2003-05-23,32.880001
2003-05-27,33.119999
2003-05-28,33.200001
2003-05-29,32.610001000000004
2003-05-30,33.52
2003-06-02,33.360001000000004
2003-06-03,33.610001000000004
2003-06-04,33.459998999999996
2003-06-05,33.400002
2003-06-06,33.07
2003-06-09,32.830002
2003-06-10,33.040001000000004
2003-06-11,33.68
2003-06-12,33.900002
2003-06-13,33.639998999999996
2003-06-16,34.5
2003-06-17,34.360001000000004
2003-06-18,34.169998
2003-06-19,32.73
2003-06-20,32.849998
2003-06-23,32.779999
2003-06-24,33.240002000000004
2003-06-25,32.98
2003-06-26,33.619999
2003-06-27,33.799999
2003-06-30,33.650002
2003-07-01,34.0
2003-07-02,34.900002
2003-07-03,34.830002
2003-07-07,35.299999
2003-07-08,35.450001
2003-07-09,35.450001
2003-07-10,34.93
2003-07-11,35.189999
2003-07-14,35.849998
2003-07-15,35.450001
2003-07-16,35.0
2003-07-17,35.150002
2003-07-18,36.23
2003-07-21,35.610001000000004
2003-07-22,35.299999
2003-07-23,35.32
2003-07-24,35.369999
2003-07-25,36.150002
2003-07-28,36.700001
2003-07-29,36.200001
2003-07-30,36.029999
2003-07-31,35.580002
2003-08-01,35.299999
2003-08-04,34.650002
2003-08-05,34.619999
2003-08-06,35.549999
2003-08-07,35.900002
2003-08-08,36.349998
2003-08-11,35.91
2003-08-12,36.57
2003-08-13,35.970001
2003-08-14,36.34
2003-08-15,36.549999
2003-08-18,36.869999
2003-08-19,36.98
2003-08-20,37.209998999999996
2003-08-21,36.459998999999996
2003-08-22,35.869999
2003-08-25,35.919998
2003-08-26,36.299999
2003-08-27,35.740002000000004
2003-08-28,35.880001
2003-08-29,36.41
2003-09-02,37.16
2003-09-03,37.450001
2003-09-04,36.799999
2003-09-05,36.459998999999996
2003-09-08,36.939999
2003-09-09,36.23
2003-09-10,35.98
2003-09-11,36.099998
2003-09-12,37.09
2003-09-15,36.970001
2003-09-16,37.400002
2003-09-17,37.23
2003-09-18,37.799999
2003-09-19,37.700001
2003-09-22,37.470001
2003-09-23,37.919998
2003-09-24,37.02
2003-09-25,37.029999
2003-09-26,37.009997999999996
2003-09-29,38.060001
2003-09-30,37.360001000000004
2003-10-01,37.580002
2003-10-02,37.619999
